,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
7018,73d0bcef6d7212d78937a925ec6a48a875479e1c35a1415881b451ce81670488,094f35ab89edeffce4093a3c434003507687e42b4ad2ae32fdc9d209220a395a,studenti.polito.it,-38.0,57.0,5620807.0,883808,AP-AULA27B-05,Student
7019,c190523176884655f0f29938e228888a4334923236b17dc0105497fde2d05d0d,32b732df893ab9bafb8bc8f91705f6585eba7ed58dcccb3379f8c3ebd24ab9b3,polito.it,-57.0,31.0,776361.0,274851,AP-CIT-DAUIN2-02,Staff
7020,b961bc1aa2dac64a35e01b6e29dd48a96e21d009cf8b3314b5d58568d3b39538,7405f4acaaf4fbbc6a5ae1277223826dddfd991ed87ddeccbf93a38f570d70c4,studenti.polito.it,-42.0,53.0,68407071.0,2279054,AP-AULA7S-03,Student
7021,9d46dc6e932b86d15d474a77d98ee6df61e61293b3b768cd42d554b844e1e7d0,3f02cc3282c96f21a169020d11b54174e03020f27fc320afcf71e9635c3f459b,studenti.polito.it,-62.0,32.0,225141468.0,47639192,AP-AULA05-03,Student
7022,7ee3ad1bfb2a9205e162f5a5585ddf9086ae740609f5b01e57ce9e91a0e6c8f7,c2ff68d45d57ab19663788523583234c8d5eceb84d360b65358347e4634a8aea,studenti.polito.it,-86.0,9.0,565225405.0,23793192,AP-DISMIC04,Student
7023,a61dcb4b742b37444ad2dbfa43e645e04131979271d1cb9e59eaaedf2e712c2a,87c79a2a885506ca813c30c6585982b6ef3e600dd204286ef9022efa582871ad,studenti.polito.it,-57.0,36.0,64625435.0,401070460,AP-LAIB3B-02,Student
7024,27b6cd95ce38c6fd1de9656428efafd288ec0bae33846e6a35df00479a05be19,06e51205df7684862f2e33d520b8365f6de77f8786ea50a9f358b4c875c9ef74,studenti.polito.it,-64.0,30.0,3488285.0,1563247,AP-VALE-AULA4V,Student
7025,4c814111e7f5cfec231d733e1a491b7d54c6eac32eb3605d950231d5fe3b098f,6ba6fac9e887d7311584be946f97231fbe2101c8562f77626e93ba870fd8d080,studenti.polito.it,-66.0,27.0,1366797.0,726149,AP-AULA1M-01,Student
7026,fee317b1c94b4f9a19db87c1bc69ed7815a0ee8df7f37b7cd287ea796d196511,70d9258a3d8b13afc51c4a0e4797c9a6cad812cb903b7125778ced26f439abb8,studenti.polito.it,-68.0,24.0,1324196.0,738407,AP-VALE-BCA-02,Student
7027,7117f7444a5ffec1313342adbc21c6c50b8f147fb6c17b99e29bc64b1300944f,33e5c1636ec556b2ab4dc44d17d9a80d7de5b9073e2acbd59d77ad657f098025,studenti.polito.it,-53.0,39.0,8643371.0,1192040,AP-LAIB5,Student
7028,4ae68cd467165d386c6bfef098aff1831a675ea8d0b2856faaa91afd6922ea50,b2cda43eeef4114774d174d90cb4615462dce76f6343855ab0e3ec93bfb7cf36,studenti.polito.it,-50.0,44.0,148919385.0,5010490,AP-AULA1S-01,Student
7029,0f4f12d554453f44532d22b75f47f7fabb0ad86dcb2dad88d9d2f3741187b6a0,b9dea065e8969b77e79f3844b2487e6f6f9f1a7dbb789ac5f8113d256c38cf11,studenti.polito.it,-47.0,43.0,18684093.0,4180576,AP-LAIB3-02,Student
7030,18f9ff4c8f8fd691ccd83bc4efa86ab440c91f0b7dc8f1e260b64e86e0e3ea39,975d236d5145820966ac966ff1cfcdb8ccea014a9f693d491a11d153e178c1ca,studenti.polito.it,-49.0,43.0,14849498.0,7271930,AP-AULA7S-03,Student
7031,39541e27bf17136a99d60696bb62c3e859cf2c392ac2da69801bb62a5b54ce3a,376fff3ac8b3f0f040dc74ecea7c85b18516d020192ab857efc12b4a2157c524,studenti.polito.it,-43.0,51.0,199046118.0,54720657,AP-AULA11T-02,Student
7032,864fbad722e767deec83c6bd2eb3c0dd84450a1237f2e18bafd867d9c72c775e,704306bd89dcb0f00ec323861504a068f7dc87bea3e93a0942ec92f61d5d6958,polito.it,-50.0,44.0,443170031.0,50490167,AP-LAIB5D-03,Staff
7033,127507210ba65089f9021ee0d066842ef78a34c71416e62f2194997ed21ee232,79b0a526c7c73409241bfd13f05c77260ab01364615ef572ba07f09052250e50,studenti.polito.it,-48.0,45.0,2080669.0,791571,AP-SETTE-BAR,Student
7034,6d99f9a49801042cc82b7456f348594cfc69bcaa7543e4241b22b9fd5f4b7db1,926b150c726d369535494a6f90af27a5313eab530f7dd3fc751815eb5db6bc95,studenti.polito.it,-59.0,37.0,99209023.0,4073296,AP-AULAR2B-02,Student
7035,7bfee1d3799c2bad1ce4056d0bc9e1d2782771159507672c5027945d514b0418,8a8754e10b27ed43ee7fee5fb452a96e1a08273d3428e9fcf4679f94b568e8cb,studenti.polito.it,-71.0,22.0,21431697.0,4046104,AP-CORTILE-05,Student
7036,5c0220268923194194df650fce767182e84d9082cb5788f9b317e8d71d95f302,e1dde676109a478573dde9d41819bae943e24099bbac0c6526e2e6bdd5803343,studenti.polito.it,-37.0,58.0,1449288.0,180100,AP-AULA13-02,Student
7037,fbfa12d869b75ef4e864e75760da1b6f5cf75df4ac3f697649a1f99d25bb51f2,1874cfa1c1bd42b8efa9a2d5a07d95ec4798bd826dd3c728557e18abbc9fb3aa,studenti.polito.it,-50.0,44.0,57042.0,34817,AP-AULA10D-03,Student
7038,9a5a13f175c4ee0af82eca1968e0076eb8c21b9ee9f21becf8c2cb4ea5a39264,8aa7ee91cb3d7316e52e50e04ac19875e9f5cdcc036454b04c91b0d624820426,studenti.polito.it,-60.0,37.0,16832457.0,52779155,AP-AULA08-02,Student
7039,af9e77b72b4252dccc063c4a1d524060ee9224e4328b9a349cc0195ed3c9ec62,cc94d99d151ec8a130451dcb445ecad500611c2db0a48be5c37f1b6b0d08d637,studenti.polito.it,-46.0,48.0,136042992.0,11549605,AP-AULA14-02,Student
7040,be87ca16c250c6d8af90861cd66cb8676672cb0931bb9040b1c893bb2441057e,0a561720b9f133458b49e3f00dc1d90747bd930c9e95c420017d8d719d0a631a,tudelft.nl,-57.0,31.0,163938730.0,10046303,AP-AULAR1B-02,External
7041,a96e2289fc143716ff419d643702df25f04ce1f37028ade7b23d0289e8db2050,30eade93fd9c75ca8a76ba66f699f9fbcbb77d932c4f9391db8c95560346c5c8,studenti.polito.it,-53.0,38.0,58959756.0,5810308,AP-LAIB3D-01,Student
7042,39274d6eba3146a27acc620a2d066f4f11271287c3272c6910a408f0bab8d318,5c12c41e262be0be2603ef9251bb68f1e58157397359e0668c43cd4c6202471b,studenti.polito.it,-52.0,40.0,1700807.0,369833,AP-AULAR4-03,Student
7043,72a367e6aa1c1b189a8ac23e23e53a85359951d4b7aea7f22cb6567418d260fd,3669ea35dd14bbc99cf4df6ed238792a3efdd9ad125d1fba1c4b2ecea3867a93,studenti.polito.it,-65.0,27.0,895128.0,1064588,AP-AULA5I-03,Student
7044,e8d3eebc368cd901861e1878a8f195af6bc0a22cd17dee4cd86f310d4f72bc3b,e55c2581c856f39f2f25b9fd446968cdfedd95daa13ac7134dd0f009f5b2a86c,studenti.polito.it,-58.0,36.0,17958120.0,1767480,AP-GESD2-05,Student
7045,2651243cfef2a2208aaca951b49dfa7583348efbc46a9bfb32769042bc847455,051fbae30488146100d7c5ce9726cc6b496ad33b83bdef58e1aeada7d17af104,studenti.polito.it,-53.0,40.0,56927135.0,5180141,AP-AULAR4-04,Student
7046,fd52fbac05fb25fdc70d2ebc6660182cc1a2231ba97645b320cd9353dbf97010,e1a329690db226357b6f7b8e5ea14250121652a1f349b64169bfc4382ae9a6ad,studenti.polito.it,-61.0,35.0,67467973.0,21851311,AP-AULAR3-03,Student
7047,e6095c83b06f0699c5023e013c07e68b0d5f85f0e4ef99c1063b3d0dd41104ec,8404375f78a41e3c8919b537ea4f88d1b00daa91e3a687364a6123d27778d4b3,polito.it,-63.0,31.0,436824171.0,16743512,AP-DITAG03,Staff
7048,d162d350d5966a0c9511271addaa5cd4b3184c9e8ec2607c459cba35bba96f2a,9bc64f32b9ba4344ba5a1119b969058a613ed0f0804c07f1074519e49eb6127b,polito.it,-59.0,33.0,401470.0,183533,AP-VALE-DIST-09,Staff
7049,cf945374b4d843065cb9271d2538ca45ec9b91ab4ea6bd7820b979f6eea2edcb,6ce53006d45bcd6f1bbade65d48015d45564a9aace4db7d907694a0b025fc111,studenti.polito.it,-44.0,49.0,217813264.0,7993944,AP-CIT-LABINF-02,Student
7050,62b79cfa3b971465686caf4fd863706c7750c5c036de1cdf8e1d5714b294bd5a,26730618e4de4f53bcadaddf80a4bc6a33533a5c0c62df34dc3475fa405a4d8d,studenti.polito.it,-58.0,23.0,985031.0,623682,AP-AULA5S-03,Student
7051,273c39e93ac2ad2c179212c294fdbaf6555612565235618995573514a02881fc,87ea99d9d16ca55b46a7957d4e9e098f290adba6d94f4bc9828f1a4af3717e9c,polito.it,-43.0,48.0,143619340.0,12121668,AP-PORTINERIA,Staff
7052,415a6446114c6d5302c0aa06192a59d8b8ec463e69887d75e866d4e56c43095e,0921b3ea5d59631c5ec815e0dbd513e7e705177ffb76cb1301a3d6b9da61e7b7,studenti.polito.it,-86.0,6.0,44046884.0,30756226,AP-AULA1T-01,Student
7053,6b8f24b5d15031d0558dd2ba9f8c23bee61eff43e01663b00cd39d88427b04a2,f060d1f6c847f1b822923675cd34b9bd459a7bbc916266db6f1b61266c42e288,studenti.polito.it,-88.0,6.0,711423538.0,28471211,AP-RETTORATO-RETTORE,Student
7054,3a558a4c47f05d5cfe71c572b291fb9d74f8f978e1fb09631b6e98577576b5a3,33556f4ade24b2f31871adbb0ad8009f8eb676aa468d3b20c7b0b22a2d17c7b5,studenti.polito.it,-61.0,32.0,3945279.0,1040476,AP-AULA13S-02,Student
7055,acf369bcb20b93a7a5000c3efb3bdfcf27ef75cb514f998d42854d33513248db,005f3f9354ff1a6fcb7bc04a07206bfe98e6037e832e0267131f20df6f8135d5,studenti.polito.it,-61.0,34.0,129278.0,109729,AP-AULA29B-05-OFF,Student
7056,526aa50092c916ec5a16037056389ea518e8fd17371bf319ad646a3a46f319f4,f0b887dff69029cc02a872aa16bcf0bb07f734b90113f9c7408193a3bfd6ffe4,studenti.polito.it,-54.0,37.0,1301553.0,199155,AP-LAIB2B-01,Student
7057,3c14ca1e0d5c1dd55242de84e09e809a74ea232f8302ee199735663ab742aec5,35fffe3589933527e8c384d71bd0103c2a73ad2410f17ed7f151417af64e836e,studenti.polito.it,-47.0,46.0,19171635.0,5282694,AP-MIXTO-02,Student
7058,3c83b42ec3c81831b8c7d7458117a2422d1eab331c352ae5f81f2a9686ee13ed,05ccea50982ee655e1d769272ed07116c13c23f6ac157124c01aebf23926c8f4,studenti.polito.it,-86.0,7.0,1366332230.0,27447107,AP-GESD-02,Student
7059,e7e863334d116bdd2a043793e105382d4a5b18b55533812a22847f50594bd057,4624616f7026d5ed8a9e342e55b0f5c579b209281f8d783a929b57d414c933c1,studenti.polito.it,-51.0,41.0,940038943.0,52823525,AP-AULA15A-01,Student
7060,2c86d7a5fe9bd0d6825333fe2eb7d93748483965249a7f5007b1df39ff099e14,062ec590cace59172b203efcbff2ac7018136aa7a6b7bc9d15c0feb268f1b51d,studenti.polito.it,-74.0,21.0,87281.0,50591,AP-CAPETTI-TD-XP01-01,Student
7061,9a003d40a3aa4d53979702e5d33e6333376e437f0b534564e6b342a00de2296f,f43e2a22572bf28637cc352f2dabd7a02ada836bf34ef9406efaf86733c979e8,studenti.polito.it,-39.0,53.0,219443035.0,6863953,AP-CIT-LABINF-01,Student
7062,53eda78caf3bbfa0c7aeac1794dde5aecbb1eb9779ab0c672521c6152970fea3,457eb808342dbd561df239820e1ae0c7eb728d6946c0674a2fd603699f5639ea,studenti.polito.it,-46.0,46.0,18271108.0,19723035,AP-LAIB5,Student
7063,3b0717269bdaae0dfc061d3d5a6fc2d6fcbf0eb76b26f8422d76af0bc66d73c7,9d9d9743a248a6b18965cdf05ceaa790725b6c4beedd7a8aff944d5aec7156b3,studenti.polito.it,-57.0,37.0,79072964.0,5049082,AP-AULA8N-01,Student
7064,206206e4ad0a09f6e1a53c0cf38d5a3a56b6ee3ba42e599fa6906da15d8e68e7,45ebc9ebf892c21ee52d279d4ed51dfa8038407dab5e6141fa084a9476251e91,studenti.polito.it,-51.0,43.0,1260278.0,468265,AP-AULA23-TM-01,Student
7065,3578b40f195d9f31489d30074b0db593f06dfd6ef5eacee12d6dae9e5fe48917,fcc945f5c4ea98f0c430710a4acf8d078924113165a2ddd21327c41df4ac1e81,studenti.polito.it,-36.0,60.0,4164921.0,109574922,AP-AULA2M-01,Student
7066,8d992d90a7d71d73cf27f972a08c0fc041bd802512e666eaac20e777963e2aa3,c761b6fee1634f07203f74b0f037ae82a83e212e6869b80a3566a0ace4d62ef6,polito.it,-50.0,46.0,99280916.0,19109437,AP-AULA2D-01,Staff
7067,082760335c94baf2a70ba69a3fea6e461b106b0200a18c00b441950602d94828,58e5bb641b1582a45af5b4eb90c842a2a4428eaeaed5fdefdd4fd39e79745e1b,studenti.polito.it,-50.0,45.0,13808817.0,2755917,AP-AULA2-01,Student
7068,a19740bab36c03fd440d77cb34d605b150a071a93d5a8537a0191c2971493be0,4439cadb939b915cb12eaf67321e05943a6cd72753ca8cdb887d641effe8fba5,studenti.polito.it,-76.0,20.0,12209766.0,572466,AP-SETTE-BAR,Student
7069,68235089332d2a1c14e79c7561599bebc74a7634b1c6be6667e38ba0e95500dd,94fb4465e0a08f4d31852b973aa739e1a5569608a0a1ab5a91e5688e26e2bdb7,studenti.polito.it,-70.0,21.0,349679159.0,31694476,AP-AULA12I-02,Student
7070,13bcae56c18eb968855c0d07bb4f5e524c38a8b8aa3142318155988ac4594b57,a4973351810dddfd136a7463bbc9b7070e8c65a1028ee674e62b741f2eb97956,studenti.polito.it,-46.0,50.0,9738453.0,2350163,AP-AULA08-01,Student
7071,1b2e73641e40e874a8f0a4dc11782c7ebfd13c6688606fa31ca59c3dd0e70091,fc0dfe1bdea6e4d124c441b274264358a41a6c8cb0559ae55a3b993594599117,studenti.polito.it,-56.0,40.0,112592902.0,704222,AP-AULA29B-03,Student
7072,d2259c60783913180c6c6a42a5972e9ad78a85bbb9223dd903bd00b40534059c,864d4d2196522f60244c78b10388faca279147e089b36adaf55ca77463371589,polito.it,-61.0,22.0,684864.0,380672,AP-FISLAB3,Staff
7073,64e9bb38a5d69ae715595b8bee177a2f74d9c9d5e3167d3eb68b43415e5821f0,1d3d8fdd23732a98657f528f88a382a8cd8f980be21ef68dceda3794345bb349,studenti.polito.it,-49.0,45.0,22623121.0,63343029,AP-AULA08-02,Student
7074,1d37f740be7dc40da082df69c696946e88b30196159bccdb894654148b8e4377,8e6990cdee4aa3c7d8c3f0e36d2ce2a19810e4a4471bbf0f542297156f55388a,studenti.polito.it,-60.0,34.0,23759705.0,4982056,AP-AULA3I-01,Student
7075,fd9677e1025b358860a974031e5e5ec5e5c0632939b27e8d06364aa48e48abad,911a1776d94211d9d2b4d7e0f6a37bcb5727832fb97547100934c22823b1465b,polito.it,-85.0,11.0,7823055.0,3029875,AP-VALE-LOGI-1,Staff
7076,450e9390b65301272bd67f96299489f501a34a402e93242e33e09fc16e3b84f1,,,,37.0,28056.0,0,AP-VALE-DAD8,Unknown
7077,9b379bf6ee119f104b6c2ba21089cccac9cdaf16213efcc9407a0e1c0c110ca0,b219bec2c9bdffe1e482aad77c88c90de8e6a237bb2a8080fa4a3fac36e3ed3b,polito.it,-72.0,11.0,1215577.0,289077,AP-AULA3N-02,Staff
7078,18884d5ce0e6bb09204a127aeba24e84ebd258c9fc17d7aecb5707a327bd915d,b2ddec6d8bfdf4a585b1ffa07451f6b906b8d278ca3dc002670234f0d918a38f,studenti.polito.it,-75.0,17.0,2336194.0,1197531,AP-ENERGY-LAB4,Student
7079,03f6c441234a85cef75340d726b4785796b5abe5e51f5a41796fa76683e9755e,cbb90a189002d046c00967d314f13140795c7c54ca0056b9c57cf817eb788d12,studenti.polito.it,-52.0,43.0,26359518.0,3175662,AP-DIMEAS02,Student
7080,cfa390388f215086e2ef47d8e2a61d9821e20a9ac45e233e75597e1c521edb20,1bff9c7abca762d1ef5fdcde82095b6082eee0ddf99f54e21650ea9f9a46e328,studenti.polito.it,-52.0,40.0,172346.0,43804,AP-BOGGIO-SALASTUDIO-0,Student
7081,5c046043fb4defa35e2121e50672cb7561d45d921ac340dd3ecb903c8386f0e7,e3a783aefb48186f67dccca7c9c5d81f6afd863ebb42d1d1edc655b2823b99e7,studenti.polito.it,-63.0,31.0,9164924.0,2662134,AP-AULA7S-03,Student
7082,5f55f71fe3997babd2cda54fcab0e506a54534c2ce1e0d89ade7b95877afea83,6c2f7c12306f6e9c811984c920aa84ef777bae41c2cad09f6079b1e2c6fb9742,studenti.polito.it,-50.0,44.0,7124562.0,3146308,AP-VALE-BCA-03,Student
7083,62389bafade6633b92d6bf6eefd8553f31fa401260c61c2d3d52df461ca483e2,ac3001b8c8844d6ef56b5e94f455807c9165266c8015d6bd59d3b8b8686c94d0,studenti.polito.it,-42.0,39.0,157314837.0,142946511,AP-AULAR1B-02,Student
7084,936d2df5b84482db85d08142d2dbd6b3086d5cca03d54b2917da78a1b8692d2a,837960dccc9beb7311f4af9497b951a96fe430c61df84b793b871d6930f5f78e,studenti.polito.it,-58.0,38.0,132310679.0,10741582,AP-AULA1M-01,Student
7085,5550ca530f53b3a5e9d153cc51f9e37686201601b742929c0721574f13ac3a66,6daee8e377655e8024e089e79b548a76631bc7aff64e79bb4d354888805f25e3,studenti.polito.it,-56.0,30.0,224356256.0,10066055,AP-AULAR2B-02,Student
7086,407427f65a90d71303b28a4dd925487dd8d81c0b95e399ca97a6723e1d8eb2a7,aa381549b6bc41c59d1233781ee062af6ef0cb5342c8de82516eb4d1118e87ca,studenti.polito.it,-42.0,52.0,101832732.0,9420581,AP-AULAR3-03,Student
7087,550cb34a22371c98835a4de967400596cf8f98b54f6eb1c0c57a2cacdc6a3ca5,c62cd1856dac75060885e5a7f19209baf5da1fd5f36a5b3a6d47800f3eb43c5b,studenti.polito.it,-64.0,30.0,13286147.0,102324427,AP-CIT-DET2-03,Student
7088,795b6100b9b5c5b2c1ba318908d1a289e7d96a3642a74b875241907c0cee14b3,b9f2e1cb09b29f289fa72955f046186d6744a65a7ce070c12377771a8bb08a53,studenti.polito.it,-61.0,33.0,54444542.0,45831651,AP-AULA4P-03,Student
7089,b2e91e92724e97b78971373fe73f90f59ef984d0dcdc0b332881469aa539fcba,84282c6250d3c43b354b7f45fa9401ab759452779b49be14b3bace26e2efe44b,studenti.polito.it,-43.0,48.0,2311926229.0,36175458,AP-CIT-LABINF-01,Student
7090,3a74019da8a4cbf461cde688e4aa1826d126ef65f79a35f7a5acdac3aeecb662,0c117cfd2d72770d2c213e8135e6b435ae663d0a5aa6109dd0f23c73bf03ebd3,studenti.polito.it,-53.0,41.0,89787003.0,16933149,AP-EXREALEMUTUA-R2A-P0,Student
7091,44939526af8f6ffd4df1a05fe6f1ce770fe270add0b0fbcf93f539fc794f0bbc,1ca4daaa3d6e7df6d74a413da3ddbc66d7eaaa4c98954764987be2be75279513,studenti.polito.it,-56.0,34.0,593178881.0,22600044,AP-AULA3I-03,Student
7092,ed6739ce14c78098f1ee5d7c962a0fa90f6eb5c2d2f446379a83e41367c19963,cffc976866ffd395ee92d3f949592ef4bf3238b0d13b452ccec37871be956b09,studenti.polito.it,-51.0,43.0,355835686.0,14726739,AP-LAIB5,Student
7093,0083503ffa1fe3b9172969a4baab88dbe11bc929330268f162f8726cbfcdce1a,7ce4e6dfe75b513c4335566b688bf4dc44ff388cd18aae956a770bace5816eb1,studenti.polito.it,-49.0,42.0,43332916.0,5516503,AP-AULA6-04,Student
7094,3c021de0cab044d8819625c88e958eb6d6743272c688370d36603ef73de775f4,d591d1d819506f84e64d5c884636943739da98a1d41666043c57e84229768d06,studenti.polito.it,-66.0,26.0,1827646502.0,1450347945,AP-DISEG03,Student
7095,91358a1ecae705ce226df670d3a58a8c4589de4f90a4f0c426b4a3a7b453da2f,fb5dc6e7eec14a383a2853aa9fae44893fa32a6fa7f4f065be5b6618db44192e,studenti.polito.it,-46.0,49.0,1525032894.0,40514872,AP-BCI-05,Student
7096,eb8ce30be3007d3be2ca346243d1c9731cdafb6bf0dcc36cc7309dae21df9dbb,2e10fe4b8d150f4c5b6ff3144903b0c379eeb334c18165c3b3b3ab892c87fcdc,studenti.polito.it,-59.0,36.0,749736088.0,22162717,AP-AULA4VM-02,Student
7097,e7dfa915f47c5946892bb37e0bda478f16d2dd384986f1d5ba933fb33e19ce62,9b5b81fd469bfe1eaee67133b67149bdfe5573c1867ea258ae49eca324b1d713,studenti.polito.it,-43.0,54.0,406558220.0,24970637,AP-BCI-07,Student
7098,a40fa995e20549071b791c8e352b1431d60e519354908b9e9702b9a6ac61bed7,51ba50d9840b41439c84ae383bae32d63f109d9118a77bf5670c38da6870d23c,polito.it,-77.0,16.0,94685582.0,30520536,AP-CIT-DET3-02,Staff
7099,93eab06c419dc397b1bbb09d9cf3b28244a3fec9ba9786abfd2fa29be52457cf,6ed4c9b7ee7ee176c2952c003642393414d85430731d57c41dfe859609b82d4b,polito.it,-45.0,48.0,692061558.0,305013141,AP-CIT-DET3-03,Staff
7100,f0829932b8b7820babb718592d19c83a7ba3d82a77f8fc67e40cdb2889db4eec,29702296349fe12d3977da500ed969b7ffa6ae1c09344a31a6f0e09260766c01,polito.it,-55.0,33.0,373691322.0,195305043,AP-CIT-DET4-04,Staff
7101,42f4b918eee9661556b2c7c588994549819a431198b75f86dd5261bfa2118132,93e53dbfbb8e2a2df4e742dc498c1180dbbd7e8294d3e30890d3b088b7d1244a,polito.it,-62.0,30.0,847539158.0,18314753,AP-AREAIT-2C-XP02-02,Staff
7102,2c7b4b8813f946a4dec88557a6cd8b1e105491908c0c4b3519db1425df24b688,e45d14cae54cc314dde9c35d08bcd5ee0733d425ad1e2246218759c32cd2871a,studenti.polito.it,-60.0,35.0,595437478.0,14761626,AP-CAPETTI-TD-XP01-01,Student
7103,b1131e4b571f14a17782e07b244f720e2bed3e33b156e6374031f16edf31b536,5651a17b730a80a3908cad0b00ae19dfc14bcad4371263f86ba610a735e1dfe2,polito.it,-48.0,42.0,151052850.0,37929761,AP-CIT-DET3-03,Staff
7104,f636479e17aca9e3d5021233a160ce728f8e5006d134497ddfd837fdd84afd80,cd09f792019f223539a9bea75735d5b836c2cc405d34a5a7bb3a415f64e7938e,polito.it,-76.0,18.0,81658841.0,29352687,AP-CIT-DET3-02,Staff
7105,6a6cd369415b1f7e7c7d49b7e0dd33637df835a5222fb798268d469a9cfaae41,979c956d5fda27ad19049a46dbe00c55b2fc194abf5288b7c78c784fa787899f,polito.it,-54.0,42.0,887098480.0,152968348,AP-DIASP06,Staff
7106,a1abe4995cbbc64e9e7e9fa2e87db363d370aa94f6a7e4c166cbe5c8a831fee7,6525933100fd706e2b8d4b0a30be0509ca1b7af1f777097f754d8c2f86b58045,studenti.polito.it,-61.0,31.0,1419007856.0,50985964,AP-VALE-AULA6V-02,Student
7107,26af868494aebb5eee828e362e5c22a7f380ad1a5d0421aa2c80ff42633875f1,fa9b4e7c5342793cdca5e5ff72df9cbbb9ff0b751a3dffb674af1551c5cae8ff,polito.it,-50.0,43.0,201481407.0,46128550,AP-SETTE-AULA03AM,Staff
7108,57e8d2c37eb610cfc0ff692319af10273d5db28f4636aeb4ed8abfc61b39b994,55aa2a45794083c48e72f999bbe08cd4f5bdb5c3d0fe87b9632b8fda28618c9d,studenti.polito.it,-63.0,33.0,652949054.0,193149152,AP-BCI-ST-10,Student
7109,0117a2dfd504f5fc951846ab54aa42dcd156c8221390089995977da4278222b9,2428e228bce46fd348b1269c04e0a980f254341eb3c62e4b9edb36962a451b1c,studenti.polito.it,-58.0,36.0,1207591056.0,221392850,AP-AULA7T-02,Student
7110,1072a44ef4b596b1af85268e6fc7828902de75f53f4a681ec5fcdd39f2482a2e,ea7a5211d8cd785a1e35ce6c89d66d5a1bdef55558fc4a8249582ae19d97d4c0,studenti.polito.it,-81.0,8.0,2341466743.0,24272151,AP-DIATI0-04,Student
7111,c17c8d4bb5d5418bd93c942bdc21959e419b79f1f2ee09dec8d45addb550aadf,6e8e2893024318b6516ddd4db7ff2f49800f4d08f6a1d50ecffad3c53a054236,studenti.polito.it,-60.0,30.0,202974449.0,11763871,AP-INGCINEMA-01,Student
7112,fd90d25cae8042553e6ee19ce02fe7cf472eba77abce1e1596e74f4574d2625f,1a83792089d22aca7749428194ba7caba51e9b11e87e5ed454eed3629f937f08,polito.it,-68.0,24.0,16839.0,14869,AP-GALFER-01,Staff
7113,96c7ed479be9f18f4bebbda21fd6e919fe09190c3f52a86f5ca26730e5c3b6b1,51f14d0dd88b7668b40d21ee474d10002e973f4516eb0d0f226064fe92423b12,polito.it,-63.0,35.0,57199251.0,18056861,AP-DISMIC09,Staff
7114,0bb6e47cbacfcf4ba011d11e3822bf229e92e57415796e28ec14356eb3e7532b,4b5c9ac78e1a686ccfbffd5b348b30422dbaec8dc72908aa0a23aaaa18657ea0,unifi.it,-50.0,42.0,422400328.0,41921361,AP-AULA8C-02,External
7115,aef5307e621b18fdf782fe8a5f241115abe5f49934bb8c310f518de0218e1711,5cf9eb0d7e44f928c185a0738dc113dcf0341a7eeb737b10abc86a44f5d7ee10,studenti.polito.it,-54.0,39.0,158357719.0,9887938,AP-AULA1P-03,Student
7116,f6e2d808eddd9ca51e2cf02684aa4261b62efd1e3a5991f6b575379fe76d5e78,43d8928e234ae014d9b9916d28c49919bacd3e272d4b3ead5c13679c7e87784c,studenti.polito.it,-54.0,41.0,6430964780.0,1709181964,AP-AULA4I-01,Student
7117,8b9f694c67e6df705f9992488e823949ca90036f4bd185cb7c02ffcde45cc956,e6ba8d4ba5c26d26a666a661edd421976e02af2f09799da587bd002cd887c30d,studenti.polito.it,-47.0,47.0,516336741.0,1934484188,AP-AULA7-02,Student
7118,8e01072558c0997048ade677e8b0e41994df578c47497634603ef2e357d84b5e,47cd4c60439c7ac67af5352181fc31421c587cc7e7b230f4f5e158c505712357,studenti.polito.it,-71.0,23.0,661887404.0,17520117,AP-VALE-BCA-03,Student
7119,17f700c0c5a85858a22e3c6a137f49e81268de1ddefca4845e28d29276760539,4b7dc00dc7ff6cd8cbda5b894b653067a15231e76556f56cc889a91934f5586e,polito.it,-68.0,28.0,155695564.0,59048296,AP-BCI-ST-08,Staff
7120,cc6c1a7dc0c35a911637b7873dd71107db7d1b9665f960bd41dfa565a5eb30ee,20c9feea075226c9cd1ef026969d55ab43010e1b27973a328c9f389634dc0ba1,studenti.polito.it,-49.0,43.0,92849931.0,4007957,AP-AULA13S-01,Student
7121,932feede42ce63bc93bb267dac94b1fb64765b9ba437c4c768bfa031ddd83f14,6272919e13c650f9846cbfced5c9d2cf1cd24f4a879d9a33a591820615aa2776,studenti.polito.it,-54.0,37.0,328560059.0,21318688,AP-AULA1I-02,Student
7122,9865c2a39bb0258a448e66d876e42c56353e0173a96dc490723be1864b0a2666,2c1f3ed23587b6aadd7050165c61ac7b2b7f53a0d37e67b83b8a9ff4c4659131,studenti.polito.it,-52.0,44.0,50856433.0,13189976,AP-AULA05-04,Student
7123,5690f5e97afb283ccf8c92f7ef292ee8e82581fc1a5484e5b12036c6048c72d7,736dec3cad933e114bad545d90d21669755e180d8db6366e01a09d9e77a946b9,studenti.polito.it,-67.0,27.0,1192073336.0,67590061,AP-AULA4I-01,Student
7124,29937be1ae06b9b6dc99ff516012966c44ac28634ff8914531259c2ce83dd0d8,1430d126e3beeb51fb968faf9dfe43d2251acdd1fcb2e6365dab6b8a841a822f,studenti.polito.it,-44.0,40.0,17433603.0,1027429,AP-AULASTUDIO3-3,Student
