,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
6632,6fd6a4962c175345e344d04ed2dc0b3cd97dd7277773b8275c3557e653fab9d1,422f075ac56c608b468dcdb8e9196305f4c61abfa6f2feea7991361d06a210a9,studenti.polito.it,-61.0,33.0,66869432.0,1505623,AP-CIT-EXCELID,Student
6633,4112ecaad18056078832dc314228e9c41cc2574c072c661ae200e8bbc71d2cee,30ae1b631e49eba3c71be3ac837ad6e488c3b28e996eb93ce53e512eb06a6397,studenti.polito.it,-54.0,38.0,150488810.0,3902938,AP-AULA7I-02,Student
6634,33a97907a1516654b81027b4d3b0ddbef09d5030a4e317715ef099461176396f,e6c80f45276e94b4139f38d70afa69ccd5fa8fd9981660e6eff0410e357a15a4,studenti.polito.it,-44.0,49.0,141476.0,117239,AP-AULA4D-02,Student
6635,b93d75017877dfbfba321721e7abfb25c6bc5100bdbd753b4a3b90dfad799463,704306bd89dcb0f00ec323861504a068f7dc87bea3e93a0942ec92f61d5d6958,polito.it,-54.0,40.0,2474167.0,1338618,AP-LAIB5D-02,Staff
6636,004bd7d2dfe6af4457939156996e351b48bf2e3b75132e1e402b1f4f885ef66a,059dda660dac128abdb65f18d5d46eaa22dcb338c5762bbde5fec5340f7145d1,studenti.polito.it,-47.0,36.0,1567242914.0,46259116,AP-SALASTUDIO4-01,Student
6637,120833adbd9b308d078ccbfc143edcc58cd27d96f44e87d4697d164225b44585,92f88046f69b7095faaf84b65f0229a9d5de5a3040bf6aa9009494563cb7b4cc,studenti.polito.it,-51.0,41.0,6270233.0,5297191,AP-AULASTUDIO3-3,Student
6638,42a01906aadca8c8438e68db4945d00b07816032eb92cac4f6c17a6e2c1896a8,043ebfc3cfb52e348c291fc77fa296276b93a8cc5d118e4e30cee28b6cb46b2e,studenti.polito.it,-49.0,39.0,1337139842.0,45623111,AP-AULA2M-03,Student
6639,190818b1a89efa168a896d6fdfdb824b14907d02d36fe6e7e4b3cd30db09acdd,a572e2c13c514b921c91aff7927ce5dd86acf21f57d2ee4c9b3be671665aec9a,studenti.polito.it,-45.0,39.0,8033896.0,34269618,AP-AULA12D-01,Student
6640,35a031ecb22f4005d7f20cb714a57ef7cd101b40288de11eb74fb1b49b840a6b,c695caec39709c461a50c133cebb8f6c0a4f12cc5f7bd0b0c97e4affff01a264,studenti.polito.it,-66.0,27.0,580223.0,695101,AP-AULA3N-02,Student
6641,d5452e85d0cb8082de7b9db7f0c66c524663c3c6952e5f621f0ce4fa89f5d503,3a86bdbff2b0daeeac61b4453ea8930c255882411b8878f5803613e1721f8376,studenti.polito.it,-51.0,41.0,101536277.0,12009681,AP-SETTE-AULA11AM-2,Student
6642,29504b55aaab32e2724461ab69a3cbcf910cd037ff72ad5894055558fcf187de,57e2438fec66d2919f869e23b94b8b747b4b4f23bacd870aa4bd1dd003968cee,studenti.polito.it,-84.0,5.0,3304972.0,821469,AP-AULA1B,Student
6643,a4deae80504754c4faa66407e52f0ecf64aa041c23b2f86923887bdc16bb13a4,f7beb46135ae8b4394e4fe230ebc8343c2e065151be4c4c257a9d339b6c3ab88,studenti.polito.it,-45.0,52.0,1591915268.0,15648908,AP-AULA13-01,Student
6644,b51067a49e08dfaf107ca28fef310903076af66458dd4180132b656101531c16,e62bdeebdc9b9da9517cf59227509096dafddee474b46c8434b25de43ae7991b,studenti.polito.it,-52.0,43.0,3315068.0,5625092,AP-ASSTUD01,Student
6645,6498815027d42f4ba3e9f011c7bbf1e1288d9a02f731b97eaa83893588e6eda6,a642251e03eefff2120fe52c9d94edd09a20e592da3d3cd8cbb97be43afbd68b,polito.it,-75.0,18.0,861913.0,270015,AP-BARDENISE-1E-01,Staff
6646,044f943f4d50f1490482fd692e7c1aaf4d4f3c744c5602ebaf5db7349efa0875,c3463286df55f7f05fa404cc53b1d172b49db1221eecca5824b137ad1ec8de05,studenti.polito.it,-55.0,37.0,328451256.0,4873423,AP-SETTE-AULA04AM-1,Student
6647,6f8f08f36adde97405bcd9d09f6671bc398493417765f4b0365fb095660cd1e9,251ce13dc6689b10243eec772129c76195871de2d5eccb06ae105871d4bbc92a,studenti.polito.it,-44.0,53.0,56181549.0,18003575,AP-AULAR3-01,Student
6648,60c8b812c5d120a5baa773d0177069542d0d034a609f3ea6e455fb4dbc3d1765,035fd2d38f9510b8e0ae8cd576bd77bb97b5cf3709866fbd25652b0b8b0801ef,studenti.polito.it,-57.0,35.0,1462916950.0,1179454269,AP-VALE-BCA-ST-02,Student
6649,a87a4a10d59adaea4bced06020a14f0069c39edc29570a612b26358d050ee9da,6f5b1d986c0d4bee015aaf99de971e70dcdafda8a66953b8c4a9635c29c726e4,studenti.polito.it,-52.0,41.0,93569908.0,6394337,AP-GESD2-03,Student
6650,f21bbb594277f71ac837edad7897569916de5ecbb015d87823f009bc2524c04a,3871f4c9d5ff0538acd7328063c3c0206c95f70123b74fec1509dc2a25c7fa7a,studenti.polito.it,-54.0,40.0,698634954.0,30413181,AP-AULAR4B-04,Student
6651,9d2ace7a1c35df04d63c9ec53a89254fabba448a86407fcfe750e4cab39ad894,7f37787927ccb3397776877017d2f560e7153f973d065c26f1980e0e0bed0a68,polito.it,-62.0,29.0,163781980.0,9406695,AP-DISMIC28,Staff
6652,2fed0675e36016fefa8c92ab21c1a3214be0c3a2f02fa492e7c017c328bf0403,62f1c55df342c5709ceab647dca83bac2b6c3a218d78de125c72840c86d1833c,studenti.polito.it,-87.0,2.0,5129034.0,747034,AP-SETTE-DAD-01,Student
6653,6c76dcb2bb4f7b53e1bccebff29ebeaa60cec46801848cebd6eb75052f987d91,975d236d5145820966ac966ff1cfcdb8ccea014a9f693d491a11d153e178c1ca,studenti.polito.it,-57.0,35.0,7840702.0,64263673,AP-AULA7S-01,Student
6654,9147df962ee7a9131e5eee228ab2c875bf5e3c9391800ab5c06abfdbaad8e271,053ab8831bac0e44cc9758e0b291a44c59f762ad7add26a0988a5f5b8c14db58,studenti.polito.it,-57.0,30.0,567570.0,145868,AP-LAIB1B,Student
6655,68373c1a941dd1b65815a55892fb67486e01205a524fba080f64c1795ef721ca,de5e7fe1b35349f3071cb98c925ec5fd92dc1b87458df7a454ee14748176c6cd,studenti.polito.it,-63.0,32.0,176838490.0,10232941,AP-BCI-06,Student
6656,9059fedd2d351493562a0836865e89809c64e49637514cb129bbfdd4f1eda415,dd19d903d1c2bb68a8ea4834373756be421db9ba82ed11f0a41b597e7978c46f,studenti.polito.it,-57.0,34.0,11490618.0,1180183,AP-AULA7VM-02,Student
6657,e487beba8c9b0c74c9e2cfcee0f2b66ced8afd0ac381f02c9073610dbe1e613a,3ca537f2dc4ff0b4adb40adc1f05d80c88a64cc1aa206dbeadaf482589df5ada,polito.it,-63.0,27.0,1082844.0,344889,AP-CIT-DET2-03,Staff
6658,54cce3fa7e0263206640441c5fd81ba884fe689efdd9fdf56c8df63c3285764a,79f09bf6be41edf462364fd594cf6540e47e1ea05d5428e8f014df7d61b61ddc,studenti.polito.it,-52.0,36.0,28062523.0,674548,AP-LAIB3-02,Student
6659,eaa73e3b3b3bf38c4e5b0a9fadb748f378e08f1a8e6c7a2ec4b362b7a33f20b8,8cf77ecd0b1fc7c602a2fe93e2576246e92596f8a47a3f73acd72c57250e18aa,studenti.polito.it,-47.0,47.0,222860014.0,8056649,AP-AULAR4B-02,Student
6660,11e912d57ec6c31a4d5967d80e53230eb48c3d8a46d0970628cf928458bccc6f,a333253e9c80bb221d3c6b54f042188850771b63bf840550f6b44e59f24ec8bf,studenti.polito.it,-76.0,15.0,102452964.0,44020657,AP-RETTORATO-RETTORE,Student
6661,e9b8893daf278f24560d08f0a39e63729a6a9a46b6b99fc95ab085cfc4c95fc3,3cd38034861639248c6723c48a15c4f042f2fee432420bfb54f55909fa50b32c,studenti.polito.it,-58.0,35.0,115869205.0,5773518,AP-INGCINEMA-03,Student
6662,57743a44353f7ac2727f8584532024a2b156758e0d25f78465c37e97a7d88413,105750990eae8260aaf6bbeca204bf983e71d07baca9ac7314c053f9e7c541ac,studenti.polito.it,-87.0,7.0,137680009.0,14040582,AP-CORRIDOIOAULER-04,Student
6663,e003be683763d9688947fbd5f1b549f4d6eecdcb9f2b64314cb6a15dcc5e1027,922ed375666a4238c59a1ed1743104dd1c3ada3bb704fcc2139ff207af81943c,polito.it,-70.0,21.0,19309145.0,4730203,AP-DISMIC15,Staff
6664,3985c860babc2ead24f7bb5b7d23fe491fd0c2d79e64f336e4d5b61f363ba098,f631555823fdbc49a12ddb54ad0da1e1e163fed718ca23006ae2da68677b58d9,studenti.polito.it,-50.0,42.0,17696762.0,125065755,AP-AULA11S-01,Student
6665,9bf390a068455d0d31d645e7bb0781f28a7db986f8836f8ad798a4de5de4433d,b611f5f9cb6d4bfbd4afad4850c56d9b6aee721ea48f17b343f89a32a4056008,studenti.polito.it,-49.0,45.0,56330744.0,2221891,AP-LAB-ANGLESIO-02,Student
6666,f00986df366a9c01075d1a61d60c5a754821d3e9a0c6895b3bd3d1bab0f72b1d,26e80634cbc06f762d7cf069c2043f47e4cfab86eecad981d9a93fc9af7b6bf4,studenti.polito.it,-59.0,36.0,1550211.0,248107,AP-VALE-DIST-08,Student
6667,116d4f3246f0b0e09bfd0e53e605c6ebcd5e94548b51277659e6cf299921ffc5,634424d0d9edfa2cf7b43351635901e7de42eb04667b8fb0b06524792d1f9f28,polito.it,-60.0,34.0,5106548.0,349809,AP-DISMIC03,Staff
6668,93bcc53c39e51d169918fa84fd4ef27065e1fac87057b338621e46672c442f30,c7c54f7a223e1aa8db7c4b673db6e5426571244651fd594d3698a8e41e9b79ae,studenti.polito.it,-88.0,6.0,48264.0,27497,AP-DIMEC09,Student
6669,3aa8e282ce9ed6d46f98842e89dea3f660d5f9614ca5d8e916f350d286f38f85,ae8281fee8439d0f1df417d58a492c1571d30404eb106da76e85afc71b10503b,studenti.polito.it,-53.0,42.0,165795096.0,21753274,AP-AULA08-03,Student
6670,10f5a98eb2d266e9eb82c7120aa09cc55ec9dee62a7f0dffe0d949cbf22e5e4d,4180b03d89ce0114cd0654542dc47164dc9b2eec89e4c47d49740a3afc00a7fa,studenti.polito.it,-53.0,41.0,313651275.0,8826207,AP-AULA16-02,Student
6671,4c34da6b79c0a5cf884e5d923b6527f240c49a9ef20499a0d368a79b88b957ff,b21dcb75b6dfd723163549547df7b973ad73cb9cfd6da0f5a80ad80a6d91fe9b,studenti.polito.it,-55.0,39.0,3372929.0,839218,AP-AULA4D-02,Student
6672,d8de70c85efb29417c5324d1b91c70d404503e73816723ec73767a1eea307b84,908bf4e5c4a3253ae5cc3424df9694dee49121455013705484c0b456aa90d6a2,studenti.polito.it,-56.0,33.0,402772.0,126093,AP-LAIB3-02,Student
6673,3a67ce3e3921387d772c8f5e0c16ed4ae6e28e6a5009891fcf083ba723d1e7b7,2b4650c08fd7a28377de1ac40af40c5ba913a49885d796e22c5920b3aaf66672,studenti.poliba.it,-68.0,17.0,3511920.0,94678058,AP-AULA13S-01,External
6674,ff479efe06db5b2734b8bf694366ae4aa908fa30b96ebe986bb6cca320005e13,b2b5da0250de5d1f8df2ae00b2f70a7585b1046ea0f2506a5a01107c47c73974,studenti.polito.it,-44.0,35.0,713018.0,276982,AP-AULA05-01,Student
6675,00f31b3ff711ef156b7ccbf02f27649165507e5b31a5e8ce20eb2102a6f9dcc4,3f6f1f302a14aeb7b0547fda4dfcc7fcb273e6d10b5255fa042402e91ead60a2,studenti.polito.it,-47.0,46.0,988709481.0,90848437830,AP-SALASTUDIO4-01,Student
6676,cf02f7e54b56408aaa665ff2d464561859ac9fe8c2f6ad49b0f3c434167b3a3e,7996fa72199dfa585f9eb1ec535f3b5b996a64445525881fc3b14919e65f912d,studenti.polito.it,-77.0,19.0,8956.0,8834,AP-DENER03,Student
6677,1f70f08fca3d992110669471099648fd0bef8f610611f07e1e1197dbff6e8388,b901283c76b36d8201e78f403d1b6f6de265cd3022f636c2231c7d7778c622b7,studenti.polito.it,-55.0,38.0,43560144.0,2908773,AP-AULA6N-01,Student
6678,7e6d9d3d69917709ea7c926e3c55cce496a01f70ddd736f63b64f21fabb7b3e7,880a483836e286d900fe41869b5d1d8955fe54e8ff5ec7dc6be9f48f2c69fb4a,studenti.polito.it,-63.0,25.0,184427704.0,23398013,AP-GESD2-02,Student
6679,2d4cb2ea3f0c03ca506ec3468186c34f902fc0a4ea765adbbc893d3d1081c16e,950e496342e9f0547d0f825e51b30380585eff56eeafa68d95a947711705ed8d,studenti.polito.it,-48.0,49.0,192982215.0,7816452,AP-AULA7S-03,Student
6680,5000b5f06124cd6fc5ecca224e3cbf5dfa6724b486cad48da471bd26a745cdec,5d0f9ca5eec2e9f07d2e43103016de1664e727ea0eb125cd8f957d455a6fc08c,studenti.polito.it,-58.0,32.0,13166457.0,1951625,AP-INGCINEMA-01,Student
6681,884b3f00098af37365f7cf41e3ab2e3562b8e4432105446cbe73f29c64d1ffff,fe37e65a5469a30d0ad617d23dd30ac96e5f303da694f7ec2417dd30b0853583,eduroam.mwn.de,-80.0,13.0,134529642.0,11342981,AP-SETTE-AULA07AM,External
6682,0d175f0d1c9a1e0d98bfa9c452fb866b10d44c5164c6b19f929347bab7b115d6,5eb0a11bf980ddc909cfdf5ef8b08643a91e7363abd5c03553b6f5c27d157a01,studenti.polito.it,-65.0,29.0,4496273.0,777184,AP-CIT-DET2-01,Student
6683,4f0b4b8a1cab3f49134395262ec30ec333df0261f62bec9920b5464921e518ce,578f8a6e4ab77afa06d11278f8fb1d0e53a5d78a74f60c4ef72ac86720a161cf,studenti.polito.it,-53.0,27.0,13375549.0,2022326,AP-AULAR1B-02,Student
6684,9c0cd1af29bb8a0a6a9a69ce70db930e0912465595df85766955d62ae7bdc3fe,2fb62967ad7d93603af689a0690f27b59bf6a5ef518b04b60f301a16ac339ec1,studenti.polito.it,-79.0,17.0,474545.0,8193815,AP-DENER03,Student
6685,982dfcad53a349f5122c96ca1d16d271cb99ec2bd18f9a0d4e188afee1eb5bf1,37d66321cb3ef756b0da60935e6dbe559547e5054b5871535f24f88918ad26f8,studenti.polito.it,-44.0,53.0,2370798.0,1213022,AP-AULA16-01,Student
6686,65e512798ea71dbe8792259d368d3d191da3c7c5e9d8d5135af2fbf854e423ad,accc95b317657797ac6e99fbc72ecd1127b2fac8448064686dcf4c2a06f6185a,studenti.polito.it,-50.0,44.0,1135457.0,575377,AP-AULAR3-02,Student
6687,2483725bc340513735cc2265ab91634065108d16bae74ce654005dc1b29c0941,2c94dfccaf02dbcc0b1f642d851d4fd5355fbb9e9264078ecb7fdee7e6e63a39,studenti.polito.it,-53.0,38.0,3248614.0,6782447,AP-VALE-BCA-02,Student
6688,bb59cd15524859a28f5947fd6dffaa20cd608f86d3c60fe03069b5300747d9b5,1f2b73191f4e4522231044868ac327eb541034f2a43cda7f86dcf8b62b054f3a,studenti.polito.it,-53.0,43.0,690342.0,361093,AP-AULA27B-04,Student
6689,f150a864bb62d00877bbc5194da3b84f1a1a73b561f82049130df6dcf0dd6885,2a57f29d5d674bb681431c21e121cf55af7a66e2eb8f2b90c996f2fbf98faed7,studenti.polito.it,-50.0,43.0,1766011.0,753090,AP-AULA5M-02,Student
6690,a212b5dae5b21ea5ede34e401ef844b89b0bb78bc9180c8e4078cb46f29bf59f,d00444ae66d7e938c136b727796a26d549dc5b45e258145a9a1732b052a1c999,studenti.polito.it,-52.0,41.0,6742203.0,5905401,AP-AULA2-03,Student
6691,5839354e77df672453a285275de5470c3eb70fd3a1fe382eebdce86301000d78,02cf8bc953c87cae6aff98adde8c748a7c471a37a82d41f979472b8d6206c8e2,polito.it,-81.0,8.0,2219801870.0,25595052,AP-AULA11-13,Staff
6692,eac110159325f822ea715389502d4a20ff832c2c27da49a79a67cd6f61db5020,c40374f8bb48305ab00dfef0a372616f9c1e23c96de6b22bfa190b81602f2b26,studenti.polito.it,-56.0,37.0,7539765.0,1464790,AP-GESD1-02,Student
6693,b52d4873d0e9270cadd64e28d7d2677e97dbcbda1ef1db7af3cecf76e1d47cef,c40374f8bb48305ab00dfef0a372616f9c1e23c96de6b22bfa190b81602f2b26,studenti.polito.it,-51.0,39.0,88218.0,106775,AP-GESD1-02,Student
6694,4a54a2c88f5a839d9ce67f0df4895071b1554c0602f8b62c4e28b79e7c2850de,873ecb8a7661c71a72c65cc9aa0945525062dbeada137b80a2c5c7667f465a8b,studenti.polito.it,-62.0,33.0,22709678.0,11960704,AP-AULA4I-01,Student
6695,115693a6ce0692c647bf443e4ba44baad713e622728528d7346d487ea1051a84,1e85516715fe3f737f7a222bf1cd04d756c656eb035a6561996f8917143526ed,studenti.polito.it,-57.0,37.0,38839837.0,3165745,AP-DITAG01,Student
6696,eb5b3834a7bd9d19999a735e64d36738dfe4a32029d59e4242ed6d7b209fe84d,394aa4b9a4b0b0fc723f41a004a206713748204c6a8ed18546311c02cc1f3de9,polito.it,-57.0,34.0,1527657422.0,205342978,AP-DELEN01,Staff
6697,2b21f4beb2f4fa6ac1504c48de3cc9ed141a22b3a6ab11b0732e7b00582d159e,d8ef887a7949979816d64770340c891581b73b9b7e5981c88b26471ea6c40506,polito.it,-57.0,36.0,10174688.0,5235929,AP-CIT-DET3-02,Staff
6698,ac7617da50f82038e903d96e09001e88ea9aa7b39df6fe6a76a7b6cf93e00f44,380e82dc2485bf02b31a5e3c0a48bc94046418bbe047678db72e9f372e23d40a,polito.it,-59.0,45.0,1962122555.0,1855768864,AP-DIFIS01,Staff
6699,efcd9504b419929ddb8ce9b55399fabbdd82c304c8b03e9b7da85a171af260ff,1e480dff4f49942af2a836461f0020387ee317fc4208ef9c3b2f5fb9f6a99413,polito.it,-67.0,26.0,6472305.0,7738430,AP-CIT-DAUIN1-01,Staff
6700,3cc0cbf6d7b24eadb3badc3a9cb6b21e96e0122862ef565bf4c5de71b29beb49,08176ea6437477d400bc3daa2e99be72b20cbd15bc818a006f181388c840e7e1,studenti.polito.it,-72.0,24.0,102779375.0,3024315108,AP-LING-AULA207,Student
6701,b45ac0ee07789610a3295a0130e5f18afe9b3765a65685dda4a34a1b3eb79475,7eb53a110aeee958cd54bc7782d242678598f400bfca1a927873ba0e07dd2d5f,studenti.polito.it,-55.0,38.0,23136170.0,8154270,AP-AULA4VM-02,Student
6702,9bb4217377e80a8677fda6643730e000b1e67a30cc653e3f608cc2adc05e63c1,909b7d8c565a08c281729c17a1e8ee8cbb3139114153e790a8b316f75e8b371e,polito.it,-59.0,35.0,276276361.0,89757213,AP-DET-P3-2,Staff
6703,ef7eb3bc6d03388f4f175c2ede5431af4ad5a1b264caee10430bb725da1a7d81,3095c6eb2e7eb408b048b9b18864cd8c38fc4a4413d8383dbefcae4d0cb0a1fd,polito.it,-69.0,28.0,265987432.0,2101182039,AP-DIASP07,Staff
6704,4b0008218b2b7d7811ec820e453494d029a5d7e650bd0386fbcc1581e58125e6,02cf8bc953c87cae6aff98adde8c748a7c471a37a82d41f979472b8d6206c8e2,polito.it,-57.0,36.0,185345.0,32744,AP-DISTR07,Staff
6705,f24d5c1482aed5dc6f97bc95b42474f47be05b54083a06b9cf4efb6018e73121,33a165ecadf3d1cc5b43d489d7df629d1f816684549624393331f136fa19f88a,studenti.polito.it,-75.0,17.0,3544068.0,1790680,AP-CIT-DET2-01,Student
6706,3e45d12d28dde2635170319b5f33ad9c03cc722e0e24a4f871b7ed8676957217,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-40.0,53.0,7685323.0,4692709,AP-AULA7N-02,Student
6707,805ba328d7bfde0677033c306a483c0fe0d0f0771aaaaf197fb82c9a903d9373,f1881fecd56339a5db93b3904e0bd3f0e22db28d4ff64432b23610317e0fce61,studenti.polito.it,-56.0,37.0,395730307.0,16232060,AP-BCI-TZ-01,Student
6708,fef9a8cdba264a237a486f9489be74a6f98b90f3cf14f4049638af210e9180a3,d6133245f311e7d8f53ab7be80042ba0d03e687eab2a661a039b8e534fcf8e88,studenti.polito.it,-55.0,38.0,514462701.0,35547827,AP-INGCINEMA-01,Student
6709,5cf395398e35ffb45e426fecc506b8391e97559e739dbfd5d0c850ce6e00c671,40d8bdaec9b86fed988b07a3fee5a7a8ab18a770999080f1f901f21bf69b6900,studenti.polito.it,-68.0,29.0,29101261.0,67858208,AP-AULA8D-01,Student
6710,77355bf26784f6241cac357aef5131f36230624bfd0b974a326810e72784a15f,a9b8ad196d9adc3c2beaf30764c22c3f7564a83e6d2b80bf91cfe8ec62860be5,polito.it,-66.0,28.0,117048703.0,17928761,AP-AREAIT-2C-XP02-01,Staff
6711,b4189f5498bc8d05a68d23a7fa55a21b24d99d5cff7654fd2afe587a961c59ba,05ccea50982ee655e1d769272ed07116c13c23f6ac157124c01aebf23926c8f4,studenti.polito.it,-63.0,31.0,54117.0,70217,AP-AULA29B-02,Student
6712,f3b4650bb503886ad8455a61465545be67addb43ee78e096ad8320000325dde0,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,polito.it,-80.0,12.0,65956840.0,4907737,AP-DITAG02,Staff
6713,468ef8c871050333ddf34b210fcfd2f90da570de68f92d19f1707b9df60d92ec,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,polito.it,-67.0,25.0,1386225.0,903188,AP-DISMIC21,Staff
6714,b4c249714ee67d134f5ce3590884c682826b7f9fd65ce5b450a81efef8449b5b,b9400b5da4ce901cf094fda756c09c2104dcb119c7d3e7805694409a0e6cfdc8,studenti.polito.it,-61.0,35.0,34849529.0,2200766,AP-AULA8D-02,Student
6715,4e8d0107357dfeff0e1f901524840b29eb4efcc56cfaaf5ab4b8c7716592bbef,01788181e6b2b8dc41f4d4315a42780811bedd22117509ea1418a8ab53f3ce7f,polito.it,-58.0,36.0,155126114.0,15238408,AP-GESD03-02,Staff
6716,5d896664022120bff8ab5da189363715ebec546103a3d86989792e4b3aec1433,65f45bbb35f72dbaa45dd6afd8250edab21dd47f5e3c3d2ca6717b675d616f76,studenti.polito.it,-57.0,32.0,342748158.0,7338247,AP-GESD2-02,Student
6717,0e17e214bc00b5d0ca85f6d0d199a75aee412124980754e3a9c2e9a0a3df500b,a54d6798d3ecf54993fa99ed8393c764e5cdd2b37f8442209f23b1974bcb113a,polito.it,-59.0,34.0,76763285.0,13604114,AP-DISMIC17,Staff
6718,028fdfbc6d060954965d84297523c0ef4b30c90c4a6063d560e38b6dce918486,20f8d1945a1224ab46243d77999b8e97498d04753d24e5f06f05a3f502cdfd4a,studenti.polito.it,-49.0,45.0,6986638.0,2839169,AP-AULA2T-03,Student
6719,cac9c71f8dec58656902448ee7d2e1fae9f6f5a2a4aa0fb1c3fccdef22844a04,58c7bf167bf54d65fd6ab31f53c5a394044a012ba80389906717cd15f5ebb615,studenti.polito.it,-47.0,44.0,3420798.0,1283710,AP-AULA7B-01,Student
6720,8edae2aed466ef0d741b6d4f2b80a1e2a98144619da82b83c5ed473e40720cd3,8a6c03f16370a05f81d3913d778d91da9c4dc52adf66fc48a6797305a0a3823e,studenti.polito.it,-58.0,34.0,6215871.0,1673292,AP-TOOLBOX-04,Student
6721,7b6f7d9bb74281d5958b3d2c7536749ddf606eaeb2614ee661f39374d1f32208,14ae4a3484f7a9887b5cf2574032825ea9e341ab5d3b0b24e1fb07296bb4ee5e,studenti.polito.it,-60.0,33.0,57042962.0,3566424,AP-CIT-DET2-03,Student
6722,25d8d2a598f0fc5bd67cb4315db87665fd6e5edd2ce71cad32ee328b4acae3fe,64f26b38dc9432848e093b0bb2c517bb95255248f9c5db59322b51285db663f4,studenti.polito.it,-56.0,39.0,83992915.0,7210775,AP-AULA8D-01,Student
6723,8f767129ad9157722f96c0a43a3ce026412f3a40bd81578b813f3cf76d71f644,761a17944d3f1c67bedfe4412cd09d2b4ffc063406f953af57d49a3327be4a71,polito.it,-64.0,31.0,82658305.0,13897116,AP-DISTR06,Staff
6724,a732262353aa0fa84ef15b38579a49ae2b45b1ae55affdc8c2accba4b9cbdd4d,4e00de06b0b5e47d816eeb539e77cfb037198569ae03a95cf4c5fb263b8fc7dd,studenti.polito.it,-54.0,40.0,377471473.0,8667556,AP-SETTE-AULA14AM,Student
6725,40fb4c59391e30d5a10c8b30c10735a2bc05c7aa008834dbfa3ecd1982e9e608,dde9378ff19a808932395cc72b4aee083e2c75995d941dd3dfac96b546443632,studenti.polito.it,-59.0,34.0,146436172.0,27575231,AP-AULA11T-01,Student
6726,b8830d58855d030a23bf3e7f90bdb1f02fccd49562e83d8574ff00d973a2be9b,bbbf825506303eb501c70766dd61a7f58043f47ba3a2d86b0f683c7be6538a02,polito.it,-56.0,38.0,4318828731.0,131772493,AP-DELEN03,Staff
6727,4fec5195c16a0cc476d11def2e6bfd7b481f4f1dd429002d3e3173e5636dcea5,76e6a10b39dee1d707170ca43664936511f4a9c1933d7767f43170623d7995ad,studenti.polito.it,-53.0,42.0,10890928.0,1961734,AP-BCI-ST-08,Student
6728,fca75a8a633a1c2897177a062caf6139674b47ebadfb2e2346a545df0f587c7a,444c5b6fc3ec2c8fc6db991dc4f6e00161fccce9e3cd001f9bd9591133079c92,studenti.polito.it,-49.0,46.0,1669095787.0,294136713,AP-ENERGY-LAB01,Student
6729,25d758f0699dc1be04d2630c0c1ad04640bde61fce12859f4da12e6828b71fd2,1c96e2fe8d3740a984c18a8e63ac0aa29bc5dbe86081afbcbb97bcb3b7520957,studenti.polito.it,-76.0,13.0,439685680.0,6355570,AP-DIATI0-04,Student
6730,9285dc32dff1607dc3c159457d22a8291725f9b10c575abb8f522e2b83ffc7e9,7c16bef2aa2c2a8446cbe3b95e2d5f90a069b935ebe144227080f3f27fb94716,studenti.polito.it,-51.0,42.0,11741568.0,1362044,AP-BCI-ST-09,Student
6731,39de1a99757065c6de913f00588f7001edf137b3ffbb56b1355fb7f84dbd9aee,c8e49fe0153c1ff38a9f3cd61feb401262b20c77f6bcf3976980f61fa23338be,polito.it,-60.0,28.0,119281255.0,11154784,AP-CIT-DAUIN2-02,Staff
6732,1ede2e3b386651706ff23c17d5baf675c296938ef3e72ccfa00a81d7c2899c7f,0ba2be26b398c800cca59c0ff453fa60ce0cf1cfc0b50f164986ad491d3947b4,polito.it,-49.0,45.0,2054572031.0,35396277,AP-AULA1S-03,Staff
6733,0828c7a7b6b909d703b4eb749c94c5705a22191085b1d6247cd17158e6cf8b1c,3a5da51d245387a5db3242bee0ae4205e82828d7d54c308d49d1bcccaaf54147,studenti.polito.it,-61.0,35.0,5736438053.0,46857334,AP-BCI-ST-09,Student
6734,c24618f8ce2ec4905ee11c82d2f24df622bdb5e5c7368bd0cab7e9fb3c0c8183,b0e10aa021a2625cff2835eca190fd3385a4c179432ffcf02dbe5f0469d370fc,studenti.polito.it,-58.0,31.0,46838809.0,8114863,AP-COV-C3B-XP03-14,Student
6735,c35c1a6355528704c8ee897eac170354ea385b942c92e6a4736130e3773d2fdb,4ff189301dafe7e76e37bff9f17d8642b8300e4a536bc7fd21a67b8cd58138a1,polito.it,-65.0,28.0,259743593.0,16931545,AP-AREAIT-2C-XP02-02,Staff
6736,adff678c26bf25175dc1ba0c0ace3b059264f73b9112edd3df8ebe6b1a06fb12,284fae8ac2119567b356a042d25accfe4427e15dc9d6c74f23a892b63058b754,polito.it,-57.0,34.0,3480699.0,2752568,AP-CIT-DAUIN3-08,Staff
6737,a284d3fde1e940177e589c490bc598c6a3b3835cdaf60fe608fe5ed2c1b609de,1e0e461a75d384b6cc50d37ad8e50d336f13750d880e620789518d36ced8e734,polito.it,-57.0,36.0,50990215.0,7123115,AP-CIT-DAUIN3-05,Staff
