,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
6870,9ba5a749c941e42d113b2c0ad9ca1f79a96f73631bbda767ba189110e7f16264,d5de2ce860aac974c9f8f6ed0a35a926dd8e2188f7eea333ad079ddec48fa032,polito.it,-51.0,26.0,0.0,0,AP-DISPEA06,Staff
6871,77180cb0d3c8fc367fe2bef7c67da0700c030b2af0643fd18378b68fb0294561,758686c3872dd9f99ccdd7c5823c556a213f9d247fd7c4e59077f4e4a5391edf,studenti.polito.it,-49.0,45.0,71017689.0,4351571,AP-VALE-AULA5V-03,Student
6872,6e97bd4a6d3d0fb125f722816e1f321d5adfba8bdce3a87763ca5330bc0d6339,129c20d59e81ac8721ff4687188d30f3ff50cf999efcda3f1b3534d5c0d5e0c2,studenti.polito.it,-53.0,33.0,44748001.0,2398872,AP-AULA29B-05-OFF,Student
6873,4473811a0b1b8acb9770b37871a507b05efe4d3af8e0dd4451f4f4bacaa9d0ac,1f73423d3844d427fb3b2381f9950e0dc37e47a053b59f9ac93615b515a488dc,studenti.polito.it,-60.0,22.0,16463216.0,1575867,AP-AULAR2B-01,Student
6874,b7189153c42d8ff88a0737edcfa4bfcfaaa3ff95a037d4cff3b44df44df2e48e,5afa6509afeacaef4574f90ad7f30501d2466401c69003a61ab977c261b6faa5,studenti.polito.it,-56.0,38.0,11256923.0,886145,AP-BCI-ST-09,Student
6875,9f0e1f2675a5a18946a247e9ea8a3b3b38f072b70675aaa5384d71464aa6dd54,,,,25.0,27049045.0,1859069,AP-SETTE-AULA04AM-1,Unknown
6876,8f72ac7f4d0293f90c6c24fb7511e28c257e993a0afb8b2ec2fa529722762b4a,8a759fea3769bc6789a5af09ee0a8835067d767a6496c43dfacd22ef229aaf7f,studenti.polito.it,-42.0,52.0,313643309.0,5829961,AP-AULA10,Student
6877,50bca3436cc0652ab9b77ae73029a7faf34262f0418ca03e8d5d81934cf6c434,e0fb33c21402e129d0b3ce8d92f040de7c1e91efddfbc4339d4693d41a7e3ea6,polito.it,-51.0,45.0,47085492.0,4935386,AP-DISMIC10,Staff
6878,2dae5afc0069e6149049c90313151b6a5b41394517f3d74d5e43abf42ec3a613,1ee9a30ea1f39e2d52567c8b7a5908c536c90344055515b0031a115ce4b150f4,studenti.polito.it,-62.0,36.0,409946014.0,40325853,AP-LING-AULA203,Student
6879,4910fe35ef89d5a71870e2f2479372839116065c6cca842dd146c5735c581d12,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,studenti.polito.it,-50.0,40.0,3624234.0,1265614,AP-AULA13S-01,Student
6880,d70a083867b3b8963aa00276b2d9ee1c4448fd6e3205a03bd22237d9f27893a9,8545f234c35cc67fb33dce7ffac0ee1402bb23213424ca9f90d2b8154abce8f7,studenti.polito.it,-58.0,33.0,548461454.0,87975068,AP-CIT-DET3-03,Student
6881,31d488b7a1142064459dc297338a463ac6cc2861d20dd286ad40c1a567f33f7f,bfdfe23c167d7ed739c49eca5bd0e29a032a30ba53a1c922ee4d031cd7b7d254,studenti.polito.it,-51.0,42.0,182547640.0,26176474,AP-VALE-BCA-ST-02,Student
6882,ac34475dd33fc10e7c1c6b4f271067c23735a6cdd37aa33193084a23e7a40515,af7028c930a9a3d0b0d55c40fd09287308792eac55c413f2f700b0ba56b9d1b8,studenti.polito.it,-49.0,33.0,324170105.0,1539966,AP-TOOLBOX-08,Student
6883,667069c4b7bbb512015376408bfa1479c9d8a4659b6362b524ab97e7c0a56a14,1ef3d13b280df982d2821bc786cf61746e5e68f61884d324816c1599c0067352,studenti.polito.it,-62.0,31.0,125030348.0,12971308,AP-AULA12I-01,Student
6884,d6d1a557ee914d44e7275f8b2379db13a63c65cb27035ec614b9cc81dbb313a2,f3c111c1061610f94da70b5420b83ce06511b6a717e9234bacda236c33da868c,studenti.polito.it,-47.0,46.0,2079267.0,545701,AP-AULA15A-01,Student
6885,e49ace3f2a0c44b866065f5fbf4ce85928708d21b123a5fd618e82b2065c8702,,,,51.0,7397.0,11221,AP-CORRIDOIO-AULEP,Unknown
6886,b6ff2b1e27039a072ecf48b9a24013f867c2be2ef1f787487c1e341e71ec9a29,,,,52.0,19247.0,26046,AP-CALOS-03,Unknown
6887,163ed0377687551eb2b2ea1bc8f9b141d545356a4e8fbde500c2e7bb9d8b7507,,,,46.0,72723.0,99440,AP-CALOS-02,Unknown
6888,659b2c7e2f71911bfa90653184dc20bf47b8f76c3a51f8fe7662e45cf61e13b0,fe0aaab5d34271d123f77d0d8744f3bb6c8f73306ad89574232990d837e00a68,studenti.polito.it,-50.0,43.0,9276569.0,1078906,AP-AULA05-01,Student
6889,31ae93d55fd71d68686561e6e595a34038fe52a4de3a44b647f6ac4983b7084d,3fe93fd199b340cf5e36f8fc186737c97472563c35ea4117b6ddf505eed40c6a,studenti.polito.it,-41.0,51.0,769222243.0,28308935,AP-AULASTUDIO3-3,Student
6890,da8b612cb5668eaacf85d4f8c89761d8cae50917ba4e0605cdf591bd4560d276,bb348f31e4f20d049546c7069f550cb109198c43cb8bfe4689975816e59b43c1,studenti.polito.it,-43.0,52.0,904139420.0,20517881,AP-AULA5S-02,Student
6891,b0df00898952642276d7f46c92f8df2928c46a4379f41064b074d990081e33a1,3fd28bf95cc8e635433bb7d207d36e6b606fd9c9d52a6fda60fc6ae2d40b90c7,studenti.polito.it,-52.0,39.0,19159272.0,3360838,AP-INGCINEMA-01,Student
6892,bf123118de535bd84408c6d6a2c6e07f2c33bb399fda55abc22345b8354af99a,f78b704795c1d0b5cd60bd2b40cf43c42ad1c1603bfd0cdfdf35c3bfce3d5050,studenti.polito.it,-57.0,34.0,45695969.0,23701312,AP-AULA4-01,Student
6893,444dcecc42f8e721a1ba203f9f2f12ba5d6d6441b17887bdbf89f38d1265313b,d46a5b9bf1d48864e30040bc30b84c995bce740bc6cab6aa9a12bcc75887eafb,polito.it,-49.0,45.0,74463392.0,5894536,AP-AULA01-04,Staff
6894,cd46cff42137dbe241f4a01752de049a401e80d86dcf4c977448711d4b725625,,,,36.0,368.0,346,AP-LABDTTF,Unknown
6895,6a128a018393d6644f07bd75b716063d55d71471395b89ac2c73716e1cae6366,72c669cd98ccbdec39a627725e5890be7798489734695cf104d952abb9f9a0f3,polito.it,-65.0,25.0,35822504.0,10479458,AP-DELET02,Staff
6896,3eb89fc4bd2401e383233cf8bd82d8ec83fd766efe86bb3ae6568c78cac403f5,ab3b8fea565c907f5de71ba87272596dd6ec9194bf4949d53e88e06386922ae7,studenti.polito.it,-31.0,41.0,83666862.0,3905231,AP-AULA1P-01,Student
6897,4d3e33a18b3cb7178dd74e62f209a827837804f45f68c952dd1bfcee9d63eedf,1943c59a9d86395487d4187040f179921f0405e1be9c669d256ca66552ac655f,studenti.polito.it,-40.0,41.0,121911648.0,53672115,AP-AULASTUDIOR1-02,Student
6898,ddbce2e285de58442f983311894ecffd2c1fb70d99f0f2529e103465acb77480,b611f5f9cb6d4bfbd4afad4850c56d9b6aee721ea48f17b343f89a32a4056008,studenti.polito.it,-60.0,33.0,171581742.0,69720331,AP-LAB-ANGLESIO-02,Student
6899,8f4baddf04571c0bf3c34a3ecc622fc41a12d00abd6ee0292d14485f2159d4b9,a66a72213308647c57349e1e85a54a47936daac0e2c11edd8bc4d7d7dafb3e1c,studenti.polito.it,-50.0,43.0,24055120.0,7736089,AP-AULA05-02,Student
6900,025c2d2af1d6b1eab5bbb8bd21c4e26c98931d444b4ab5274b919c4fec129184,82ea945acb3a0504c3503c636cb44c34e51d5cc0e2fd2904d8047a10561fdb55,polito.it,-62.0,31.0,3099779.0,260919,AP-INGCINEMA-03,Staff
6901,f4dae4cd38fb1d5ae579832dd5108bc4e8ecaefb1f84fa1a349fb199bf11ae38,11a2f5fbb0998db777e6de5dec15514f5c8cd8d24436475108313557edcfe74e,studenti.polito.it,-50.0,35.0,356696161.0,32283370,AP-LAB-ANGLESIO-01,Student
6902,add2e877ce641bc84331c0fa1450b4ba978e6a2f9226dcce2d5550a39914f542,d9b41dc3b9078620d9d4622ee931a013b04c2640dbdc0295ec27baa9e5663a5a,studenti.polito.it,-71.0,20.0,228450933.0,25044907,AP-COV-C3A-XP03-13,Student
6903,b3ed6914ae332b5408f03b04e6fd02afd7dc52b4330713ef12eef93b39566b77,af0afcc674d3ecac407bb9dacbc58767661d143baab5471d93f02383a149f073,studenti.polito.it,-51.0,43.0,13768340.0,4203247,AP-INGCINEMA-02,Student
6904,f14da8a963c1a069780452cbe6ae19b97052924b0b2aa1fdfcd8939048570627,60af909510368df809ac89adc146a8ab1e1faa715963231e496453016a46e016,studenti.polito.it,-64.0,30.0,62687272.0,25269776,AP-CIT-DET2-03,Student
6905,1274124fcf791f3ac844540688d8285af698cf079ef574dd0d0a9081da73ddff,56639736054fe3c6acdb37f1f13abf9fb0bba6c5dbd0ce0fe05ccbab203d1dec,studenti.polito.it,-58.0,35.0,60666786.0,6966971,AP-INGCINEMA-03,Student
6906,22f69e6555300b86611c235bb10e4d8688136e531f850b9adb38f560d612d47e,b2be1fd473730db2f8020ecff80612acda807c1d20f4c4dea4b0876684ae1f37,studenti.polito.it,-71.0,18.0,453870437.0,52888999,AP-DIATI0-04,Student
6907,439601e13030a6a400e4fbb2fb02c8d4bc32757f721ed85d216ade4d5fb9b3ad,bdeebc8fdb130a594f990ca5a595dd2df61721d9e203b5448058b5c4b7317d76,studenti.polito.it,-77.0,17.0,525506.0,312479,AP-DIFIS04,Student
6908,296fffbd77acc981327ba298c2f948e0bd2ba9207d41f529d50c6ae6be5d8ffc,212c896de8c163c4a6dd066c67e8350853f55ee6e69d17fc3f6f0cfd1c68ef93,studenti.polito.it,-64.0,18.0,738496334.0,15426193,AP-BCI-08,Student
6909,2d85ea35dff1b4c4a3531c021199c126db645c9196230c4a081acffa0eb33569,1bff9c7abca762d1ef5fdcde82095b6082eee0ddf99f54e21650ea9f9a46e328,studenti.polito.it,-44.0,45.0,446347557.0,7246162,AP-BOGGIO-SALASTUDIO-0,Student
6910,cef9ba4e48fff855e23bbf70164c75bf3fcc3fe1de4104c0756ba82d08fdf2bd,3b6738d8b08605c33cb5348b8a22d41c983dff919314b04e8849dcb2f3dc6c79,studenti.polito.it,-59.0,28.0,1863257888.0,52432029,AP-AULA7N-01,Student
6911,97c7f05a9486b5163fdf847c7577f4e51c02b6d86cbcbdb2f9d626eb350f448c,66c57c51c74e20f7658b1222c6970b1bb698150b84da6da6dd9ec1d3583ed16d,studenti.polito.it,-57.0,38.0,4742902.0,32563277,AP-AULA4-04,Student
6912,5006aa8f55292a614dde9b0c4661f525bdefd28b3f13498e459ffbdcc66b2ef3,0b837fb2d9421bf52bbc5db8cfb5756e056d2802966f06598127cb92ac7e0baa,studenti.polito.it,-64.0,31.0,251767855.0,15244579,AP-AULA12I-02,Student
6913,5ee907dda7f803952f56312e63e2f917c7039043572dbff3ea8020fdc18087dc,d03f18124bd1605a157c2b668e65e6ce5b10c9bd984945a1b2b3a04a08e07bab,studenti.polito.it,-56.0,38.0,249433915.0,7427910,AP-AULA05-03,Student
6914,55765b84e093c47b96126dee0088d5959639e8bceadf9027cdc8abf74addc625,53dfe9fda747207813c302c0b3a035c89298c3cfc140373510623404fc1c5f28,studenti.polito.it,-62.0,32.0,81803451.0,5489768,AP-AULA2I-02,Student
6915,0e7b5c112257f764966a4154c39533ad1a0965f13c926a01ffb405fba526eb30,99b8f9b2cf8cc37a9fe2282b09edf01ef148c782fe6f63ea4705a291c7601fa6,studenti.polito.it,-59.0,33.0,958196083.0,135255918,AP-GESD2-03,Student
6916,a34d5d634a3fa5657950f9c40ef40b62b214cc495531b2de436615f3e77e019c,56639736054fe3c6acdb37f1f13abf9fb0bba6c5dbd0ce0fe05ccbab203d1dec,studenti.polito.it,-56.0,37.0,358173027.0,19624394,AP-INGCINEMA-03,Student
6917,a8f10462f031ed252e2b4342c678b62ec0b72d27891f4ef6262d8c228ef6da2c,58e6e68a2e7e639e8a2be5c555df45204da4a22e97a01fa8bc742e7911629a8a,studenti.polito.it,-49.0,39.0,8430212.0,1895025,AP-SETTE-SALASTUDIOA,Student
6918,983a0322f3381990905c1dafae557609b6a81754c3115d428451db196e24d684,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-41.0,51.0,97101520.0,6974795,AP-AULASTUDIO3-3,Student
6919,4133b0b9033463c4a0498f4820d8c05ab95a3dc2fdf6730c7d56ae51dc553385,3cdd2419ef17ea8386d7eaeaebc203a85f5e0babb66743be863de36905bbccdd,studenti.polito.it,-54.0,39.0,54085199.0,46066852,AP-AULA1M-01,Student
6920,8f47bf92a2f3413fafaa428000b97857a5d6d4a575620deb426a4fd924de185d,,,,9.0,0.0,0,AP-INGCINEMA-02,Unknown
6921,c0e55bc483ad689c8c8691a48fe01c917a1817db74579bfa9a0206a1037d1f9c,528a9ae31a55ad456b5c8fadc590973912fff524b53f954f9f4546efc5db2c4d,studenti.polito.it,-51.0,39.0,24219397.0,9303363,AP-AULA5B-02,Student
6922,137be6b072777933cb3b3c26f4a2d0075f6de134b114fb8522728da7c3d2112f,d87a061bfe3888d3dbb936af9ca30f2eff21bced9b66047f927c52456132e900,studenti.polito.it,-61.0,34.0,68389067.0,6849018,AP-AULAR1B-01,Student
6923,b9aaad942ca6ed19195e8e1c3bf40f06dbc93cbb777e8213a1c5464e1ec96d04,9b25005db3412de27eb63996da2b01a0828d827aa31b9b148cfcdfed4dce7bbe,studenti.polito.it,-45.0,49.0,33335621.0,4057329,AP-AULA27-01,Student
6924,13cdd2ca53e6b1fceba4b4cd351aebd52fca5bdee016ec14d95c8627ac3a2917,8535a91406ba2ae829c60a63b618b4cb9d43b2f0e9c5dc716b438ff8cd8c6bec,studenti.polito.it,-55.0,39.0,113847889.0,37383716,AP-AULA3I-02,Student
6925,235d2a2eddefc9d0a2aaffbe8d32c3bc2b06f4059e20f61074c359af41ab6045,29b7bd6818ccd033bfd5d14edbda3e387d6a258e6a75d7081180b70589fbfc13,studenti.polito.it,-70.0,22.0,8190993.0,1436884,AP-LING-AULA304,Student
6926,bcbddf3fca6ba61cfc33dbee32a8501c695e15bbfbe919f38de50854de6f2aa5,08d654f6a7f7dd3ef242bb6c96ff636f98c5727c91615107962db2a3a1d9b07d,studenti.polito.it,-44.0,50.0,73005046.0,1961463,AP-MIXTO-02,Student
6927,3fceb07c593727059ea15ede58500a382f7ebbba9508415439fc9671b48069d4,d9cba05fac07d0e387ea465aace8c6477b782f13c7fd871575df91119df4e5cf,studenti.polito.it,-55.0,35.0,13653883.0,7147095,AP-AULASTUDIO3-3,Student
6928,09bc30adcdbcae73291c6aaf3273d8381514c79c1f303385a79669aaa8915ccf,284fae8ac2119567b356a042d25accfe4427e15dc9d6c74f23a892b63058b754,polito.it,-55.0,40.0,46107840.0,4903396,AP-CORTILE-04,Staff
6929,9b7701e89f428743e41ea451e17e823c0da62259d9ade3be9eb1781571b25ecf,57ec7b6e4091bbfd4f4624632271f0a42ded9520efe64c71c6871626e9a7a6b5,studenti.polito.it,-62.0,33.0,536845724.0,23444255,AP-CIT-EXCELID,Student
6930,66d638f026fa5222af4b5ff36a51fb17adfd8cc43c0dbfb093561ceed504f082,9a45f096b5b0961953fcfe8f5fdf70dd2d709376bc9ee3c71d50e83d7851fdb6,studenti.polito.it,-74.0,20.0,955266.0,430330,AP-CIT-DET2-02,Student
6931,ac5436e989df86d108b208bd739b3a06be69ff3db44916c512ae00b355cf24e1,c0ecd225aa1389c71c412ef20e5b5985b5ee8efad30a1f1de042c8107999fa63,studenti.polito.it,-52.0,41.0,123271174.0,11661532,AP-MIXTO-02,Student
6932,f18faefae61620ac0379ccb8480c9b690478bc39af822deb5b2ea0407d37dc30,9e48c59478f15729d2598ea7590b434799673039a54c9724c71b370617836ef4,studenti.polito.it,-82.0,9.0,51619268.0,6657582,AP-LING-AULA304,Student
6933,9a434c897f896f26e341d4ffa4e84d8c15e547b1ed4250d27c17cd3dd17222ca,48d9116a4681d717e2de07a99d2d5d1815761fcc8d90cbcd976355cd57698a8b,studenti.polito.it,-49.0,47.0,367398.0,408781,AP-AULAR3-03,Student
6934,a1a0f9a2bdba732a1ad86bc5d5858c8b310674148797dff1c29d69ab711d0521,9f5606e640dd54cc31f020cfc00c677ea2df9077efd291f16b6d0a920618e495,studenti.polito.it,-57.0,39.0,7427319.0,1597569,AP-AULAR4B-02,Student
6935,271f0e61f2254b9d9c9f1c3751badfb8808f903e433f6f07d519cb7cf95888e0,60edc11d2609594ec68b9d0224055566217f837b49465e5ce657b9674475e587,studenti.polito.it,-53.0,38.0,2118580.0,487538,AP-INGCINEMA-01,Student
6936,e347480eb4a9b3079f09e87a4ecaca9e605dd01b70239aa9999554b1110b39c1,2938b497407bdc1ea9af4bb2e51ebb625369a1d5d7a2c83f4fd8c76356b6a3fa,studenti.polito.it,-87.0,9.0,17163.0,14369,AP-INTE03,Student
6937,cc5db8e67620a5115a39e11c37bd66c78064962e3e024d61ff68d95409811935,ff4a664950083f3ed555694eb5b9d9ca16570cf05961f11636f980be44e89355,studenti.polito.it,-80.0,7.0,7580.0,2647,AP-DIMEC10,Student
6938,f08d092ea5632ea08772b081ebc71b80822c83494d5ce7018b08f5ff6eab2d9d,49da2ba5f311e9e95c6465427aa791b081d9ad93010e642bea9d3d085b408b8e,studenti.polito.it,-51.0,44.0,535441.0,133117,AP-AULA2N-02,Student
6939,2ed788bfe6b69a8ca8dd030d4302b7885ef28530addf206eea46db284ee2a75f,6ca58275179950f5154dcd2f69f24649dab97bad575bfc542f19e93dc5f55c85,studenti.polito.it,-60.0,32.0,94540197.0,8027816,AP-GESD2-04,Student
6940,1a258389131612614e36394636f9141360a6086090291c7ad5df5fd4d33a231b,e56844b533d1241b5e6933039cc468e44b79adbc4c54d0db34704338c28e4e7b,studenti.polito.it,-56.0,36.0,47345620.0,4603322,AP-LAIB2B-02,Student
6941,a2311fd9dd9373371ff42a9fb6c4129f23e116376e934ba7ff84caca9285692a,e4feeb294fd5471f263516cf11b04351db77cb1f4e835b542408cd9d6115f8e4,studenti.polito.it,-68.0,27.0,17454064.0,17723325,AP-AULA10,Student
6942,1de43e142218fbf863cbce13188e8f89f20572c4def86215a6fe0a7caaf09154,04d4a82ec34f5a8cdb6f471df9d4d2dd5ac8271f42d5c08ae21ee11eaa41c48d,studenti.polito.it,-45.0,38.0,711087.0,344590,AP-AULA10C-01,Student
6943,05fd7a9ef740dd4ae10a85c71c091147eeb9b0ba58af8702047215dd8b89e6cc,6c48bd5f33c9a36c8669e26bda74170317a71d341febc1231f076a74dbfaff78,studenti.polito.it,-89.0,8.0,7794.0,2099,AP-RETTORATO-CDA,Student
6944,641ed08a1b71b4910b723f7df1d36318ae55e4bebd977080545e80e4185c59d3,ba6aecf34d6687e19c593106fde1ef8f62ccab95c2a1fb3d8e86c8c79b24755d,studenti.polito.it,-70.0,27.0,257408247.0,146059714,AP-CAPETTI-TD-XP01-01,Student
6945,e9e70c74fe42d50b229f760b53b2466f1e3897f087c849bbadc9d4202814d7be,632470be7145052d032690a4624f606d1b71194fcd1e19241e2089e2e3c8a717,studenti.polito.it,-69.0,21.0,142439681.0,6242262,AP-DIATI0-04,Student
6946,df1d23795752bfce0ac08d762c159ddb6f399835f631bd9d7528da68e99c61d5,,,,44.0,6911.0,872,AP-VALE-AULA9V-02,Unknown
6947,ce89239178352e43eafcee724c78db34d2f13861d8477ecca4934d8266e28b35,7f65ab1bf8300224319f110f3f72ad23b3d953e0f7a60de7204656e8bbecbbfc,studenti.polito.it,-66.0,20.0,1129285.0,469128,AP-CIT-DET2-01,Student
6948,fa205a2f836d7a8c96ef57fd70d7d9a8721012a455bea9201937f514da5f933c,e4e20d28846c626460df55edea25a77bcfcf3eca45583fd3f836c9800d3e0367,studenti.polito.it,-74.0,18.0,1107601.0,262201,AP-CIT-DET2-03,Student
6949,5b76c26eec8c902e8a09014bc1eb1cd8d20825c3db28b2a75eace3eac84af108,26fa2947320accfcd8fca2a6a243e3d513e51372e0d95fb81f9771f8e5d58477,studenti.polito.it,-72.0,23.0,10539562.0,13924555,AP-DITAG01,Student
6950,4cba2a339b887496c36b4fbca4c452e0461fc1c01501b16d34055f2b7a5cbbd3,66c7d18e0afeae20399e9ac19cc816f1bd5339ad2f1995f6e2782a3bdeacee05,studenti.polito.it,-61.0,34.0,658533908.0,28229057,AP-CIT-LABINF-02,Student
6951,e9f562b0e821b34c762f37cbe9c3eac9446a7a77eab7cdf4ef4b5b9999bc26c0,a1b38598dbb2a3fdd0484da555e1e6b7c6d862e10f51478c2d506d800a325c99,studenti.polito.it,-52.0,44.0,3199521.0,613291,AP-AULAR3-03,Student
6952,c1deaccff0febfc8a1411b1ba760df9457179ecc1863a83c449cfc243faa609b,f1a7c007a63921cbca1196e744d66cbfee2c0540957983d45cb8ff8a06d6a02c,studenti.polito.it,-88.0,6.0,144466580.0,4512275,AP-VALE-AULAMULT-2,Student
6953,accaf203aa00a367b84a5c704170e61b61511f2bc2165426f8eb51f94ff14f7a,ff443484b83d79a67a2d41193f295bc10fd292ed6cf22214c15c1163669801ff,polito.it,-60.0,33.0,375594263.0,36891414,AP-AULA3I-01,Staff
6954,637c68294bd25f0defd4efc509929c40ede94d4bad12f6bd0c98a1dec5fb1e52,48aba03dc9e6bdce031e32f6d740f7645d6aa53716ebbfae1e3ce9abb666a20c,studenti.polito.it,-48.0,49.0,29308950.0,60759381,AP-CAPETTI-TD-XP01-01,Student
6955,e05f60adab912edc34389883a0c625b1d7a81b0a06dbe0ed7787ba094bdedb92,170a1fe0fcb2c22e2bc4292ec964ea1f9fc4e750cb657ef0fa631151b26c7f02,studenti.polito.it,-53.0,37.0,38323822.0,3014705,AP-VALE-BCA-ST-01,Student
6956,faaa4be22ed2ea1f53687a4a759e6ef9982302e8eb15af4044dcf0c7286e864e,e5558eb08ec825fdf601b47d5b2c6ac2c128eefa68432be2a858b56919222919,polimi.it,-83.0,12.0,5461049.0,1463359,AP-RETTORATO-RETTORE,External
6957,4f39fb85c479c5ee696316aba1c3a8238f38440633410d8c4e9fb08b4bf5ee1a,6925a13b6a3569cfb0f3861a30d88ee83f00f71514910bd9766fa6f90064cc54,studenti.polito.it,-60.0,33.0,29933819.0,4702960,AP-CIT-DET2-02,Student
6958,18d090c807c4a176ec331aa8cd3291a8cd742d5ea30ffd006e1858761dfe19c5,8e19efcae319f7ffdc70c2c49f44a7dd66af637fc4cb7e858823e934f5f9af41,studenti.polito.it,-49.0,44.0,87136373.0,20507735,AP-AULA11S-01,Student
6959,595337e23f8df058654f3edeab2a502713c34f8f75e86badaa6290f062e4f539,,,,41.0,0.0,0,AP-VALE-DAD15,Unknown
6960,96be35e1ddec47655afdd2dba280cf61d75a4d0d8454bd1edb129cd6f2f5ff51,01c66498e265f9e68a5a2a63a6b89596370ee834be73a71304bd2c06460b92fb,studenti.polito.it,-45.0,42.0,207237422.0,54185969,AP-LAIB1B,Student
6961,9d11ee3f59a92a77d3ec7f0b61214b73d95becb58350c48808331003d87cbb08,7eb53a110aeee958cd54bc7782d242678598f400bfca1a927873ba0e07dd2d5f,studenti.polito.it,-57.0,35.0,14333271.0,26506490,AP-AULA4VM-02,Student
6962,0bd7ce40dee97c7b80edf2c6982b1ec7608f1c1c5b196aaf779668459f2c6350,be8ccf56d043744e16ba2f0e68380dc803a4ead4ead6641538c8d4d6aacd01f8,studenti.polito.it,-64.0,29.0,134497167.0,16686171,AP-AULAR3-01,Student
6963,a27f614346f7cdf69c92e79074880f68fec2946cc3314179d4582627d829c84b,87a529ae8f258ecc74fb20921fd7f37972c5d7d3a3db49bc5b36e9910d168dbb,studenti.polito.it,-46.0,47.0,614574554.0,73762886,AP-AULA9B-01,Student
6964,db02c0fbb8959e77e976137ad601e2f89994b637cd7edca687dfd77910e67fe9,736dec3cad933e114bad545d90d21669755e180d8db6366e01a09d9e77a946b9,studenti.polito.it,-57.0,36.0,130593725.0,18516121,AP-AULA4I-02,Student
6965,7cc45d29341d21f6a85cb86a2cdeb30eab1a47ce4db47a86d51083a741d686a7,c7882aa8b3e1e4259f4dc77d8a7169e209fffd02bace49a300a92776ca91af1f,studenti.polito.it,-63.0,26.0,158877205.0,12284290,AP-AULA7N-01,Student
6966,31e768c1c07a8f1e6525a2c7c9967fabb723b556c8b9334f656973c011f8faad,8069493d06be6fbe01855d4a72460a0b2078955e1d9fea085c860bc6e6cf0296,polito.it,-84.0,5.0,72648084.0,4472541,AP-CIT-DAUIN2-02,Staff
6967,8ab318f238660687a3537fafcf848db57f9b83c3601612084c4a08e9e4333c49,9cadbe9caca6a8d623ac01e3efc55052d9aa709d6c90537e1407227a8ce317f9,studenti.polito.it,-51.0,43.0,21257260.0,1349678,AP-AULAR4-04,Student
6968,1b89ab42fe2aa8c28c554df019eccfc7f3777011d46541407c34a955c747fa21,f264cbe51f4db785bed2637644c8962aa46e4dd5fbae70c26e875dc7cc77227d,studenti.polito.it,-56.0,37.0,301070962.0,740338754,AP-GESD2-03,Student
6969,a510380d025af546cf7aadc50dad5587e0f26e0184fb498fa641ca2c64212dd7,da8e0a2764412cb8bba4f39f10c24fbd5e5308c99393c1f603eeda10f0443b09,studenti.polito.it,-56.0,38.0,814682.0,579089,AP-AULA4-01,Student
6970,f3ac3faa749db3883b91497aa6b117f2b2abf63b77685bfc7620f7baf217d10e,503c31737db80c6267fa1cb0af5200481fda0dd15b06da4466946fd2fcb56dd6,studenti.polito.it,-56.0,32.0,71442728.0,5863697,AP-AULA29B-05-OFF,Student
6971,5410ae74f7373e3322fb7cceb6a3daa7184c8179590811ba2f3f05edcae21dce,0b53886b11ec531f5ec64420dfd6379bd89595b96cfbe86ad66f6016fa352b46,studenti.polito.it,-59.0,34.0,68462240.0,3787767,AP-SETTE-AULA12AM,Student
6972,41bd0ed18b8e683f13228d0eead94ef826ce1747691e14c6a72820d33b876e2d,6305d779cdfaee61486538022aa738c3aab0c4966f8bda7f9b6780eabaac3380,polito.it,-86.0,3.0,4492884907.0,654087295,AP-CORRIDOIOAULER-04,Staff
6973,27ff9b4fa8cfd21c43a046d8f56e9ff839806c0d79d8fef01c9abdc4ac6b3df2,f3518629731fcb0d695ae56b9a831738c6822e5dd0fd5ea9ce391e507e454a30,studenti.polito.it,-55.0,39.0,1300682.0,689552,AP-LING-AULA203,Student
6974,fc4f9d8c001aa0794f7124e316a145d931f7b0453dbd1391bf1e231abaaf524b,7fb811f8d0a3b446cbfa00a95ffce59863d845df9bf60219c6410a38111f30ce,polito.it,-91.0,2.0,48163089.0,10639394,,Staff
6975,7579ea3c8fbc8c782f5b1811b2b17367921ad45a9a0c314c6c27d0a3f84c1147,73130b1dc38641b197f4abd2500cf33924a183f67867b098cf755b467b8d3163,studenti.polito.it,-63.0,32.0,1001308.0,412322,AP-AULA4-04,Student
6976,f963203389e72daa5234cff0c8b383d0b79cdfb5fae3e4a601d2f046e4f7e899,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-53.0,40.0,3220512.0,1113801,AP-SALASTUDIO4-02,Student
6977,30cc96c136724ad1b8600dec1a94477cf596025aa56d163dd0f46c63f7b3f8cb,f96b4a4336f2c7fc49df014fe2644fcf517d5bb368f61465d6d8bfa23ca528ad,studenti.polito.it,-48.0,39.0,1862651.0,1235986,AP-CIT-DET2-03,Student
6978,aba6ce945595fe01ea88efda6e05253f24d059bc62837208a41065e9a4373682,06ac36b9da77d8224c3e474ae7aa3b1436fd3c99f1466ada14fe13c9f495bec9,studenti.polito.it,-66.0,26.0,1121748.0,578018,AP-TOOLBOX-04,Student
