,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8513,37963f41c98c938fddb1b60792eb05e19187732d1a0d6f208169995b7b7ca0a3,e6ba8d4ba5c26d26a666a661edd421976e02af2f09799da587bd002cd887c30d,studenti.polito.it,-51.0,43.0,16386.0,6110,AP-AULA7-02,Student
8514,b14002628e7d1a5820230f396c64c4ee1d7d492fba0d11ac2b67cdb33125cabe,92b9a64240d0719b51c2f903ea66dc4a982f4c7efa589520468c081b9689123b,studenti.polito.it,-70.0,24.0,38051819.0,94929040,AP-AULA10,Student
8515,082716b7a4fa66b87b8524819103c563bac1b912cd654e8a56585ab59299e4d5,cb5017ef83cf023fd065381054e6edf59d8ae0d8990ff5f11a40c5b98f779d81,polito.it,-74.0,19.0,10822714.0,9084439,AP-AULA2N-01,Staff
8516,406706cc10150a970f1e87f968faa966c8c4426a72176f98af5ee66291e47c91,4dd8ec0de34aa5667129a59aea6836f9bb1149f6978c01f9a345690b0b908f37,studenti.polito.it,-39.0,42.0,29350851.0,12115115,AP-BCI-TZ-01,Student
8517,b0bd97d0d3c3445136571b0e8724aa17f48a42f8e82878d7f9c867f4698630b2,d60cfeeb1cf1f0180f3f20059535616a335a952a8cafdfa14d6436058aa8b577,studenti.polito.it,-49.0,41.0,78980190.0,55836540,AP-DISMIC03,Student
8518,e6ac0e341ebadfe1da728709a092eb4f8b82df5b5ca9a688328f35e968b0bf09,aca08a3acb65ba126d60a09b6146a4046a848d923637171bcc9ef98dfd82af22,studenti.polito.it,-53.0,34.0,107048316.0,5708779,AP-AULA15-01,Student
8519,78d61faa7a2da91794581571c5f3a7025be36070aa2699228234922ae77d02bc,1f71a70a063772988f79d9fb9bc596e7a2bcfc7586897fc5b9d458b723211caa,chalmers.se,-88.0,8.0,112396560.0,4519426,AP-ALESSANDRIA06,External
8520,cc60a4b68c472dc4771654802eb1aa490c038ffdb1eb5d4835383beeba9c2c17,26e67c3cc0f7ee74aea53b4d1a0e27d903f5098eaa573b4c2706e8c14089ab8f,studenti.polito.it,-54.0,37.0,1733128.0,1684157,AP-VALE-AULA9V-02,Student
8521,26a5afb6017cd621374a85afb668b749d5cd1a0f98ce3d6f329b52ca0b430990,ae12ae03a8309c2fddaf62d78d192dfcfddbd11c7e40ae86511900b4aa55e706,studenti.polito.it,-57.0,34.0,161171185.0,20280215,AP-BOGGIO-SALASTUDIO-0,Student
8522,4f1121b28cca42c6b7456e14457e8391a834ed61bfe774a5be875b19adb15681,3e9876f2d375716a122fb6f448cd9448e359521265dda10d3865306f8a7d5c0a,studenti.polito.it,-51.0,40.0,29579692.0,2258714,AP-AULA1I-03,Student
8523,04af0bd951326f3369e657950ce2a394b6c45e0428be1e314b286b573728a4cb,89bbb3c03ccbafdb938d5413aea79860e84765cdb3f6ed9496a41a852d92dcd5,polito.it,-56.0,33.0,70252766.0,38008997,AP-CIT-DAUIN2-02,Staff
8524,a2e55a82f1b51ea1daf3810cec97dab808b508834c5b73187fdd53e0e4d153a2,aa2d7ab8866de93fcccf4c478706d48c6b2af99e4547374894a2dfe7b1f1c1e1,studenti.polito.it,-66.0,28.0,18304949.0,1622627,AP-AULA4I-01,Student
8525,8d8ee549b560fba22117245100720dd05848877e50376c66b61f8da3138dd4b4,1c83a21b6d42e7a8bad8c5762432c1cae48b95c712ea5feac314adfc0f334031,studenti.polito.it,-55.0,38.0,139362309.0,64198713,AP-SETTE-LAIB1S,Student
8526,73cebb8fa1f755fd585ce7fe71f7dae1c5ca2f02dba1546a71d64af378c50d95,12e0c207b26023b9a82014c86a4d8f21b44257157a204f2ee8eb869a25b7f89f,studenti.polito.it,-58.0,39.0,4154459.0,3088244,AP-AULA29B-01,Student
8527,9d9d342214798977c244d236add4fbf746c8715a5be10e6132103b71c331c0f7,,,,28.0,136115.0,1132491,AP-DIFIS04,Unknown
8528,fe24bc0e9ee6c1aa26b3f3ab975783f6a3f260c32b987cbe22ad9b3dfddd5c4b,2ff7a538e06d74c7b21250c79e18eb81ba9120ecc56c72b1765bdc1303bd7e33,studenti.polito.it,-82.0,11.0,939052218.0,106805371,AP-RETTORATO-RETTORE,Student
8529,63d6420a3241a910c9ce97bf111deea43c4f4b1992faa29cbe320076a1481aa9,,,,34.0,0.0,0,AP-SETTE-AULA14AM,Unknown
8530,9141f7a009f69d9ec34a46bd6873cfe11b4e7fb19b4fc8204eb6d81813ecc708,9730d400a0177156ee9e64f1497874a2f0281e0212a8fe694e6420f643022a4c,chalmers.se,-47.0,46.0,52478028.0,6052068,AP-AULA9B-01,External
8531,85e18fe2d4fd28669291de20edcb6e4b94c2d06efd0d24521f85ddcd33c37328,1031bb60c357a63b8e67fecb1f6394c841392e30a8348054d16f97bc7ca25cd0,polito.it,-58.0,30.0,55718826.0,26266173,AP-CIT-DAUIN2-02,Staff
8532,e8978b16d64c7a192a9b3b509204cd5e40b3f05541e71a813619e550c48b0325,c52ec1d323da5fab7b49a33006b12d28b7ff23ad19d0750118f3eb8d9cb4346e,studenti.polito.it,-68.0,24.0,9693877674.0,41665184,AP-DIMAT01,Student
8533,13064f5df1cbeaefb2983501607aff911b22d396761419e983a8d016ff943319,fcf14626b066e3ceb633b4d5adf3443e1177315a5671bfc40aa1c0edb2017425,studenti.polito.it,-60.0,32.0,12080111.0,2872003,AP-AULA2D-02,Student
8534,eb362f57b2c4adf7d029722cec5fb08b81d291029b840dd42972db2f43dd6dfc,465afceb9ec1038fa71896fc32941fc07925cfbc0d9926ada66b013107894b41,studenti.polito.it,-60.0,32.0,34590824.0,29971829,AP-SETTE-SALASTUDIOA,Student
8535,8e2cc7454ffb19fcfe4d8bd9526242ea625dc636e71a2d134253394df045375e,654f4e8362c4646129e7f4e58fe7c127f4760f0714975e4ca0411c34ebf113a9,polito.it,-67.0,25.0,133990937.0,68712773,AP-DIMAT01,Staff
8536,87ea0811519ad627dee08bbe1bc5440c607343d01a1d1581234fee454b3ed9b3,0fa42b96d084e78ffcdd9927b61de65e6fb552fa182ff1799caf8ea9ead2d24e,studenti.polito.it,-83.0,10.0,261513.0,156462,AP-RETTORATO-RETTORE,Student
8537,e262945939d38c2dd4d484cd910215bf4cdafc404b236501edaa8ccb2e01c051,a33ccf9325acce3054c80e9f2a7b64df7c2174cbceccf5596d64ccc1527d55bd,studenti.polito.it,-58.0,35.0,4136185898.0,65639190,AP-INGCINEMA-03,Student
8538,cad445a33656be456fca2810d17e3fd2bc791d8962cb1c4803e1155f8745d3c9,ffd66ae32ae6d66ebde9b1e4e41be2c0e7b338917578fa74b02baa0b0e1d817c,studenti.polito.it,-66.0,21.0,8171.0,7016,AP-LAIB2B-01,Student
8539,c662b5661e04a0df9938ec86fc820edeb88b3f2183744955f674a12d28cd9db9,6428d0ac990de4d8fb2f7619636d37a0443d9727aa36b26b15f5d4943d3f32ee,polito.it,-66.0,28.0,91060.0,693956,AP-DITIC09,Staff
8540,9519b1470b617bfcd1662933f1a0de18224cd95ad2e28f8721d1500ffe08c432,2c3adb7d73f22311bb64ed8c7d5a060d261cda86989b50b81bcba87b8836e397,gu.se,-56.0,39.0,2741370418.0,217723495,AP-VALE-CHEVA14,External
8541,eddb3a9cdde909b56478892d1316c0aee7c185a73acb5c20c06694c07f090d01,f2ad05d28b9e2e03f1e184e4ee9fe8236c784c07ddef9f48ed62898a870fb91f,studenti.polito.it,-37.0,54.0,1810831.0,463033,AP-BOGGIO-SALASTUDIO-0,Student
8542,e86d1483e220908bb8e9bf5793608489d42a74d35ae7f043bd1e2bec1ebfac6e,6bd404a797cdaf2b4cf5dd0dc8bb845217ac9bec02218dda6ee29c2c85746baa,studenti.polito.it,-46.0,46.0,145298651.0,73672121,AP-AULA19A-02,Student
8543,25febfc6c6ab0e701c8436158a3484739752d9fcac59ee7585fa6200f400378b,0181b9c5d3494088aad0d42c19bbfabe00db8622c164dcdb2216a25d5d91e813,polito.it,-70.0,26.0,213370612.0,88307716,AP-DIASP07,Staff
8544,ed82c5a245b09ebbf15e879f3f80de8ee4fc20ce91afa13bc5a320e787ed2296,2a38876e56045b4c52c581bf833aa9713fb9ebe7944f784a73c901c436148b31,studenti.polito.it,-56.0,39.0,45892752.0,31763725,AP-BCI-08,Student
8545,dcd3df3f84a2fc02cefeeb705e2b44bbdc3a0f235e657cbe6426752a46e7dc7b,9e163fa584f492c360a0ecfd78e1b650651f0720b952c172546be864dcde9f17,studenti.polito.it,-53.0,43.0,585675081.0,8304485,AP-AULA05-01,Student
8546,3ace89458e62ade45e642df59f29d5165a44a9140b4404ed9b8c8f4faba50a2c,9b86a85847d3f3f4e07b5cb7c436ab470dea7547c9e1f598ca1f542973904746,studenti.polito.it,-54.0,41.0,185095466.0,281502319,AP-AULA6-04,Student
8547,b6b415767110deb4f99fb8a22dcc2802da85ec8e7596f1204b51426912a65a8b,4ca0556606481ffa057c7535788686b9a769499c7339d04cd4ae01c5a019c103,studenti.polito.it,-59.0,32.0,48321819.0,8060455,AP-AULA4I-02,Student
8548,69c8a2edcdaa91668b6efdfd7c3378cb6737832b4d4976a49d4c634da8417e2d,8bea6a2d87a7065e0132f5a427d44bd5c5f39dcabcc0e75748240838f1cf95c9,studenti.polito.it,-57.0,36.0,510289267.0,27484784,AP-VALE-BCA-ST-02,Student
8549,582c26b677b2682dde72c1c96fc721635146a0911f78f2fac9670d7304d0a7f9,e396bca95858109de5802818800fd87012cfe58f3570d693449c3289a0a917ad,studenti.polito.it,-57.0,34.0,50058165.0,19904443,AP-AULA6VM-01,Student
8550,4cb13ed7c558e2d80a9023bfc0480d9885c49ad8672b167a22390ef46ead036a,de0d50e90ddf3b8821b57497d9ffd095be7215070235a2af277bac1f1c2b6738,studenti.polito.it,-54.0,38.0,792594972.0,30802763,AP-VALE-BCA-02,Student
8551,9f7ff2be52737474b2e58cef3d4954a9464f5c90b8dee84c23e0c16e1dc3d582,7ef0acd98d9279d3eece826b0adcd1607dd96fd81796270023b37e64d7a59910,studenti.polito.it,-55.0,38.0,223274759.0,5623514,AP-AULASTUDIO3-3,Student
8552,e763b3c5bb571e367eb0fec29cfae41a444e8358592691ccc517ea416dcd97c7,720d8b9b9cde3f67ccd4c23ccaefd9fd502ced739c76baab3f3d8617815e4cac,studenti.polito.it,-44.0,49.0,107498046.0,54635236,AP-SETTE-SALASTUDIOA,Student
8553,85c888f4a694cf2cbaa2dafbf19e14b38ac54b7cd8282ddfcd6ffc112511546a,a9cdcfe6f606524e32aba269e83c9bb4968e6aee1f607bfc66ef8b52aafd82c5,studenti.polito.it,-64.0,27.0,84156776.0,7203737,AP-BOGGIO-SALASTUDIO-0,Student
8554,638c3eeffb11faef819c29b5420f421fd228cefab71f99de4637b377fe391cd2,c8e70181dd4ce9b2734c76d254664b7a3a7d3700872c013a84cf94332e5e5868,studenti.polito.it,-45.0,42.0,1759638.0,1078531,AP-AULA27B-02,Student
8555,3b002357b28c92e9a71fa31faf60eab86a075b6ed24b909f8c90ebb1b0d6fe39,26e47af27eb67c18e83c0407f488195dac53aff601c2d7c9b0a813a5e521cf44,studenti.polito.it,-62.0,32.0,23335276.0,1481809,AP-SETTE-SALASTUDIOA,Student
8556,ce89dcfc303612e340926e5d9b38b11f2fae4d267cbd65c52399c153f4fd5b08,e51a4c2d862e231c7d46508a0a62590084e718a09e8c4087acee241dd5696a09,polito.it,-52.0,42.0,300051918.0,46805437,AP-AULA7VM-02,Staff
8557,646cf217ac427b5bb11e8792f055fb47a9289be7dc899ef58d3efa1b43ade9f1,d151cb4240bbb27377503deec5605c47161b1095e9a03a16b8f55c8bf7cd1d26,studenti.polito.it,-42.0,54.0,446180064.0,25906976,AP-BCI-05,Student
8558,7a863a93b4014837bfa4a741826ba049c9a8f3b48da403c1b161b980eaa8a4a3,af8f0c8547585e646e0328451c7b39c407974cae9888154fd77f93acee31ac34,studenti.polito.it,-42.0,35.0,244413435.0,16802019,AP-AULAR2-01,Student
8559,8859ca654e9024a19093bd728d93988d38358476c15fe0e130fde2f29c48c01f,c3a5833ffbc71a98c047deef35c6af491dccbefd0045e0b7d18be74e02406584,polito.it,-73.0,23.0,118520879.0,10742144,AP-CAPETTI-TD-XP01-01,Staff
8560,b1d16cafaed71384586a791ac4e294b8dead24ee956c46a10ed0b36fe063fadc,,,,1.0,105902.0,23212,AP-DIATI0-01,Unknown
8561,d9fa706e89f9286c0c82e67e5c03a9e26ff7ae03ac21d2054da9a46314f944f6,a6d441a6eb5d3206de34a751ec3d869edeea8dab306a23c6b4d0707e0044d705,studenti.polito.it,-49.0,44.0,357529287.0,8137493,AP-AULA6C-01,Student
8562,74ab02ec7c3f43b134ebc6c69415abc27c71372f731540fdb95aa95bb7b1026b,567281e8daf0285e8b04f369b2f468be10e0b2add8df6be78fc1aba4532adeaa,studenti.polito.it,-70.0,20.0,566632936.0,9994376,AP-CIT-DET2-03,Student
8563,97e6454605a7f5cb5db87819135f305908be7d8a5abfc16aa0a289d6b8fb69cd,b2a9cce16b9a2f65155b3d9faf3447fa7ebe8c88d68e5467bdfa0bf6f86564b7,polito.it,-56.0,36.0,18966292.0,3007594,AP-DISTR07,Staff
8564,f76257ebee06835def331481e074a6f530da8a2d7a49ca12e6830209ca0aa95a,e6c8e7a8fc1d2f76ec9e1371c0c1cd6b7cfcb788ea50a448af5ff74ee7b15179,studenti.polito.it,-43.0,50.0,12641929.0,3938680,AP-AULA2-03,Student
8565,0024050eb92ff3073319e6b3d6e3d39eea99cae0f4752d905bab4bbef175d6c7,2148a447edf3dd0fe6b3b0ea722c76e159fceaf658c0757f1a8f32e9034a7b8f,studenti.polito.it,-82.0,5.0,93647014.0,47884173,AP-AULA7N-01,Student
8566,ebec81a1cc61679866b5d6ab916f6f6377e47b40d5634c921f89b2c297bf531c,32f7f7f89c5c393ba47102f7a6b58dcebc89c339612f6ef997ff10a33175ae67,studenti.polito.it,-47.0,45.0,651370180.0,50711860,AP-AULA7T-02,Student
8567,1b146681ea06e04a4053a513a8128f31da38ac164cfd76986f3de1ee9e33ba12,bb71be3ae76dad77a0415c18203fa2e24ff053b5acb8dc2bad789927e3c4a7d4,polito.guest,-48.0,45.0,644163240.0,192854623,AP-SETTE-VIRTUALLAB,Guest
8568,0c2cbd271d2143e111effa02a6bce3bf7a1fef40833a71cc8ac8be3563caba58,81d9352503ba3de88964c1fc55e649b538bd440837b4470d09ec4e00a0c89c1b,studenti.polito.it,-63.0,33.0,283083584.0,16044947,AP-AULA2P-01,Student
8569,3cff943043a557a72f5c58aae7d9dd58c1d5baf076bb557341f60ffce6a3d502,8634982762a39f98bde0cdf658e102e0b338529de864e51d88451576b25e7c18,studenti.polito.it,-77.0,19.0,604491514.0,19644699,AP-LING-AULA208,Student
8570,1af360692f6b37eb3099d662c79035ac5994323cee4dca15026f4a630aa895fb,afb31b86b650c692ff785337cd3da92d65d6ec8a11e1aec9277b578dbbd9159c,studenti.polito.it,-51.0,43.0,274019622.0,15213144,AP-SALASTUDIO4-01,Student
8571,096440f8d87699345b630fe393e90665609bfed213823fe27cf2506dbfedb701,d344d8d3be78313b204ee98d1bc7102ce7a10563fca86bf42e8550c2a4f77f2f,studenti.polito.it,-70.0,17.0,54315743.0,12129791,AP-GESD2-04,Student
8572,ba4a0fcb903a789fcdeb09b2db20365bac7fb447c04c9573459260ca7012ce15,c6bd422ddfaa1c5055137de5d371baa6f2fa7018c37f09a0a55c198049fdd21e,studenti.polito.it,-49.0,45.0,51274512.0,20015318,AP-AULA8D-01,Student
8573,d3c994dde5574d7076ec537cdbec531e464f07e420ae190d5a2a671eee927f6f,688101418a924101e73d6bd22355ef91b90fedccd99b7fdd0f9aa7a92089bc76,polito.it,-52.0,39.0,174474358.0,29346743,AP-DIMAT07,Staff
8574,2bd23dc0986a96efc9c956a5cf9e9fc9f1ec643cab27727c6d2b1aa499792de4,f718e8240a71b0a882733f6cdc274fc235c08908f39b9099d0d1115edab08957,studenti.polito.it,-65.0,28.0,870378379.0,9658740,AP-CIT-DET2-03,Student
8575,dfeb79ceb044a42aa70ed6ab797c601c5931275c2cc5b724868c4f06e3cad488,a3826cebf2f0c05938c0c9ebce0d3830b30c1c988cb68cda7e0839d3ab074c23,polito.it,-55.0,38.0,17003442.0,2407886,AP-SETTE-AULA14AM,Staff
8576,92f93fed5d1bffea9737e8991d81ffd068a201224fb8175859a636a3fe6b3c67,98cfd1ec6764c7438dc275f0241b3b21ca738add3bdffe835ce62c714ce1e0c6,polito.it,-44.0,46.0,22768052.0,6115461,AP-AULA5S-03,Staff
8577,ecffc7e6db120d1e34131218023217448a5d475a36687f8d55f5602993971829,a1b59b5097c7efa7b35f523259e24b3413393152b3828a2e1ea02986105acc44,studenti.polito.it,-49.0,43.0,4612089.0,584836,AP-AULA9I-02,Student
8578,03d1eb58d9409ca8ab9cc7f29f56883b310b4c2a42b52d844926ba77c5509a44,7286ccf007c47a05642a04397a98e900b21c1d9c12d0b8c0f2a50ff07063d245,studenti.polito.it,-43.0,47.0,50350588.0,2722761,AP-AULA13A-01,Student
8579,dfcd0a5bedeee60e50c71050f48d5fd2af54e7b1067fd793184b5c60769e1bd1,950e496342e9f0547d0f825e51b30380585eff56eeafa68d95a947711705ed8d,studenti.polito.it,-68.0,21.0,160034407.0,41689448,AP-AULA11S-01,Student
8580,0cb4c08e672e45333bde04abb1583502f45e39d4290a8db4db4b0b3ec71c3f0d,9a9f21776e473ef9851e389f256c3ef8e95d97a667df72e822ae1400981c78af,studenti.polito.it,-55.0,38.0,18777719.0,25318267,AP-VALE-BCA-03,Student
8581,26320d0c1ccdd305fdb70b5e4340b92590bf108e9f3e568b6d02d48ab8d7e7f3,9829ae365b9deba62a4d0c2865b455da926d7bd72881cc01ede9c145c260f275,studenti.polito.it,-64.0,29.0,144028276.0,899959172,AP-VALE-BCA-ST-02,Student
8582,c63b540d0fff5619cc0a98c2177e344b391b87c8af542ac7c20d78648890d9c0,b5c620e7f2713423bb2dc65f9d23594b55b015edc9ca79a681b7951acc754594,studenti.polito.it,-48.0,33.0,519710316.0,36778885,AP-SETTE-AULA11AM-1,Student
8583,80ce73d1ecd1d9076fe86dd7786b4c03f5b729bcaea6a97fdc5f1d630a09f08a,5244623b7dbb8346036635e3eb3c2408673e9ae307460261bfcc654f4fe5bf07,studenti.polito.it,-58.0,33.0,13432335.0,1382747,AP-TOOLBOX-03,Student
8584,392e948d87a95adbf7f17411faca37e1673089aade19ae6c457b35c22bb4d42e,bb2674256dd0facf264a7a1e9cfcfaa79b8c5453382ac68ebd0a047e3abe4ec1,studenti.polito.it,-59.0,32.0,24227209.0,9640266,AP-AULA4VM-02,Student
8585,2bac19df79ffd17df8c54f32370f8a55a5d79143f14bc81429a386acf5e89082,007ea4fab9717eca9e1217cef9711efb49840191eefdb526f9568c3a5e4de9a8,studenti.polito.it,-53.0,39.0,41953990.0,17131063,AP-VALE-BCA-ST-01,Student
8586,7347b5147b55a87b2d8e4e257fdd5c70e37958236bfb04822966131ddb15725a,d3140698bd5999e5607ef6f3418cacec600f269012febbcdbdd969ae6a439527,polito.it,-57.0,37.0,577622547.0,53643727,AP-DAUIN04,Staff
8587,a5e38ad066e4a6ae6c8a82122f5272a1e47ee2d95b48ff291ac82f56960e95cb,8ad122d27113b852002a85602dadf3ff876793aea28f83b88d4f3d1fc582b865,studenti.polito.it,-52.0,42.0,1269419147.0,505096273,AP-INGCINEMA-01,Student
8588,a0d8e31f84f7535b18b382bad56af1591894e138af2a804dc6128b6a78deb141,46690d6dee8757e82fb61d5db9a966c8e7a6499e6a3b68427aaffe80daee789e,polito.it,-59.0,33.0,31261940.0,11509666,AP-DITAG02,Staff
8589,dfe58dac6317347266248c03c1a98bb9e69574eb7cff08c5906ad73dab3f3b76,767dfdc353b6146969eafbf1c1bc71b72185eabf40ea1dc73037ed450b97c00c,polito.it,-77.0,16.0,10436820.0,1257222,AP-DISTR01,Staff
8590,32748348323b4a16a24f4338230746e773f43a3da6ed146332dab59db225570d,6c604702a5325f3914b3f7083df4fcee7cec3a20e23a258b0b6c882d755f37db,studenti.polito.it,-51.0,40.0,49103858.0,6261424,AP-AULA7B-01,Student
8591,ba6d9e547647116d892d2813f8d8957d29cae543d41907e27cffcf7a152cb164,2e60ded51a8a008413b9ed52631ec9b37a2e8d853463b60dbe098974d7385c41,studenti.polito.it,-55.0,38.0,35034012.0,18146420,AP-AULA5S-02,Student
8592,d58661a207216addf970656109bffbd128c48e99032f0df728a328a5f590da77,934b189eab43679e3a180e3f50c2fe67ce66eaebf7a7c6649ac19f9961605922,studenti.polito.it,-48.0,46.0,80990384.0,18825515,AP-LAIB2B-02,Student
8593,777c12e79631d85aeb5d56bca8675d64e1bac4bf345a7636723d580d8325d2d9,730bf047dde5d734125408c00186b97ef3ada55dd474222bd039390a449b1594,studenti.polito.it,-77.0,13.0,2482764.0,1532857,AP-CIT-DAUIN2-01,Student
8594,b482001d9cada0a878472bee660f3967f390df4738552cdf05a46ffa5e270c09,feb8af5067aa66b72ac28208a668cef6696790caa6c171843f8e87eb5538fddd,studenti.polito.it,-43.0,48.0,28274289.0,5415874,AP-GESD2-05,Student
8595,015b2da8e618112c4b29c4d7561efa74868945f1ef2fec7499955a087c768c89,afe7d073dabeae781a814e245882e615c0bfed4df88e991399f2c2e0b2ab05cd,studenti.polito.it,-60.0,33.0,625976503.0,44665823,AP-AULA8I-01,Student
8596,ad075f6a68bd1670f2b30b733365bd1851e4bba2c2222860caf844f3851aa07f,05242f434a3d77ab29c5dabb4d6b7ec8b9c1d34870fd2d3cd59bedaeacdaaef3,polito.it,-55.0,37.0,650728938.0,172187705,AP-SETTE-DAD-03,Staff
8597,1afd3a2ce7848548d68a7e0d6821b7cbfd951b315cc7d915b62904c028b221d9,fa418125b984576cfa65c25fd8b0b3db11be7c02b5c9376020f318b8d5a4a715,studenti.polito.it,-50.0,42.0,85296601.0,8091630,AP-LAIB2B-02,Student
8598,9779780172f46679acd063c28ad26ae9514d64a9067e1afadb6d4ca2a35becbe,7433d2e1df0c2d46323d0649b7221abf6471d20741ea341752b0143431d8649b,studenti.polito.it,-61.0,30.0,6263288.0,1870287,AP-LAIB2B-01,Student
8599,00449b797f5733ab1d1c4d28855c7dc727b4e35bc1c8a0e0e6034d860a3f9ce5,12665a5fd30b19a0fba8e93e4cfc2d42f88c2605ef61748218542b9fdb4ed3cd,studenti.polito.it,-51.0,43.0,411241348.0,47801095,AP-VALE-AULA8V-02,Student
8600,273b88a71998d76b23e47cac5c2f0e50fb6cf4fcc458dfa3479ba0695f840a6b,ff6b88bfc60effb320c118f22d73ae4846ce9ca3fa485585fe545f37a43cd0e6,studenti.polito.it,-53.0,42.0,882916200.0,108511578,AP-CIT-EXCELID,Student
8601,a8fa3654f686e2388d7ed3ac8ec9fd04f14594a50a81e1e8a7f9057a4a4bac8a,150ade7a698a0aaf0b8f2ed15b3c337ebec019a92f74b481c74a688092f62892,polito.it,-62.0,28.0,3418579253.0,318774055,AP-CIT-DET4-03,Staff
8602,7a478d0a7e1c32e35c6c4def578973f69aef6741ac1a805947e53d1b278766bb,d73568910e71187a4f10d1c3a13dac19d89f4f75cda577dbfb1761d930950646,studenti.polito.it,-51.0,45.0,2780982.0,2551891,AP-AULA05-05,Student
8603,2920b0121f15858e5e0e5cb767f638e4e2811748297a6e4cbdaff71eca06e1cf,f895754ed399ad2429ac78453c19b1478736a2e4cf7dc56e1f28e8133fb67cb6,studenti.polito.it,-55.0,39.0,1117799542.0,36244171,AP-AULA05-02,Student
8604,802d03a69a5747f5d0cdba35de6d3284ded32d04183200facc9f96623712291d,8f4c1a74843e5f4171b7983d338810fcf920469ef9bab27922c205461ea5e338,studenti.polito.it,-58.0,38.0,561685.0,347041,AP-AULA29B-04,Student
8605,8ac03dcfe21a0f2ac9e8c0f6f699e5975a6f29e81ff7b3e4d7edd44ea12d2a62,5660c52bd48150b07b47d7f701c3ba486a7f0f379cf92b86902300f4d7c3c385,studenti.polito.it,-79.0,10.0,10265325.0,2558508,AP-DISMIC15,Student
8606,1ce16ea83cde9ecb21b22197e289f056c92ad7cc31228003a9f7a0a45f47fe8a,15a549f59cba124ff87d8540f4bb0e7f0e87e19e717241b9a9b50dc50a300de1,polito.it,-57.0,34.0,6304311.0,2772120,AP-DIMAT09,Staff
8607,e8f0c265764c91e67189ad2eebe5f9e175562fa72734437c72b2fc6b4f9ab847,46dd0bad9cc563ab0672e2f3bab8df078d79520260f43f6e4c92e6729dfa351c,studenti.polito.it,-68.0,28.0,122275167.0,50888978,AP-DIMEAS04,Student
8608,a54e82d12307f5d03ec340d05a243ae5eb8fa3ab88150c9e50b6a92d08acd32d,2b04ea88cb629d2645e58916a9e55e36b86bc28377923f8ac2306cd30f1b53e9,studenti.polito.it,-46.0,50.0,171650831.0,51180683,AP-AULA4-04,Student
8609,acac70b5bfd96b484684e170bfaef84550e474dfc512611eaff19efd0310c446,c7c0863eadac4c0a150c616091d8f11bd8beb6d2c62e75138008a93d131d6460,studenti.polito.it,-52.0,42.0,2541434.0,1638491,AP-AULA16-01,Student
8610,90a5534c61ae833648b33c2d11a573b8d8a06fcf6d191a2f51ff0aae8f74db95,33fbcfbd3cf05860a37346434a79e18b79939209e28be2d009fd07a8258c6a57,polito.it,-66.0,28.0,76963.0,599939,AP-DIMEC07,Staff
8611,030bb73ecdc0193e42f9c3b63bc0d1dff8fa3e5b838892b94dc9b14a5f76ad3e,7fa093d87f611bd8e5e97460a84ad1f4923bd5c028e6f26c8d7e73ab720783de,studenti.polito.it,-55.0,38.0,18533555.0,7703363,AP-LAIB01,Student
8612,d290db189a85e28761815e6c65a40bd3bf495cd4032ea214268a49927b891aba,d5bdfad95f10bcccf90a7bda2db5d5734125cbf49b8c8de9ef259dfbaf6d4d57,studenti.polito.it,-51.0,39.0,1507083052.0,77158141,AP-AULA7-01,Student
8613,ba189a459d439993d9e2bd5e62a268bd70ac8165bf97a5c55f7f5fbfda994283,126b5eefcc4715daff4924a67c738b3fdb152cb76e6aa4242342cc27d8b9a8ae,studenti.polito.it,-52.0,41.0,62159757.0,8320560,AP-AULASTUDIOR1-02,Student
8614,1f8ac1cf086e1f09bd03754176b3beae0076dc294fa4e3185a982b7402bcc720,d6085d5b88ddaec226b52ad110bd2ebb274a172d52c059b25cbed9321e308c41,sissa.it,-51.0,41.0,4564760.0,9337077,AP-COV-C3A-XP03-10,External
8615,dc8582a7580cfc130d8a7400fb7fd6e19f48421598cd91b3ce88aceb7e2e7549,a51323e6da84dc492d935cdfe5d48b31be63d634af603893e61b6f356f9e7d01,polito.it,-73.0,19.0,1084768479.0,697252348,AP-GALFER-G2A-MAKELAB-,Staff
8616,ffe40a7c0d77d7140610b0018118343f169decf02244ffe8f3a51977f0c52fac,6b9b128b33de72f895f8c26cd983e16c824335d561eb422a97f7d2a9052801ad,polito.it,-64.0,29.0,6631595686.0,880513421,AP-DISTR07,Staff
8617,cde9639b0dc9d6b3969ac34a3ebb36d326aebaa6d8bbccf84b329d5ab1ba3455,6fadc2e7a1708e06c7edd247edb35b03198985896180667eb609d2b99c27e291,studenti.polito.it,-55.0,41.0,1858329.0,460975,AP-AULA7S-03,Student
8618,01e04f75ae85de96bbcba135e180a36128f41d890ba93b58aa9b61ee21bb905e,0733a197b72edf78efd15d1734607d479e108bfa4146e5300a6886c370cadb6f,polito.it,-61.0,31.0,215358308.0,14374681,AP-DIMEAS01,Staff
8619,a10cc696463888fb635156b54355ff1f4e95d5f14e106a1b0d13cdf8c3dbccab,e05da8bba1f529151abcc00c9697b6440470847d98f15dffb7accd828a49d45d,studenti.polito.it,-59.0,31.0,322484725.0,730485205,AP-AULA1S-02,Student
