,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
7960,4691c2f08f56f11dd561c8cead3c29c37620df605dad5b8d2d81334451dfc806,689b75f7ba750c582ae7eac9924ef38ecbd7c4a59f95fde5f460e4e7d5a8f718,studenti.polito.it,-63.0,32.0,12719321.0,1270370,AP-SETTE-AULA12AM,Student
7961,b5e86be5a5f30a80db5ff63baaf71dcb7e3f83b95f7ea21b2459cc2930fce3b2,aabf42c9760c1faa496317448d59657920688e24f2f99f4e60b0c2c67000fa0d,studenti.polito.it,-49.0,46.0,172295849.0,9003310,AP-AULA27-03,Student
7962,4c2b80f882d107d5e4a28ee3500373b8d588ffb9665d94026c1052ff1a3bbfc7,d866d35132f83969b058c6c41a2d5d23f1afdfdabc6f8050b6e321a8a439a3ad,studenti.polito.it,-64.0,31.0,26015329.0,1666819,AP-AULAR1B-03,Student
7963,063b7f9313390446529ce464f74777f08ebf52a3ae9fcea8bcf80db9c66341ef,43d8928e234ae014d9b9916d28c49919bacd3e272d4b3ead5c13679c7e87784c,studenti.polito.it,-59.0,35.0,49067864.0,1491453,AP-AULA4I-01,Student
7964,5bd8d319aeb5b606358bfc28a80cf7330c46092320b6e5996f89c855a9347905,84d4dd2823134bc34a1160aa3b046b8cc5078471acc79644f8574ed282fadd8c,studenti.polito.it,-66.0,28.0,986942309.0,34178491,AP-AULA12I-02,Student
7965,eb3191d8cd8bf5d7bd55b5a3cd897077b0db4fe28521d62bf64597b04a981b47,4fc17a06c9e1f8f19d77a246ab7cbacf8b44581511990f33fc48a58c931de516,studenti.polito.it,-55.0,37.0,319150239.0,24833962,AP-SETTE-AULA03AM,Student
7966,7e90fe4133150db9de73a2f4c71eaad8137e39ca4eab199053d54e935947ba7f,863667d7fbbd48f381a9df8f605ef900de649cc94ab19401aedf545ae2555d6a,polito.it,-62.0,30.0,30227363.0,7727734,AP-AULA9S-01,Staff
7967,a6d064d0605b6e007de30ebadabf5b01e29ead96a9b17211275ac39cdccf62e7,b77a9659a43add34d02802142a19ffbd3a54d5277e8d638fb7c9ab0148922bba,studenti.polito.it,-50.0,43.0,15381338.0,27703868,AP-AULA7B-01,Student
7968,774cfa7fab099ad9d2216d0ef29bea2c1a89a8f546553a4cefc166d46b7de293,9455b040aa5c22bc3505c0e9d4a92baacdfc4321ce91dd52ea14d578f49e5936,studenti.polito.it,-61.0,32.0,139592857.0,10335953,AP-INGCINEMA-01,Student
7969,2ffbbc8bc8e3031e98366cec9fdcc9bffe7c314c1f0e5496a2b6ce3fbcb2637b,fc315cd4c162aa215c1fa94f717875afc39ca06066c5d88e024f7889e409779d,studenti.polito.it,-50.0,47.0,18239952.0,13841252,AP-AULA03-03,Student
7970,c857ba79255370449a40ef90d913f3aead37a2296fc7b936511f2baf298485cf,611b35c663c99023d4290a25e131ff846ab8a9f2cae985db975278e8deeae911,studenti.polito.it,-48.0,48.0,238901146.0,9254699,AP-AULA27B-04,Student
7971,a2537cc05c1305b73ea4c7486356ed236391396dabfc90d83945ed05433c6f76,40daefbfab78e27399d8c716b5d6025d7b9a8c8eeab6dcad6c41b4d4bf200e0c,studenti.polito.it,-51.0,42.0,33194913.0,24504010,AP-AULAR2-03,Student
7972,347efbd2aeef15ab4bb6497dd3a8dff5ff30010d94ea928fe5145b2cb51dd45d,fe53616b9353bb321183289f85ea85d29d752776b1c2086e67cf2d3e0eeab0fa,studenti.polito.it,-53.0,39.0,115518.0,59979,AP-MIXTO-01,Student
7973,ba6f336c0168039c5751cd8740bf505844b0e1a9602c44d0750c3ad1b687b609,f78b704795c1d0b5cd60bd2b40cf43c42ad1c1603bfd0cdfdf35c3bfce3d5050,studenti.polito.it,-51.0,46.0,509423117.0,22371897,AP-AULA4-01,Student
7974,3669074f3272d806b54bdf76d14d3832041588c93343d8732adf729b6dbdcdcf,aac7f0ab504f551ba3a876392d269de6260c7371be3d48678ed0d0118e324bee,studenti.polito.it,-85.0,6.0,758787838.0,442783136,AP-GALFER-06,Student
7975,d4fc58170fed442001093f7c011720cff6d23d3cbd24e31c9fd9535b14b68b5d,7b6935914a1fab24dcd8b0df093a113fe2420ac65a860d7d4119056086c2f31a,studenti.polito.it,-55.0,33.0,30549543.0,2481117,AP-VALE-AULA5V-03,Student
7976,a2990b78fd8184b2a9a8c9ee95198dd9e196fc5f7782b9d30dce06b074290717,764e9683a1cfcfd7d4aa9cf08014090105a356c287fc64eae988674e11aaa77a,studenti.polito.it,-55.0,38.0,80597478.0,8788929,AP-SETTE-AULA12AM,Student
7977,3bca0d5b8ef80f0456ba974827164fd3667481b3376ae653e75f3f1df030f803,d83469414225d52609471f5dc0e99d355d4d46170159854d0e8b3edb402de633,studenti.polito.it,-51.0,28.0,586879.0,1035118,AP-DISMIC25,Student
7978,969517ec14722ff72cdfe53d85a352d8a1c9cc478e27c4d46c123c70137c312f,72c99bd1aa053fcb981130dab51668433cab9e8ee2fe7be5249d3c6737e47aac,studenti.polito.it,-50.0,46.0,104938263.0,4541831,AP-AULA05-05,Student
7979,3fb9454e912a39c36f87e174b9eed0530b1d0f2f246c69639ce1e6e24ee8dcd9,66c51dda0491f58ab344aba85747cb6312eda584c3b4748e3f04fe515d4a7fce,studenti.polito.it,-53.0,40.0,329661.0,146585,AP-AULA15A-01,Student
7980,cdb3176f2246fa9923a7fae94248973928cd14c92196371e358fa88e9040670f,3dd1d994c029a989c870cff75a5dec5b400c620d78017086fcdae6c6bf7fed40,studenti.polito.it,-59.0,36.0,4021780.0,1892206,AP-LING-AULA208,Student
7981,27f9035c49f9c9c8fafa5bce9e7693898ff5d3e45886c318fc06d0bdceae641c,005f3f9354ff1a6fcb7bc04a07206bfe98e6037e832e0267131f20df6f8135d5,studenti.polito.it,-40.0,55.0,42974572.0,18785960,AP-AULA27B-02,Student
7982,665af6f59408a80d5fa07748c3de079109da943affb97c5a7779ace143054a87,c33d8df6432285e582423d0d914e7e930e1b6893168bb7bdbccc840feb902bd8,studenti.polito.it,-63.0,29.0,576884736.0,26206617,AP-CIT-DET2-03,Student
7983,957bb1368d313f984a61d36cf4cb6c354cc0431eed0d78b20e1b94e1602d9b91,c81b9e2315feb2c119904d69f16d6c7969c91b85005d23b8da552d425ab65950,studenti.polito.it,-55.0,43.0,143776020.0,15903565,AP-AULA08-01,Student
7984,9b1fcc0d91f47fefb278e63266f25dca2816b5d48d6582e2b3ca09c7f17a1f07,6ce53006d45bcd6f1bbade65d48015d45564a9aace4db7d907694a0b025fc111,studenti.polito.it,-53.0,40.0,338631442.0,26642713,AP-CIT-LABINF-02,Student
7985,54d710e1ef2003a8629c47232adecf44d62a06e8acf7660300c88296cc1a451b,27378f6df83682b9aff6b2dce214d32cbb35d98222a795c54adf3fecdef6d35d,polito.it,-81.0,12.0,165501446.0,28264344,AP-DELEN06,Staff
7986,8c8f9c37a408298e7c35f8aab1120b369f92cd2e83cc6f0200b8ab00ff97aa38,a2d53991764a2ac63a96ef0673abdca1058c13091fa14da6ebbf5578393d6f62,polito.it,-59.0,34.0,14746859.0,1672525,AP-CIT-LABINF-02,Staff
7987,b081d2502a182bcc96be1bc7a8523c4f1c4476ab80e6d399d4075cc7a85d8d9b,6925a13b6a3569cfb0f3861a30d88ee83f00f71514910bd9766fa6f90064cc54,studenti.polito.it,-55.0,41.0,240278.0,125048,AP-CIT-DET2-02,Student
7988,6a0deaf967080746e99df5ccb3b02f15ada65f295ae64189ad219bd5022e7be5,de99399eed732cb2eb6f9bcdea2545a00350af2180bec4598981f57ff694eff8,studenti.polito.it,-48.0,47.0,371741176.0,6159055,AP-AULAR4B-01,Student
7989,eb3cc0677ac94797965eaf600282d941d5fcc8d1a0f35a0ebab4545579663b75,0bea83b79f249189c536975ab4bacc4536450c6534d5781966b156d8a9d31dfa,studenti.polito.it,-54.0,35.0,72006663.0,6456471,AP-INGCINEMA-02,Student
7990,3d7f68686b4d77626d21499118b71c078a81f3b9eb94c2b221d31650cc98b096,06b77c4c82501375406a3f00b6b600ee260addfc5367ae39b84350a68c5faecb,studenti.polito.it,-62.0,31.0,6651047.0,1101825,AP-GESD1-02,Student
7991,d4005c0943c0436834d608ecf4aed79c74f8e6c67287c5ec5dbea1699faf8432,5cf9eb0d7e44f928c185a0738dc113dcf0341a7eeb737b10abc86a44f5d7ee10,studenti.polito.it,-44.0,49.0,6283253.0,1623725,AP-AULA1P-03,Student
7992,76effcb2b1ab1a497ffd2d19095652e35f71a36311f6953083a2ab1f5a2efc55,c26e6fe5e794ebb2f05c10850d91d0c39ebcd808f4f0d97855b27d993e2e9f40,studenti.polito.it,-57.0,34.0,7756256.0,193259590,AP-AULA6N-02,Student
7993,c5698ab83053d4d3047fda645191ab6badc6987ed970a1af85ce51513223021a,4c7560b5bd7ea23cfc8cb0c9c3a6dad732c6be4b1a7973ad75cdb92f9e1a0484,studenti.polito.it,-61.0,36.0,34274717.0,3643887,AP-BCI-ST-10,Student
7994,93d83efcd807bfb83f4547e3931af53e927f52df382e6bbd26921a4ecd7788bc,0047f7c51ca2338085e9ca7ea95debc724a4f9a753b84dd310daf69fdf45162f,studenti.polito.it,-43.0,49.0,13907929.0,1533547,AP-BCI-05,Student
7995,0835b70879880541f78dff02912722d3ddfd716d7a0c98c821c743506c191f75,36f440969d406301f55bfe4cb6010d1ec4433c89cdcc238b9b458b6224679aa8,studenti.polito.it,-67.0,27.0,1891004.0,9954035,AP-CIT-DET2-03,Student
7996,b4ba8a1d6e0460dc96e361f9170938d2f41f51e0c92581e68895a9d5e597ec33,1fa7e42dc24885fb85bee19f83fecf964444e521d39b2813618926579bf059ef,studenti.unisa.it,-64.0,32.0,2403462.0,447781,AP-AULA7N-02,External
7997,679afeb5bb9dab94c51dc9c6f3b522642a7604c06ec156348c44a355a67ba1b7,7a201dd46beda1fa3ef3d938e4e23b71e1e9a6443da65908ed5c46ff363ddda3,polito.it,-60.0,35.0,3495088.0,1017609,AP-MIXTO-01,Staff
7998,73f2063091c1b22290808d004a8a7a6059dcf3842d9f8ce53aefbd61e4c65333,4fe3c843747c1f900a0f564d55beb0cfde0d60d7771906f9171fad5150ac1e99,studenti.polito.it,-53.0,41.0,42761463.0,22783090,AP-AULAR4B-04,Student
7999,8b6f4854b28da61ac48da74f4c5db2660befebb30135ef54140797cdad365db4,0082c8c8c4dbdd2a68c34a94560ecf336d8af94f64f15b75892dd33b2874fb4b,polito.it,-63.0,32.0,36795609.0,1383227,AP-RETTORATO-02,Staff
8000,19896b68c8889a3cf111ee8b2feed344f213936b93d51df1e3e55370b25efcef,5019a0e449b75503467f8090929ffa981e0a698c5487c9261ecf14270cc8925f,studenti.polito.it,-52.0,40.0,165586.0,17407,AP-AULAR4-03,Student
8001,1bdc7ecfb76cc329df9d8377b63a85722e6f7edb42fe387ed5f7862dcb6e24b9,c11b4e1d6cf3f2288a5a439cbc59666520c25efbc46063438ea4c1ffc116a0f2,studenti.polito.it,-85.0,5.0,23666037.0,999836,AP-DIATI0-04,Student
8002,e016c3087a8c67f4e97252669f0c238cc9b127c05bf2ada118e7c07785757172,2038ae4bb08bd23b2c5e7821263f7ae78a74fb78b5d9ad37f3741a738e61b8da,studenti.polito.it,-84.0,5.0,2426816.0,695266,AP-DITAG01,Student
8003,a43c63656926016ba6a5b8fe60df5ce2521e5865d00ac767cfb1458373c83fa5,4f19b33b2c319d018c96069e70bd46efc24c5abb3a83cbb7d577c7020e003d38,studenti.polito.it,-62.0,31.0,705633.0,448722,AP-VALE-BCA-ST-01,Student
8004,2a8eba87d11112a373abd4d35eae7a60c77bbcd5482ae8ce2008e8230b581937,1e5c0a177dca871b0068f77513b47647c0a0ebbdd7c2408c9db0ad47df953218,studenti.polito.it,-57.0,36.0,704514634.0,36459462,AP-LING-AULA304,Student
8005,93a477340769f8aeb8d5d303398987123b6a61632aeb71016a0684b38fd3d4c3,,,,31.0,0.0,0,AP-DIFIS02,Unknown
8006,6ac13efdfc3eb435df38929216481b2d7d375a050821ce220427723ae682a8bc,e9b4dc8fa79afc8fafdf53f0899cf2224dcf2d3cc527343c1afa08e559e5dd4c,studenti.polito.it,-55.0,38.0,78426623.0,28960167,AP-DISMIC25,Student
8007,4f7bc73ea9cbe0a970fe2b65b6357e929bd6d3d804a1eeaf18567d76d18806bf,4bb929e85b963498b6f0e293cb33e52306daa022ae84989ae1aa1c5059cfaf07,studenti.polito.it,-53.0,41.0,222891369.0,8971679,AP-GESD2-05,Student
8008,b2483132847423ab56e547d73c70364f7c85a303be5ccf3004d316f097a6e7da,,,,45.0,14028.0,1306,AP-BCI-TZ-01,Unknown
8009,5c6c4409a6bf42a03d73fee0eb77ed989fba4c84d34c8517e941f04d3198e9b9,be934cd5f1c16197222674c7a95739feacc3641e3cc3358da6e298e74c0a7617,studenti.polito.it,-65.0,27.0,2168268.0,426253,AP-CIT-DET2-03,Student
8010,2280c9d2c8dd75b4504a641080820faa9f99391d242c74d4c500376ddb6fb7cd,ece31031838ec5ce0eab7c39c15296a34dc71a4f2d60bf67a61639efb5c80017,studenti.polito.it,-62.0,26.0,215772.0,162303,AP-BCI-TZ-01,Student
8011,2232a561d4f093a44335f3ddde37707a49f917334e33bcb0eb2b8e6c61412e25,1a6dba028996f41145a12ed2084aa1d9b030737b54c23ead23538efbac26c2eb,studenti.polito.it,-46.0,47.0,3000287.0,792212,AP-AULAR4B-02,Student
8012,7c9d3b0237c3629b663c802a9dbb29b2ac4049ba534b762a8d3785e02f7a3bef,8db24864a039af35ae6366195fe95453ef47572c8aed430402d15e7a6ba6df61,studenti.polito.it,-49.0,46.0,14964021.0,1009932,AP-AULA2D-02,Student
8013,4b2ac856101ba5ea132706e924994b07d7a9b5b3f2cc13b552766a3ac2708c58,ab34495e4d3a445739a2b8930f70d07fed5cec38d01eed91053f505d2271afb6,studenti.polito.it,-60.0,32.0,277977.0,182356,AP-AULA2T-01,Student
8014,2de360ed7361083a2415fc95c3063f2675fbe525d84e74d23cddca66fed7e744,484339f7655569fe6eaf7f7f55ff11124213864381c2c0eaa2b53c54e3db66a4,studenti.polito.it,-64.0,30.0,14514091.0,1729864,AP-AULA4VM-02,Student
8015,27e4e1c0ef054a61e1be1c6e6b82ee27a7448a5599c5b08249bd1c53d42ccf9b,1d41b9c0ae991ce171be2bc8932d8f415a2f704ac7ba47d3007cef7c6e287882,studenti.polito.it,-55.0,39.0,787500.0,794591,AP-AULA1M-01,Student
8016,b52add10b01fb9d88e5aea268f3b298f33f027b8a9b5323a585f4bbf69a1c073,7657d57cf0c9f89e5b4aaa60d2183155eac75a207b9f8450e5cf3919ef311f83,studenti.polito.it,-94.0,5.0,73022971.0,1499990,AP-VALE-LOGI-1,Student
8017,3b9919b2eaf3e14fc41509954f0c2429a93e6ad54d4c6bfd5ed07c4b8dac8f1f,62c58d519a3210715a0ae7f8e942fbf4bf70ebbfa641cec1b831cbdc9a590371,studenti.polito.it,-49.0,47.0,2454012.0,120572707,AP-AULA7N-02,Student
8018,308e6713845aa8de153085dd72df9d4d170f0ffb7efb448a55071951f6c75030,9a62d1d3c46121bcf767eee1315c12e9e9528440ca6e93791a5cabd3ccfb362a,studenti.polito.it,-47.0,44.0,17138426.0,10923721,AP-SPECIAL-NEEDS-02,Student
8019,e33392480b2255625f8124e4d5f850d01f552dfe6ff37c4ac9c1f1614a26bb85,76044d381588863654c6c0143937c16d27ead3a0ab066ebb1a17a0e23adb43e4,studenti.polito.it,-42.0,45.0,1412937090.0,146601080,AP-SALASTUDIO4-02,Student
8020,4a0585d6cec41fc3b3732ace6b981674d5563072de1d6f921a84b70412e77ebd,85433c1e6da052c5e5dbcab341711252aee02df71a5bdb3b9e2c3c0203a251e4,polito.it,-60.0,31.0,895529616.0,90310019,AP-DAUIN01,Staff
8021,571e14d0635481e97ef6882048dd3b32446645e49d86fe1d099c662ec035d97e,a250ec4908e74bbf19e3d155909b96f4eaee65e71f99ba2b9a434b78d8b9488d,polito.it,-65.0,30.0,224676309.0,65805682,AP-DIFIS04,Staff
8022,d77cfa142e3fcfaa10aa737e04c43388d2d891b9e73842d8a158f17ea70658dd,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-53.0,41.0,32898090.0,85388690,AP-COV-C3B-XP03-14,Staff
8023,008c5eab7edd302339bcb61c868bc4fc52929f0023ede5d62e561a7a129283d4,e91c275d65f73985e9454f52b6018f789af9a9245d7dcbb9e45900cd2e30b30f,studenti.polito.it,-62.0,30.0,157491040.0,26248475,AP-MIXTO-03,Student
8024,d8da5bdbd1f64b2a228708f2813f1e5be611c81c4f9f2e2d97d0d88fe256171c,17d256a1b1f929a5da71be8b4566040a057816f830ab3a09da8ff2f32b02eb74,studenti.polito.it,-54.0,40.0,10538983.0,4600572,AP-EXREALEMUTUA-R2A-P0,Student
8025,6a348d99da408bf10b4395a7d2985e001c0071caf671e90ae890543d461c3153,bbc95c1c79c5c6811ee5e229ebfe7bf5737ded4db6b58b608df57c02d12ae898,studenti.polito.it,-61.0,22.0,72470904.0,14764957,AP-LING-RECEPTION,Student
8026,231cfae86775a6db469a79bd41b579582ad8b2c48330d7cb3b47450c5153db1a,618343394573e046909d28355ab77c8ce9f17822cafe6da310f1c6d8b41ffc3e,studenti.polito.it,-75.0,18.0,21106892.0,4747379,AP-CIT-DET2-01,Student
8027,b13f9f8e10835271c73006878bdf19452942e602f2865ef2130beb2a16a1ea14,720bf0fea88f38d518f279bb71f9f043db333b13873db654f4e3a18f79db814d,studenti.polito.it,-46.0,46.0,426877147.0,11659809,AP-AULA5M-01,Student
8028,c55183efe5be274ab8003437b3f7ab93577d47579ffc5730f1f962914fb631d7,dbc468a79844b9a6d9b627bd594f6ba616a7af0d84a9f04d920bd8ccbc277a42,studenti.polito.it,-58.0,35.0,424639359.0,172306312,AP-LING-AULA309,Student
8029,0ebfcb092eeb82390557638c9420372bbef75f6ee6f5f90d22bb5cd1c48b7f67,960d6cac956a886ff5eca36a4d7ef1c49e140cb44a471688a4031ce2c6d99dd5,studenti.polito.it,-64.0,30.0,332319238.0,22247681,AP-LING-AULA308,Student
8030,7e84046b70aa39cb8379bf690e55e2e0174611109d12e113de76c334e3745142,7b3b3a4ddc29196f7a4e6ef14fa248508f195cce6eb997a38db0e1516e7a908d,studenti.polito.it,-59.0,36.0,5959318.0,101372561,AP-AULA7I-03,Student
8031,9e4c6375c0ba720ee9abea454c871b8623a7f8e111bb687f2ab254d12e5154e4,9f83f82ce2ea32107c45b0de8158747bfdbb5570ef99910af363040229739365,polito.it,-50.0,38.0,234979.0,197629,AP-CIT-DAUIN2-02,Staff
8032,d85417bb50c8cb53b138db282cfd335a05210d7f2cb9b1d071671f42c2a78470,26beaff6314ad4afc2489162349fc3b819aa832ab7a9c4278295f67338eb4187,polito.it,-54.0,39.0,68673387.0,12611949,AP-CIT-DAUIN3-08,Staff
8033,f302853f827f7c290ec4cba041072dfd6b79e0eb9f5a7dfba02efe59fd7f371b,25fbf8c293c7715bcafa870a03e0d6e39869cf68061c0e152e6a7a797e6b7436,polito.it,-61.0,32.0,51600455.0,41690472,AP-VALE-CHEVA12,Staff
8034,60e81bf5dfcae315e486082633f9a5ac72b62b4dfe8efb434e79ba7f2d46b686,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-50.0,45.0,120304991.0,20604808,AP-LING-AULA208,Student
8035,d317bf61342b9d677a0b6df8aa8e04436993c0f23b1f0af5275c58db431d4537,08d654f6a7f7dd3ef242bb6c96ff636f98c5727c91615107962db2a3a1d9b07d,studenti.polito.it,-52.0,42.0,266727729.0,10744690,AP-MIXTO-02,Student
8036,ec8811eb418c14ab8e698246f69df8705c8fecbfa25f2a381c2fc095444ad57a,c32a9153a950dabbbb53df66fd77d4112abdd624c5c793b6466e985812c2142d,polito.it,-52.0,42.0,882925028.0,4718564,AP-DIMEAS03,Staff
8037,2e1ea2b9e0095e477478675f86adc7ccd545d680168e8716cb967156d2f4d4f0,48d9116a4681d717e2de07a99d2d5d1815761fcc8d90cbcd976355cd57698a8b,studenti.polito.it,-49.0,48.0,561990723.0,4261193,AP-AULAR3-03,Student
8038,cf0797328c33520946c229fb68cacbbb99898e24a33be62a6922f6c574380886,d09933387401dbfc17f9fabbbaceff00336d6c2408366b4fbb01291d8d07eadc,studenti.polito.it,-56.0,35.0,140661112.0,20783127,AP-AULA5I-02,Student
8039,e1a9dc3fa5c688342f0a5ffd1138bb8deb830f3a9b9ee4597718e00ed8c96693,98399a42141d0a5e47651085e441d8987783cc87f11777c0655c65dc12ce8c5d,studenti.polito.it,-52.0,25.0,374837.0,237547,AP-MIXTO-04,Student
8040,1a02baec71ec23cdc7255181c434d5d6f47f54011a57b7e8f0a45577aa6f80f5,792a8096f1b4aab5d5e8ac7c2615e70d53612296fa89db25129f45b8cb33214b,studenti.polito.it,-39.0,52.0,14040.0,17947,AP-CORTILE-01,Student
8041,1c7bafce4f1c0a71d1e789d9b72489696e233e3ad966b3a8a77ae3efc0ed0724,f9b05ad3bf3961ddc42abba1b99d2b9e9f5fce3863dc20aa3d88c824c4f532e7,studenti.polito.it,-62.0,30.0,86024095.0,5011786,AP-AULA7I-01,Student
8042,724fc55e82a173aae67e20719df2cd7274c57649c851aca767767bea212add5f,301842a9b6da570afcdaa1de33b408004527cb2b6835517d8e2f993ec269c58d,studenti.polito.it,-63.0,32.0,31272279.0,3875387,AP-CIT-EXCELID,Student
8043,6af66d782922d2d5b34e95027986bb88f1be63d4f85471372a6c48de512b4798,4755d6d314581275703803668624a8b64461d0f6773deffbbecbe3b0963ea1db,studenti.polito.it,-68.0,27.0,1009309157.0,18776914,AP-BCI-ST-08,Student
8044,eab4f14432d48f03e56a48fe9445417a0badfb19fbb1d5d4de6ca414bb972330,8faa25e004d9efc91d31abdc1d6e20a7951fe51ecfa95674f56b218c9c5cc49e,studenti.polito.it,-57.0,35.0,454967660.0,155612956,AP-AULA6VM-01,Student
8045,169409ae4812324e0111dea69f159eaac67dd4c49d86ed9b13ed8f475f3fa55e,f16c374c0f21d8411e129fb3abacf379d45c99e0f779395b96d30ccc91ce1c64,polito.it,-58.0,36.0,415807431.0,159852093,AP-DIMEAS04,Staff
8046,b96c5bcffa0370249c9b6cb2dffe0623121e387bfecf8f87accfde88f2996efd,b6c3686e96a0cbfadb337b334a55e26da765394641a4666884677c54512d67a2,studenti.polito.it,-66.0,31.0,14190079.0,5040398,AP-AULA4-03,Student
8047,6bb5f6eb9e0a2d2b6e4d9cbb4b95e325166c333a33a2466ce3cf68568e7a1c61,64a3337c54abf54a985667025efdbaf7047cef9881a7fe82bbb6cbd989493407,studenti.polito.it,-49.0,43.0,15833043.0,1362902,AP-GESD1-02,Student
8048,3bd7251741386431c04f100862ab86cc47ba872b94003263872efe86bff3ae0e,8f4d1ba481974f78f3b25f88c792054ccc8979b302a7a11ac8a5b65dcd85c44d,studenti.polito.it,-73.0,20.0,1013373.0,2392340,AP-DIMAT02,Student
8049,e756798fd6154293a06b22f6181e2bf76a98b068e5ddb735327c369449587db8,b35f41f6cf8e0d9c1a4dff8f60acdb1f590da2918a7d5e2323426bc0a68de4de,polito.it,-47.0,46.0,1167764.0,380269,AP-DET-P3-2,Staff
8050,49cf0096b7d1f4166acc4e0d539b1353bec128de92baf2d6ce1e1f23067aab00,9e1419a2e468877e17a153af9c0a87b66f270ac20ea1896bd11924807d0d6c2c,studenti.polito.it,-51.0,43.0,379849786.0,424127613,AP-AULA13S-02,Student
8051,ee959d543682428b89c755858c4ad8318547c35c9feeb26aa23aa6643314e4cb,fa4ebcca5ef92d7ff0dac1dc3ba45fdca93da949522f0483b016ec6629825841,studenti.polito.it,-56.0,35.0,5174089.0,2252767,AP-SETTE-AULA13AM,Student
8052,43cefb939efff0149ad312bf1f5eec8bd52165401cdf739f3c36e5a9533701a8,4712a20206353a0025d92b697d214af720c2b3272ef4deb740ae62801779bdb2,studenti.polito.it,-54.0,40.0,15666456.0,10686112,AP-MIXTO-02,Student
8053,131bb2ccaf02647b790b5fa9025844477c4accbdb21e7974ac750b2808a4397f,fda8e226c09d898935d90c7e62e5b7a0c6a9f5701b84eff6333f9ae36b27878a,studenti.polito.it,-53.0,37.0,220403847.0,282759519,AP-LING-AULA309,Student
8054,acb886bdb18f463c5463c41f45ab16ca954b02761539bf3372ca197df1b06dab,15fd5eb58e59de3cff1f833d1268b90da90db2b037c2ba8b403d9de64e89fb10,studenti.polito.it,-51.0,40.0,357040044.0,12122246,AP-AULA4C-02,Student
8055,8b8305beabba5c78844fed3e14c0b0c7e361a5bee953d1f5be429ed369c12326,35fe415b19396c01e367faea95757266bc256f6c559699fef478d0be4008da6d,studenti.polito.it,-51.0,38.0,1066442.0,1359042,AP-AULA10D-01,Student
8056,fba6cb4e96e241cf255b3be9eaa9df81c46a7fe7a163936fb9b78f3e32d26988,70349000e8c16355f0d3b261e9eeef92f4120084072c224e022a1ea70f3cc399,studenti.polito.it,-50.0,44.0,204179038.0,23590987,AP-AULASTUDIO3-2,Student
8057,e3ec0625192673eefe6243ed1ee86db41913435926a21f210bba20f2bbfeb1ce,e576c0aa3a202092d476ff325de2239d691040a93830aed9081d17cef296bdf8,studenti.polito.it,-69.0,23.0,72971983.0,2588376,AP-DELET01,Student
8058,50423a8566bdea2d2517aa2e99dd3bd6c3c4f09ae849fc4381977b3914c491c9,6332001ca76ff7419ae8fdfa558579eb2e798dc8a38387e3d63986467e3f3b18,studenti.polito.it,-60.0,34.0,18573008.0,230537457,AP-AULA27B-02,Student
8059,c78eea50105ec794128c0cda93d44a96bb7a4e0f4e978b9e1a379bfa6b95db38,dbc468a79844b9a6d9b627bd594f6ba616a7af0d84a9f04d920bd8ccbc277a42,studenti.polito.it,-57.0,33.0,473079201.0,13993646,AP-LING-AULA309,Student
8060,b271a93ede87d78e323024808b1dbcc6a288ce33f45bbec7552267b4b85fce2f,93ece4704acd8f26609b5b9cbf2ea52f9637bec35ba9aa08ed51932e05ebedfe,studenti.polito.it,-53.0,42.0,477897628.0,3215057,AP-INGCINEMA-02,Student
8061,4d665c531518fd30cabe7be6e188ec5b1019368bfc7fb44f4b015483b12fdd32,126b5eefcc4715daff4924a67c738b3fdb152cb76e6aa4242342cc27d8b9a8ae,studenti.polito.it,-54.0,39.0,17856205.0,5544380,AP-AULASTUDIOR1-02,Student
8062,ca0c1138be8c109ca2751fad707fd4983cd2d67ad0b09041bb0568ee07cf83b2,2aae0d2787068e6b5907349eae89b03c1b7aa66df13a95cb1415abb6431944f0,studenti.polito.it,-67.0,20.0,65846.0,57284,AP-BCI-TZ-01,Student
8063,c4e99fbbcd82bf17835e1cf2cf4c6bec379699eb2c2be6e2dd26d248cbb0e643,7d725aa08fb9516a849126e4182feb8ac52d3b4609242301df7cfb455bc509d8,studenti.polito.it,-50.0,43.0,2906197635.0,62431088,AP-AULAR3B-02,Student
8064,2abaf7e7037d0ddf2238072945f034a183375f53b99e8290e2e334ddcf977929,c6b08ed3a6bc281918873d9fa7e4cd8d3922a552e3a5acd54f3ce431ece9b212,studenti.polito.it,-57.0,36.0,158588925.0,8006505,AP-EXREALEMUTUA-R2A-P0,Student
8065,ad7c2b2ef6602daf645993cf8af1bc8164c39b60cd9759669ec0d90304332f06,d42aeb125d77e33a1c54ea880d91bf93be9aa86b6a26e09f501d714ee79e2c51,studenti.polito.it,-76.0,19.0,295911.0,120733,AP-LING-AULA209,Student
8066,a9e46222dd6925e9bc73dc3b59fc6043a3e5194a139d4e364e1cde755469441f,85e8a3aa540823078877372ce7239316e122438a285655c6b19f9e361005d5c7,studenti.polito.it,-69.0,27.0,76410583.0,4449694,AP-LING-AULA201,Student
