Room,Timestamp,N_people
AULAR1B,2024-04-12 20:45:00,0
AULAR2B,2024-04-12 20:45:00,0
AULAR3B,2024-04-12 20:45:00,0
AULAR4B,2024-04-12 20:45:00,0
AULA2,2024-04-12 21:00:00,0
AULA4,2024-04-12 21:00:00,0
AULA6,2024-04-12 21:00:00,0
AULA08,2024-04-12 21:00:00,0
AULA10,2024-04-12 21:00:00,0
AULA01,2024-04-12 21:00:00,0
AULA03,2024-04-12 21:00:00,0
AULA05,2024-04-12 21:00:00,0
AULA1P,2024-04-12 21:00:00,0
AULA2P,2024-04-12 21:00:00,0
AULA3P,2024-04-12 21:00:00,0
AULA4P,2024-04-12 21:00:00,0
AULAR1,2024-04-12 21:00:00,0
AULAR2,2024-04-12 21:00:00,0
AULAR3,2024-04-12 21:00:00,0
AULAR4,2024-04-12 21:00:00,0
AULAR1,2024-04-12 21:00:00,0
AULAR2,2024-04-12 21:00:00,0
AULAR3,2024-04-12 21:00:00,0
AULAR4,2024-04-12 21:00:00,0
AULAR1B,2024-04-12 21:00:00,0
AULAR2B,2024-04-12 21:00:00,0
AULAR3B,2024-04-12 21:00:00,0
AULAR4B,2024-04-12 21:00:00,0
AULA2,2024-04-12 21:15:00,0
AULA4,2024-04-12 21:15:00,0
AULA6,2024-04-12 21:15:00,0
AULA08,2024-04-12 21:15:00,0
AULA10,2024-04-12 21:15:00,0
AULA01,2024-04-12 21:15:00,0
AULA03,2024-04-12 21:15:00,0
AULA05,2024-04-12 21:15:00,0
AULA1P,2024-04-12 21:15:00,0
AULA2P,2024-04-12 21:15:00,0
AULA3P,2024-04-12 21:15:00,0
AULA4P,2024-04-12 21:15:00,0
AULAR1,2024-04-12 21:15:00,0
AULAR2,2024-04-12 21:15:00,0
AULAR3,2024-04-12 21:15:00,0
AULAR4,2024-04-12 21:15:00,0
AULAR1,2024-04-12 21:15:00,0
AULAR2,2024-04-12 21:15:00,0
AULAR3,2024-04-12 21:15:00,0
AULAR4,2024-04-12 21:15:00,0
AULAR1B,2024-04-12 21:15:00,0
AULAR2B,2024-04-12 21:15:00,0
AULAR3B,2024-04-12 21:15:00,0
AULAR4B,2024-04-12 21:15:00,0
AULA2,2024-04-12 21:30:00,0
AULA4,2024-04-12 21:30:00,0
AULA6,2024-04-12 21:30:00,0
AULA08,2024-04-12 21:30:00,0
AULA10,2024-04-12 21:30:00,0
AULA01,2024-04-12 21:30:00,0
AULA03,2024-04-12 21:30:00,0
AULA05,2024-04-12 21:30:00,0
AULA1P,2024-04-12 21:30:00,0
AULA2P,2024-04-12 21:30:00,0
AULA3P,2024-04-12 21:30:00,0
AULA4P,2024-04-12 21:30:00,0
AULAR1,2024-04-12 21:30:00,0
AULAR2,2024-04-12 21:30:00,0
AULAR3,2024-04-12 21:30:00,0
AULAR4,2024-04-12 21:30:00,0
AULAR1,2024-04-12 21:30:00,0
AULAR2,2024-04-12 21:30:00,0
AULAR3,2024-04-12 21:30:00,0
AULAR4,2024-04-12 21:30:00,0
AULAR1B,2024-04-12 21:30:00,0
AULAR2B,2024-04-12 21:30:00,0
AULAR3B,2024-04-12 21:30:00,0
AULAR4B,2024-04-12 21:30:00,0
AULA2,2024-04-12 21:45:00,0
AULA4,2024-04-12 21:45:00,0
AULA6,2024-04-12 21:45:00,0
AULA08,2024-04-12 21:45:00,0
AULA10,2024-04-12 21:45:00,0
AULA01,2024-04-12 21:45:00,0
AULA03,2024-04-12 21:45:00,0
AULA05,2024-04-12 21:45:00,0
AULA1P,2024-04-12 21:45:00,0
AULA2P,2024-04-12 21:45:00,0
AULA3P,2024-04-12 21:45:00,0
AULA4P,2024-04-12 21:45:00,0
AULAR1,2024-04-12 21:45:00,0
AULAR2,2024-04-12 21:45:00,0
AULAR3,2024-04-12 21:45:00,0
AULAR4,2024-04-12 21:45:00,0
AULAR1,2024-04-12 21:45:00,0
AULAR2,2024-04-12 21:45:00,0
AULAR3,2024-04-12 21:45:00,0
AULAR4,2024-04-12 21:45:00,0
AULAR1B,2024-04-12 21:45:00,0
AULAR2B,2024-04-12 21:45:00,0
AULAR3B,2024-04-12 21:45:00,0
AULAR4B,2024-04-12 21:45:00,0
AULA2,2024-04-12 22:00:00,0
AULA4,2024-04-12 22:00:00,0
AULA6,2024-04-12 22:00:00,0
AULA08,2024-04-12 22:00:00,0
AULA10,2024-04-12 22:00:00,0
AULA01,2024-04-12 22:00:00,0
AULA03,2024-04-12 22:00:00,0
AULA05,2024-04-12 22:00:00,0
AULA1P,2024-04-12 22:00:00,0
AULA2P,2024-04-12 22:00:00,0
AULA3P,2024-04-12 22:00:00,0
AULA4P,2024-04-12 22:00:00,0
AULAR1,2024-04-12 22:00:00,0
AULAR2,2024-04-12 22:00:00,0
AULAR3,2024-04-12 22:00:00,0
AULAR4,2024-04-12 22:00:00,0
AULAR1,2024-04-12 22:00:00,0
AULAR2,2024-04-12 22:00:00,0
AULAR3,2024-04-12 22:00:00,0
AULAR4,2024-04-12 22:00:00,0
AULAR1B,2024-04-12 22:00:00,0
AULAR2B,2024-04-12 22:00:00,0
AULAR3B,2024-04-12 22:00:00,0
AULAR4B,2024-04-12 22:00:00,0
AULA2,2024-04-12 22:15:00,0
AULA4,2024-04-12 22:15:00,0
AULA6,2024-04-12 22:15:00,0
AULA08,2024-04-12 22:15:00,0
AULA10,2024-04-12 22:15:00,0
AULA01,2024-04-12 22:15:00,0
AULA03,2024-04-12 22:15:00,0
AULA05,2024-04-12 22:15:00,0
AULA1P,2024-04-12 22:15:00,0
AULA2P,2024-04-12 22:15:00,0
AULA3P,2024-04-12 22:15:00,0
AULA4P,2024-04-12 22:15:00,0
AULAR1,2024-04-12 22:15:00,0
AULAR2,2024-04-12 22:15:00,0
AULAR3,2024-04-12 22:15:00,0
AULAR4,2024-04-12 22:15:00,0
AULAR1,2024-04-12 22:15:00,0
AULAR2,2024-04-12 22:15:00,0
AULAR3,2024-04-12 22:15:00,0
AULAR4,2024-04-12 22:15:00,0
AULAR1B,2024-04-12 22:15:00,0
AULAR2B,2024-04-12 22:15:00,0
AULAR3B,2024-04-12 22:15:00,0
AULAR4B,2024-04-12 22:15:00,0
AULA2,2024-04-12 22:30:00,0
AULA4,2024-04-12 22:30:00,0
AULA6,2024-04-12 22:30:00,0
AULA08,2024-04-12 22:30:00,0
AULA10,2024-04-12 22:30:00,0
AULA01,2024-04-12 22:30:00,0
AULA03,2024-04-12 22:30:00,0
AULA05,2024-04-12 22:30:00,0
AULA1P,2024-04-12 22:30:00,0
AULA2P,2024-04-12 22:30:00,0
AULA3P,2024-04-12 22:30:00,0
AULA4P,2024-04-12 22:30:00,0
AULAR1,2024-04-12 22:30:00,0
AULAR2,2024-04-12 22:30:00,0
AULAR3,2024-04-12 22:30:00,0
AULAR4,2024-04-12 22:30:00,0
AULAR1,2024-04-12 22:30:00,0
AULAR2,2024-04-12 22:30:00,0
AULAR3,2024-04-12 22:30:00,0
AULAR4,2024-04-12 22:30:00,0
AULAR1B,2024-04-12 22:30:00,0
AULAR2B,2024-04-12 22:30:00,0
AULAR3B,2024-04-12 22:30:00,0
AULAR4B,2024-04-12 22:30:00,0
AULA2,2024-04-12 22:45:00,0
AULA4,2024-04-12 22:45:00,0
AULA6,2024-04-12 22:45:00,0
AULA08,2024-04-12 22:45:00,0
AULA10,2024-04-12 22:45:00,0
AULA01,2024-04-12 22:45:00,0
AULA03,2024-04-12 22:45:00,0
AULA05,2024-04-12 22:45:00,0
AULA1P,2024-04-12 22:45:00,0
AULA2P,2024-04-12 22:45:00,0
AULA3P,2024-04-12 22:45:00,0
AULA4P,2024-04-12 22:45:00,0
AULAR1,2024-04-12 22:45:00,0
AULAR2,2024-04-12 22:45:00,0
AULAR3,2024-04-12 22:45:00,0
AULAR4,2024-04-12 22:45:00,0
AULAR1,2024-04-12 22:45:00,0
AULAR2,2024-04-12 22:45:00,0
AULAR3,2024-04-12 22:45:00,0
AULAR4,2024-04-12 22:45:00,0
AULAR1B,2024-04-12 22:45:00,0
AULAR2B,2024-04-12 22:45:00,0
AULAR3B,2024-04-12 22:45:00,0
AULAR4B,2024-04-12 22:45:00,0
AULA2,2024-04-12 23:00:00,0
AULA4,2024-04-12 23:00:00,0
AULA6,2024-04-12 23:00:00,0
AULA08,2024-04-12 23:00:00,0
AULA10,2024-04-12 23:00:00,0
AULA01,2024-04-12 23:00:00,0
AULA03,2024-04-12 23:00:00,0
AULA05,2024-04-12 23:00:00,0
AULA1P,2024-04-12 23:00:00,0
AULA2P,2024-04-12 23:00:00,0
AULA3P,2024-04-12 23:00:00,0
AULA4P,2024-04-12 23:00:00,0
AULAR1,2024-04-12 23:00:00,0
AULAR2,2024-04-12 23:00:00,0
AULAR3,2024-04-12 23:00:00,0
AULAR4,2024-04-12 23:00:00,0
AULAR1,2024-04-12 23:00:00,0
AULAR2,2024-04-12 23:00:00,0
AULAR3,2024-04-12 23:00:00,0
AULAR4,2024-04-12 23:00:00,0
AULAR1B,2024-04-12 23:00:00,0
AULAR2B,2024-04-12 23:00:00,0
AULAR3B,2024-04-12 23:00:00,0
AULAR4B,2024-04-12 23:00:00,0
AULA2,2024-04-12 23:15:00,0
AULA4,2024-04-12 23:15:00,0
AULA6,2024-04-12 23:15:00,0
AULA08,2024-04-12 23:15:00,0
AULA10,2024-04-12 23:15:00,0
AULA01,2024-04-12 23:15:00,0
AULA03,2024-04-12 23:15:00,0
AULA05,2024-04-12 23:15:00,0
AULA1P,2024-04-12 23:15:00,0
AULA2P,2024-04-12 23:15:00,0
AULA3P,2024-04-12 23:15:00,0
AULA4P,2024-04-12 23:15:00,0
AULAR1,2024-04-12 23:15:00,0
AULAR2,2024-04-12 23:15:00,0
AULAR3,2024-04-12 23:15:00,0
AULAR4,2024-04-12 23:15:00,0
AULAR1,2024-04-12 23:15:00,0
AULAR2,2024-04-12 23:15:00,0
AULAR3,2024-04-12 23:15:00,0
AULAR4,2024-04-12 23:15:00,0
AULAR1B,2024-04-12 23:15:00,0
AULAR2B,2024-04-12 23:15:00,0
AULAR3B,2024-04-12 23:15:00,0
AULAR4B,2024-04-12 23:15:00,0
AULA2,2024-04-12 23:30:00,0
AULA4,2024-04-12 23:30:00,0
AULA6,2024-04-12 23:30:00,0
AULA08,2024-04-12 23:30:00,0
AULA10,2024-04-12 23:30:00,0
AULA01,2024-04-12 23:30:00,0
AULA03,2024-04-12 23:30:00,0
AULA05,2024-04-12 23:30:00,0
AULA1P,2024-04-12 23:30:00,0
AULA2P,2024-04-12 23:30:00,0
AULA3P,2024-04-12 23:30:00,0
AULA4P,2024-04-12 23:30:00,0
AULAR1,2024-04-12 23:30:00,0
AULAR2,2024-04-12 23:30:00,0
AULAR3,2024-04-12 23:30:00,0
AULAR4,2024-04-12 23:30:00,0
AULAR1,2024-04-12 23:30:00,0
AULAR2,2024-04-12 23:30:00,0
AULAR3,2024-04-12 23:30:00,0
AULAR4,2024-04-12 23:30:00,0
AULAR1B,2024-04-12 23:30:00,0
AULAR2B,2024-04-12 23:30:00,0
AULAR3B,2024-04-12 23:30:00,0
AULAR4B,2024-04-12 23:30:00,0
AULA2,2024-04-12 23:45:00,0
AULA4,2024-04-12 23:45:00,0
AULA6,2024-04-12 23:45:00,0
AULA08,2024-04-12 23:45:00,0
AULA10,2024-04-12 23:45:00,0
AULA01,2024-04-12 23:45:00,0
AULA03,2024-04-12 23:45:00,0
AULA05,2024-04-12 23:45:00,0
AULA1P,2024-04-12 23:45:00,0
AULA2P,2024-04-12 23:45:00,0
AULA3P,2024-04-12 23:45:00,0
AULA4P,2024-04-12 23:45:00,0
AULAR1,2024-04-12 23:45:00,0
AULAR2,2024-04-12 23:45:00,0
AULAR3,2024-04-12 23:45:00,0
AULAR4,2024-04-12 23:45:00,0
AULAR1,2024-04-12 23:45:00,0
AULAR2,2024-04-12 23:45:00,0
AULAR3,2024-04-12 23:45:00,0
AULAR4,2024-04-12 23:45:00,0
AULAR1B,2024-04-12 23:45:00,0
AULAR2B,2024-04-12 23:45:00,0
AULAR3B,2024-04-12 23:45:00,0
AULAR4B,2024-04-12 23:45:00,0
