Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,2c25c0a854e83b81fd0a403fd39b4bed3d08370a32e6c2362ad00bcfa40f7f19,af7fd670d1222da574dc8d130f6552670eb68fc92b9a4c945dd213a3b5480761,studenti.polito.it,-66.0,26.0,403439287.0,6802502,AP-AULA3S-01,Student
1709657984.9087434,3eb0b9afd6750a564be24bb75af39857eb32e8707c26b4c5cc71a2e8af143e82,73d874a6a49e131d649c659a06fccb508b3d4224fdfa9ab2a9e2ffd381258df3,polito.it,-65.0,32.0,842576.0,288335,AP-DAUIN01,Staff
1709657984.9087434,3a409b69213eb84f3819a4b48ebbac949e8e94414ce8f3a3a6111dbcd1a653e1,b5de04590c7f65d296a60fb581b0ed01cf7454ba73d31b675afd6e79bff0a434,studenti.polito.it,-65.0,27.0,27400.0,46690,AP-AULA9T-01,Student
1709657984.9087434,27fb31dbd7c82a76d2b523104696c1de951012db26115414999c5dd135de5ef0,24253920c32081f00cf8af5e6ee1c4e360afd9df0057b2fa0d3ac0b1d1aae606,studenti.polito.it,-40.0,56.0,306386819.0,14539990,AP-AULASTUDIOR1-01,Student
1709657984.9087434,aab30102f6e0163574017cf9a23740d664e58b732d4b70488dbfcadc606a10a3,bd002a95ad524a6a135ef7592602007e51c490003837a440d41d2b41c09fbf71,polito.it,-66.0,22.0,141676011.0,25623890,AP-DITIC07,Staff
1709657984.9087434,0f4550cdab4d52ffeb5bc540b5db6acdf53a58ee74635a5a59f906e0ab9047fc,42503ffe32f9cc5b1d28323f2a116943d1738bbf63506229c7995a0455f2eea0,polito.it,-67.0,25.0,25416237.0,11499428,AP-DIMAT07,Staff
1709657984.9087434,6557f7cb539ca29a70da443f2410c14d70312a3f912b1e7555b18f1c4f17d353,cbce1eb5f09799295c6214047feb39f994996be58f4e5c1efe9ef000cddde777,studenti.polito.it,-63.0,23.0,470279429.0,27575421,AP-COV-C3B-XP03-08,Student
1709657984.9087434,ed245df90c3b3242865ebee30ae46c5122d5916ad77f9593ba0ba74afc8a376a,26deb16268991e9b026d686fbf2271c749160f99ca6a7f87ddb6b0d870f2854a,studenti.polito.it,-51.0,43.0,253643574.0,107663997,AP-AULASTUDIO3-2,Student
1709657984.9087434,1448744a71fc29bb9b372132733e44c180ad71f4aaad9c73b3f93e070bd08aed,362604f6a90ff9f6c41bcf2bd0637c5d8517cbcd61203a3a995af8ce008d249a,studenti.polito.it,-57.0,35.0,1308642689.0,67848819,AP-AULA9I-02,Student
1709657984.9087434,64ea4d1d0a6292f73d760e834815ef28ebe2d5e95e94a33041c7f62713fe3a87,145c48062b4cad3c5d14071b1d6ccfd483cd6fb6e8d9813d4f50ef6f49529899,studenti.polito.it,-42.0,50.0,395015564.0,33199381,AP-AULA3P-03,Student
1709657984.9087434,a0f3c3f50e13b44f61fe0a3cc2daeba8ecbc3ea8240fe283211fb1a2a467e384,94b3cd7eb9e714dd3c8d1defbaf1913de2eca88d32936baac115a0a66377038d,polito.it,-61.0,33.0,656885487.0,65685964,AP-LING-AULA302-1,Staff
1709657984.9087434,4ecdc3ab848b19189de30d47f0debaa690568d3f21c0b3bcbeb2a3cdf07e47d7,bd5f196f1c3d2c8b266fe7e241b3830bf8d5d71131798fea621433ccec28691e,studenti.polito.it,-54.0,36.0,14176377.0,1285745,AP-AULA9I-02,Student
1709657984.9087434,ee921c16dc47f46fded9662c1faf90a70154cbdc70ab2bbf4ed314de8cd08413,4e2772c79c575dc2d5377f061a5a5dfc921751088b714933189d02f30194a0ec,studenti.polito.it,-62.0,30.0,58902134.0,7923824,AP-AULA9T-01,Student
1709657984.9087434,0ccdd36669b70243abe7b4beb0a346ff98fcab5cb10d6b3c332c19a5ca6bb086,,,,32.0,0.0,0,AP-AULA9B-02,Unknown
1709657984.9087434,839fb0ba48d8eaf4ae9c08dc9638353cf4641e5c27cde248d4202cd07cf5d387,510a6e374c723f1edb66bce4763241bbf9e8c62f937591797f5abe56c7d26aeb,polito.it,-69.0,23.0,46228574.0,10427220,AP-DITAG05,Staff
1709657984.9087434,82fd8e1862fb33fe5790bcfa98ab058d9d031e07f96345eb01bcc7815c56bca3,b18ddf5881523fd043f2e09bcb79b26d6aafc41a3b9881b1551491e525cd7a38,studenti.polito.it,-52.0,44.0,48152840.0,3575928,AP-AULAR3-01,Student
1709657984.9087434,ac4ddca1ef3455ca640125301d6bbb7eac821d26e37e4ea49c7931191a67793d,a4abe0c0b48e04e55e66d76d748e4e9a7b1b3e782b772c6d0d3ac3b60efba125,edu.unito.it,-50.0,43.0,2272611.0,390987,AP-VALE-BCA-ST-02,External
1709657984.9087434,88d2ba248ba191de0a6c1fcd441200f548e6cd798474a19c09a4cbac68ee8872,50fcd65aba8f45074bb4ac8b33b8e4225f69ba8f27174dfbd1ad1d7de46cdc1b,studenti.polito.it,-62.0,24.0,13459000.0,2795218,AP-AULAR3-04,Student
1709657984.9087434,eeff3c5cc8b45b850f9c7266df7d3b1ecfad7de759396b617e71f34a83a19ba1,481d0d974ce3ebda53126da69eda8f12bc921bf72a0e3822ccd6e995fed6611c,studenti.polito.it,-50.0,43.0,281302587.0,22986383,AP-AULA12-03,Student
1709657984.9087434,0d3b255ace72d90733a11015f256571310c5ee6705eda1bedf1daca0e1c337d5,ebb804786c946767b9ca8d476c04af73d61d1ee53147ba078777a9a500a5ecc6,studenti.polito.it,-50.0,46.0,33894250.0,3442276,AP-AULA5M-02,Student
1709657984.9087434,af4f67b517bd6953286756ba68d00ad22f27909e50e29e1dc18d9a0ebf0314cd,3c608bd6351b069c7c11336690394dc5cbab27e449de85e953f76469fa9f1d93,studenti.polito.it,-59.0,34.0,0.0,0,AP-AULA12D-01,Student
1709657984.9087434,1265ace9ea31afb736e8c1fc1d621195484c543036ec912303105d620386f44c,7ea092fd53e3ca0cd2abebb1cc35cded33868a2e375d4122015428f9b9aa11db,studenti.polito.it,-87.0,6.0,762130.0,1115585,AP-CIT-EXCELID,Student
1709657984.9087434,6ffe2e374bba2ebd9ca8c1ddc989464a1660f4f839184191a5f8f3a7058f2299,c6cbcf71a049f20cb8bef7dfdf7eddec1aaca8bc0777e773bb74a01140f34e29,studenti.polito.it,-43.0,40.0,229873.0,59625,AP-CORPOZ-09,Student
1709657984.9087434,519e7035e7bac15c2924e128242101f6913fd5609e9350dc91c7f505c7223222,26c18e3dac271e101d42f8691aad4d947d0eda8567a1d207be2af5050021efee,studenti.polito.it,-58.0,35.0,75052738.0,10170412,AP-AULA3I-02,Student
1709657984.9087434,c1c4ca1d061f11ee132eb96e3e0b44240d329f4c836c201726cba520ce7a5810,eb2660a189a640eb472c32d3dbdea1d5582ad7d93e44abc372d8b43b04fb60f6,studenti.polito.it,-54.0,40.0,490473961.0,12339366,AP-AULA3P-03,Student
1709657984.9087434,f2e70dd9e97f3ccfbfc8e872b9e4ee764326201027e0b44d27056cb567bbd795,996326d81ff9a63cacb3231a6c4e770fa98f17d0640194253169528041525a21,studenti.polito.it,-48.0,39.0,1285066.0,869771,AP-DISMIC25,Student
1709657984.9087434,4faa99d5782960705cef30aa1a83c6b2d9c70006d93c575d350105a32f806b5a,c422254934b0bb66e38a73314a4c59a025b36ec4ea6edf8bf7b48fd23dd73557,studenti.polito.it,-57.0,36.0,134133382.0,28205872,AP-AULA9I-02,Student
1709657984.9087434,d6249faa6e8f2f9ebe6f64c66fe789e71dd9b82c5fcafa844a601369ffc6e0ff,47b06bf4eece8a84712a5604f875514fb503ec12a80eb0151b385c1d08bbc429,studenti.polito.it,-50.0,42.0,401493887.0,8452840,AP-BCI-TZ-01,Student
1709657984.9087434,f2a357af0306bca3b7da00f63f86102d649dbdb7028c2a6005c3eed561aa7fa7,22d40e8b95de4ac9ff1d7f9acd8d8eeab598ae3b8a8823c975983cc7908bcf91,studenti.polito.it,-44.0,49.0,35104236.0,9011196,AP-AULAR1-03,Student
1709657984.9087434,20e634577c2ca535bd0bd599da763e925cfc785be7b188ac202ccad91bec66ea,d5d2d2767a83c410cb422e5f32a209d3d9d9eed66875790056cc6273b983e55b,studenti.polito.it,-56.0,38.0,3605785.0,4196797,AP-BCI-ST-04,Student
1709657984.9087434,abd3a9c7315f9c0b3b9e8fc604575a86b902c0b97adac5e52108abbe5a187252,71ec3cdf9b66ddd04abf64be36db3176d6b23803fa908716342fc5e042db8244,studenti.polito.it,-55.0,35.0,236815.0,145676,AP-MIXTO-04,Student
1709657984.9087434,1bf2d59eab820e60a8d3811029fdb6336159939e2d8511744db91cff62383211,1abacabc54371040a9911638b289fc06a8a7cb3c4db35c7ba18d28961936868e,studenti.polito.it,-57.0,37.0,48046338.0,372142355,AP-AULA10C-01,Student
1709657984.9087434,c7714dde872fa021874c2189f3ce7a1f88b119730d23c3c8250b57a5dc5e0da8,34e3f94026d70e6a2fc045603ab2954da82ff0c0897b78f21fdd7a8a379d3e34,studenti.polito.it,-38.0,51.0,10146886.0,17638327,AP-AULA7B-02,Student
1709657984.9087434,54c770bf088654493852c58e25b325b02fc789e9fef770cd3ab30de6dcdbf728,fdb7b4a7c3d9bf0d9e04c7be8251beee149bfd144e6fcc285d9da09ec8cb0743,studenti.polito.it,-59.0,36.0,50030282.0,6426540,AP-AULA2I-02,Student
1709657984.9087434,179980510a91c4faa8eb0c91c7fedd7e6ce60b54191eb86e493382639d5b0d87,86c6435243d70f2eef6d222efa04b93ec436505498ca2fa99f3a6828b12df2be,studenti.polito.it,-82.0,7.0,434650.0,491768,AP-CIT-EXCELID,Student
1709657984.9087434,d24d9a0833ebf538d95a26556a755f0ff9bcd4c69c35446160599c52fe5ad8f1,4927cabfc71f345669f670441aa905b92065cae91f4f91787698167fb074c0c3,studenti.polito.it,-59.0,33.0,1224732.0,810219,AP-AULA12-03,Student
1709657984.9087434,aa8a1e213f48e6c32e6e5a15302f4873aeafa5342484ca8e452af30217315a90,1db700e2851d945a695c65aabd71564f4b91dcc23a42f691372ffcdc2e1b1b4a,studenti.polito.it,-51.0,39.0,1258006075.0,30311360,AP-AULASTUDIO3-3,Student
1709657984.9087434,81483ca69c944fe27fa770264ddebfc44fa828bc99822d084fcfaf51b455563e,10b9dffb56ceee34157607d61cbc4ea5b1a82f3a43c33c16483fef770345bbf4,polito.it,-64.0,29.0,57883141.0,2926894367,AP-DIMAT-SALA-OSPITI,Staff
1709657984.9087434,e587fe46ff10a8e9f469e137f6cad57d31c1192b7d99a4f993760bf34b510c19,8bb00cb2d2dccaa37febcc7203e38f463069000ff1b678e9a60211cbfc7ae78d,polito.it,-68.0,23.0,81892346.0,4317070,AP-CIT-DET4-02,Staff
1709657984.9087434,a0d0b0e1f6e5008036dcac71e1c3462fd246bd4e6976fd3300e4a1298f224c08,aef6ea3fde8d5d4b4370868d83b4b9a06b11dde3ddb89509ff33b40cef23e38d,studenti.polito.it,-53.0,40.0,1071397.0,522666,AP-SALASTUDIO4-01,Student
1709657984.9087434,de6bf7edb5ca79f19e583897ed77f00acc695b616f53e414b93673bbfd760afe,658d496952782b933bd34afa7e016c1f1d4cd61e116120f7b3ff250d0cbf69be,polito.it,-46.0,45.0,17584606.0,513547,AP-VALE-DAD12,Staff
1709657984.9087434,6e816e071709267cdceac91f3de28e1490586bf4d08ae555d081027d1eb0d2c9,,,,39.0,26756.0,3526,AP-AULA3N-02,Unknown
1709657984.9087434,8991ccdec8c7c3b51eafa4095b10798ae787a2317f6c3cb4bf88d164c5ff409f,37b138c3ec45f72daee5651f8592544e6053669272fb9a2d6a5257334ed67bd5,ntnu.no,-52.0,41.0,1592991.0,354298,AP-AULA9B-01,External
1709657984.9087434,c26366e3a4cd639557663d38075d189de1683d52c6f4755bdc433d2082f2d971,b48c384963f01527d18300e5c4f7424fe054761caaec4e0f2785e3cd2a2adb62,studenti.polito.it,-53.0,40.0,57470431.0,6241646,AP-SALASTUDIO4-01,Student
1709657984.9087434,1b9f66b54076c02e1b9591db3e135c5b3551cc06851b4dadde366ff7ff3afc0f,508939835dec52d2fb87ac993491a5e14ea812987acc28ad2f064b21d2f88f79,polito.it,-54.0,37.0,989885897.0,50554287,AP-VALE-MN1-02,Staff
1709657984.9087434,d60e2459598163c3ca810aafd43f9a899231e4a88f98654b61a950528df2d5c5,7f5a1c59a9836e0f5b2b624f326e348ebfd22fe3889920d585b3b96959569837,studenti.polito.it,-41.0,50.0,14261958.0,2154043,AP-DITAG-12,Student
1709657984.9087434,c26fad6b40d13a509e824eca5c6eb02306a8a501875077424dbb80cc1765f093,dcbb39555829a362fa626c24c40815b9f0771291ef0a76e6a24208c70a2fb85d,studenti.polito.it,-49.0,45.0,366785682.0,51598517,AP-GESD2-05,Student
1709657984.9087434,baf9ccb5bce50327261cb630e2386136acd1f7399da7019e4ada8d5f282ad15d,e27876b6dfe6acc031d6a2233ce2b8a8f4a367a67708277ec44585a22414a42f,kth.se,-69.0,22.0,2768248551.0,299354333,AP-DITIC09,External
1709657984.9087434,91c2eacfbff1a502d857e78e2c5880ef0889107771a2f8fe93f717217cfed2ad,de39354f8153120617cd7abcca3d0bbd03d3bda2e192a62405f862b0d8b7996d,polito.it,-71.0,22.0,141044317.0,8472447,AP-DIMAT01,Staff
1709657984.9087434,cd19b45ca874b83fc0b5ea727acf826221705728556d1b544513d093ed028ed9,1b3168c7d6ef3583f34edd787efe1888176ca037c35ae02e384c60edcc1efbee,polito.it,-41.0,51.0,42508495.0,11269739,AP-AULA5M-02,Staff
1709657984.9087434,d2fdb843f03cc7605d4c145ac08d64c279ed6b8abd1fadb8c52c37d051991839,becf3f26559ed441402b7302b1ae58934bf2c705e87f4f2947a7cd50e84d1202,studenti.polito.it,-62.0,31.0,23040681.0,8811623,AP-AULA4D-02,Student
1709657984.9087434,78bec63fd709f02c4c64d652738ae9fcf305624b3ffcf84358d4dca8cb6c863e,4af4c883ec039b81ebf2fe99982b06332103af65e429f5a9239d274de0709eb6,studenti.polito.it,-51.0,41.0,146573853.0,207492912,AP-AULA5I-03,Student
1709657984.9087434,f7b31589dcd36f983795f8a32042a47b055d51aab55d98e71e3b9463ba314ff9,c76abc34b54c8bb44d70c937d753dc753c9dc8dd895636c3e91f28c80e063d6d,studenti.polito.it,-47.0,46.0,1113568.0,703959,AP-AULA13A-01,Student
1709657984.9087434,325651ecdc8d5cbd9664ec973d760ba022e98d105073be258989cf672ade24b6,3b9deeaf5d98800a59d93cec6e06d599e5a6c611ebf21fb15f5e9a3ebeef8027,polito.it,-67.0,24.0,2257318093.0,287289802,AP-DIMAT07,Staff
1709657984.9087434,29180dd5d59ac697ea0c29d3da59a7bf863c73bd1570525052a37182bfeb2e74,34ffa2b4977c6d4ca804a56d3de906283dd23592882f72ef4347fd74e6a9a6ed,studenti.polito.it,-86.0,2.0,1690884363.0,58191929,AP-AULAR4-01,Student
1709657984.9087434,7137bc71a2231f4b108e4487f1a065f695dcf8d598954861871b6642e32fb125,eec2464d2ca098306f7d86c643193577fef91b15682e1111992d552ef63e8dfa,polito.it,-88.0,2.0,12253.0,12635,AP-GESD1-03,Staff
1709657984.9087434,73963ca634ab3882e51c2caf37f6d43f13bb372244d5547e37b6983e37135f13,0386366b176523d2ad6caea5e4ab282334e4949fd7f282ab666ebaae95247111,polito.it,-74.0,21.0,6066088.0,2021636,AP-DIMEC17,Staff
1709657984.9087434,3fd7b7d8405029a82a6b12605a96b5c140c0f2022407b28fc7b1a2eb26ce5323,67baefbabc5d4c8ca4aa73b34b020c6811ff3815123dc97162385a37c85973c8,polito.it,-62.0,30.0,483550815.0,266803751,AP-UFFTEC02,Staff
1709657984.9087434,98ff35fdc64449b40e2439bdc1c9e91baeea25b2c38331292d0952f316f617ce,e7c21fb90dc745b7ab1fd1772b8a7bbb8c090af48896f2425c914dade6fd30e3,studenti.polito.it,-55.0,37.0,95846149.0,3476968,AP-AULA13S-02,Student
1709657984.9087434,d5d2e8d39b297938950bc724048ec149cf2d3cba0b9fb3f1d71a854a2a3dc31f,11b221661678125698053264b8b025b4ff22b8f45d6680b26d4ba70e1f3e4f28,studenti.polito.it,-53.0,33.0,638630285.0,9460611,AP-BCI-08,Student
1709657984.9087434,aaea9505e637364f587d8f9ee93aa5643a008e50ac6d822301e558c5605bc40e,ced5f0502f03aa4090514ec9a85c5a5350adffcaaaa7879484e9ecd529515d1e,studenti.polito.it,-82.0,9.0,13107467.0,6795291,AP-VALE-COLONNE-02,Student
1709657984.9087434,e6da3ded978d063fad65f578d6a406b476ad6291671e5800c5ce818d84785169,d0a45c79b869c3de0c55b4c686d7850262afacb60970ae493fdda18ae4931023,polito.it,-61.0,31.0,43311539.0,13394766,AP-DET-P3-2,Staff
1709657984.9087434,e343cf1c235acf7d7f372c6d1b7e41b46256405ea9ff888a8d1596c9e0af1efa,871d41a892899440df79619d3df0f8a8f94633116dab51c9abf5c8ea96247c53,studenti.polito.it,-57.0,35.0,86902962.0,12307234,AP-VALE-BCA-03,Student
1709657984.9087434,cc90767ed90a7c437b6074891fc92689edd146d2349f5099d614a0f2db5f389a,03167439b300cf2f73b06f2cf398fd08a1ca973a1bc6b822e467cf2aaedf806c,polito.it,-76.0,18.0,53843975.0,28809584,AP-VALE-MN2-02,Staff
1709657984.9087434,a326ac6db9f0080e7736acf508ce239febec1c6eb7994cb1fc7e56fe6d6507b5,32f7a327041a8dabd04c0d8b84a9c23daf27ec77fd450d42eec4d7672335f760,studenti.polito.it,-53.0,40.0,169353463.0,29242646,AP-COV-C3B-XP03-16,Student
1709657984.9087434,adedfb2ff7dbe91bc0b1acd097495f9d3d26f6df2dc98478d30c9faf89aaf8d3,bf874ebd2e5044b635383934a9f4c289918c967069bd09f5dc467347de672d27,polito.it,-59.0,32.0,1596362903.0,43301673,AP-DISTR07,Staff
1709657984.9087434,29e1062c2c5d474dc0f05c52d836107452a89dc47716e4426a9c4250793b63a4,3a2b14ea6e84b0906d9722131fbf6a12db9cd6af86237597109c0f59740e6b9f,studenti.polito.it,-41.0,45.0,411577880.0,13533544,AP-GESD2-02,Student
1709657984.9087434,29d0ef897e3df4bc661fd31622169dfd69322f9a2124c34bc80785840c45520d,093f1385c15ec7347479c358a6bfc071a97a6b64cc28ff31e8b917752fc73204,studenti.polito.it,-57.0,36.0,347560322.0,9206013,AP-AULA3P-03,Student
1709657984.9087434,39fc03baa27e181e67ac439f2fc6993959f159f7a68dc050b0f846ff29034811,6fd847d2838922ab5135e72d970f13880a370db8fa9a4048b99ea5980380ec2f,studenti.polito.it,-61.0,30.0,11000097.0,2031578,AP-INGCINEMA-01,Student
1709657984.9087434,08e7acda5f892a925da70569d77aa87922330c599d8f203582092fbf72a481fe,b570f6374406023f22c98579d919dd1530418ac1eb900b1eef7f6501405f2ab5,studenti.polito.it,-58.0,38.0,266243332.0,212704101,AP-AULASTUDIOR2-02,Student
1709657984.9087434,7c7fb2ccb99744b304ce84d7c41cb809c79266f11a22e9b08d751cca0c33a7fb,048d80f943d6e3dd490e65af96c320d58733e4e329729f8277922feac43ec74b,polito.it,-60.0,33.0,1357301210.0,210744073,AP-DAUIN04,Staff
1709657984.9087434,b1bf16e0231a08c42dbd6a09c2a73fd8754c1f5d698a19e1186083e2603c5ce7,e899162301e332d1de23903ddbb46328d490146919ce288ac2ae9f7e86eca510,studenti.polito.it,-67.0,30.0,457422488.0,464417216,AP-DIASP06,Student
1709657984.9087434,a32638de7bd09234a06ad30be2cfda24ec4f94f8072499f6b9de89513f65a815,2432a27fb0d7cb4572bf3ea615ea9bb8037955ee9eeae85f436a4d5ec90443dd,studenti.polito.it,-58.0,38.0,8795338.0,10366835,AP-AULASTUDIOR2-02,Student
1709657984.9087434,6287e2fe95d5d6ee759b028b53a3aaf70538cfb3c857c3b7c502ab70bbb97295,c54e4f8799b316cc41d9952446510bb2ba4da14769fe5b997feca38bfcc3ec36,studenti.polito.it,-41.0,51.0,3703822.0,648854,AP-GESD2-05,Student
1709657984.9087434,26fdd338d731966909a9bbcfb462ff8f7a51978956d52f7b86a50d713b33d6cc,5294a3e672b4171b2adf8ae0295f6cf509d7044fac836a061869918c8ed6e2f1,polito.it,-50.0,45.0,104683784.0,48516897,AP-DISTR07,Staff
1709657984.9087434,e5f084a66175c7d392b077ad8a9634408db6b5d68eced8b818c991637723570e,949bfdc3a68f4aeb17db77f0f14d79f29c4d40c75c5c4cf216563f647e21418a,studenti.polito.it,-77.0,11.0,307452275.0,47450439,AP-CIT-DAUIN2-01,Student
1709657984.9087434,c3bd4c129611db72c7137dae64a618b359aa2d90265502c6592bac031046e3b2,30800ca107a0f61cdcdb7657a10fd0daea78b5fb420210015b8ce4b3620aa1ab,polito.it,-68.0,25.0,25453480.0,2025763,AP-DITIC07,Staff
1709657984.9087434,57c65ac6145f7a6e6277b19e473b896f9a8b3a0f9cb71472493cf7291f468979,adb62d0d94038c7ff036b607f635e97c84511814d9f269826494cc3025b9390a,studenti.polito.it,-75.0,18.0,286035339.0,1335328981,AP-AULA11-13,Student
1709657984.9087434,83dbf4570cead9004f20ad5ad0acece7c3a98420e09a4ba8b6b81b46fb38cccb,506dc390fa68db114b062be05eaa8a8280b19c0d2541a86e09ce68b8211997f4,studenti.polito.it,-52.0,40.0,90614058.0,6438655,AP-AULA13S-01,Student
1709657984.9087434,8002d323a2c1dc0f07daef1800d9e0ec86d6e666a7290fbd6797c2be524b016c,500f14994dd1dd1ca15270523c1c2639d83d8e4e91f65ddcda58f40fd29b4839,studenti.polito.it,-61.0,31.0,12729554.0,2057692,AP-AULA12-02,Student
1709657984.9087434,bddc8551a16aec8be8f505f1a91484104070d2f37d6093335a780c443dcbca39,4eaf86db9c2b2c10350e199fa649e5bd7ae22f386cf6f70a13f2c37b6044a6ab,studenti.polito.it,-56.0,38.0,2012324.0,1423980,AP-INGCINEMA-01,Student
1709657984.9087434,49144af90bf11f042d255dab4b483e97e1ee2111670284692bd835f17d121c0e,e4c9047664ca6d966f247967e63a57b0adda3c071d8df814305e273b1793c268,polito.it,-52.0,41.0,8909298.0,3320011,AP-VALE-DAD18,Staff
1709657984.9087434,5daa52d5d9559324a24c727e9784886793fb0e15e844af951738f9d738fa5392,c6269f1205abdbb24328e6a367b3e61c34ddd03631c1c396b83fa63800b4e6a1,polito.it,-74.0,19.0,585827985.0,106728019,AP-VALE-CHEVA19,Staff
1709657984.9087434,a860fdd4550853bf992a541d1707bb22522b018d02371a53cdc203d8eee8e97b,fa6371320dcb3d712233bea96e77fdf3d45dea38d65b8f6a5ed722e6dff9e8ba,polito.it,-70.0,23.0,1290466093.0,90885833,AP-CIT-DET4-03,Staff
1709657984.9087434,b6c9715d9fa59112e7ea7bedeafec180fe2c61d42ae217108b5376df9f47e4bd,117f8aa103006a7f42d485dac4580ec3933cfad1fb1e58e75a6b36d047914db1,studenti.polito.it,-45.0,32.0,1953123870.0,79184750,AP-MIXTO-03,Student
1709657984.9087434,e3e60bbecfb73063b6e2e834d3c9080dcf4a7e37666f639c806d2e5e51225aa1,7e67301d7140166bfbbd93f632cb9c876675bc3d2b1b6e8ffa0367d374d93d07,studenti.polito.it,-63.0,30.0,1084227944.0,20930352,AP-VALE-AULA9V-01,Student
1709657984.9087434,3f8b89fa50e825c2f9373e0e51aba5b509ffc332cc68de1307324f7e662989d9,c3dbb6043e4b74c9dd589cf9480cf6a5c866fb2358f85afe00d54e44945be7cb,studenti.polito.it,-75.0,22.0,51653.0,21834,AP-CORTILE-05,Student
1709657984.9087434,41b88ddaf292f4ac65fd9f2d843a6608f925caf7c533a3b405960d65581bd046,5380cc1f2c000983bded8ba73811354a9f08d94fc1a366c06d731d74fa920894,polito.it,-82.0,8.0,18172093.0,8139031,AP-DAUIN01,Staff
1709657984.9087434,a8a594b5db606c433b06ed2f05de789ef69e4036c4577cec79113eee1f171163,33d0c4eb49822a0207134512c851b9ce1a04e3905670700bd549e8366e361fc4,polito.it,-66.0,31.0,2266759.0,2222350,AP-DIMEC07,Staff
1709657984.9087434,a6f96b877a656f0c2bfbc1efc210f50c9330e31fd58fc933fc77686ac23972be,b81de958d1d6cff5c0c488a96c68701e1337a93179526c37a72f335e69896bdc,sissa.it,-57.0,32.0,391808.0,868709,AP-COV-C3A-XP03-10,External
1709657984.9087434,6283d7e55f960de1b118d3192b26245885863d8cdeb6378248f7b62bbd927c26,fd9e5461f922b80e4c6dfcd533d8e7c73d29e3376069cacd7eaf05a97bb037ee,studenti.polito.it,-60.0,34.0,186804242.0,11487373,AP-VALE-CHEVA04,Student
1709657984.9087434,32025f7bd3e487e4a8ac215728225db49ab32bcf4db34c029e340a4d31c580e5,25e74b54dcdc575ddc0cc6b0703ee6d958f0aa4973039691c8a52acf371d9b05,studenti.polito.it,-62.0,32.0,20764758.0,3738624,AP-AULA12-01,Student
1709657984.9087434,7e401c19639ad6288725fd19ccb057c3286ffddbd9d87dd7a62488400bb5a146,4373f95b5aba06deb3b2d2eea1ade671c38a8c81e2b09733f6957114e1e5f7f0,polito.it,-86.0,5.0,15805486.0,6792025,AP-DISMIC04,Staff
1709657984.9087434,3eaa10416a5190754424ece7a786e922ed0571e091d186c0e28a9ffcd5514f3c,18bfacc651b5e1026df7c3275f1ad139140f4a181585cce43b015de77f28dce0,polito.it,-47.0,42.0,17558539.0,6720091,AP-AULA13-02,Staff
1709657984.9087434,29d4049cc1fac1c945e6668feebbdc3f5ef218eb473c5949298de23baf85bfa2,e6d0ce849e0593e11f2b2d67aa14405194c0dcd3653c1f12710fb8b750576810,polito.it,-55.0,37.0,137489.0,132755,AP-CIT-DAUIN4-04,Staff
1709657984.9087434,16d4d17dfa80481187cb1be5e03c688a1846a2745b5b138ff3c86efdd523e2d4,fd3bc8d376f91c2f07c294ac0aaa025701246869eccb885c10399f5789e5ed0e,polito.it,-68.0,24.0,14102077.0,2267372,AP-DAUIN01,Staff
1709657984.9087434,1c2ac772d592e09c43ad62a4b45dba72b3fdb56005daf7c787e0429bac238e91,3931605535f3df6be5af11f22c411747c65967cdc3b0b0c6335e959d2868caaf,studenti.polito.it,-55.0,42.0,6431665.0,893645,AP-AULA4P-01,Student
1709657984.9087434,25c4fa2350b716f4a8703f7b10f4ce8569f9536a1f5cf31e0525989e68793fcf,9fed9d764dfab021f44cbb474dfd2a72bbde34fc85dd64079d7deedf93c177a1,studenti.polito.it,-66.0,28.0,3674265.0,633456,AP-AULA12-02,Student
1709657984.9087434,3368d98ff89a3b2eddbcf6d2d13b46306a5b057f2aeb25f1fcae74c8bae0b29c,d1ff8c673b95b1c4f598882e28df6deee0eec26b81d606bdd281db2161c45cb8,studenti.polito.it,-45.0,49.0,16502722.0,1564285,AP-BCI-07,Student
1709657984.9087434,4ff2aae70c40cc8b3fc0b5c1f4f3af65c7f7cbb82b0b72d2becee47263d71cfd,,,,23.0,954.0,592,AP-DIMEC10,Unknown
1709657984.9087434,7247b24986e69edd3f53e302cce63531a78c6a632c4b93045d6b9319485a1f03,9c188ff8bee2fb9daa1c24cd8a1e8d469de12392465e71e2743fe3b6a8627ee5,studenti.polito.it,-49.0,11.0,23235665.0,6196728,AP-BCI-08,Student
1709657984.9087434,7040ec541261b41253e4927e5fca93f705bfd1f546654d79ada08d0452e5de49,e43c50086ccd897b09fd6363ec5d665ddda49195bec50964f788ce7f6df05497,studenti.polito.it,-58.0,36.0,18118763.0,1399438,AP-AULA7-02,Student
1709657984.9087434,f78a07b663bce4099ea6f42679519c6d20cfa3514042881f186347022fc5a4d0,63fae2e6738562d8bb394c734291146a25a99ad2ddc4d1983c90e2447e340c9f,studenti.polito.it,-63.0,30.0,0.0,0,AP-BARDENISE-1E-01,Student
