Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,928c5c06cf32a6a3a94930afd17c57f795ae806c08604630be6ed90df6175552,7d28da5a9b938df53128a5f4419e265d3ae9694b51e12c49111e7d2d0475d528,studenti.polito.it,-55.0,38.0,5273733.0,4614530,AP-SALASTUDIO4-01,Student
1709659672.3492723,434608bec2f8584d1eb4a87945b8bd88d74871bc0530ec56706e2b5110f0541d,7fefd67f075866a97c89e8c0a2d43a28649c78f9479faa9c24822da79d64ec87,studenti.polito.it,-57.0,37.0,2116533137.0,18976252,AP-BCI-TZ-01,Student
1709659672.3492723,1f8ae89673ff7eb2f40c9e5c7cd36fe05791e6a1c8b5d2f262ca2a8e378979d0,cf1cd5db29d4578393691dd968ac4991bb25e73812e545b1556fa7fb765763ac,studenti.polito.it,-64.0,29.0,326025521.0,19716814,AP-AULA9I-01,Student
1709659672.3492723,9abda549141c9db4ab95eabd72c5c9221b7e4ae3f6bd79f35822a8b71cafa279,e7e690e55f6225909ff68a5e1e5cedca7476c9000de64010a37333ddfaccd5fa,studenti.polito.it,-62.0,28.0,150829529.0,11693167,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,5192a246f640da7053e51559a6bbd2aec17d36201e4ee5a9cf435228a72d0010,df693676c02a4bb7f88a4b4131cd5b05a97d0d0f65cc332dd3eb5f67f3d69322,studenti.polito.it,-54.0,41.0,98429291.0,24672677,AP-CORTILE-02,Student
1709659672.3492723,c75b0eaca92779289bbb9e7e350c4bd76b4302cd6eac2e3017341dbcb7d83b77,24464b0b297ec9ab88af69ca42e82aa88de6cdbb099f806fb223a5c39c44ad00,studenti.polito.it,-62.0,29.0,17396587.0,17142235,AP-AULA5I-03,Student
1709659672.3492723,d5a9c27fa1c21785f9470e7cdc4ad7cbcb2161e3b5c76418a1efbbf2b9a55192,01a75ece5784bad5be45772d7d1970b30797fe8f7e658411cbe071941634c2e9,studenti.polito.it,-56.0,35.0,203953364.0,21007251,AP-CIT-DET3-02,Student
1709659672.3492723,25d2038993a6b9234c1a62dc21dbd5fef527f8d1892cc7a9ec78ac5b39ffa536,ceabc02e3feaf8f384e51a5bce15aeb801f9ad81d0dc53363c2fefa9b0e6e5d8,studenti.polito.it,-84.0,13.0,94666745.0,7491219,AP-AULA11-13,Student
1709659672.3492723,ad9aa156271f7a1aff6d20b9ce9909f1e1cfb50775c22c78b4446e7bb7e84a18,2dfbb8ae13ac5e8839cc453d10073a020f04d443c822f672e3cd150f98bd3f72,studenti.polito.it,-62.0,30.0,447042789.0,5934658,AP-AULA13S-01,Student
1709659672.3492723,a30b227b9d1862c26297784946223fa1f6128cd836ed82631abcdfd0717a2f75,3acd9889db6f124b3f56387c0c616ee815e485261ad46f5799297d6cf53ea349,studenti.polito.it,-63.0,27.0,222652555.0,20532106,AP-AULA5B-01,Student
1709659672.3492723,8e9611d21897db6fa0b8f356a9315df33119b16df6805a7f83d4fbf891014050,f2fc6abf098e10161c56b9b810d1055c22e1dabfbddd6d8bbb068c7bb217d7c1,studenti.polito.it,-50.0,44.0,164639381.0,8121433,AP-AULA16-01,Student
1709659672.3492723,cc010d5d70e8314c13d08ece54dba412d599ddc677caaf65d083361f972fc0bb,c6f55340e552e3067dcb8b0551aec791d4f223a081872ea9c1f8a459a8d42757,studenti.polito.it,-62.0,30.0,5942480.0,3847392,AP-AULA4P-03,Student
1709659672.3492723,ac07312876288c51954ac217238fd45dc884cff185fd00f7427ace4eea60f9d6,0ef8569083244834ac05930d592907755544cc01ca27d042bce30fe107603cb0,studenti.polito.it,-50.0,43.0,1186432509.0,69528774,AP-AULA10C-01,Student
1709659672.3492723,968ba6d1022ec92d923d1634d243d33182c708c08a23f071b616f857b054ca30,58063d7648a37013218c372d9a45b8977dac7c299d7b21388bb41d3cf55b770c,studenti.polito.it,-59.0,37.0,84716755.0,47370600,AP-VALE-COLONNE-01,Student
1709659672.3492723,c8814a274ae2991cba27f6a5d8635126b31b3b34e814132181bc65e62094426b,,,,39.0,81639519.0,10912043,AP-AULA12-03,Unknown
1709659672.3492723,94a2e03b6660e43ac85fafaa896b8724c4160b14b28894664991cb50f93f08fb,c3dbf749a28ac83924cd9935ca9b21f9ddd9f2530a1828be255072766d7911af,studenti.polito.it,-57.0,34.0,732965.0,635181,AP-AULA5B-01,Student
1709659672.3492723,63b5778ada1b0a6cfd092e27e5748ee07f0a434b808645b51c1cf5135407e51f,595d6f8fe9623734da3117536a232a00a3fe313f4f706a1dbec7f8e08bda208a,studenti.polito.it,-78.0,35.0,161971.0,114755,AP-DISMIC23,Student
1709659672.3492723,669b0ac42ac1c6bafb96b3297957e4808764581e34f1c4df966f7ac57c8c382d,c244395c98a89623c89d9fbc8f97ad69a77fcaeb8cd2719bf8ceb37f9bca90ed,polito.it,-65.0,33.0,17639.0,5471,AP-VALE-COLONNE-02,Staff
1709659672.3492723,4d5dad0be79aeab19964125328a85d4b5092384145901adba837d8f6764b2649,2f9a310f128b915fcb783e777abb96529ac80dea4e392451d1887d1cfdc05ed1,studenti.polito.it,-56.0,35.0,54125166.0,6611685,AP-VALE-AULA9V-02,Student
1709659672.3492723,e6d405b2621e16e743419d76f89d9e6bbf0a0e4332d6ba481bd0760149dd75da,bb9257411c6ccd74440c31a39f2d68ed66ee2527e8ec54fe1a9d852f5bd160a7,studenti.polito.it,-51.0,40.0,524748762.0,2584692773,AP-INGCINEMA-03,Student
1709659672.3492723,375a8d9a96ec132d9c87aa8d6be23d9953f3d5243567dd5fa7fa52c14d00fc12,a231e93ecdce67a1011cbfb195fab2ef18c6109af58faa34d66bcbb4a846af2c,polito.it,-65.0,29.0,314433517.0,19261242,AP-DIFIS01,Staff
1709659672.3492723,65c0751ae3b7e9b4cfa564d0f05aca9a935d84f3ee4bcbaefd997b0498b0a516,8275e3cc6968c5205e1c0eee9d5c47c12d06d9b89d0f6c853156fb4f76cda901,studenti.polito.it,-39.0,56.0,82651905.0,3693426,AP-AULASTUDIOR2-02,Student
1709659672.3492723,db954cbf49aae54bfb60e24dbf128e1a37ac465e6770815dc9c8c0964cf5f804,f05b9b480f274cbf5e36ad3650d4f4d33b6cbfc34295ed3b8aa60e8318ec8112,polito.it,-89.0,37.0,141748185.0,18992448,AP-ENERGY-LAB2,Staff
1709659672.3492723,6cd58b7277405431740ea84517199065944c78864c0d8d93304cbf8cc65d7274,d039deb324270621f1e678464214d20f18c07f111291dce6e9a0391e091ff841,studenti.polito.it,-54.0,39.0,70116932.0,43412385,AP-VALE-AULA10V,Student
1709659672.3492723,8cad618c94c21989d8ec8cefed8da47cc41e3211af9faafd2f06c91fd8c05fc0,,,,38.0,128375.0,12400,AP-AULA3P-03,Unknown
1709659672.3492723,b8097efc4658fc398a581ad78ea8ee7b82ac1a664cf6ccc3ac532ed118c52a85,9909cf073bec1269518b6040f9999ba9c889cc983533241576d837f679cc4f65,studenti.polito.it,-39.0,48.0,22236375.0,1532297,AP-BOGGIO-SALASTUDIO-0,Student
1709659672.3492723,e2f2dbdadaacbe41cbdd79d15f69a1d9e4864e982c2cc23b67aa13d58eeb8431,a083384a4b6eaf782e54c7d6619f9c20a49d127b27be434d7dd6f0ebd7f86b10,studenti.polito.it,-53.0,38.0,1341141.0,1217039,AP-AULAR3-03,Student
1709659672.3492723,9322e2a83f1e4ddcfb19ec3f729da5aefca6655ba863a3f5533448c15f4646d7,789be8a41dbf18a553e2f7f2c8880ca0a6b92486fbdb5a3b19203c10bcd425b5,studenti.polito.it,-61.0,34.0,97449400.0,191050909,AP-BCI-ST-02,Student
1709659672.3492723,3d2f6a9116159d3b2971939343887c7c7d92f7fa22ff82e4a51474ff06f58db9,cbf3fe3d36fefe71ac3ed597c0cd0f8b1e06316df9502cf03a28fc85d009974a,studenti.polito.it,-74.0,18.0,564926.0,155146,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,ea61d66e541ce30bab086cc6770aae6d9b51309204bcf791ff50682df0660123,8ff7629bf7802acd9968bdc0c61e63cf74a296d4f566e0b5b08a146a98d16c55,studenti.polito.it,-54.0,39.0,4326584.0,715259,AP-AULA9I-02,Student
1709659672.3492723,9e27acd37e07d167b24afd38869c4e347a9195d9d9e3f186bed059eab51a4d88,135ab446cd415a787a32b49b2b5119a4537b88713bacc528d025155d350bbced,studenti.polito.it,-64.0,30.0,1166062.0,650586,AP-INGCINEMA-02,Student
1709659672.3492723,155cfc4a5f70b1e7b9f0984b26d19242bc7d48ef13d79c8ae6a8215f832864cb,25d1d2282cf073fb66ac77dbc09846c1d731e162e19b3e461a1882a071f8cf48,studenti.polito.it,-45.0,47.0,29667139.0,41255223,AP-AULA7B-03,Student
1709659672.3492723,a6b0c9ea50d6ca29eeb1f3b097d28715bcad95180ec3e1205a69b50c113e47d4,f93129d2cc6172ac164f8885aab6112e69c25d0359687fee590b7e27f15164ac,studenti.polito.it,-52.0,40.0,15155767.0,1189494,AP-GESD2-03,Student
1709659672.3492723,728e640eaa0f571c1feb8f24b100d5d119e98556c42887a8d98d250c7a1ae49e,a5f8c5bcda4f6725c9acedc7a95c6422f1e307111b3ff71ec7163776967e9a3b,studenti.polito.it,-49.0,44.0,122234278.0,7375943,AP-AULA3P-03,Student
1709659672.3492723,d76e7ab376ac98be21334e4dbbba9ebe195fc06739dfd3079f9bc505f21f5180,9e7ded2711217843577046dff9b00f801d0b0757ebe2b4fd164bbe4354c8088b,studenti.polito.it,-46.0,49.0,21242808.0,16315561,AP-AULA3P-04,Student
1709659672.3492723,26bf069643f752f3a023618d48600d633675e23c83173f6cf2b3c757e997970c,359e03b72030f800a43d9ae894819f76ddcd083ab1bb68ca9ce119fa65f7aef8,studenti.polito.it,-55.0,35.0,9554883.0,48239916,AP-BOGGIO-SALASTUDIO-0,Student
1709659672.3492723,cb3e49140fec03898202c3ee281ea423945ff22aac8855a5c5a921c26ba39872,8a16d0e9fbdac307f4fb0add1ff3500fe07d026b82163c3f6c09b0570103dc37,studenti.polito.it,-46.0,43.0,8389818.0,4637607,AP-AULA7B-02,Student
1709659672.3492723,09350c2c14a603c4bbe776fdc65f1d6a915e4e7a60cf7dae5366fad6be1eb449,1e2391a2891695e34436386079da5ca2107ed1821380253b6cf86c53324df804,studenti.polito.it,-54.0,38.0,114032681.0,287007151,AP-AULA11T-02,Student
1709659672.3492723,7be91a69b588a4325a3b021953bc51987b24500e635fef4620608e90c120c63b,4d26ab8c787f2045082e81856c625c23da163abd65ff3d936e090200b7afbc5c,studenti.polito.it,-60.0,31.0,23480576.0,2953994,AP-GESD2-02,Student
1709659672.3492723,e0d1ef727ac12149d2b51189ebe5266bb59d539d8381d47f2658c6a59b5b2d4a,7a4fc03191c850ce750620f0f21f3f031bae8d9354a3264c9095ecf894fe8f9c,studenti.polito.it,-62.0,32.0,98538883.0,128960493,AP-AULA13A-01,Student
1709659672.3492723,5a68b889a5234764be6b7155258a6059451dde705bb11e9d0f188d02c0ac4c7a,2a13dac397f4b8c6bbedb21ce1d8c02366a2c27d0264be0c94f062a67ec19735,studenti.polito.it,-51.0,40.0,41943123.0,96427038,AP-INGCINEMA-01,Student
1709659672.3492723,db6c7dd278988f9419e23e548abf1405dcb6e3b3f40e3dfff81b801336a6f94a,f609778ddbea2988daa90c84296d1a0de2559bfb1159ea63cfb6c0a533f8deb0,studenti.polito.it,-66.0,28.0,34347407.0,10595233,AP-CIT-DET1-01,Student
1709659672.3492723,7866cb0fd593789605aa0b565a3af2bbb130127819a80d193d0e79a866d301b0,daff659b4a99be7c5a089c22c2a23a0e758a0dbcd1a1e03b3c008b25cf1be68e,studenti.polito.it,-55.0,37.0,2607447.0,816645,AP-AULA7B-01,Student
1709659672.3492723,0cb1a79b069cd478a5a59d4cef16165c8efa8936ded01b380446ed8ce7f1060b,9339e082f07289c81c23068c05a280136f9aac82fe6276b342996b84fc151bfc,studenti.polito.it,-58.0,39.0,13784396.0,8552975,AP-LING-AULA207,Student
1709659672.3492723,47b5f2ca7b15592abaeb5d54403642d3b535633569b03084de1f948728d4e3f5,940d5a10112a71b23c3344d679570734612e67570528448b43d08ab33ad52fd0,studenti.polito.it,-59.0,35.0,6702484.0,6880535,AP-AULA10D-02,Student
1709659672.3492723,817728429c25efec67f7e2e511207856784d6db88428a0b2ad18c70784142fdb,2592ba1aa41ad54d1d9cdac99870c4599d3369faf343379c723bf86f6d391132,studenti.polito.it,-57.0,36.0,21023282.0,3773215,AP-AULA3N-01,Student
1709659672.3492723,32375c55c4b1b0e3d3122509901681676c93e9bb792e282d5f2dc28ba0084513,0037929641838daaa9a8f89d19eb5a117d84687b875000a8ddedc52c2e2993a8,polito.it,-69.0,22.0,1660289177.0,314418450,AP-DIATI-1W-XP01-02,Staff
1709659672.3492723,83980e35a56d92f30d25f28fdb6680717bc54161a7991241623ec54b57535581,cafbe80cf5aefb444d7054051af59701c4c541a5a054b6faa23480375ce69a99,polito.it,-76.0,15.0,749997845.0,646536981,AP-CIT-DAUIN3-01,Staff
1709659672.3492723,81a2d9c22d7469c74905c007f62a73779f07155c7e18699f5b38c4dba26131b5,e58085c39c883ba4b6b73918d05f237b46e745eec634e513b7eb6d61d83c9c9b,studenti.polito.it,-65.0,25.0,264433078.0,8580726,AP-CIT-DAUIN2-02,Student
1709659672.3492723,287e9b209436e2c8b08cace74db6d3a4490b6f75aa4b83f148dcc6694fb69ec9,06698d2a4643f1562513b9a03a4f1dd17c1c1b858a42df3614285c9badd718b6,polito.it,-71.0,19.0,1099049921.0,131029245,AP-CIT-DAUIN3-07,Staff
1709659672.3492723,1bbbccc06310307b20ca67030a0ce13ee95f44684d66d9012124cb4851d9e426,535f96af8c5d47387e7290adcf4c861e7a8da7c972bea4029c6b2ca788f5974c,studenti.polito.it,-40.0,51.0,280903.0,477495,AP-CORPOZ-09,Student
1709659672.3492723,9d36bd30f4e92a575aaa114e5e9d4ddf219b9c837e1859a2c7522e764023a59d,d82c9d19b3f8a15548dd07eee38e213aabe1431972141e18808ee582e79bb6e6,unimore.it,-60.0,33.0,2126799.0,1604442,AP-AULA1I-02,External
1709659672.3492723,d3ec28743fa74a3d0bca1f2ca6574a9107eb85a90ab65422092bab7af5137ee5,4f83b6f8d95b6267d15da909da7d332307762430084a364e2d2a661a1c729a3b,studenti.polito.it,-60.0,34.0,1669117947.0,133769886,AP-AULA6N-02,Student
1709659672.3492723,cfae6554dc7ae251a30388ce6c08aacb6d8a0c5cfb0b151b23d61ec5aeedfb6d,819d042670bd01fbabc2124e60c65df7e1d6f3e9d8483d3b8f4a538b59db9819,polito.it,-62.0,29.0,213274490.0,64034981,AP-COV-C3A-XP03-04,Staff
1709659672.3492723,767bbb89a9604b03b73a2b7330053f8c63dd715355b2787e77deffc1880a398d,3188d8bf18b86c012dbdff47f2e0ce40dd9f9f21c34dd1fd0632048dd93ac463,studenti.polito.it,-56.0,37.0,25634848.0,2962516,AP-VALE-AULA9V-02,Student
1709659672.3492723,9bc3c3236df2a2cd1133521875ff675b59885a4509941ca33718a7d0fde4d46e,8caf4093204b4eb3707a60a9bd11464282587770a291f92ffba4c5835e0ea313,polito.it,-69.0,23.0,1351712154.0,614007859,AP-INTE03,Staff
1709659672.3492723,5acdc3da001ddef18b20e67e78e81a9f2c126aab739f803e128931edfd931f68,07e8c56180f8eb6cb41302c9bb90e6d0145ea55c317572a44b5eed082b261eaf,studenti.polito.it,-60.0,35.0,27762447.0,1893048,AP-AULA9I-02,Student
1709659672.3492723,0b9a5565cd9244aaabc390366ebe5f134af3a290d9a602e52cfeebc0c80b8f28,,,,52.0,5894.0,7712,AP-CALOS-03,Unknown
1709659672.3492723,383ce98819fc040add89959b6a1d5cec84e0f98431cfe466c9a2cab0ad27c5d3,667cc35e28c48ed1aa85e12d04fec70b3bd9db58d9e1c802e0f314d9c8f3c24e,studenti.polito.it,-54.0,38.0,195392314.0,19176358,AP-AULA5I-01,Student
1709659672.3492723,c94fc16504632c1ec492b72761cbed8aaea87f0f4df8430db52929d86f881e27,5735fa50b2042ad56639a486cd46c702c81420621e2a88d1b21543e405363da1,polito.it,-68.0,25.0,939758066.0,31528720,AP-DISTR07,Staff
1709659672.3492723,fe9ed0194309946ef03aeda61df930dffe948104827b808c1858b324cfc6ebe3,3927795b9e743a007e67f700385093bf283701e41f6b1ccc7dea5dc32bb8109b,studenti.polito.it,-67.0,24.0,16879626.0,1748371,AP-AULA3I-03,Student
1709659672.3492723,a122ca4fbb39cb8725151c1c3b2dbed54348b05ab19bd00cee85542dabebcde4,9aeec52c01a9ac62ef98304f02706761b44ca93a7e89dcf87cf280750c4350c3,studenti.polito.it,-53.0,39.0,55809991.0,6646089,AP-VALE-AULA9V-02,Student
1709659672.3492723,2c15481aa589d38623a30ddbd1a3f0af0dbcb34d4ad9a6d865f01f8543578671,a1507be584e98d7d27a2a9abb12a40e6b5b95ae4f3e42bfa847cfcfe901af0b4,polito.it,-46.0,47.0,76840745097.0,1155072084,AP-LAB-ANGLESIO-02,Staff
1709659672.3492723,4e44a850ff59540eb57840b10d6273195f2f6cfce0dd36a2ea66a1d3a84928c2,3230a6728ae11fefa0a20ad0cfea6565ac97ed6fcd507fbf05d44406c9fc9384,studenti.polito.it,-52.0,44.0,573005254.0,19899357,AP-AULA3P-02,Student
1709659672.3492723,d4233eb84a10b1e4ae02a63850c992fa5e00758bdffc25d96c2fca35d9e3a4c9,bbd34542ef0f6b96325e4c7ff344b1be0b3a19602df270b8cc8aacce11233d27,studenti.polito.it,-41.0,52.0,213633299.0,33704588,AP-GESD2-03,Student
1709659672.3492723,a5f42df85823c7932fbd4df1a9d6e53624d224353aaa2579501b7d6af94574e4,2037aa703b99b09224af3fb1e1ae4d62139ab639b0eda3dadb7eef62b1952d80,studenti.polito.it,-64.0,30.0,289907600.0,23201320,AP-AULA23-TM-01,Student
1709659672.3492723,a516d095a981d08981728673a4f73fbc029430dfc35deb6bb047d69b1ad96b53,0431e2dd5c1ba2eaa5f43602e24d142dc23555e42a7f8bbdf703482da41df839,unito.it,-54.0,37.0,16946833.0,6016227,AP-PELLEGRINI-01-NEW,External
1709659672.3492723,0987f2120d12ed428aed635140c59b6333bd1505ea271feb5617bfad35d9516c,bf0ca68df45887d974ea5f95354071d293cda828588bbcea05b817e82d9bc6fd,polito.it,-60.0,32.0,209389124.0,52355034,AP-VALE-DAD2,Staff
1709659672.3492723,2bfec0c71ad22f1d88b6f4d29116bf11a0ce732d72a6e07ae755ef8c5badac00,df023fb35868996a0b0f2a91a6f58b36f12987cdeda36df0c8266449df32d28f,studenti.polito.it,-57.0,33.0,1248233.0,579875,AP-AULA11T-02,Student
1709659672.3492723,ca1344274234b5c65f94c55b4889b435bd5f1d9f8e20b2399663786ee70f9966,376a6e1bfc4173bd7f74253cd1efe353f16d50b3f2e377de9d15745f06a3a4bc,studenti.polito.it,-36.0,59.0,355449.0,1570975,AP-AULA29B-03,Student
1709659672.3492723,f19f2131d9e66a83d1608b0f3fd26e18a1ec437a4590d48d2cfd9c875d7b158a,14d6fcdf5c260b698ab0f5d7bc9bca4143b17c18e9a24c745cc628ba3f61c8b4,polito.it,-61.0,32.0,19036391.0,7076585,AP-CIT-DET4-02,Staff
1709659672.3492723,926a8d1b99bc6dcdf8c8235678845077a1fad8d891bd9a639daeed122c39f7a8,20a36a2cb005d8240e40b0b61f88fc82b5a0b189a9558612a52ccdcfedc37324,studenti.polito.it,-56.0,38.0,3354927.0,691238,AP-AULA03-05,Student
1709659672.3492723,4416bdb4656e01866c6dc214a88f89f343d133bc8e0af30a11a00842d7b56339,3e56eb6f86c0ce9fd62ca89df0e000ce9b3fdfde60609a560b0a5f492cdbafac,polito.it,-63.0,31.0,777745862.0,81925548,AP-DIATI-1W-XP01-02,Staff
1709659672.3492723,4a1409c6163641ae36c0a79e634353ca1b05d192f2f4869239865e5a790ef45f,2791e92d814d665b1d9aba3ab13f5a77a18755538708c8b05134997ac690b696,polito.it,-60.0,33.0,142698196.0,137499720,AP-COV-C3A-XP03-13,Staff
1709659672.3492723,a90d5a2e8a3fba6f06ac57c971bb450d05bdf916e895e6e63c569d33c50c0137,87a7eda5621e3e33623ec80805fcfa66be09a08006715215cdf2665c83808d0d,polito.it,-52.0,44.0,4499280.0,2485729,AP-DIMEC18,Staff
1709659672.3492723,60427e82b63add3f72856fcd03f42072d73a93bb917fb2a1ec65a73b29a6f805,4fdeb1df4b69c1fca63e4a99e05ba70a43b79db552810dfe1ee523dd5f10e5e5,studenti.polito.it,-49.0,41.0,1045649570.0,27370686,AP-COV-C3B-XP03-18,Student
1709659672.3492723,8875c857b7a861adc23d33ad85268a7b609100492e3dd096d74606428b6a1284,92edcd86e5e6c3c9c5a072bde4eac3cd769a4c6b286031713ff8a49778f2df8f,studenti.polito.it,-51.0,39.0,554345202.0,91442647,AP-INGCINEMA-01,Student
1709659672.3492723,93759512e7d5af4f36506e01eb9b9d6827741e2f5e9170b106413cf01f79c7c8,7dbae27b01533c6b5c66ca4ebad43b073e2965d60255a88c80820b055c8da382,studenti.polito.it,-45.0,45.0,139242862.0,6388280914,AP-AULA11T-01,Student
1709659672.3492723,e68ae763b6105524dbf6de17230377424a008ecad2c476c9da886e91b2b62274,0a846c4b377661ecc3dfd7c79d2c4def536b3c7f78adf265ba5fba7869ab7faf,studenti.polito.it,-54.0,39.0,26565144.0,5423606,AP-AULA3N-01,Student
1709659672.3492723,9c98692ab582498533fed696649647eeb393358c112c9d4cb7985fcb02bb894f,d0248d42b363d77b8e00b30c8d9dd5fa361a3b2637325ad6c4b1e5d951567da6,studenti.polito.it,-38.0,55.0,67282077.0,5561777,AP-DITAG-12,Student
1709659672.3492723,787d9bfaf97814c493d3f9f99355bf6519d2139aa8dc13cb387cd7544769615b,9ee972228574895bd40d2e211eb203c5cc8080cad00d68443db55b3ab4e71e1b,studenti.polito.it,-65.0,27.0,522505.0,271775,AP-GESD2-02,Student
1709659672.3492723,829da66bbae7bf785721629155371844d327330a7539f5061b02b7ca3baa722b,ab798e6109e6b3e6bf23dce43781f3c8e5ff5c85b9fd97acda9b948a80098e0a,studenti.polito.it,-49.0,47.0,137968574.0,7471469,AP-BCI-05,Student
1709659672.3492723,7cdb5bd52b0446cc524d84bd5031bd5d34672e4d2be6fb2e59ff525b64997cb3,0941f076177eb00cc929c22437dce108d4ce7996658fea20466e9420df870467,studenti.polito.it,-58.0,36.0,315754435.0,15319696,AP-AULA5S-02,Student
1709659672.3492723,b4a4ca9982ef58439dc2989abbedd56be85685261051ea777f8d91ae4861c87f,ddddbc77d3a598dda36bbdf8f1dc42dc34d8a0bb4e611842aaff9d6f69f63755,studenti.polito.it,-53.0,43.0,4000274980.0,222386468,AP-AULA3P-04,Student
1709659672.3492723,d445fd57123ca878323bae0026202282021b735a46ca599c38ecfd99f9aff2ff,cbafb0577133a9e11e88b663c72aea0e72ce183b3b143c835f8f4884b1a2ee90,polito.it,-82.0,12.0,52476.0,59044,AP-DIMEAS03,Staff
1709659672.3492723,c0bbd7bc80b2b32be75669d38048885485fdd5543d83fc2fafb410b1f2bf8daf,bedad866acff9f4bf4bf13cc989920078790c468a28d3d8ca7571c9810279120,studenti.polito.it,-56.0,36.0,18831299.0,2123696,AP-AULA9T-02,Student
1709659672.3492723,f58fe71302123283c9eb681935a961374e109456315d863334637107ae99e649,b3740dc46da34ecf9a5938a0ef2983c3354d32da56c5485fc254b762a1559281,studenti.polito.it,-60.0,34.0,618821521.0,94128881,AP-AULA3M-02,Student
1709659672.3492723,22272f7579e7753c84b12a30339df50e10073b55179a68571514fc0151e92c38,0ba9a63531d2a4d7cb83b1020d7ea83b72fd68b5bbfcf952f2c2882525a6f89a,studenti.polito.it,-70.0,23.0,492707614.0,7328327,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,b7d774daab694d8ecfaf6d9447765975fb60b9aef556f586e2c17cb46d3e3e37,36235181f674509ca5def0a9d95b9c4e04dec2ce62adeb2f57c102f68afcadbf,studenti.polito.it,-47.0,46.0,15299252.0,10783310,AP-DITAG-12,Student
1709659672.3492723,352eae0729a58a55bcea4de32ede0fdf11b66c9e3b731df5e14086fbd38fa0a7,0d6df1b040a88d8dc5a86fbb0388ecea2b9cb36be8302e909708478422a15ae6,studenti.polito.it,-62.0,29.0,98154930.0,132251297,AP-AULA5I-02,Student
1709659672.3492723,866fc526a1cf5b1e5accd804df9ef8659eeb40467f25f0ae10ae810f077215b2,,,,32.0,0.0,0,AP-AULA4P-04,Unknown
1709659672.3492723,ba44dabff1bef76c73cf7fcc92e49e00fe1c12dfa004a7b80a6141a71c204f40,fe6b93f0bf00231b5c64c2ea823106ea0b13dd47f27fbd29c014b03fb9664750,studenti.polito.it,-46.0,48.0,189179673.0,11146179,AP-AULA12-03,Student
1709659672.3492723,705dbe460eaa999c6ae02a73b3cdd48249105b95bcd14cda5bf3d29df2bce127,120bd6d4507724ea8794a981590db84a7c8261ef93217c246d65965d2ee36abc,polito.it,-52.0,43.0,21396865.0,4252790,AP-AULA7T-01,Staff
1709659672.3492723,0114c2bf6d715273f2b53825e8d28a021e3ffcafb4f74b7840205d1ff36ce4d5,2bc324910a8ff340826a36fce12220169a87966726066bb6db0e077587723385,studenti.polito.it,-70.0,23.0,2613606.0,3920579,AP-INGCINEMA-02,Student
1709659672.3492723,208cbc5102f6f98c89736c0b153c2f984850f4bf440f6b50ce68a22a0d361598,bf01f7c328656348218aff97caca0d6b3f25a4c8021125cc21b2583805f1efdb,polito.it,-60.0,39.0,217743513.0,13991579,AP-VALE-LOGI-1,Staff
1709659672.3492723,2758d979eff3dd489a89ceb1f5e0e80735ab32d2505d4ff7d3c15c0910130d88,5a0e9bad4b2313df191712ca645d37bb945492dae33474132222ca615c5ff2c0,studenti.polito.it,-64.0,30.0,236194597.0,11473696,AP-BCI-TZ-01,Student
1709659672.3492723,3f40c917ffac5e04590ff9af653cd99301b6f56bc3239fbe0cc84dfed9a6b2d0,,,,15.0,6932.0,714,AP-LING-AULA208,Unknown
1709659672.3492723,5006aa652a38d072a6c3d48a8b8a5a7e98d1bbff2414d4b30269b327d0cb130f,2df1b057ac57a5e5911d1473409f2d90253bc3ad18f1cafeb784045448bfd501,studenti.polito.it,-57.0,39.0,71066192.0,6682601,AP-AULA2I-01,Student
1709659672.3492723,973a3cab88b9bf9d5855a7557f907a9aa5b89579c9d6910874d074861e9c9739,dcdd43590601b7bc470b9045cdf21568d40a37753f2137b4c4e27abe31f33426,polito.it,-63.0,31.0,542075.0,379039,AP-AULA9T-01,Staff
1709659672.3492723,6fa91c1b4bf8dcd49473a39fa1b44fbd4df50b8afc4575d0b54bc7e81c837cf8,9ebd743a4f02fe102a525d5b43277a7ecab33772a08c0d6f796d02f6e884ed1e,studenti.polito.it,-61.0,35.0,7146324.0,1172631,AP-AULA3I-01,Student
1709659672.3492723,47bde9567d21b5f0f303e5ba8e793897328269c0ae25d55316c899491ff386cc,edb2354726d1b653b553de51ef034aa325664bd5b26b4ed2fc37e57f5a192a02,polito.it,-70.0,27.0,5516935.0,1958243,AP-VALE-COLONNE-01,Staff
1709659672.3492723,54ee6945653fb3db7c55705df3a68cf7be9e127d1052f29ce56056e15d2eb920,ec0a38cdfffb363bb036f52356bee6428ae31b69d03322f56ec1262d26ae6ace,studenti.polito.it,-65.0,27.0,4564582.0,2974564,AP-AULA11T-01,Student
1709659672.3492723,fe425fd52d9624193735609b0db1b11aff9db4873b1d8b09678c00a7d2d2b199,a6d8c0528a3d0e1269c86265c2a2443f0d7861be8370db060a0e8aabbec40f7a,polito.it,-55.0,42.0,186429922.0,8953776,AP-DICHI-3O-P3-04,Staff
