Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,9abda549141c9db4ab95eabd72c5c9221b7e4ae3f6bd79f35822a8b71cafa279,e7e690e55f6225909ff68a5e1e5cedca7476c9000de64010a37333ddfaccd5fa,studenti.polito.it,-56.0,31.0,150444934.0,11261147,AP-AULAR3-04,Student
1709658527.0868626,7bf615385a55aa157cb8a2f0a99704054e4a5244e46475e21f44d610b0cf1fa1,bf4958ccb3fc253bb4eca43c90b4ebc2040dea0d5d1020615c5163b1daea2b8f,polito.it,-88.0,1.0,176724518.0,12948119,AP-ENERGY-LAB2,Staff
1709658527.0868626,5192a246f640da7053e51559a6bbd2aec17d36201e4ee5a9cf435228a72d0010,df693676c02a4bb7f88a4b4131cd5b05a97d0d0f65cc332dd3eb5f67f3d69322,studenti.polito.it,-45.0,48.0,79792947.0,21433117,AP-AULA2-03,Student
1709658527.0868626,1509464165a3a10cfcb255a30089fa42eb0a5f8b76c777b93da69e87c2f8c468,e57d907d973f138daaabf91a838199cb69b0f991bf8fbd4cf8bdd71fc47beb86,polito.it,-73.0,20.0,50794767.0,3477732,AP-INTE03,Staff
1709658527.0868626,c75b0eaca92779289bbb9e7e350c4bd76b4302cd6eac2e3017341dbcb7d83b77,24464b0b297ec9ab88af69ca42e82aa88de6cdbb099f806fb223a5c39c44ad00,studenti.polito.it,-62.0,30.0,16727272.0,15772884,AP-AULA5I-03,Student
1709658527.0868626,d5a9c27fa1c21785f9470e7cdc4ad7cbcb2161e3b5c76418a1efbbf2b9a55192,01a75ece5784bad5be45772d7d1970b30797fe8f7e658411cbe071941634c2e9,studenti.polito.it,-57.0,36.0,203892599.0,20989217,AP-CIT-DET3-02,Student
1709658527.0868626,2024f1b2b1806d2f206cd2e8031052233aaf78dce2ef9e34c60682fe1bc4adf0,357ea10deaa50d088579810591443fb5fe7c97644324715c4b6aed730bb8d6dd,polito.it,-90.0,2.0,16440385.0,4557587,AP-AULA2T-02,Staff
1709658527.0868626,25d2038993a6b9234c1a62dc21dbd5fef527f8d1892cc7a9ec78ac5b39ffa536,ceabc02e3feaf8f384e51a5bce15aeb801f9ad81d0dc53363c2fefa9b0e6e5d8,studenti.polito.it,-75.0,22.0,94466208.0,7314097,AP-AULA25-TM-01,Student
1709658527.0868626,ad9aa156271f7a1aff6d20b9ce9909f1e1cfb50775c22c78b4446e7bb7e84a18,2dfbb8ae13ac5e8839cc453d10073a020f04d443c822f672e3cd150f98bd3f72,studenti.polito.it,-62.0,31.0,331246431.0,4254484,AP-AULA13S-01,Student
1709658527.0868626,a30b227b9d1862c26297784946223fa1f6128cd836ed82631abcdfd0717a2f75,3acd9889db6f124b3f56387c0c616ee815e485261ad46f5799297d6cf53ea349,studenti.polito.it,-62.0,29.0,222445370.0,20480611,AP-AULA5B-01,Student
1709658527.0868626,8e9611d21897db6fa0b8f356a9315df33119b16df6805a7f83d4fbf891014050,f2fc6abf098e10161c56b9b810d1055c22e1dabfbddd6d8bbb068c7bb217d7c1,studenti.polito.it,-56.0,37.0,164161707.0,7631635,AP-AULA16-01,Student
1709658527.0868626,cc010d5d70e8314c13d08ece54dba412d599ddc677caaf65d083361f972fc0bb,c6f55340e552e3067dcb8b0551aec791d4f223a081872ea9c1f8a459a8d42757,studenti.polito.it,-59.0,38.0,4077137.0,1544296,AP-AULA4P-03,Student
1709658527.0868626,ac07312876288c51954ac217238fd45dc884cff185fd00f7427ace4eea60f9d6,0ef8569083244834ac05930d592907755544cc01ca27d042bce30fe107603cb0,studenti.polito.it,-52.0,41.0,1186110833.0,69377125,AP-AULA10C-01,Student
1709658527.0868626,968ba6d1022ec92d923d1634d243d33182c708c08a23f071b616f857b054ca30,58063d7648a37013218c372d9a45b8977dac7c299d7b21388bb41d3cf55b770c,studenti.polito.it,-69.0,26.0,36079372.0,40724023,AP-VALE-COLONNE-01,Student
1709658527.0868626,812ca4f2c6716686b8570b91058dd390682521988ad1d1ba32855af21afd214a,80bff1f40f7c2e02a9e1c605c5e75e2fb88bf9264623948b07a7df2f61e435fb,studenti.polito.it,-86.0,6.0,36092398.0,2148609,AP-LAIB2B-02,Student
1709658527.0868626,c8814a274ae2991cba27f6a5d8635126b31b3b34e814132181bc65e62094426b,,,,40.0,81632362.0,10775571,AP-AULA12-03,Unknown
1709658527.0868626,94a2e03b6660e43ac85fafaa896b8724c4160b14b28894664991cb50f93f08fb,c3dbf749a28ac83924cd9935ca9b21f9ddd9f2530a1828be255072766d7911af,studenti.polito.it,-63.0,30.0,202050.0,207250,AP-AULA5B-02,Student
1709658527.0868626,63b5778ada1b0a6cfd092e27e5748ee07f0a434b808645b51c1cf5135407e51f,595d6f8fe9623734da3117536a232a00a3fe313f4f706a1dbec7f8e08bda208a,studenti.polito.it,-65.0,32.0,121362.0,87575,AP-DISMIC04,Student
1709658527.0868626,4d5dad0be79aeab19964125328a85d4b5092384145901adba837d8f6764b2649,2f9a310f128b915fcb783e777abb96529ac80dea4e392451d1887d1cfdc05ed1,studenti.polito.it,-49.0,41.0,31139121.0,4909644,AP-VALE-AULA9V-02,Student
1709658527.0868626,e6d405b2621e16e743419d76f89d9e6bbf0a0e4332d6ba481bd0760149dd75da,bb9257411c6ccd74440c31a39f2d68ed66ee2527e8ec54fe1a9d852f5bd160a7,studenti.polito.it,-56.0,30.0,471627361.0,268539447,AP-INGCINEMA-03,Student
1709658527.0868626,a5367e03185925a84b41aa863eaf6dcf6a26c0ef649221d3fe27f8aee2737fe5,,,,39.0,0.0,0,AP-BCI-07,Unknown
1709658527.0868626,375a8d9a96ec132d9c87aa8d6be23d9953f3d5243567dd5fa7fa52c14d00fc12,a231e93ecdce67a1011cbfb195fab2ef18c6109af58faa34d66bcbb4a846af2c,polito.it,-59.0,37.0,281184258.0,18059900,AP-DIFIS01,Staff
1709658527.0868626,65c0751ae3b7e9b4cfa564d0f05aca9a935d84f3ee4bcbaefd997b0498b0a516,8275e3cc6968c5205e1c0eee9d5c47c12d06d9b89d0f6c853156fb4f76cda901,studenti.polito.it,-42.0,53.0,47411963.0,3049896,AP-AULASTUDIOR2-02,Student
1709658527.0868626,db954cbf49aae54bfb60e24dbf128e1a37ac465e6770815dc9c8c0964cf5f804,f05b9b480f274cbf5e36ad3650d4f4d33b6cbfc34295ed3b8aa60e8318ec8112,polito.it,-78.0,11.0,113460165.0,17520886,AP-ENERGY-LAB2,Staff
1709658527.0868626,6cd58b7277405431740ea84517199065944c78864c0d8d93304cbf8cc65d7274,d039deb324270621f1e678464214d20f18c07f111291dce6e9a0391e091ff841,studenti.polito.it,-63.0,29.0,70050538.0,43351497,AP-VALE-AULA10V,Student
1709658527.0868626,b8097efc4658fc398a581ad78ea8ee7b82ac1a664cf6ccc3ac532ed118c52a85,9909cf073bec1269518b6040f9999ba9c889cc983533241576d837f679cc4f65,studenti.polito.it,-42.0,42.0,22168717.0,1477049,AP-BOGGIO-SALASTUDIO-0,Student
1709658527.0868626,9322e2a83f1e4ddcfb19ec3f729da5aefca6655ba863a3f5533448c15f4646d7,789be8a41dbf18a553e2f7f2c8880ca0a6b92486fbdb5a3b19203c10bcd425b5,studenti.polito.it,-59.0,37.0,92874859.0,139782118,AP-BCI-ST-02,Student
1709658527.0868626,3d2f6a9116159d3b2971939343887c7c7d92f7fa22ff82e4a51474ff06f58db9,cbf3fe3d36fefe71ac3ed597c0cd0f8b1e06316df9502cf03a28fc85d009974a,studenti.polito.it,-59.0,35.0,47304.0,42299,AP-AULAR3-01,Student
1709658527.0868626,9e27acd37e07d167b24afd38869c4e347a9195d9d9e3f186bed059eab51a4d88,135ab446cd415a787a32b49b2b5119a4537b88713bacc528d025155d350bbced,studenti.polito.it,-63.0,30.0,1077000.0,555812,AP-INGCINEMA-02,Student
1709658527.0868626,155cfc4a5f70b1e7b9f0984b26d19242bc7d48ef13d79c8ae6a8215f832864cb,25d1d2282cf073fb66ac77dbc09846c1d731e162e19b3e461a1882a071f8cf48,studenti.polito.it,-44.0,48.0,28883819.0,41004767,AP-AULA7B-03,Student
1709658527.0868626,a6b0c9ea50d6ca29eeb1f3b097d28715bcad95180ec3e1205a69b50c113e47d4,f93129d2cc6172ac164f8885aab6112e69c25d0359687fee590b7e27f15164ac,studenti.polito.it,-56.0,36.0,14852570.0,1051623,AP-GESD2-03,Student
1709658527.0868626,728e640eaa0f571c1feb8f24b100d5d119e98556c42887a8d98d250c7a1ae49e,a5f8c5bcda4f6725c9acedc7a95c6422f1e307111b3ff71ec7163776967e9a3b,studenti.polito.it,-44.0,49.0,121965742.0,7278094,AP-AULA3P-03,Student
1709658527.0868626,d76e7ab376ac98be21334e4dbbba9ebe195fc06739dfd3079f9bc505f21f5180,9e7ded2711217843577046dff9b00f801d0b0757ebe2b4fd164bbe4354c8088b,studenti.polito.it,-44.0,54.0,21190457.0,13013180,AP-AULA3P-04,Student
1709658527.0868626,26bf069643f752f3a023618d48600d633675e23c83173f6cf2b3c757e997970c,359e03b72030f800a43d9ae894819f76ddcd083ab1bb68ca9ce119fa65f7aef8,studenti.polito.it,-60.0,32.0,9399015.0,48161599,AP-BOGGIO-SALASTUDIO-0,Student
1709658527.0868626,cb3e49140fec03898202c3ee281ea423945ff22aac8855a5c5a921c26ba39872,8a16d0e9fbdac307f4fb0add1ff3500fe07d026b82163c3f6c09b0570103dc37,studenti.polito.it,-51.0,43.0,8330543.0,4293261,AP-AULA7B-03,Student
1709658527.0868626,09350c2c14a603c4bbe776fdc65f1d6a915e4e7a60cf7dae5366fad6be1eb449,1e2391a2891695e34436386079da5ca2107ed1821380253b6cf86c53324df804,studenti.polito.it,-48.0,42.0,105398011.0,278096721,AP-AULA11T-02,Student
1709658527.0868626,17c95e8ecb5e51cea7d103be0f1a842589b1624a8faed61f6bbc1337adda8d38,c4d5a0fa4d7e3ea7663b1623e183eddb12abd4f54027e11ca3c103b7a4ace440,studenti.polito.it,-78.0,17.0,3489227.0,646814,AP-INTE03,Student
1709658527.0868626,7be91a69b588a4325a3b021953bc51987b24500e635fef4620608e90c120c63b,4d26ab8c787f2045082e81856c625c23da163abd65ff3d936e090200b7afbc5c,studenti.polito.it,-58.0,34.0,23404629.0,2847194,AP-GESD2-02,Student
1709658527.0868626,e0d1ef727ac12149d2b51189ebe5266bb59d539d8381d47f2658c6a59b5b2d4a,7a4fc03191c850ce750620f0f21f3f031bae8d9354a3264c9095ecf894fe8f9c,studenti.polito.it,-58.0,33.0,98457506.0,128924028,AP-AULA13-02,Student
1709658527.0868626,5a68b889a5234764be6b7155258a6059451dde705bb11e9d0f188d02c0ac4c7a,2a13dac397f4b8c6bbedb21ce1d8c02366a2c27d0264be0c94f062a67ec19735,studenti.polito.it,-51.0,44.0,40081639.0,88554116,AP-INGCINEMA-01,Student
1709658527.0868626,db6c7dd278988f9419e23e548abf1405dcb6e3b3f40e3dfff81b801336a6f94a,f609778ddbea2988daa90c84296d1a0de2559bfb1159ea63cfb6c0a533f8deb0,studenti.polito.it,-65.0,28.0,34046279.0,10447238,AP-CIT-DET1-01,Student
1709658527.0868626,7866cb0fd593789605aa0b565a3af2bbb130127819a80d193d0e79a866d301b0,daff659b4a99be7c5a089c22c2a23a0e758a0dbcd1a1e03b3c008b25cf1be68e,studenti.polito.it,-54.0,37.0,374913.0,114615,AP-AULA7B-01,Student
1709658527.0868626,0cb1a79b069cd478a5a59d4cef16165c8efa8936ded01b380446ed8ce7f1060b,9339e082f07289c81c23068c05a280136f9aac82fe6276b342996b84fc151bfc,studenti.polito.it,-57.0,33.0,10837222.0,4340907,AP-LING-AULA207,Student
1709658527.0868626,47b5f2ca7b15592abaeb5d54403642d3b535633569b03084de1f948728d4e3f5,940d5a10112a71b23c3344d679570734612e67570528448b43d08ab33ad52fd0,studenti.polito.it,-59.0,34.0,5874457.0,4928792,AP-AULA10D-02,Student
1709658527.0868626,817728429c25efec67f7e2e511207856784d6db88428a0b2ad18c70784142fdb,2592ba1aa41ad54d1d9cdac99870c4599d3369faf343379c723bf86f6d391132,studenti.polito.it,-68.0,25.0,12658391.0,2638223,AP-AULA3N-02,Student
1709658527.0868626,32375c55c4b1b0e3d3122509901681676c93e9bb792e282d5f2dc28ba0084513,0037929641838daaa9a8f89d19eb5a117d84687b875000a8ddedc52c2e2993a8,polito.it,-68.0,23.0,1603638894.0,297858493,AP-DIATI-1W-XP01-02,Staff
1709658527.0868626,83980e35a56d92f30d25f28fdb6680717bc54161a7991241623ec54b57535581,cafbe80cf5aefb444d7054051af59701c4c541a5a054b6faa23480375ce69a99,polito.it,-77.0,13.0,696801442.0,642198917,AP-CIT-DAUIN3-01,Staff
1709658527.0868626,81a2d9c22d7469c74905c007f62a73779f07155c7e18699f5b38c4dba26131b5,e58085c39c883ba4b6b73918d05f237b46e745eec634e513b7eb6d61d83c9c9b,studenti.polito.it,-66.0,24.0,176734713.0,7586907,AP-CIT-DAUIN2-02,Student
1709658527.0868626,287e9b209436e2c8b08cace74db6d3a4490b6f75aa4b83f148dcc6694fb69ec9,06698d2a4643f1562513b9a03a4f1dd17c1c1b858a42df3614285c9badd718b6,polito.it,-72.0,20.0,1038570262.0,127295165,AP-CIT-DAUIN3-07,Staff
1709658527.0868626,1bbbccc06310307b20ca67030a0ce13ee95f44684d66d9012124cb4851d9e426,535f96af8c5d47387e7290adcf4c861e7a8da7c972bea4029c6b2ca788f5974c,studenti.polito.it,-39.0,54.0,259732.0,165350,AP-CORPOZ-09,Student
1709658527.0868626,16c26a8d01a10639e1eae6e8a12129f6f1d59d8e5bf71494f13ea6d9700e3f90,519f7f91d62ed8f25934217062014bcc6dcbb1f3d636e0b683ddaefb4d4ec603,polito.it,-73.0,21.0,2827420.0,860224,AP-COV-C3B-XP03-17,Staff
1709658527.0868626,178a3a3f8d46d817dffdf8ca4653d7c87c7956da31b83d609f025c3e3e143467,0f9e001e2f9f6552598fe132f9d30c56e6e5d2341f4d153981b81be81d883372,studenti.polito.it,-52.0,39.0,288741.0,223778,AP-AULASTUDIO3-1,Student
1709658527.0868626,9d36bd30f4e92a575aaa114e5e9d4ddf219b9c837e1859a2c7522e764023a59d,d82c9d19b3f8a15548dd07eee38e213aabe1431972141e18808ee582e79bb6e6,unimore.it,-65.0,29.0,1792621.0,1457994,AP-AULA1I-02,External
1709658527.0868626,6c253f32b687c2e615de29a334315b9ff1b7b89afaad336d1cb27c3143a6a879,3f4a625dbb652ca58c7f20ac9875f003401be567a34ddd6e356d821e44d3e2e1,studenti.polito.it,-72.0,24.0,1209185603.0,105176627,AP-AULASTUDIOR2-02,Student
1709658527.0868626,d3ec28743fa74a3d0bca1f2ca6574a9107eb85a90ab65422092bab7af5137ee5,4f83b6f8d95b6267d15da909da7d332307762430084a364e2d2a661a1c729a3b,studenti.polito.it,-55.0,40.0,1631568725.0,126120071,AP-AULA6N-02,Student
1709658527.0868626,f3f8576120af21a9e12221f32a2f5ad61e1fb0ba7c7a0248b08e995f1cdc79d7,2dc45f6b21770512aaf0633a4812650ea4299275e7dea75246fb68967431b50b,polito.it,-83.0,13.0,919309116.0,273324350,AP-DISMIC04,Staff
1709658527.0868626,cfae6554dc7ae251a30388ce6c08aacb6d8a0c5cfb0b151b23d61ec5aeedfb6d,819d042670bd01fbabc2124e60c65df7e1d6f3e9d8483d3b8f4a538b59db9819,polito.it,-61.0,28.0,209997243.0,61245788,AP-COV-C3A-XP03-04,Staff
1709658527.0868626,767bbb89a9604b03b73a2b7330053f8c63dd715355b2787e77deffc1880a398d,3188d8bf18b86c012dbdff47f2e0ce40dd9f9f21c34dd1fd0632048dd93ac463,studenti.polito.it,-55.0,38.0,24303396.0,2738334,AP-VALE-AULA9V-01,Student
1709658527.0868626,9bc3c3236df2a2cd1133521875ff675b59885a4509941ca33718a7d0fde4d46e,8caf4093204b4eb3707a60a9bd11464282587770a291f92ffba4c5835e0ea313,polito.it,-70.0,23.0,1347030511.0,606489976,AP-INTE03,Staff
1709658527.0868626,6429eb1ddd2cebc6d1a694054b5299f3acf8cd075c83678f0e2ed86e59129c74,199ab24952f9f707808efa0eed45243993c520feadb5f588b8607cfbcfc2cfab,polito.it,-71.0,21.0,1414064929.0,306410245,AP-CIT-DAUIN4-03,Staff
1709658527.0868626,0b9a5565cd9244aaabc390366ebe5f134af3a290d9a602e52cfeebc0c80b8f28,,,,48.0,1719.0,2188,AP-CALOS-03,Unknown
1709658527.0868626,383ce98819fc040add89959b6a1d5cec84e0f98431cfe466c9a2cab0ad27c5d3,667cc35e28c48ed1aa85e12d04fec70b3bd9db58d9e1c802e0f314d9c8f3c24e,studenti.polito.it,-53.0,37.0,195391336.0,19174471,AP-AULA5I-01,Student
1709658527.0868626,c94fc16504632c1ec492b72761cbed8aaea87f0f4df8430db52929d86f881e27,5735fa50b2042ad56639a486cd46c702c81420621e2a88d1b21543e405363da1,polito.it,-68.0,25.0,939686688.0,31442534,AP-DISTR07,Staff
1709658527.0868626,fe9ed0194309946ef03aeda61df930dffe948104827b808c1858b324cfc6ebe3,3927795b9e743a007e67f700385093bf283701e41f6b1ccc7dea5dc32bb8109b,studenti.polito.it,-66.0,24.0,15680383.0,1417908,AP-AULA3I-03,Student
1709658527.0868626,a122ca4fbb39cb8725151c1c3b2dbed54348b05ab19bd00cee85542dabebcde4,9aeec52c01a9ac62ef98304f02706761b44ca93a7e89dcf87cf280750c4350c3,studenti.polito.it,-56.0,35.0,55524545.0,6295135,AP-VALE-AULA9V-02,Student
1709658527.0868626,b248cb5aa293a8529d1296a684e2d2c2adb2882abd9ce295e7fdb1ea961a2acf,9ab8b2072b6762e8e4d6b655def8dd7e9eef5693484e668d28f2e770ace024dc,studenti.polito.it,-61.0,31.0,1100279986.0,293711514,AP-LISIN01,Student
1709658527.0868626,2c15481aa589d38623a30ddbd1a3f0af0dbcb34d4ad9a6d865f01f8543578671,a1507be584e98d7d27a2a9abb12a40e6b5b95ae4f3e42bfa847cfcfe901af0b4,polito.it,-45.0,48.0,74874766497.0,1119919697,AP-LAB-ANGLESIO-02,Staff
1709658527.0868626,4e44a850ff59540eb57840b10d6273195f2f6cfce0dd36a2ea66a1d3a84928c2,3230a6728ae11fefa0a20ad0cfea6565ac97ed6fcd507fbf05d44406c9fc9384,studenti.polito.it,-51.0,46.0,99446692.0,16451678,AP-AULA3P-02,Student
1709658527.0868626,d4233eb84a10b1e4ae02a63850c992fa5e00758bdffc25d96c2fca35d9e3a4c9,bbd34542ef0f6b96325e4c7ff344b1be0b3a19602df270b8cc8aacce11233d27,studenti.polito.it,-40.0,54.0,184824266.0,29266356,AP-GESD2-03,Student
1709658527.0868626,a5f42df85823c7932fbd4df1a9d6e53624d224353aaa2579501b7d6af94574e4,2037aa703b99b09224af3fb1e1ae4d62139ab639b0eda3dadb7eef62b1952d80,studenti.polito.it,-64.0,29.0,289371132.0,22863171,AP-AULA23-TM-01,Student
1709658527.0868626,a516d095a981d08981728673a4f73fbc029430dfc35deb6bb047d69b1ad96b53,0431e2dd5c1ba2eaa5f43602e24d142dc23555e42a7f8bbdf703482da41df839,unito.it,-54.0,37.0,15227366.0,5684833,AP-PELLEGRINI-01-NEW,External
1709658527.0868626,404fa9e349e1cd862d2bb9f1b2d3d027cc51eb529967a54d3497d2063bbe1d90,0f308feba9085b33a050bb4bc26f39a7350e05a3f45f06f26b0cdea9844c6592,polito.it,-68.0,25.0,61260220.0,59203500,AP-DAUIN03,Staff
1709658527.0868626,0987f2120d12ed428aed635140c59b6333bd1505ea271feb5617bfad35d9516c,bf0ca68df45887d974ea5f95354071d293cda828588bbcea05b817e82d9bc6fd,polito.it,-60.0,30.0,208117945.0,51661095,AP-VALE-DAD2,Staff
1709658527.0868626,fcf322257409c52e28ac165eb1a09333bc41f062c651d92bfe4e6cc97ee3b67f,974b1c07c6fbba859dcc106ab6087dc7d200cae2e0927c307db160718a4983f1,studenti.polito.it,-50.0,41.0,918362399.0,32250935,AP-BOGGIO-SALASTUDIO-0,Student
1709658527.0868626,2bfec0c71ad22f1d88b6f4d29116bf11a0ce732d72a6e07ae755ef8c5badac00,df023fb35868996a0b0f2a91a6f58b36f12987cdeda36df0c8266449df32d28f,studenti.polito.it,-61.0,33.0,1057171.0,484364,AP-AULA11T-02,Student
1709658527.0868626,ca1344274234b5c65f94c55b4889b435bd5f1d9f8e20b2399663786ee70f9966,376a6e1bfc4173bd7f74253cd1efe353f16d50b3f2e377de9d15745f06a3a4bc,studenti.polito.it,-38.0,58.0,300730.0,1477621,AP-AULA29B-03,Student
1709658527.0868626,f19f2131d9e66a83d1608b0f3fd26e18a1ec437a4590d48d2cfd9c875d7b158a,14d6fcdf5c260b698ab0f5d7bc9bca4143b17c18e9a24c745cc628ba3f61c8b4,polito.it,-59.0,34.0,4141270.0,787491,AP-CIT-DET4-02,Staff
1709658527.0868626,4416bdb4656e01866c6dc214a88f89f343d133bc8e0af30a11a00842d7b56339,3e56eb6f86c0ce9fd62ca89df0e000ce9b3fdfde60609a560b0a5f492cdbafac,polito.it,-63.0,31.0,739612003.0,79654291,AP-DIATI-1W-XP01-02,Staff
1709658527.0868626,4a1409c6163641ae36c0a79e634353ca1b05d192f2f4869239865e5a790ef45f,2791e92d814d665b1d9aba3ab13f5a77a18755538708c8b05134997ac690b696,polito.it,-60.0,33.0,38925524.0,34242836,AP-COV-C3A-XP03-13,Staff
1709658527.0868626,60427e82b63add3f72856fcd03f42072d73a93bb917fb2a1ec65a73b29a6f805,4fdeb1df4b69c1fca63e4a99e05ba70a43b79db552810dfe1ee523dd5f10e5e5,studenti.polito.it,-50.0,40.0,971848986.0,23400299,AP-COV-C3B-XP03-18,Student
1709658527.0868626,8875c857b7a861adc23d33ad85268a7b609100492e3dd096d74606428b6a1284,92edcd86e5e6c3c9c5a072bde4eac3cd769a4c6b286031713ff8a49778f2df8f,studenti.polito.it,-52.0,44.0,551934090.0,89833497,AP-INGCINEMA-01,Student
1709658527.0868626,93759512e7d5af4f36506e01eb9b9d6827741e2f5e9170b106413cf01f79c7c8,7dbae27b01533c6b5c66ca4ebad43b073e2965d60255a88c80820b055c8da382,studenti.polito.it,-48.0,44.0,129227685.0,4275621470,AP-AULA11T-01,Student
1709658527.0868626,e68ae763b6105524dbf6de17230377424a008ecad2c476c9da886e91b2b62274,,,,40.0,65.0,0,AP-AULA3N-01,Unknown
1709658527.0868626,9c98692ab582498533fed696649647eeb393358c112c9d4cb7985fcb02bb894f,d0248d42b363d77b8e00b30c8d9dd5fa361a3b2637325ad6c4b1e5d951567da6,studenti.polito.it,-34.0,58.0,65339691.0,5246111,AP-DITAG-12,Student
1709658527.0868626,787d9bfaf97814c493d3f9f99355bf6519d2139aa8dc13cb387cd7544769615b,9ee972228574895bd40d2e211eb203c5cc8080cad00d68443db55b3ab4e71e1b,studenti.polito.it,-63.0,29.0,391887.0,178609,AP-GESD2-02,Student
1709658527.0868626,829da66bbae7bf785721629155371844d327330a7539f5061b02b7ca3baa722b,ab798e6109e6b3e6bf23dce43781f3c8e5ff5c85b9fd97acda9b948a80098e0a,studenti.polito.it,-47.0,49.0,118922209.0,6526614,AP-BCI-05,Student
1709658527.0868626,f3638b7f367d519450ec0b711d97c6ec213d1269d9c5417f0c95e827be20ca00,,,,14.0,250.0,91,AP-AULA1T-01,Unknown
1709658527.0868626,7cdb5bd52b0446cc524d84bd5031bd5d34672e4d2be6fb2e59ff525b64997cb3,0941f076177eb00cc929c22437dce108d4ce7996658fea20466e9420df870467,studenti.polito.it,-52.0,41.0,259437328.0,11687828,AP-AULA5S-02,Student
1709658527.0868626,b4a4ca9982ef58439dc2989abbedd56be85685261051ea777f8d91ae4861c87f,ddddbc77d3a598dda36bbdf8f1dc42dc34d8a0bb4e611842aaff9d6f69f63755,studenti.polito.it,-54.0,42.0,3996641241.0,221627372,AP-AULA3P-04,Student
1709658527.0868626,d445fd57123ca878323bae0026202282021b735a46ca599c38ecfd99f9aff2ff,cbafb0577133a9e11e88b663c72aea0e72ce183b3b143c835f8f4884b1a2ee90,polito.it,-66.0,29.0,303214.0,1078707,AP-DIASP07,Staff
1709658527.0868626,c0bbd7bc80b2b32be75669d38048885485fdd5543d83fc2fafb410b1f2bf8daf,bedad866acff9f4bf4bf13cc989920078790c468a28d3d8ca7571c9810279120,studenti.polito.it,-58.0,33.0,2929818.0,920272,AP-AULA9T-02,Student
1709658527.0868626,f58fe71302123283c9eb681935a961374e109456315d863334637107ae99e649,b3740dc46da34ecf9a5938a0ef2983c3354d32da56c5485fc254b762a1559281,studenti.polito.it,-57.0,37.0,607806186.0,88858110,AP-AULA3M-02,Student
1709658527.0868626,22272f7579e7753c84b12a30339df50e10073b55179a68571514fc0151e92c38,0ba9a63531d2a4d7cb83b1020d7ea83b72fd68b5bbfcf952f2c2882525a6f89a,studenti.polito.it,-62.0,31.0,492589317.0,7243517,AP-AULAR3-01,Student
1709658527.0868626,b7d774daab694d8ecfaf6d9447765975fb60b9aef556f586e2c17cb46d3e3e37,36235181f674509ca5def0a9d95b9c4e04dec2ce62adeb2f57c102f68afcadbf,studenti.polito.it,-46.0,48.0,1342031.0,1048256,AP-DITAG-12,Student
1709658527.0868626,ec1b62c3d6e69a3bd0b6b937e536e790b9023311cf9042cc0eb8480a3bc00c0c,2312a4b9222dcf70d1c0413b22785cca351f3ccf1a5176bf9c164fcea891a1f0,polito.it,-63.0,30.0,204728024.0,51552379,AP-CIT-DET3-02,Staff
1709658527.0868626,352eae0729a58a55bcea4de32ede0fdf11b66c9e3b731df5e14086fbd38fa0a7,0d6df1b040a88d8dc5a86fbb0388ecea2b9cb36be8302e909708478422a15ae6,studenti.polito.it,-65.0,25.0,97689089.0,131399527,AP-AULA5I-02,Student
1709658527.0868626,ba44dabff1bef76c73cf7fcc92e49e00fe1c12dfa004a7b80a6141a71c204f40,fe6b93f0bf00231b5c64c2ea823106ea0b13dd47f27fbd29c014b03fb9664750,studenti.polito.it,-49.0,45.0,178931655.0,10643480,AP-AULA12-03,Student
1709658527.0868626,705dbe460eaa999c6ae02a73b3cdd48249105b95bcd14cda5bf3d29df2bce127,120bd6d4507724ea8794a981590db84a7c8261ef93217c246d65965d2ee36abc,polito.it,-51.0,43.0,21274531.0,4219316,AP-AULA7T-01,Staff
1709658527.0868626,0114c2bf6d715273f2b53825e8d28a021e3ffcafb4f74b7840205d1ff36ce4d5,2bc324910a8ff340826a36fce12220169a87966726066bb6db0e077587723385,studenti.polito.it,-68.0,23.0,1957460.0,3568701,AP-INGCINEMA-03,Student
1709658527.0868626,208cbc5102f6f98c89736c0b153c2f984850f4bf440f6b50ce68a22a0d361598,bf01f7c328656348218aff97caca0d6b3f25a4c8021125cc21b2583805f1efdb,polito.it,-60.0,39.0,69417142.0,8482237,AP-VALE-LOGI-1,Staff
1709658527.0868626,2758d979eff3dd489a89ceb1f5e0e80735ab32d2505d4ff7d3c15c0910130d88,5a0e9bad4b2313df191712ca645d37bb945492dae33474132222ca615c5ff2c0,studenti.polito.it,-53.0,47.0,6758688.0,1060858,AP-BCI-TZ-01,Student
1709658527.0868626,5006aa652a38d072a6c3d48a8b8a5a7e98d1bbff2414d4b30269b327d0cb130f,2df1b057ac57a5e5911d1473409f2d90253bc3ad18f1cafeb784045448bfd501,studenti.polito.it,-60.0,33.0,54873503.0,5611731,AP-AULA2I-01,Student
1709658527.0868626,973a3cab88b9bf9d5855a7557f907a9aa5b89579c9d6910874d074861e9c9739,dcdd43590601b7bc470b9045cdf21568d40a37753f2137b4c4e27abe31f33426,polito.it,-62.0,30.0,523364.0,365752,AP-AULA9T-01,Staff
