MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
f5ab9d15040b95f68ee469add59112de109fa9654a38b3b8b05de851bbd6c6af,30b4f33ecda6d86ed8ee2f3ea236c04e686945d35901a3389fcc7d26fdff3f30,studenti.polito.it,-53.0,41.0,549692.0,361981,AP-SETTE-SALASTUDIOA,Student
e622c195ee1b64f40a5b50a9e32fd5a063ae11eed334f481ad9d8c639cbe3c6e,13419ea138d1bc9f1579d6552d59183207683f7bf2130b1bc0949ca8da491f75,studenti.polito.it,-56.0,37.0,55483298.0,7215953,AP-GESD2-04,Student
138491530b2d94c6432ae197de43d01d3b437c1d48e5a644346c6faf4b36849a,e9a78e8b8a7a5d416e9415d235f77cdd8f9753ea322fa00c2fd314bedd0e295f,polito.it,-63.0,32.0,1440184.0,560802,AP-RMLAB-DSH-S1-01,Staff
b4e927bad156d115500e0e84c7867c5bb4e9d3c603e4b344181a2e8bda3c7302,b754ca6255dc4aafb443e08c3402915a11d3c928b07ca19cf55b5d32d3f6ac05,studenti.polito.it,-51.0,39.0,12808627.0,14381389,AP-AULA17A-01,Student
040d5f50d6f0ef93deedf1df3e83916106ad76ab1000bd98958b195c5170ace7,d3de436cb8282282e3eb46fe41b1dd34f3f2506e48a11a8a48cfaa690d5ff2f8,polito.guest,-48.0,43.0,15811917.0,14912051,AP-DISET-02,Guest
c73fd4a09c7b0133ffcfef16353b5ad9706fabc895c023938c33b93d43d490fa,8dfdc9a59d9857be459e29b2326ba19728819105eb43340536712c917c4d88ec,studenti.polito.it,-46.0,48.0,118759802.0,22980397,AP-VALE-AULA10V,Student
7ebe48db46a0c9087ca092639dc416402809be0eba447ae2c6768151bbb4fb1b,2548c3254cfab15bcb5df7cee42006557a3e62b7cc665b9e1401c23bf0017897,studenti.polito.it,-47.0,40.0,4634259733.0,510395458,AP-GESD2-04,Student
feadaec0defceb552d83acd8bbecefaa3419ffcf2fc924317567642281a24b26,9b2c27a2cc14c450be7d0eda288d3f7e3ce5bf09580fb3fbeb91f84fb1855bb7,edu.unito.it,-55.0,41.0,493283978.0,59003619,AP-BCI-ST-10,External
e1547b1bb893459ec70b31f7ee38cd44465e3bba5b97d7afe7674795889456d9,aa82599db8d6de028314def11b36ce81f052ed94413d4f2dfa997a85dbafbf92,polito.it,-54.0,37.0,2035209371.0,2303830649,AP-COV-C3A-XP03-12,Staff
a11813f540fe900934ad7bdfa33f69a4e21f0bc395096c272ec84326b2a5ca82,b5640e553af705fc8ffd508ecc0dd9a8242d90415b76d09eb4ae962e6438fe99,studenti.polito.it,-55.0,37.0,41751659.0,88756219,AP-AULAR3-02,Student
112c2ec957ad255d725a395ef81c632727dad14057e2d65f7cdd7464d46daba4,2daf741e568a3dd520d97f52376898770bd2847642d0d4cc9e35ce90a5cf616f,studenti.polito.it,-58.0,35.0,45717040.0,10435911,AP-AULA6I-01,Student
4fb5b728383c93994bc41bbc30feea6d1b03c0c486a67da808cd4a79bc2cd3bf,2473c0e5cce57c93af3a31cef6b53449dafa9ac6d0ad28abfd640750c4d28e26,studenti.polito.it,-54.0,41.0,123539144.0,5137198,AP-BCI-06,Student
01fbcf791dd28aaa57d633659bf5b19101b95806bbe0e219e86598ed9bcf619a,5289e227c9a87160e4833427e3eb585d08cdcae14212cfe7908ba38bd7bc86d1,studenti.polito.it,-70.0,25.0,36643287.0,23058724,AP-AULA10,Student
942fb4fa3e7989490bce44155c18b23f5c29d64f08fe147a7128f67829af2dcd,7adbda88052e5cb1a31750b47a23d1e861ac0c7555907764e40d7de5f3c0fe83,studenti.polito.it,-47.0,43.0,14895338.0,6007149,AP-VALE-BCA-01,Student
81b9126aceba7313a67338e287a0ed304b2e67d6ea3fac9376734cd495f3b665,b177ae0c0e3aee8b7ef91d189162bbc2290749ee344f5e31c3bde23fe3403c44,studenti.polito.it,-74.0,16.0,40529741.0,13692948,AP-LING-AULA207,Student
be896822d3272d029c5b473ff6ab29ddcd5222bf919c05c59567d756a8c5d25c,e6bbe0cfb10dbda89a90931251fe35f7a87a80e8cdb70ba469b5d0bcf463526b,studenti.polito.it,-77.0,18.0,165989026.0,24861004,AP-AULA11-03,Student
23c59d10ee67cf2f145aec075813f3989d43e8c90cae9370d29ad82eb047b67a,f39c1378ea48851a1aeab1b3916c46ce63b2656aa63b8e016ff4293a29d27feb,studenti.polito.it,-59.0,37.0,18237117.0,2722671,AP-AULA2C-02,Student
07ff37bf3abef6893d30eedb43f3b6aba907578c100a1b671ece41ea6ae29d42,900620fe866a51c80305e46f26cd2e26ed74394b9aae072362662f57401705f8,studenti.polito.it,-61.0,34.0,41661145.0,6906760,AP-CIT-DET2-03,Student
6328384d898ab8c1efbae9cb8b6861d675cefabbea908493fdd68e41aae9e28d,71fac6a8d3f7fcf49f62290efda1453c00700f7c6151f45269c8ce6ae7bf7576,studenti.polito.it,-70.0,24.0,6887850.0,9344360,AP-AULA10,Student
b5e18a23e985caca4178b985be9f026b20d28478ab11b17d2b1a6e9ab1488593,aaa860ae339edbeca6e4190666ca26f88393497370dc92485fc58dd4756bfc9b,studenti.polito.it,-53.0,41.0,25171608.0,1069674,AP-AULA6I-01,Student
5893e14862050882a6d59bf5d75b9a62b750047ab6a92053cd88166d118e68f2,14ae4a3484f7a9887b5cf2574032825ea9e341ab5d3b0b24e1fb07296bb4ee5e,studenti.polito.it,-68.0,25.0,75177.0,41948,AP-AULA8N-01,Student
a938fa86684f1e8eb23d8d4f36d356133eb82ef19b443d30279255fe57f9c981,7ecea2ea8ff578ed7fe155f15cd205dcc2dda04486cb5b93c8fcdea75ff20c3a,studenti.polito.it,-42.0,49.0,10951935.0,7475087,AP-BCI-TZ-01,Student
2d4ff971687f997a359f38eb7d3974eb1c2469cdb2024350fcc377184ebe0524,9f24f2cdbf953c7566eecac89e82d0904f5b4e03ed24970bc6149882ef12cb2e,studenti.polito.it,-54.0,36.0,497108.0,256671,AP-MIXTO-03,Student
f5e15e9094510591e32918efc33382708bef39232c01db116d682420bdae6d35,c48972e921552be2bb939dbb0d846da6ee863855461dddb74c20c811899b703c,studenti.polito.it,-47.0,47.0,309029759.0,8431133,AP-AULA2M-04,Student
887bd2ea14b49c912ca37254bfebae3366b1b298c516a59ee03e12eaa56b990d,21e8da1af94afa0762db50d440a762bf6e99a05491ac9e464509e0ad3fd5da0a,studenti.polito.it,-66.0,28.0,44840545.0,1072074,AP-CIT-EXCELID,Student
73af21a0f4ca7f5f2aa2a8ddc80035457c8ebefca05be4cc58e672e1c9d1c698,bb88fc827cd9695623d39f3b07ca4f3bdff3486821a43d3f18a0b5cafa790b5f,studenti.polito.it,-56.0,35.0,52398591.0,32297155,AP-AULA12-03,Student
db292c6f88a5335d74c420383beb8b561b5d36574b9ca4d940534eab6b5d2623,1c6b7f6f3bdb2ae548d061cc58bdec0cf211fa041b7258727e66fa38fc6d467f,studenti.polito.it,-55.0,40.0,6130966.0,4518793,AP-AULA2M-02,Student
62a39757aec4b303b41304c1d73d067d0d36162a1ff4d9ba0ac3f6a261b68462,08c520602c075811b5af5fb1e87a8b6950a9b98a46977e18ebe616dfdd77060b,studenti.polito.it,-52.0,6.0,43233753.0,4748759,AP-MIXTO-01,Student
1cd38fae9f091f80777d5f22143c87e79402ccce56a0da1ac0fdbc1aad397f53,c96e4d5e9b2a12611f28a63101ca2300e3ca8908f5034578d952e022107352c1,studenti.polito.it,-62.0,34.0,41335957.0,5065031,AP-AULA6-04,Student
f397a4de3337118fb069dc687adb401bbee3e9152f48144c65324b73bcf2303a,10ec171c78f8157e374d40c9a548dceb9969740c534e40687706a8e783d17bbd,studenti.polito.it,-50.0,44.0,16309818.0,2213844,AP-SETTE-REALLAB,Student
d9723fc72ab6cc0d24c4638fab7423fda34998744280a8e4c0c0a1554fa8bb5d,81ffe5b1c05c6c848258031c4b196a6c2068b0854125ffd2c50b4c8417675b0c,studenti.polito.it,-53.0,42.0,2934815.0,498069,AP-AULA03-02,Student
2e9069b279e0872cd496fa971e17bfaba081476aa36818925ec72f804aff36cf,cb9f7bd3d5f14c7752a6962a8dd019480783242d721207775f11406c1be23343,studenti.polito.it,-58.0,29.0,220044821.0,16051680,AP-AULASTUDIOR1-01,Student
1d2dac94853cc0e1ee846635a3d4405a70456381796938eb1b6739d098c96c1f,e5a1e94a196aab56cc16907483f720ed1772d00c2bfedea38cd4797a11fba80a,polito.it,-63.0,33.0,48888415.0,2066689,AP-AULA7B-01,Staff
94109aeb4d2afde16e180499cba6b063fcc8f84797c2ca9e35faee99765fdcd3,3b2386f0ca3d7bd772e32bbbe99143b041442fad440042c14d5ca3d5d2624812,studenti.polito.it,-55.0,38.0,2853286.0,10005052,AP-AULA08-02,Student
e311606a368845a313f08fbca5e07361849a84ed0c4426a4b97746624bf4e5dc,a5f1b8f8a747ad282a3faf4d21972b22c41405a0542d939f3cf2de0690759546,studenti.polito.it,-54.0,40.0,9178179.0,4417614,AP-AULAR1-03,Student
d1b9bdcd8085b6560ca618905c8d40ea50eaa7ce92a76c7be2261be78ddeb019,dfeded68521e66dd555c807ba2dc7bbeb0696b5b6e82992c4fa03ddcbff4e02c,studenti.polito.it,-56.0,34.0,42351682.0,53310550,AP-AULA7N-02,Student
6e31a4915ac0e63d3426e86e2183df3b1695d5dc6e09291e81ba8abf369940ef,9f69bcd444f957f1a08acd7e4879eacc329729f565b6a8deefb57713aeb637b9,polito.it,-61.0,33.0,148017741.0,12349795,AP-CIT-DET2-02,Staff
90f41fa63b004643d4a9dea0913cdbcfd75becd5c3d1938bc5181acc389eafd4,88f67c57b5fc9fdd048ce817b8cec45ef5a80af3f3073acb47c5052b4816a222,polito.it,-54.0,39.0,1619831.0,353987,AP-AULA12-03,Staff
03a80130e965ab8c8606f9f630b31e4ef0cba06885e060b74e587c873a710b42,17ac146b6d36642c098d3fdc6c28bc7f2cf00d6ab80feb20afa3999c519dda17,studenti.polito.it,-37.0,54.0,2280118.0,604180,AP-LING-AULA303,Student
ffed709dc58cf6110cb394162d22ef1007a3dca3c3278015278ae332a1189058,2250b50ad0cac2e84a73e7ba653acffc8f0c5b11233746f730fe96047830b022,polito.it,-64.0,29.0,12391401.0,479032893,AP-DELEN02,Staff
126649d7208c967a48290f000a84177116dbc65b06bb909d8fed6019a925afa5,18b5ac9c1dc76c3dfb2d5a96f0cbe2d82e54be776d0799d9a9129b9c301c90f4,studenti.polito.it,-61.0,33.0,604014815.0,23112973,AP-AULA7I-02,Student
6c871cbaa6919d55d4d49130c1509f386307f4e96fb0fcc234f69c433e89cdf4,3af715973dd10a561fa4181273566c52b635eb0d1b9943f3b698f77b477cc226,studenti.polito.it,-61.0,33.0,536094008.0,58102604,AP-VALE-BCA-02,Student
6bb1a5e26da8036684f7dd55929a20e38b8937257c409a1e9389b5e4a07cdd2e,e9fd193790e144397ea64e4fad44c1314cb77a9d4ccad696926c72bb08154d63,studenti.polito.it,-54.0,38.0,50109344.0,2142098,AP-CIT-LABINF-01,Student
fd487d0ebfcce052cfd8dcd2734973f26fdc61352e503f5394b0ab8fb344265e,e0fa40d8110098078168f64941c6fa6a776080885905b8e3d7d6f5196c3579a7,studenti.polito.it,-75.0,12.0,40637381.0,33176467,AP-CIT-DET2-03,Student
3b901e4b3e745378404f1c4b97183bd27e409ed2abdc32e5818cf2ec7d1ffad0,0208a69bd44d6ea94070c36245a604977e0f886f85f619bba8da0e98eed5e0e9,studenti.polito.it,-47.0,45.0,24033605.0,1319476,AP-SALASTUDIO4-01,Student
9100079359804f14ec6f5fd57dd599693e410e90d670b61a7bd4b7a58273930c,4d0ef541b143dcd5b01ed67f8a81e22592fd0dadaffe51112264643939721aad,studenti.polito.it,-51.0,44.0,234527902.0,4716176,AP-AULA03-04,Student
670a1534f2477a8efa78ffd71a2cac36854cac70cf50815e5e4612fbbe3cd795,d0e9ad2e2f124321023f89dc737e57edd492f23109d9b61751972b86d928e4b4,studenti.polito.it,-46.0,49.0,2420202478.0,29920372,AP-SALASTUDIO4-01,Student
46c76e99558e05a2b2294f90db47d08094a96c96f8508cea1850d5f474fb3393,7b483a9b0e0049ea1693f918693b8b365bf0868b0eef2820932f259d0413c47a,studenti.polito.it,-54.0,38.0,16160.0,8631,AP-LAIB3B-01,Student
2b0e7da3eb60010888135da6854024e18fe9d10e4ab16cc001e7c64034ceeca2,26fc863d4c5b4eed734036980eae0f2e3fa1be157cdbd5ee9c99ddd62aced792,studenti.polito.it,-52.0,43.0,3350144.0,7354931,AP-BCI-07,Student
7c8cd14f2d2948c4f42e9077b5c485d0e80ba5f2f11d6caef711fd485e200d0a,e93f60aee17a401587819a6bdd36260fe432143435a541562b1db231c9582c15,studenti.polito.it,-66.0,23.0,2263671.0,217254,AP-AULA8C-02,Student
41312449dd3976bd2502f2bcd075735c6bf063dbaa9c51f7f1dee1e3c2901f0e,8e66bfd85a5051cc5de11efc355f969983e0d8f5cc6f3990c6e8aa6c019b70a0,studenti.polito.it,-85.0,10.0,40801525.0,14871939,AP-DIASP07,Student
9e593ed02c5f129727953e8f7eecc14eb04c0750ff50bdaa5f3fac2bc8fda60c,1f3cc3efa5a5f17b370fb2eafe0803a26f5f50f9477c72c68e53a66a502a7fcb,studenti.polito.it,-78.0,13.0,253663765.0,14665892,AP-ALESSANDRIA06,Student
757484bb8b3b7a5939c96cbe6c404defe32af14786010bc2406867b29ae366e7,f34023c3eb301fabdb0d4d9066f9424281ab3b0e7c7d8d9707ad0aca5050ec5d,studenti.polito.it,-62.0,32.0,8964363.0,5832798,AP-EXREALEMUTUA-R2A-P0,Student
23eb354c9955284da47398c083a39f8c189549f8afb6b178443f95c7fb87dd3d,170a1fe0fcb2c22e2bc4292ec964ea1f9fc4e750cb657ef0fa631151b26c7f02,studenti.polito.it,-59.0,33.0,862483.0,724440,AP-LING-AULA304,Student
733fff132b65f8b1ed73a6508d3c6773b2da9ccc62739e6b4ddf21537c461ac1,0435101714349bce263825a013a65c68238293d590ef6973d37343db744e0151,studenti.polito.it,-50.0,44.0,22321134.0,17784277,AP-AULA3S-03,Student
2ff5a80b03e24f4eb4fd4759927cbf06e11487bef34d583967526a52cc4dad6f,a264bf3e67c1d5434e835149499cdd064d1bd3096cfc50de064e98493ef7e54c,studenti.polito.it,-61.0,31.0,1628240.0,1152160,AP-INGCINEMA-03,Student
5481dd1a3db25ba60ee8a8328ec242bdc6b1b089e69a4c861846c2e1c733e607,a346d38f45f22db1a6dc5df813b8fc85aefa923be7100089c28da00b4f46be33,studenti.polito.it,-45.0,31.0,828110.0,297045,AP-BCI-08,Student
bbc119f10620f59e804fea9d4e0e3235a0940cd91ed134e8f82a71288e03f352,b8745260dd5a82db6faae99ad6d7eb175adfd1e7481f134964a65a152da5b17b,studenti.polito.it,-51.0,45.0,75507556.0,3606885,AP-AULA14-02,Student
f4659fcaf84dca5abcd720881fab0ad9796f55919440de984c62c341eea8fa7c,7b62e9b32868c8c046f7ab25861bb8666a093af7d4e12f620e152942943deb9f,studenti.polito.it,-48.0,49.0,1985886.0,1057709,AP-AULAR2-02,Student
796937dfa94fb4e8841103715c6cda590d57446df299a5c6c2cd6c18b6393e96,e86c2eb649511e3b59fa755bfe08fbf965848af54deaf1a11227345714b7927e,studenti.polito.it,-54.0,37.0,99316784.0,18920895,AP-VALE-AULA9V-02,Student
dbab6ceae9ba223d427c14e1ca0468080b98b0fff4ed5b94a70d6f7e4c76abdd,f3d5558a9c97ebdfa28f4c1da515b098096c3556d15619f438445127c8e94a1b,studenti.polito.it,-72.0,20.0,2398300.0,1709129,AP-VALE-AULA5V-01,Student
c99835b85620a7f46faf740db9b98a387d73923997e3c9f3e5b1c51cb6728cd5,638561a6fca3597b73be5dedce4ee4f860f46d0fdb652828c8d83a3ab9cfcc5c,studenti.polito.it,-55.0,36.0,59768075.0,2984668,AP-LING-AULA309,Student
4e8c2ae4d7649aa8940c6f165aadcf136012161178aa85f6d9c9a162d9bbdab2,aa3e804c1d34089f6613314d2e12038c98271cd1c93448a746ad6c15f217d64f,polito.it,-62.0,32.0,558339802.0,46168587,AP-DELEN06,Staff
103175cd034015da5754a5bfbbf192ba22eadd53a7ef97deac6ec050807800f7,427a5a74e4e49b5faaec2479bc214d39f264c27b3269dd824f3d69e42d0600fc,studenti.polito.it,-58.0,35.0,1685058.0,13284273,AP-VALE-AULA9V-02,Student
4d12b2b09272b59778e74af0e71a86506eff8e3c3a9e7c5fb4ef2d1088811ae3,413a439967985808a66c60a3030ea9844d1c628bfd9d012b5af1031de02713cb,studenti.polito.it,-62.0,31.0,1610393.0,660887,AP-BCI-TZ-01,Student
94cdc53b19c7657982e1e759549356baa70c2dbe820293dd603a6a25ac8c9afc,,,,26.0,9121.0,823,AP-LAIB2,Unknown
1c67e98bac7e52fdeb95eccb28d62c13b9577c0f20c11bb3877b19eac5041273,65216c373b432b094c18098901eebdd14d530432a05502a9824870e400b20dce,studenti.polito.it,-47.0,46.0,44739879.0,15125907,AP-BCI-TZ-01,Student
5a1a695c57c2a9ebc2bad294ad4fe0250bb2b75384cd615af56c215ede53a7b3,a847a17e7f52edaf10284422458e823543ce9e449d4e25d6569fff716492f620,studenti.polito.it,-60.0,33.0,26897357.0,1850874,AP-AULA12A-01,Student
5ab7abfd0b1b9106b0075ab14810315eb351cc686cc103610c9a96aeef332bf3,ca462fe6d30787824dc37e73aa2d73d81ba6a0a5165879c64b8557c8736fb40c,studenti.polito.it,-60.0,31.0,412456.0,101211,AP-AULA7N-01,Student
3c952830b7b69b463f108f1c206ca7b7249c318e634ee5253c4f82c08a43f0d2,77308d6556dae7e81da0b0400aa855ee8b0b8b80bbba98ecea9a129466fe7a04,studenti.polito.it,-51.0,43.0,5576541.0,2828481,AP-AULAR3-02,Student
7fde0c4c2a675748b6221c0b79020dfc8b8b26891d583cb48ab3e6136d71b0be,9f5606e640dd54cc31f020cfc00c677ea2df9077efd291f16b6d0a920618e495,studenti.polito.it,-59.0,33.0,53362408.0,1790474,AP-AULA9T-01,Student
ea05c64979cdec05fc82a80595a470d173317a470dadd49816511864155b5638,e099e3e511776af1251d55e837e95faef5a2704ccd335ec09a3472df39af3ed8,studenti.polito.it,-61.0,32.0,14192179.0,4983814,AP-BCI-TZ-01,Student
5ce8c03531601f9bfb48ba631f1ac54b1cdcbc8fa80f96877a11f34637049e68,7bb431c1d8b4f718a6285678cd6e5bbb94796d08a38e1ae7c079cb5e2a8b3ebf,studenti.polito.it,-46.0,46.0,4325241.0,958157,AP-CIT-LABINF-01,Student
73aa39e0646539e0ae5de726b4976a16efda54fdd96903a775fc7b70351a9186,a50b735674cb9c0f54782d16673da11437e9cc31c3f092e424270ca473cbf745,studenti.polito.it,-44.0,47.0,56734115.0,8890698,AP-DITIC10,Student
624ed715cb16bf90ee28fac78b23cbedf8830061d7ade9d796a4e6045c972a64,d1c26063b7c0382bed306f9c28a3e7ba731bff6c442be77e58e24fcf06557cd0,polito.it,-62.0,35.0,10680902.0,1692199,AP-AULA08-02,Staff
fd8665ad71ee803ac52b1c329603526d9aa16ed7693ab271a67cf57e88b31c97,eb8d64dd833f0bec98f56e077d9a4f57bf72a2b82f1155415ffe5cbe4a1b03ab,studenti.polito.it,-43.0,48.0,987169.0,813425,AP-VALE-VIGLIANO-1,Student
0e648fff259c205d87ccc0492043d0b85d061ff907ac8f709ec43b92af5ff2f7,b65dd9f11d0143db4cd9df4192c89ec9090f0f5723a2a858a6fb374d6b2ca476,studenti.polito.it,-50.0,41.0,420179.0,370188,AP-LADISPE-01,Student
e6cb65e052c72452c0ab6292356fb283ffb53482445b15280274fa7edd1ad952,cc969673cab25f49a7ce669500c3d661b57fd94f65d461e7437e22ebbd60ea26,studenti.polito.it,-63.0,33.0,31123650.0,2789842,AP-AULA16-02,Student
b6626bed6ee07aeebf382ea23fabb328952d12ea96793d08df8de91f26cfa076,1e75814d20375a0e4cdd9817c6cfd0857cf4db0c373453103c3aea9f1132a664,studenti.polito.it,-58.0,35.0,57743732.0,5343531,AP-AULA9T-01,Student
b4fd683595a5951766845fb919d938349b22fe6ac1d2cc9ccc15b5d8665f0de5,ac2303997cb744619b69a730359b8676d128626ec73298392498cc786025c74e,polito.it,-67.0,29.0,100440950.0,6612045,AP-UFFTEC02,Staff
14227e2170b347597d112202dcb3f02ca47a781f6627f0ecc15e367c5d6a4d1b,,,,19.0,102244.0,15912,AP-VALE-BCA-03,Unknown
d4a786dc8e977d6825d5f787f79e1cedf915fdcc4517632504e39aff94936398,742a3281582f8e3a23b28beb6af82c6e92e33702cc80687fced2ffa66b581e2b,studenti.polito.it,-51.0,41.0,8271595.0,598830,AP-VALE-AULA9V-02,Student
7aae64fb01ef7a08c5261b826ca1f0b12035563ae1d8f95841e9b392b4743974,45c86b7f86d812114728f4c50fe8bcfe96f98e948059322b7483bf4fd1d93a19,studenti.polito.it,-66.0,27.0,1191043110.0,35486638,AP-AULA1I-01,Student
b83110ae809b35f4a28fcc8b2a8a15212b156d2ce2c439c9a61be6a60c8d15be,a158c30508b5c5ec29c459968aa79e5e6f3288d4a0d485100fdfffcf12a3f5f2,studenti.polito.it,-58.0,34.0,8168547.0,1812659,AP-LING-AULA304,Student
c29e21db3a8e264ccbba3473a5a95a751c0361a43635821b8ada284cb0430531,eec911e5ea8437cdf15391ad76fd947ab67ea0f902dfae0d9a790b9f909c2269,studenti.polito.it,-41.0,51.0,589158421.0,8177741,AP-AULASTUDIOR2-01,Student
54c8f011b165cab2d7e84f2ad3b73e461044d46d33844174f80ab4de67224f75,ab6471bc66ea8ab2f733f7892dfbafe345e113d1902ffbf13b95cfd71b6a94d6,studenti.polito.it,-56.0,37.0,3319193.0,8742384,AP-AULA2I-01,Student
9c852d39add12b32614d33992acf87aef3bf547d1be7372e503b17f2db7b0946,62146dfa70484571f15e5c5a8bdb4bd9438eff01e7e8177ca726441e6978414e,studenti.polito.it,-55.0,38.0,4811718.0,420350,AP-BCI-ST-09,Student
ca14ead90809bf0801f8641bdca76a6bb0e34c0c4ca7afc14708799751e6519d,961d2ba0eceeea0b7a139cbb88eb94c56a48105c0338c1530096afb39b43bbe1,studenti.polito.it,-58.0,36.0,6047590.0,989075,AP-AULA2-03,Student
038374ae40e76c9defb3f96d777c9c6ae7d1bab7a90b2f86592cf2adbad467d5,6b5e62afe6f382275eaea41acac47b5bac008ee25c7f47a9079c29f82aa116f0,fe.up.pt,-53.0,40.0,82260037.0,9098647,AP-CORTILE-02,External
341fa05ea3f0d53257e75ecad327bb19ffece7edbc9d5128b6bd65687872e7f6,c691eb2ea89d7054574a590bbfa56bb92acaa06a8d8d67b21a63b6cb328a6037,studenti.polito.it,-59.0,31.0,6262205.0,10988421,AP-VALE-BCA-03,Student
598f5f59da333b86686f7afc69a91f8e3b863bfec01fbb6969edc367aba25ae1,95cd382e620c97dbbc25d2b5035d25ee70fefb0c6c131582d1a17ddf8c685c2b,studenti.polito.it,-50.0,33.0,44734397.0,10271593,AP-AULA4-04,Student
69c92b0f89c2a053b931a94039e2ddd0cc9b5321772f664b425e6174f9f69fd1,9185d5cbd2e6b1214d1cc15453d94aae86b253cb56181190ff1f67df5b3862d4,studenti.polito.it,-43.0,50.0,9788509.0,1162226,AP-AULA3S-01,Student
c986bb9b13a09ef6d636f88d9e6165e35e3c11a961a99c4e171ca2e9b1089819,ea990cdc3cd3af1ba2f9dca1e4d54b51e9c51a8406d6914e3d4f88288bb42d86,studenti.polito.it,-67.0,28.0,3815193.0,1042276,AP-AULA10,Student
64ea4a8ce9ebd0901beb1f2fef5427cc371e4c20d3eb3f06526638f8717e3243,665a749b7da8260a660108d1b3afbbe3b3514662d87bbc5a1d9bb9877e37df7d,studenti.polito.it,-67.0,26.0,0.0,0,AP-CIT-DET2-02,Student
e67b09de860ffb11e58eebfd5a36d46fd780ad4f30ff4bac6801f3287ee4fd81,1a89aa8c1021d583f899c5ac4e6bd58caaa4f478b1045fef3d7095b326d0ed74,studenti.polito.it,-59.0,30.0,105870855.0,95132581,AP-AULA8C-02,Student
2047078f134555cf5c2793c76c69762c8602a71280a6db29ca9af469f0e44bf9,57d1d9b05a43489d2a7b95ad6e6030afd001bf06d2e8401cf5e5bca2026a384b,studenti.polito.it,-48.0,42.0,396958531.0,17346762,AP-MIXTO-02,Student
5e8feb6a55aa30b2369c9845852f1f20eaf499efb81a4462d3592fe8e057455c,7edefb312c28a7383a3fc28a45127fe79a593a187ec3f640cffc3029a5031cd9,studenti.polito.it,-62.0,32.0,1077647.0,119115,AP-AULA7-02,Student
8ad681200681e8009c5021ed7d053751473a7806705330fa9fefe76edbde4f29,4a6c98365b0dbfc2ee8181e460051a4f2c219d44890d68809d8f4ba60f9ee96e,studenti.polito.it,-57.0,37.0,586412717.0,38279372,AP-AULA12-02,Student
9f1aaaca219207a5748c79b9c2c8ea950fa3a8dde46b594825e87bf2af16e30b,c20b51fd9e0fc3f98d6cdc2f7b9add0e6e00b2c94c7fb18a77ea11c6c960a57d,studenti.polito.it,-59.0,36.0,2505801.0,16891761,AP-AULA08-03,Student
fe69a49cd121994e04773c2d85441ba8d025f0c759af0956e4d8ae6f4442ed23,afe40cbcec354d56b846c043b68d314b1967d05056bc5567dcb12191f76e0bbc,studenti.polito.it,-65.0,27.0,9586794.0,3230044,AP-AULA3I-03,Student
2033087495d2c03234c9265d69efa94f3cfcd536cc842bd32176ad2d3fb47a5f,0bbc7d5a5c84d06fb493671b332aec331a3567fb00538745c289a0cf766a7c46,studenti.polito.it,-56.0,35.0,84028492.0,2329646,AP-AULA11B-02,Student
cd4425b38f7f646d242f3711ddcc337f16d8e7a7d871f0252bcfe0cb8adcaeff,6d36c470d877ba3060b24af6a428e185e11b1ca6cc75069821dd8a7f02f5c84e,studenti.polito.it,-45.0,51.0,2548866.0,80052934,AP-AULA1S-01,Student
6cdf5f65861ee8beac7e436930e883c81086d1115c7a3b4d4fecf903627c27ac,c6cb625329f81348d047a0ed1fa9fa2f2ff28f44fde677b7858c0a0e73b9fa87,studenti.polito.it,-84.0,10.0,7432.0,1823,AP-EXREALEMUTUA-R2A-P0,Student
e4e7af98b2ad1fc50201cb262abeabc385ad93e3ca5f6d08f5fbc4d656f5381d,1d41b9c0ae991ce171be2bc8932d8f415a2f704ac7ba47d3007cef7c6e287882,studenti.polito.it,-57.0,38.0,354639219.0,21314327,AP-AULA2M-02,Student
290347b13c08e57483cd8c0db2446e18803386f94ba91f0ec793d6a592a2b169,ed1076df4dc25ca85d8e36fab4f9c29fd108d4f87ca3ddf8a32de25fd74ecbd5,studenti.polito.it,-48.0,42.0,1320343.0,367017,AP-AULA5D-01,Student
29bae6ca57f3e5326ca75b29832994e4156c9605ede2859a0f676e4c80a0884f,ad56b3ce607f050864fb35e8fd56239d89c46a0334b28ac1158a485b1ed575e3,studenti.polito.it,-61.0,33.0,9796191.0,980800,AP-AULA12I-02,Student
cc3693cbd5eed011545289fc2b89258e5c7bea961c567a946d9c28feac0f2e41,465afceb9ec1038fa71896fc32941fc07925cfbc0d9926ada66b013107894b41,studenti.polito.it,-52.0,41.0,2322364700.0,40805970,AP-SETTE-SALASTUDIOA,Student
880545320927f4a0c264f47188d9a57a82e5b48955ddd5783ccfc17167d70973,28ff178e6bbbdc6a29bb9bc1b46bff937b1bc93b5e50440b7a0761e4648c9bbb,polito.it,-64.0,31.0,85378920.0,4356085,AP-DIMAT04,Staff
db208ea7309769f1c5841a072c9719b089da069bbe834e70d7565a5b80e5bf20,acf0949a9ce11cec40f1ffe728312780eb64dcd1daaa276f54cb69f66a3b88d8,studenti.polito.it,-55.0,38.0,64899399.0,4051924,AP-AULA5M-02,Student
