MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
eaa4d69862e16ad17e9b7b110f45a271d58e9831cf4285e0be659fccb5585f43,71ce6a29bfafbd99c1e5b42733df9b3ccc8de29bd5af3e3de58ff4486d6e1019,studenti.polito.it,-87.0,5.0,1054574624.0,32369905,AP-ACQUARIO,Student
9354c5a167bceee4d518d5d1ca4ba73a40ea176e11f6a76fa6bd321bad734f10,f9c98ddb4fcd2d83059da205bccdab00767581155eb359c472ee1f823c4d69e1,studenti.polito.it,-49.0,44.0,196048188.0,7464036,AP-AULA12-01,Student
a95949d933ddb6126f9d4af8fb8ceed7a2896b73e1a3401f1748cd055fc85be7,7da15fb0447f6206ce2f9a79c639e176b4afc0417471be0fa027c79525eb1099,studenti.polito.it,-65.0,22.0,52923960.0,2305648,AP-ACQUARIO,Student
beb98b0d7e989855e729fc8a6c29ad3f8d23e00276e7e1993af2a24c7d9ead76,bda8c404683b8e77bd58a281064282c39564fe3a8c2aab0978bf4e6056e95c49,studenti.polito.it,-46.0,43.0,87131740.0,3437835,AP-CIT-LABINF-01,Student
30ff006eb59b9917c87fe9bbc9fa59e62637aade552492cd8b7b5b39487775be,cb97797faed3c1b8ea391e1332eec43cfed4e6b72777dd141714147efc2efe67,polito.it,-74.0,23.0,2456140.0,478393,AP-AULA13S-02,Staff
f1f10decf121e823763e0c9a2fd84978a902843e27af4462c79a3f0d4b976550,7a64b91ed5fb959d3cebb39a4c7a6fc3671ee82cf7895d2cf2f0a364a16a5cbf,studenti.polito.it,-67.0,27.0,310351283.0,28024612,AP-LING-AULA305,Student
1c6e72dd30a50d26fb821337af5fc96569ac108c5a243b6a0d00f0eeff03a780,bd95cc1c21d4147ced383c34f015161778303c2555434c1f1101874f7fd5b67f,studenti.polito.it,-49.0,44.0,3006465.0,2218609,AP-LING-AULA308,Student
f98f15f6dbbbbbbb8709669cdad77c911f0292b08228a9d6457476ebf386c8a4,903e6679a9d3b9448f8bac41d9fe2ed3fc1e04065d065f188e79daf4483f9c3d,studenti.polito.it,-55.0,37.0,765613826.0,40809398,AP-LING-AULA205,Student
6f0b619ff7a30df221eb9ddb977c76c486a52982539d76d1937def57ad271024,a0a4fa74ba410b1b0b826c23f178a2631a11a52ef52861b2269d49727afa78e0,studenti.polito.it,-65.0,26.0,11611952.0,979136,AP-AULA4N-03,Student
e71a8009012873ce6b8973399e6b207188f8bc2e3c9a0159646bb6961ead6ea0,c30b63253d42caf891d80c6b990b616555002676f4c5e5fba80bb105e92bc01a,studenti.polito.it,-82.0,10.0,85113810.0,2870478,AP-FRONTE-AULA12,Student
5e0d819d756e26d1cb195ccd699e4b623f64b47b64c69e852f798f464e5bf611,ecae27822c3cd5f5a04f2e0dff99ecb34b2d688d1cf1ee0b77c7067e327f2abf,studenti.polito.it,-48.0,48.0,60785364.0,4744842,AP-AULAR2-02,Student
953be41406bd383201445c8a804d9e420cba617a94e42f4facb3c2389eeacd35,9eb82fec654dccb404203984ac33882150a312c3c2bd9b69b49a7cb3f3908051,polito.it,-45.0,43.0,17824930.0,8022277,AP-AULA5D-02,Staff
45011fabcba3b82f8d5d58591f527b8c613418027f23e47c10a246b26929c9ff,7f071b07d2982aef951e89d6055483e0118fed98cc8f8c759e5e502fb698f108,studenti.polito.it,-59.0,35.0,56040.0,49945,AP-CORTILE-02,Student
48f6f024bf0cf8f0e2ce2dfe0bff664af3389e4a0e91614fb72755a35d91f079,b2940ad90d6ad836cbb389c1c2904af5ea3b782c6130b08d5c7f53d3a6afb269,studenti.polito.it,-48.0,43.0,360865675.0,23675504,AP-INGCINEMA-03,Student
d31cdf4c1f022909fdf336159b9c56c05f880038e297392de41fb3def8cd293f,2db13f39a6f4495d94195d2f9cfda5dd9d54079d0dbe12579ff0f25c80ab8776,studenti.polito.it,-49.0,45.0,366139.0,283953,AP-SETTE-AULA14AM,Student
c241c9a2664498ebdf88a5deea8cb080077494ffed983bdc9d68b56c359b3bef,2a213abac3ac7719ec7e24415313b70497ad60f919216cbb870c71a9e01ba0d2,studenti.polito.it,-57.0,39.0,35852884.0,7019583,AP-AULA03-01,Student
d356a01826bf033e3f7b1152c020465dec5d3117fcbca165f541b4627b9a4205,1f8be9d0def2f60bddfa03a699367fafed04e1b950ad882d01cb1bf852f31006,studenti.polito.it,-58.0,34.0,560496.0,119711,AP-AULA8N-01,Student
99101e2b6f595fa53baac61cf72cb5c1e31c172fe8efcd7ec235e528b7fe68aa,076606e84d1a778978ace5e2262b3b1fef636e47b66de48ba494064c320c3517,studenti.polito.it,-68.0,27.0,244153621.0,345865825,AP-AMM-1N-XP01-04,Student
e5952fff1a7b0c51a8022a0eae401eb2658f5549b7905f78805701b7744cae8a,053ab8831bac0e44cc9758e0b291a44c59f762ad7add26a0988a5f5b8c14db58,studenti.polito.it,-64.0,24.0,6145537.0,2059972,AP-VALE-BCA-04,Student
a53a85254ae4ec4788470a24bdc7449f1ffc93b8a6134380a6ca2b187795c9f7,20b3b2ad36545e0e35221a388dd7578039cedc0c41e7f7289aaa2aaf27d0a3f6,polito.it,-58.0,39.0,1684805.0,1236381,AP-RETTORATO-RETTORE,Staff
d2767d3d38e873f3d923d4e9b143dc00e10fe37a9971c214eee535df13718c0c,067f6bc4e7955edc1cf874a530ac80374a198b81b9b00b5c28e592058322d67e,studenti.polito.it,-57.0,36.0,33059995.0,2153906,AP-AULA8N-01,Student
95956b9dcd093ac7e9ba24f4c9c69477af978b5c380935a2cf6176352ac64313,8c632a13aa3ea46e8d42e5376fa58d74f13bfc05b1211a31dcd22c24e9298d33,studenti.polito.it,-58.0,35.0,888870937.0,26481948,AP-AULA3I-01,Student
1fac293be93cfcc6c51f974ac1744e3e05e5e2907e3996c6454e32f9c145342e,e099e3e511776af1251d55e837e95faef5a2704ccd335ec09a3472df39af3ed8,studenti.polito.it,-67.0,27.0,1898991.0,1093480,AP-AULA10,Student
6293d4a41578164ac79fd07125c12caa884fcc28ebb0d1e8191cd429edab0e29,406b322078179c7ac46b5dad2ee7f8910d8ca82ae210d912196cb6fcc81bbfcf,studenti.polito.it,-66.0,26.0,53591.0,80461,AP-LING-AULA212,Student
655683a23dad5ce9ef87c3666effae6a8d717660f5003fba754c56be332a8a78,f7902393b77d6f64f27bf0efe1e7987988228f32715a461e43218787fbeeed6b,studenti.polito.it,-53.0,28.0,3034642.0,589903,AP-CORRIDOIOAULER-02,Student
08f93eaa9fcec6a9edad835ab86f7ecdd976153a3819357b83cd5a8d12b2cb52,526ec1835edcffc983c8f006ed9d30de58bbac7ab257811ac32d284616d60281,studenti.polito.it,-82.0,11.0,48263463.0,2910756,AP-GESD1-03,Student
9181287a4d059ce8550a276aad4413709ad547a1c4c7b000a5b6e9c6aaf9f30e,8195d19955c13262e02e7005bd8fd0468ff8e1f07ccc31adcbf2e54ea4f13871,studenti.polito.it,-54.0,19.0,305526460.0,42257303,AP-MIXTO-04,Student
0cbfc56726dd151869bd5c551f15325989622bf1a9ab6bad655907ce31553281,11094a61b4a1959384837b1f7dd50dc63494ce4ce79143112577fb5d94bae92a,polito.it,-71.0,20.0,67241.0,43448,AP-AULA10,Staff
adf933fa596da60e909d645fe09a6c9ed1bd95d834527101b3bbcff996457b00,2921511f2b3fdc481b7b15b58beccdeb9668b3fe8894d6aaf99aef843222e3c0,studenti.polito.it,-41.0,50.0,2247359869.0,30577448,AP-BOGGIO-SALASTUDIO-0,Student
e4ee534d3afbdc5d17b8b86f075d6ea110e6674fe586964b70a0acaaea0b3241,fade655340adb221226c6685b3d570076bc7efb2907e3ea8465d6d636de15edd,studenti.polito.it,-78.0,11.0,5795972.0,2168454,AP-CIT-DAUIN2-02,Student
347c12d711994ae393c4c8d2eb49f7a162bbb8771891714ee738658b4a62746e,e8be3646738383e0abfe875bacdd796d8317fca22188fcd5313c81d925cc7c9e,polito.it,-44.0,45.0,78086103.0,17776973,AP-AULA5D-02,Staff
6968848bbc528b9848ec4ababa8d4d2a8b69d38e66c042c5cc33fa444871597e,0fa4fb926f4a483268d4b9ca7ad8c70ce64e2c84cf427fc3771d882970fbfdee,polito.it,-61.0,35.0,113612345.0,9895841,AP-AULA4-04,Staff
af87632bfee1190acda30989efaf66bc8c2224376b2dff619fcf4eb06d1bc81e,6b4f266d2a3ddf33248ffb2eca5f842557c372c01af416c33a3dff79b2e4094c,studenti.polito.it,-59.0,33.0,37756946.0,5316628,AP-AULA5I-03,Student
d5c0e4d946d712d54f3eba6746867d1213dd734664deb3ffcf04a3f3a8939f3f,6e805509683bc9b848f2b017cf139dad3368113734895968b517a774cee0a434,studenti.polito.it,-67.0,26.0,8857892.0,2354690,AP-AULA12-03,Student
5bed49d6510fbc4b22d496407c995c8595d2d1a95bc734d5d1c081a9d3191186,0142472def80af351af49f281dbc759543cc5fa61b1193a890bc3b3a3dbd7b77,studenti.polito.it,-62.0,32.0,120161429.0,2872047,AP-FRONTE-AULA12,Student
63832e90e5a48501f99fd1806ee0a040e53b2313f694212b4f46d8f0c4faba95,5b56ac0d929a28c1c2e66fd7b71c55b90d75b872f3f82557cc9d136769e5db9d,studenti.polito.it,-70.0,24.0,3773027.0,295108,AP-AULA10,Student
0e0e353af87e77c8a22019599029a62135bddd48c2507c700cab8cb8b400ef7c,690d931e05694574e3e564a3a2235133a92448ef404ff91cd619102544b7ad37,polito.it,-47.0,39.0,2368310201.0,1581390262,AP-AULA19A-01,Staff
36351457ccf627afaade52151d020db0a66bdb20a6050803227bd36b4871a162,262d613f0e4240be21d5bc313f66400d7adc98bccd72029d6aa28e68d496f9d5,studenti.polito.it,-50.0,41.0,2222404484.0,90163761,AP-MIXTO-03,Student
8468ab19579c21a988e62b7bcad1fc407290f78578f8a93c3cf336c50d672707,8f38e0d82cf693175bf1e5fc8cec4de7339c9129205afe41715777eb6c27f28d,polito.it,-84.0,9.0,177073624.0,5538329,AP-DISMIC24,Staff
5a8d3b6f31ee59e021ce97f8f9c7cdea68493587abf7f0e2263498f2264036f4,0c30727082ed36279dbe874b2cb247cbe0e28f1b40dbe64452c9ba0ed7391926,studenti.polito.it,-65.0,30.0,1999540.0,945549,AP-AULA4-04,Student
68fae6eeba6029d2a88ea6a84ded935719e494ca4e68ac62a45510ee05e96389,97d3afb964c359aa948d1cad1da362de5389084e1f88c46583d0e3eedf77dcbd,studenti.polito.it,-68.0,31.0,82731725.0,8176627,AP-AULA13S-01,Student
1979f9b319bab7442e0871472f9f83d7766bb1339bd50f05fc26d75383116a6b,14baf1f16375ee4ad0abb8fd2141799902b38798f2d610e7e854baeb361deae0,studenti.polito.it,-64.0,32.0,20066759.0,11080486,AP-AULA08-02,Student
05875bd27c298251efeb6f8bf389ed0a53cf5aaf36721020c40fd831340af51c,21aea931d615190da1521655800e293f713df503d5a3a4e3da455975d8650ef1,polito.it,-56.0,35.0,399326691.0,33062998,AP-DISMIC21,Staff
0fc967442d1a83044ac1db292d65d619dcb187bfbbf991dd795612504f0e173f,30253d1aa31e02a947d7417ece6be9f85a9969be820a51a18ed8fcaf61b922ae,studenti.polito.it,-56.0,36.0,68495474.0,23322283,AP-INGCINEMA-01,Student
9e391cf71127109ecc98766368203e3bdeb23fdb01f3f0a12eb87db81c5d7184,e3a936bc301ae55e1b1946aa08a42202ca00f09f85d5874386c923593e922bc5,studenti.polito.it,-60.0,27.0,220821453.0,15560247,AP-DISET-02,Student
afa062cd72501258facc1128458af7f58ab9100b4bd3588fca92dfcffde74c09,8dc254c0369114ce2ae18a44b03054e563110ba77b122d45bf214383834e7109,polito.it,-66.0,29.0,96464672.0,4381844,AP-DIASP07,Staff
c6c78a2312f3d5b49a4e2d7551956e1931d28bed70de441e65c158c1bec63024,925831e2224ec17d67f5a87393af2d09ce21d5d81f297c6ced387feb9c5e0be7,polito.it,-42.0,50.0,11535.0,5026,AP-CORPOZ-01,Staff
9ba5a749c941e42d113b2c0ad9ca1f79a96f73631bbda767ba189110e7f16264,d5de2ce860aac974c9f8f6ed0a35a926dd8e2188f7eea333ad079ddec48fa032,polito.it,-63.0,28.0,506866310.0,103656543,AP-DISPEA06,Staff
77180cb0d3c8fc367fe2bef7c67da0700c030b2af0643fd18378b68fb0294561,758686c3872dd9f99ccdd7c5823c556a213f9d247fd7c4e59077f4e4a5391edf,studenti.polito.it,-57.0,34.0,506822566.0,42325728,AP-VALE-AULA10V,Student
b4491adf90c50765c7d97fb71e42b4d57aeb80ea2737ae66f7bb60e55cdb48c4,b32975b3cbba34ddc32983505b05d602e2735cc57a7f0357039c734ca6341a94,studenti.polito.it,-42.0,38.0,210908305.0,14250569,AP-AULA08-05,Student
b76c10c5ced3d0ca77f4bf3d77fcf316eb6f876baf428b6dfeac0a3d27827c44,0a7772ffdd67620926620baeb5beb97ea97f4507b1f8ea25e6c33d491c6fc981,polito.it,-44.0,42.0,16029426.0,4018067,AP-SETTE-AULA14AM,Staff
3638b3361bf530fb0665ba5d0dc125727a43af4eed245c12b3b98e59def37566,395f6000697c9f8121acb21834e5bc7780dddf40e9f1a1acad82dbe03b59c68f,studenti.polito.it,-76.0,17.0,3011103.0,3353898,AP-AULA4I-01,Student
2dae5afc0069e6149049c90313151b6a5b41394517f3d74d5e43abf42ec3a613,1ee9a30ea1f39e2d52567c8b7a5908c536c90344055515b0031a115ce4b150f4,studenti.polito.it,-67.0,25.0,76105340.0,40354596,AP-LING-AULA300-1,Student
4910fe35ef89d5a71870e2f2479372839116065c6cca842dd146c5735c581d12,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,studenti.polito.it,-49.0,45.0,3987134766.0,42977430,AP-SPECIAL-NEEDS-02,Student
6a98bd671e5d03e619eacb39f293fde914358d02187a98f4aca89d8c09de85b1,4ba4d3a87e1268330939835b4c2891092f9bcf7153fdcd15b0e337c3cf865795,studenti.polito.it,-45.0,49.0,50167494.0,6999281,AP-AULA4-04,Student
cb2d534ee1b98bc833fd33208a937e1bab73370e1b1e83bb11970c07971bda6c,6dcba542d951d60fa2d4a8526ac2e96570907491091e4628832272fdfc4321ad,studenti.polito.it,-58.0,35.0,363610401.0,21983548,AP-VALE-AULA4V,Student
f9c6e2cc2d8ccd903df3e13e632e9097c8e47cd5ac1b8fcf2ce6b1b0c1b0fa50,7c2627298adb3f0396756fdd000ceb8f5a652f1509a858fc208d866c6c50e8a5,studenti.polito.it,-43.0,50.0,17892005.0,56408541,AP-AULA23-TM-01,Student
09fbe7b27b5b9d7358303b8245a885e57a82b418a59632fe0c7bfc705452666c,9c5bf9c169414eb45956b8e2f3956b5b62594d958057e253916b7c7c8650d03b,studenti.polito.it,-58.0,36.0,28761653.0,3589694,AP-AULA2C-01,Student
e49ace3f2a0c44b866065f5fbf4ce85928708d21b123a5fd618e82b2065c8702,,,,57.0,1700.0,2272,AP-CORRIDOIO-AULEP,Unknown
b6ff2b1e27039a072ecf48b9a24013f867c2be2ef1f787487c1e341e71ec9a29,,,,47.0,20341.0,26342,AP-CALOS-03,Unknown
163ed0377687551eb2b2ea1bc8f9b141d545356a4e8fbde500c2e7bb9d8b7507,,,,48.0,14717.0,20029,AP-CALOS-02,Unknown
30564520e0514315e1ad1eb5d5a497b09f8faaf1060a3d3317d71ec7a5f5052f,4bbd841b0630211bf591a24894512cab7f64bd6b7578eab9ce25f44c92b66ca1,studenti.polito.it,-57.0,35.0,108339480.0,24380220,AP-VALE-AULA4V,Student
567f5d781f5a7c7cc91ca5a86a76628035994e7670a5dea77c454d926ba76811,a67278f6955ee336a3484272e33f738e89ebb5fdb47f6dbd490fdf85d5efa5f7,studenti.polito.it,-65.0,29.0,9448304.0,3509237,AP-GESD2-05,Student
3d65d5f5b6096de66175adbacffb9710074d5d52f19ffaa4cea5123f92d57d78,3b28ba06b0979102405abbbcd4d719333aed494a9e14bc6566f398cb463f5d38,studenti.polito.it,-63.0,30.0,293109692.0,3951391,AP-AULA12-02,Student
567854844db3a4eeeb23a03389b36e18ed157ccf3be3553a04415b9b696d4215,97105dad8b0bb73182ddeb4032423efcf962998c426cb783b86e0d026cad6428,studenti.polito.it,-51.0,42.0,20628960.0,4484718,AP-LING-AULA203,Student
a16b1a2f853e83a2a5c7af13c0cbc101be7f6d9160e42a37e9a03259467840ec,870fb03843fc900f1e4abe8b5fcddec5b9918d54408501aad3dfa200771e0d0d,studenti.polito.it,-54.0,37.0,234293171.0,14832857,AP-AULASTUDIO3-1,Student
15d161629422cfb5fd29c8f242ed383b35c64d0067ffc25e5eafbe4f3385f35f,05572b37708ac727d8209b9173ca3e3b12dc4d8e3e23699618301b39313496c7,studenti.polito.it,-60.0,32.0,8357373.0,1934524,AP-AULA12I-02,Student
40a2908a0219f5a43ae865b6058e2bd71424ef0402c48a8fa50f6d8ffdc3ffd6,386abfff0f39afd51cbcf76c0afb2c6949e0c8936bc234fdaa2595c4eee828cb,studenti.polito.it,-59.0,38.0,159585819.0,3895598,AP-AULA05-04,Student
90c21c20532e74fa1befa218ac3ad6b2fcd2171ab2107d8ff88eb01f4b813407,769d1a4da50af3aa24ef71e0432dfe6f979e74ca50fc40420d2d33b2ec890446,studenti.polito.it,-36.0,57.0,231236657.0,117231403,AP-DITAG03,Student
7378ecd6dac3a8a8939f181cc06f91ca6a0c793fc2d46e2e63a0cc4d3819ce75,3e7b2a3e63af337881c4154db1d8574565847f4c2f36f6b01fb9ae1e0030ed3b,polito.it,-51.0,39.0,4180484246.0,86937615,AP-CORPOZ-15,Staff
8f4baddf04571c0bf3c34a3ecc622fc41a12d00abd6ee0292d14485f2159d4b9,a66a72213308647c57349e1e85a54a47936daac0e2c11edd8bc4d7d7dafb3e1c,studenti.polito.it,-54.0,39.0,9301184.0,2993590,AP-MIXTO-03,Student
025c2d2af1d6b1eab5bbb8bd21c4e26c98931d444b4ab5274b919c4fec129184,82ea945acb3a0504c3503c636cb44c34e51d5cc0e2fd2904d8047a10561fdb55,polito.it,-83.0,11.0,17997.0,13223,AP-AULA4T-03,Staff
1dcac9f9fcaf9e0c60cb7f5ed697106fa10bce06168eff63ab7cea314a99e653,aacd780aa1a21d1b3cb5f7ea21e1587c16f9eb07075adf047a140376cd5e5c0e,studenti.polito.it,-49.0,43.0,1387170238.0,11855650952,AP-SETTE-AULA04AM-2,Student
6694cf6ea87ddfb1ef86b8ece81a34d19a4d03af39a74957c00915a49766e36b,,,,9.0,0.0,0,AP-AULA7-02,Unknown
3e65645190a30ba5f45bd3a1950ad751eb0c8f6e5aefed5fa9294a4ae0fee99f,a170a10fa7d4ed032cd2cf814ee9608caac2012106c3c71cbb7c542ac32a205f,studenti.polito.it,-53.0,40.0,151608445.0,20513588,AP-CIT-DET2-01,Student
cdca532692349a1f2115089505b97f741d749f1777f1dc153e5b41f4586e5065,7e90e8829ba0a88c963ab952be48879cdc29ce796dc49cfd72a48f12c5c9f1d3,studenti.polito.it,-47.0,48.0,422801.0,2502417,AP-AULA6-01,Student
cf354c8d26642ae14df76dc0b38da7845b5730841e45e268714f02a7d90c33be,6cad8c13a966ebd23c2be794825bd62cdfda6e676e58074785a7d1c1116f5b90,studenti.polito.it,-45.0,43.0,3754554.0,3992299,AP-AULASTUDIO3-3,Student
f5c5d955633203df63ddcfaeb328312f5cea057e1698794a173454990631263c,528889c5d6ed6c4b71d87b0a34b48b3ddd95b9306cfc9b2631ebf9dd855c9a55,studenti.polito.it,-89.0,4.0,283936089.0,1185621198,AP-TRIN-02,Student
7cdaa8d653d9ea93373548394b3060a63acc05df6712abb1b716336506529ede,c10d77e1eeda789ca77823450f6261fb2cfd1a4052f1f97f5472547984c30b31,studenti.polito.it,-58.0,34.0,19810456.0,2257614,AP-AULA01-01,Student
e91684fe3eccabed0332958d7027b4b1e5e6449247c0078a4ce4c02d64fd47e8,2d03d9999a1cf1257b07cf3c3e1eb80a03d66f99702f903c178fe3fa7842c4c8,studenti.polito.it,-62.0,29.0,92298580.0,8581084,AP-SALASTUDIO4-02,Student
5ee907dda7f803952f56312e63e2f917c7039043572dbff3ea8020fdc18087dc,d03f18124bd1605a157c2b668e65e6ce5b10c9bd984945a1b2b3a04a08e07bab,studenti.polito.it,-48.0,46.0,24341775.0,1087272,AP-AULA2D-01,Student
86d5e5a550aa1ccfe25348131d515d4a99935a7d7b3a4ae6a539c943eb1ca790,89a93743b011b78beb45d738a8d567674ea512b0d55ec832852a8431d32adf17,studenti.polito.it,-46.0,43.0,56135.0,45930,AP-CIT-LABINF-01,Student
a34d5d634a3fa5657950f9c40ef40b62b214cc495531b2de436615f3e77e019c,56639736054fe3c6acdb37f1f13abf9fb0bba6c5dbd0ce0fe05ccbab203d1dec,studenti.polito.it,-75.0,19.0,7583343.0,3201763,AP-DISMIC03,Student
d52fa0196aa987fa93384b98af0f51efba7ec68f5c4c4bd5dd5ef6ee3327ed35,85959d87e6dc9df234858e6f943be240aa8d3762d9164a2ae7a6c21154d466b2,studenti.polito.it,-44.0,51.0,34796169.0,1431280,AP-AULA1T-02,Student
70a15867b0b423a0e6dbb212e2dd61f7fff39ee3fdcb386ef6d9a2a44bd11464,1f44dc07498ed3ce17f61c209b7e38f779807bb68c2697919ecf72450cd8ad8c,studenti.polito.it,-38.0,55.0,28629921.0,53566686,AP-BCI-TZ-01,Student
fee283ef5aa0c005dcc73f70bdb8fa2b64ba74ccd6751db59d3731baa8b2ab0b,f248413ee0ccdfa8ac9b41ff64677ec72f283e53979770fc4b8d7a5ca147b72a,studenti.polito.it,-64.0,31.0,483567.0,352602,AP-LIFE-01,Student
f1364a1fd41f6ca059b78be4c5d7c648f5d4b9c767e8da27b6e710c799c6db6d,f59ca79b43932165b9960ee09e08673f8a0844a5f1bf110c6c2811f6f0cd6b86,polito.it,-53.0,45.0,9906527.0,5113075,AP-AULA2C-01,Staff
35470805db091fc17f3ae6e33b85356087a36104e5b2396cefc4985d2fb5e51c,c7a43089ed28e38b0dee06b4fc271c0eba86dfe5574a11a5e7aa1771b07bb71c,studenti.polito.it,-63.0,31.0,222305015.0,7236275,AP-AULA4-03,Student
983a0322f3381990905c1dafae557609b6a81754c3115d428451db196e24d684,87fef72e0160973fdf8c76739775359271920528fa03d09b72753acda6843539,studenti.polito.it,-50.0,44.0,34048786.0,5129595,AP-AULASTUDIO3-3,Student
1b21ba0494a2fcdca32ee3344ab9df245df821cda0230d9bccada3cb896a4f37,4e8b4c66b7f2417125257d86f7ac846915b4f209b7874921f2ba6dce80c91606,polito.it,-48.0,39.0,1012562746.0,44512259,AP-ENERGY-EC1A-01,Staff
117435a03db2e65a1c7516705e8331a5b3bc8b319406a01ab7307751ea3aba46,65651885d1008ff0b8887482307af4c174c92d160a27844ce6abb52dbfe9173f,studenti.polito.it,-49.0,42.0,839951609.0,45769437,AP-VALE-AULA4V,Student
22f2c30052d2928e2d6e6809c154ba356104d93990de3a5455453dee5c0bd5b3,6239e36af5477b2e4d9782a9c8a888b8ac5b115b78293be106a26e9c613c4f3a,studenti.polito.it,-66.0,32.0,2264968.0,16598544,AP-CORTILE-04,Student
8f47bf92a2f3413fafaa428000b97857a5d6d4a575620deb426a4fd924de185d,,,,46.0,8901.0,0,AP-DELEN-2J-07,Unknown
9d369921cd304e45e9a14f71e45b672b4ce50c8a4e9689f7c1c5777b2afc7f96,ea2a03660cd488ec8cb489f59a4aad78bcbfe941c4f4f1e0826f770e482197fb,studenti.polito.it,-62.0,30.0,624109.0,1567818,AP-AULA4I-02,Student
46078db1d4d9649e39d875b724f4e1826fd9b50315271df174a933861ad329cc,47f6e38d327c384551d4ee1ad5dea12faec82b95d4cb31f0444f5e55f2f7e126,studenti.polito.it,-46.0,47.0,38191748.0,2905946,AP-MIXTO-03,Student
d5d48d916eb3b98556a85360ea57d083868210ce00dcb3d782f0d06e5ac7853a,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-53.0,35.0,1841183.0,1303432,AP-COV-C3B-XP03-14,Staff
4967c62f5e291d1ab3285496ed8441be2ae208480243b67ed10aaf3c1402ecdc,f9c69c659a279cb7a9a2e63548c7564aea100ac3d9fd633a72b8df335c76f5df,studenti.polito.it,-78.0,16.0,198416199.0,205456137,AP-AULA2T-03,Student
01cc1d6c79db3a310d4054426530f627122ed4aa45c320c91390691d293376de,93a229dd008c3ceff48e5ff59e4ccc68a1234fe676cb0e84cf4e142dc9c9cdae,studenti.polito.it,-47.0,46.0,36309509.0,2565290,AP-AULA5S-03,Student
daf4c7012d70b4165576b6f3978583671cff6139df2b46423c2b95638347f958,7066aaddc917cdff916bbaf21be1ef33b2e6af8b113c01a00feaf2e411637e7f,studenti.polito.it,-61.0,31.0,116029248.0,10005811,AP-AULA4I-02,Student
12f3fd9fce427aa9f3a5abdec341f89802757a72a1d25c9ac26bdae424c9fb7f,7ca5a1aad59bf35da2bdeeebca3b49554b687d588d6c0eea1a78e576b8579360,studenti.polito.it,-86.0,6.0,34708961.0,9209126,AP-INTE01,Student
09bc30adcdbcae73291c6aaf3273d8381514c79c1f303385a79669aaa8915ccf,284fae8ac2119567b356a042d25accfe4427e15dc9d6c74f23a892b63058b754,polito.it,-57.0,34.0,5846336.0,1156023,AP-CIT-DAUIN3-02,Staff
9b7701e89f428743e41ea451e17e823c0da62259d9ade3be9eb1781571b25ecf,57ec7b6e4091bbfd4f4624632271f0a42ded9520efe64c71c6871626e9a7a6b5,studenti.polito.it,-45.0,42.0,99285353.0,11239416,AP-CIT-EXCELID,Student
a19ecb75516865844f83d58d0e35bda484a835ebf775b7ec02e6c80ec9e78a19,0552dd5fb84bb53a5e24a3c61cec4cbd418dbf982212dda4c6f5e56755f01d8c,studenti.polito.it,-77.0,15.0,54702.0,43486,AP-AULA2I-01,Student
66d638f026fa5222af4b5ff36a51fb17adfd8cc43c0dbfb093561ceed504f082,9a45f096b5b0961953fcfe8f5fdf70dd2d709376bc9ee3c71d50e83d7851fdb6,studenti.polito.it,-46.0,41.0,11971926.0,2851138,AP-GESD2-03,Student
ac5436e989df86d108b208bd739b3a06be69ff3db44916c512ae00b355cf24e1,c0ecd225aa1389c71c412ef20e5b5985b5ee8efad30a1f1de042c8107999fa63,studenti.polito.it,-54.0,39.0,107588690.0,5540495,AP-MIXTO-01,Student
78da935daaace177b4572fee47d969ce5e404a6992606e2571de8881ba9c0c45,767749ad363654697731d0808d0a1e66e839d4b826c63b7bdb5e927ef6ae2448,polito.it,-58.0,35.0,1533519.0,560149,AP-VALE-AULA4V,Staff
6e4f2c64691c6e0e56b642f91d64f647f0162e30d5979fb92576308cd0ea27b7,458e190b83fb582dbf4edcff3b739dce90c0602d820e6f3a102da77dea3ff6e7,studenti.polito.it,-61.0,33.0,5226339.0,871360,AP-AULA15-02,Student
8f7a4b6e2ea80d186446de8f13be4d1db126a2c7af485a0135447af46c4aa726,a4da7dcc2f4a6e19e5f5a08dac8ddf7c056ff208c1710a930c8762c8127cdafb,studenti.polito.it,-71.0,21.0,23302814.0,2714600,AP-CORTILE-01,Student
cc5db8e67620a5115a39e11c37bd66c78064962e3e024d61ff68d95409811935,ff4a664950083f3ed555694eb5b9d9ca16570cf05961f11636f980be44e89355,studenti.polito.it,-65.0,26.0,1850115231.0,41241586,AP-DIMEC10,Student
a552f45a04bff8591aa47b2061a3389e4478e5a19b06eddb2936b024eda20f88,8dd8e20c3b087aa9db6ca3474f23287424ee33df1f7fd7dee00de73a7bd49a6a,studenti.polito.it,-62.0,25.0,27505.0,17062,AP-OA,Student
1020501953707341e2ba0ff84e093ea4bbdfaa5574c1df699446f862a636a356,22c390a236aff6f02fc51ce0517097612e7bb59c82a369f35b60ae57dc3caca4,studenti.polito.it,-52.0,42.0,143444917.0,9398118,AP-AULAR1-01,Student
