MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
590c3c971f031b8764eeaa72628a8cd1c2a3b385e826d2f10bc005a21ca9ce63,,,,29.0,6713.0,872,AP-AULA7S-01,Unknown
4ef44e4da9628223ab68693dc0f2f12d52306ff26ac46a7606e163554e6e5d1c,7f943a9df916d9aac15e7b3ff4167707e47c605ed2e7d827e341367bff835613,studenti.polito.it,-60.0,33.0,3764510.0,671181,AP-DIMAT05,Student
120833adbd9b308d078ccbfc143edcc58cd27d96f44e87d4697d164225b44585,92f88046f69b7095faaf84b65f0229a9d5de5a3040bf6aa9009494563cb7b4cc,studenti.polito.it,-59.0,30.0,13378328.0,1234046,AP-AULASTUDIO3-3,Student
4a22cb766f371d050733ad807d9ea1080eb45a20f919a527ff2a379216e91fc6,77d90bd48850dd3cc77385df93f8053d08ea6b9bb7461a5ef9008b211b5a303e,studenti.polito.it,-54.0,41.0,122507926.0,2143472,AP-AULA2-01,Student
42a01906aadca8c8438e68db4945d00b07816032eb92cac4f6c17a6e2c1896a8,043ebfc3cfb52e348c291fc77fa296276b93a8cc5d118e4e30cee28b6cb46b2e,studenti.polito.it,-51.0,42.0,33259670.0,3917077,AP-AULA27-04,Student
f92d9142fe24245d6dc5b8ddbf52b3a3a297b58f8403c7ead997b27aa02c285e,3f1300605f5c03452b965420e4fd3dfe34bb65d9c19fb35d23001a3b8a4d951c,studenti.polito.it,-53.0,44.0,2644349.0,511616,AP-AULA4-03,Student
22660f3601a1206223afd9188efc8fd434113a1f06b0c15ac212a79a399f1391,6417c6b21da3285282b46c7b23344e15946b29429d55fa33032e8414c6f94f3b,studenti.polito.it,-57.0,38.0,26900385.0,1588560,AP-AULA1S-03,Student
d000bfd28dc721afaa2a212fe2dfddee99671519a960bf5312f2e7371a8ad5f7,01521fcf46873bf674fc00409ee61de52f93ee75c5f2058a97289a311818b220,studenti.polito.it,-58.0,34.0,1760998.0,234713,AP-AULA2-03,Student
13b272db5e1c722f949112b5a4625ba487b8b6cc962ccb210c5b312980ccfc36,5176f7684cc753135b588ad5fea4605a9a85312ce0822f5c43e6893a94931ec3,studenti.polito.it,-51.0,44.0,326008456.0,7708179,AP-AULA4-04,Student
05ed7155ebbd5ac3b40dca705882dd4955196a5d33cf0d67d600c59708e355ad,9464c09dbf1e8f461b0960479363ccc1bb420ef3fbf6499437916918108ec54f,polito.it,-53.0,39.0,309710.0,187677,AP-DIMAT07,Staff
8a61f2fb940e824b0d2272da4f6fba7b2e92fddd4c92a1ff4c2fada0b8127900,6b2b77143684cc54a336933325be62f342ff9b0bda0dc46e2dcedabc35b8b506,studenti.polito.it,-45.0,49.0,6657489.0,1151001,AP-AULA2C-01,Student
7cf8f790304d194f6f0a80f2e172344a4d81029e2951e33df449353436165342,7bdb5d9ca023f1164dcfdc2d83c985c9d443a694fa2040ea7225d1fe98782914,polito.it,-78.0,18.0,431940.0,204711,AP-CORPOZ-11,Staff
f1f19a2ca5a18f5a88ca29d2e008ec205739dc75d2ed3b178faddb68239cf311,1717ab1b75aea83e8ac715020843e7a8bf8a1c4eba45e27f667688e567485e1f,studenti.polito.it,-54.0,38.0,2424191.0,333135,AP-AULA1S-02,Student
68c37f40db389aaa878ac4028ead4e3e38e524268b73227c8de02eb46a0b8ae9,dd414ba6a9e137d4c0798bbd97c1c695dbb1322856e8e9aa9991db3c341106d7,studenti.polito.it,-39.0,56.0,6855314.0,12257528,AP-BCI-ST-10,Student
27297b9dad8ed43f9cf0d9cfcf040a1b8d6b8174fbdc69ee177e000a2321a911,40767a4141e49ff85d189fbe699c713eb540d29e90f7e00ecb231c7120d15150,studenti.polito.it,-50.0,41.0,2481571.0,380696,AP-AULA6N-02,Student
9d2ace7a1c35df04d63c9ec53a89254fabba448a86407fcfe750e4cab39ad894,7f37787927ccb3397776877017d2f560e7153f973d065c26f1980e0e0bed0a68,polito.it,-51.0,44.0,0.0,0,AP-AULA10,Staff
6003f57a35f63b097ada37310aca1ef4f8e8019d7f129688ac5ef38df3d8f82a,b1b6ffa8ac1dcbed3841554bd9b27fa819243eba5b91801b4d6fa154f09ec0c1,studenti.polito.it,-41.0,52.0,696932.0,429111,AP-AULA14-04,Student
1096d7d1f95cb6c492474c334e1173d6a2e81ed9b85511df95de951a6288b66e,3cd126316a06efdcbdc9b6184a15369b6b8972fc437c5e47e5ef82d97d7bf14e,studenti.polito.it,-51.0,39.0,739373.0,267525,AP-AULA1S-03,Student
834ff9e4788ffd9f9a8bbf0b9143dcf54703d24bc93b0f4f582bccc482443297,f36f2a758f6f41f7bbcdd47e34cbd5c3ab97be1582e1d9cbfb8a62d1f85de667,studenti.polito.it,-52.0,43.0,3327251.0,558737,AP-AULA7S-03,Student
491d3cf706231f5b094dc8a7269f16eb33dc9f2ec78fd04e5c9654b6efc4ba1f,2c3df34ec9bd6e6a230509e3ebc692743ed2ba77376a42a736b65a1e50720418,studenti.polito.it,-40.0,55.0,2631804.0,10869304,AP-AULA7S-02,Student
a043ccc1ab2e035f4384f59178c9981df7ddf28b0fb6a5e4124790ba89cafd2d,49e5003c34a21b9a8281111910c1c423fd4f9eafd6e5ca5e587d188c0e298a53,studenti.polito.it,-47.0,46.0,6958.0,1035,AP-BCI-08,Student
e3506d2fb716c77fbb8afc0212a9272b9691c9c39e26c5f2a9f8f6c77d353549,4b3ae9e1d77b28dc5fb5b26aed31557cf3bfc18da53897a3b9c8e009829affa4,studenti.polito.it,-54.0,39.0,7882929.0,4899742,AP-AULA3S-01,Student
7e8dd39b146302462d4568181d1d0e193799720dca7a89a8f4e7a62ac6bbcae7,38bb524832047ca27c707d408b855ef65b4975e85e4b7662b48debbaf345f67a,studenti.polito.it,-68.0,23.0,468430.0,267395,AP-SALASTUDIO4-01,Student
38b9e081daec5a95e77056ce00ce8d9c60fec0f4674ce647a1ca820800b11106,a55a5c76b3edda1359599c7038969ccc67914ef0e2bdb31a47bd73d2d86664a1,studenti.polito.it,-49.0,44.0,6065830.0,1091099,AP-CIT-DET1-01,Student
11e912d57ec6c31a4d5967d80e53230eb48c3d8a46d0970628cf928458bccc6f,a333253e9c80bb221d3c6b54f042188850771b63bf840550f6b44e59f24ec8bf,studenti.polito.it,-50.0,42.0,135907.0,61733,AP-LAIB01,Student
807017f78990e46bc4e1b5310d4223c15e67730b4a33f11126fa5c986d82cd03,180d563347d7044fa5537cc2a3ee0c1909706d8a1f04571706ae65128bfdee75,studenti.polito.it,-42.0,52.0,15904110.0,4727858,AP-BCI-TZ-01,Student
9bf390a068455d0d31d645e7bb0781f28a7db986f8836f8ad798a4de5de4433d,b611f5f9cb6d4bfbd4afad4850c56d9b6aee721ea48f17b343f89a32a4056008,studenti.polito.it,-46.0,46.0,65773.0,30478,AP-LAB-ANGLESIO-02,Student
116d4f3246f0b0e09bfd0e53e605c6ebcd5e94548b51277659e6cf299921ffc5,634424d0d9edfa2cf7b43351635901e7de42eb04667b8fb0b06524792d1f9f28,polito.it,-61.0,30.0,678993.0,1953241,AP-DISMIC03,Staff
6cff0bccafebbd9c4b216d46c903ef4dfe5a5807a6fc6759ddffac29b697b488,4bcd4bddefabef64917d50cbcfcead78f4579727b4cb9b0fa87042b09839c02d,polito.it,-54.0,42.0,4815744.0,4684363,AP-AULA1S-02,Staff
a8e8afba0bd8dd78bc57a2bd0faab37dfc9061ff8d3ce4504de0cd020594ecf6,f3bec15513d1218024b1f5389c572192d4aad80bbc53719cc5840fb7620bace2,studenti.polito.it,-42.0,51.0,23098174.0,643640,AP-LAIB4-02,Student
76cf33c27988496e64d079573d7783d1b43e3f22309db61f6d9a2e63d741bf35,c7f96cdab65da8858c366f32eb3e81b3b9250e3754cea1bc6356824b20973016,polito.it,-56.0,37.0,100454425.0,2409775,AP-AULA4-01,Staff
bda90acabad853264159df5d7bd7fa9df56230bad2c644f5cf24ba84e704596e,8390f1b6d735f0d3c7997015ed4a038365e0241772d425c3c898558d61f0a6ca,studenti.polito.it,-64.0,26.0,597090.0,405624,AP-INGCINEMA-03,Student
f364e9f8c56dfc7eb7d98ea177be856d43e77a5befbe860603eddd7aa1b8b353,29eb46b51a57277802a5af2b32718b13bb2cdef2ad5269f30b5e56fbe1727d3b,polito.it,-55.0,37.0,19443277.0,2036275,AP-ENERGY-EC1A-01,Staff
e7691a8ed478463dd820f6da497dc01c781d74506ef03a5f331295387dcb707f,2644b12b1277d8f8df4d5b888e9ed38187da9c7bbbf64436c6f97bf7a55e46e2,studenti.polito.it,-54.0,35.0,692253.0,316165,AP-AULA2-03,Student
3f10d2c7411f7708543fca8ee7007940766cb0384471817af9ed8f63dfdcc15a,3c6a14fc3e9253ad4bee89cad4bb685f4c5bf20875da1f907fbf980659627687,studenti.polito.it,-45.0,52.0,1772100.0,8789781,AP-AULA29-04,Student
3db54fde8da70c28a436a51faed12e8c25cd8a3a187d58885faeb23a95618108,,,,29.0,0.0,0,AP-AULA2T-03,Unknown
9dec7ef892b20360725107b3be3c6de460efc591697273bcd650ab0797011619,6fa54c8efa2809406c03bdbf9a7a348b5ec1012a0cba4d6c805133cc95e8d35d,studenti.polito.it,-54.0,39.0,90152452.0,1695617,AP-AULA23-TM-01,Student
4bec91c01bcf8fd92de08326609ad301944e407766e705554e7a20d8504710c2,ab8bcc9377f32e98134edacbe736dea6c3ff4e1ba5dea165fe0fe130833c86bd,polito.it,-60.0,31.0,2221177.0,897278,AP-DISMIC25,Staff
5000b5f06124cd6fc5ecca224e3cbf5dfa6724b486cad48da471bd26a745cdec,5d0f9ca5eec2e9f07d2e43103016de1664e727ea0eb125cd8f957d455a6fc08c,studenti.polito.it,-58.0,33.0,640085264.0,8709463,AP-AULA1I-02,Student
4fe714beb4f0f2349ec5140a354909c77f1884982db920bf2adadf2ebb7258eb,2898c70878077c3d672f3fc210026a5675538f08070f3f45207eae41439d714a,studenti.polito.it,-60.0,34.0,86997271.0,3653893,AP-AULA2P-03,Student
cf0fa5da15952c8d3da9bdfc943708ffe1926dff1e19d251a8893a4832157eac,54ff49895b66793e9ad9394013c810d34d8c8fed6878c1f2847dd3848f29c2f9,studenti.polito.it,-60.0,32.0,5755295.0,12806430,AP-AULA4-04,Student
6526695a613569b7a7cab7d63dddb4e5b76b36e11f589f66fcb1ad40bad016a7,104ac0d02b125b06faf5e303ae88322ae732f9dab20a90e503417c2624806f79,studenti.polito.it,-63.0,33.0,126328783.0,2995275,AP-AULA4-02,Student
2483725bc340513735cc2265ab91634065108d16bae74ce654005dc1b29c0941,2c94dfccaf02dbcc0b1f642d851d4fd5355fbb9e9264078ecb7fdee7e6e63a39,studenti.polito.it,-54.0,37.0,555736.0,2308680,AP-VALE-AULA10V,Student
b0ccf82eebfb745cb22feda5edfde86a663dbf70e82bf281b8de0342849e03e5,24b3b87bd12ce3d74767ba0bd7cfa39e94d160a4192a61b3612112986f0aea1e,studenti.polito.it,-54.0,39.0,3551250.0,726245,AP-AULASTUDIO3-2,Student
15b6959429c8f863768a77bf3244271e1abc98442508e418a5b92aac0e028cfd,abf16c09bf2787508fef7617fc2c5fd42b36fd3a631f1faa9764163883a042bc,studenti.polito.it,-49.0,43.0,47568446.0,2342580,AP-AULA2-02,Student
a212b5dae5b21ea5ede34e401ef844b89b0bb78bc9180c8e4078cb46f29bf59f,d00444ae66d7e938c136b727796a26d549dc5b45e258145a9a1732b052a1c999,studenti.polito.it,-53.0,40.0,79674833.0,7461110,AP-INGCINEMA-01,Student
f524e5c7ab2fe1190e82f7f20bc94c840c9b07cc713accc7c102c4342d1e06a1,0a2b23ab1dfd625aac386bdc548c40003fcc6c8815f59905af085626aefe8c2c,studenti.polito.it,-52.0,46.0,37880530.0,2544188,AP-AULA29-04,Student
2af907d93d27eeb30fda6606eb8576503093c7a300e751d0f23d5cf5a8db1c4a,cb9408f8b1ac9529cec13eef394374001a3918f0d8d9d271700c271a093390df,studenti.polito.it,-53.0,40.0,38794.0,15411,AP-AULA7B-01,Student
fe1bec6884f77c41a0b4de47098793744f69494ef3335ab406cab01e9efdce5f,e73e828922e02629128bad282342c7e8d84dd70090f854832064305d2004159e,studenti.polito.it,-60.0,33.0,12207432.0,2599242,AP-AULA12I-02,Student
4feb23165071ca54b02d22a6ed32e2af2bc4e89bfb6318cb23a8f1ba256a77ff,50175306d5a703731e232b0254081a29c71133d9bc7726f6e664027bbca07be0,studenti.polito.it,-58.0,35.0,11102782.0,3127484,AP-AULA10A-01,Student
6445f4585d0f3037aa2d61391be372e6315b9f0c84494d32fd0f085466adc16b,03774f08ca8c0348e5c340ce51b73b5c009940926206fde78693a73fc3949d23,studenti.polito.it,-56.0,36.0,6875788.0,1379982,AP-SETTE-AULA01AM,Student
4b0008218b2b7d7811ec820e453494d029a5d7e650bd0386fbcc1581e58125e6,,,,43.0,1036.0,958,AP-DISTR07,Unknown
805ba328d7bfde0677033c306a483c0fe0d0f0771aaaaf197fb82c9a903d9373,f1881fecd56339a5db93b3904e0bd3f0e22db28d4ff64432b23610317e0fce61,studenti.polito.it,-48.0,44.0,24204921.0,1252753,AP-AULA1P-02,Student
fef9a8cdba264a237a486f9489be74a6f98b90f3cf14f4049638af210e9180a3,d6133245f311e7d8f53ab7be80042ba0d03e687eab2a661a039b8e534fcf8e88,studenti.polito.it,-60.0,30.0,127511221.0,14880422,AP-INGCINEMA-01,Student
5cf395398e35ffb45e426fecc506b8391e97559e739dbfd5d0c850ce6e00c671,40d8bdaec9b86fed988b07a3fee5a7a8ab18a770999080f1f901f21bf69b6900,studenti.polito.it,-60.0,34.0,68434278.0,48371686,AP-AULA11I-01,Student
c0a2289969537c32c8df922b104f5f7aa5d11056db27b5d8b24d9b029c2afa6a,,,,28.0,0.0,0,AP-BCI-ST-09,Unknown
f7fb15d276228206d8f888b0d3f50f70d18ac1324b554124b45463935abbd2da,173a39eb2912a70349d16c7a56726f8c9d588cd2c92a958ed22b662f38953d81,studenti.polito.it,-49.0,45.0,7561992.0,316391,AP-AULA6-04,Student
d29b1fee0c0e5ad91c179bd8e78b32bb0f73152e9ef8c034648e5165d6f313cb,fb0333de21f2f4db4a9d9ebbdb5dc12d21590e8ca628b5d72c8cd9033b11ecb2,studenti.polito.it,-73.0,20.0,196896184.0,4200922,AP-AULA10C-01,Student
1b3c56c84477e6bb908060bbfaa9766f8f62f114acee195583846cfb0e208017,9403b6a8c6cd65942f6ed5965505e24f6c363fcd6c899b946af58d841d28d73d,studenti.polito.it,-52.0,43.0,54978809.0,5849238,AP-AULAR1-04,Student
791587696663470f08259f836e2a8926dbc40301ccab5c9147da10ee6c40768a,c482a8f08e035e977f2a26d25dd1429b0dc66970c8f86625ed360051035fcb04,polito.it,-46.0,47.0,8697425.0,572357,AP-ENERGY-LAB4,Staff
f3b4650bb503886ad8455a61465545be67addb43ee78e096ad8320000325dde0,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,polito.it,-72.0,20.0,35508255.0,10311392,AP-DITAG02,Staff
468ef8c871050333ddf34b210fcfd2f90da570de68f92d19f1707b9df60d92ec,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,polito.it,-67.0,24.0,5982099.0,1253352,AP-DISMIC21,Staff
ebaddce53392d75cb914ef1872c8a202f99816f6cd232bad817fad5105a3cc24,2ad069d2eb4149218c0f69a43147c9bd14af4a2b1c5fcf5718400d1e17bd6a21,studenti.polito.it,-58.0,35.0,31554801.0,2156107,AP-AULA7-02,Student
b4c249714ee67d134f5ce3590884c682826b7f9fd65ce5b450a81efef8449b5b,b9400b5da4ce901cf094fda756c09c2104dcb119c7d3e7805694409a0e6cfdc8,studenti.polito.it,-49.0,44.0,93796818.0,3278971,AP-AULA11I-01,Student
028fdfbc6d060954965d84297523c0ef4b30c90c4a6063d560e38b6dce918486,20f8d1945a1224ab46243d77999b8e97498d04753d24e5f06f05a3f502cdfd4a,studenti.polito.it,-51.0,34.0,806322.0,205252,AP-AULA10A-03,Student
b376e3460dc1a42b519d183a1c04b75d45855da776c6ac026c175e081ca1a13b,9d04a4cc76985302d1ba906ff5c20eb6b6801a9fbd43649c47970ad9517c783b,studenti.polito.it,-50.0,39.0,8068679.0,12013383,AP-AULA17A-01,Student
93f73cd4839baeea7c62baef336cb84ae3b8f2b2aa6e4e807ef8cf6e48c00775,f7ce305a63866b3ace67561e68771787adeab6118de061e6dd4011a5d842b123,studenti.polito.it,-67.0,22.0,96171744.0,4370777,AP-AULA1P-01,Student
25d8d2a598f0fc5bd67cb4315db87665fd6e5edd2ce71cad32ee328b4acae3fe,64f26b38dc9432848e093b0bb2c517bb95255248f9c5db59322b51285db663f4,studenti.polito.it,-49.0,44.0,14890231.0,1878563,AP-AULA11I-01,Student
8f767129ad9157722f96c0a43a3ce026412f3a40bd81578b813f3cf76d71f644,761a17944d3f1c67bedfe4412cd09d2b4ffc063406f953af57d49a3327be4a71,polito.it,-64.0,29.0,20652520.0,2087650,AP-DISTR07,Staff
50d1b664d057cd00d779fe111d94f90c698725ccad2b3abbc55a29401c802b3b,e95d5aad38dd1eddd2e7559a0393200a54d4632597b23cc3058ebd711452a16b,studenti.polito.it,-83.0,7.0,548722.0,336071,AP-AULA5T-02,Student
400fbb991e16367742e32be740d6fbfd49d90af3bdb0240a01883ce8724e2cbc,05406714e8f704d821a4818aa9a1222e11e9aae9f9e4bdc60be55322ef214614,ucdavis.edu,-66.0,29.0,948718542.0,33758174,AP-DELEN03,External
70ccab5d2b2acae45f6c91cfb0c7a2e150804f9cd6cfab8ac555963ca67a8d86,676e354121a2dcafb04fa5589e0d71ba3d8cacb64fd8894c21980d2a3c57fa7c,studenti.polito.it,-48.0,46.0,4805605.0,2948830,AP-AULA10A-01,Student
469146db6320fbdfd6a962dc02b4ec973f1c1836d6f635b48f494557524d6892,88eb97dda291352e5b76644378968a4e818136b2deb38a24460aeffceffb73bf,polito.it,-69.0,23.0,0.0,0,AP-BARDENISE-1E-01,Staff
97c8f767e08537d9886d0d73ddb1d04a64a5ec33dcd96b379345562260d84dbd,0f35111f306296ebd07276362fd64d674858cd52678a267cb6dd000c4a47f924,studenti.polito.it,-63.0,33.0,1120337.0,815813,AP-AULA2-01,Student
6e1ec032026ca2b1c7777301c8182d7827bf565454f562bf5a74de94c080e903,b22f0b481747492232b555e21c7a9aa9b88e5ce1d8ed6a325c36370347b2b3b3,polito.it,-69.0,24.0,1217188.0,1089788,AP-CIT-DAUIN4-02,Staff
a5f2ba85bb5bc3097cc54a7baf865d60648607c3130ef4ba29740e99823c28b6,01bf60c75a6c5481f85c16d7fda47148d001f2deb6c6c8fe0084aa15a5a5c00b,polito.it,-56.0,37.0,1313123.0,647795,AP-VALE-BCA-03,Staff
d8a5ac782623b7bed972efd2d63d51f888a3505778e0f65a90908b8fd1eeece5,9c8c65f68357569194cf6d39c542402299c30b7d0d237576723f68799573de58,tu-berlin.de,-55.0,40.0,37252961.0,3657564,AP-LING-AULA206,External
d64eca7c53fa187f849242434718fa1e6ca324f5244204b1d05757ccf7ce9ad1,988b6b3176bd312b692fc1ffe450c9ab84c35c8d49ebbce5d6985e0409e8fef2,studenti.polito.it,-67.0,24.0,3235265.0,1317523,AP-LING-AULA207,Student
2559b0d2b3a7b742cf61c6fa320aed723ae5df4b19183fa3b5291e0c22dd4d8b,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-65.0,27.0,3585168154.0,30085855,AP-CIT-DET4-01,Staff
27e5c01cdbc1c4b48a785e3ac8f1a07c62929fc0be51dd54e7bbfd133d32a763,ef764cc481891a07c2c2ee123e6ea3e81951caae913313fbd6edb953c434cdc3,studenti.polito.it,-50.0,45.0,328202538.0,15925047,AP-AULASTUDIOR1-01,Student
36080c119cb6dbac0f8732a3c896db6335088d186b0e06566d2a4d2c783bccaf,b2cdcd734cdd95b7c21a406fee5b141d195d0510a98be13e45afd2fd95e7dbe3,studenti.polito.it,-61.0,32.0,28738100.0,3147406,AP-AULA8N-01,Student
e4b6c1c3966b5b2ee9e274c0b0b70d2502c5e94f4dd3433383c14e37d0ced54d,00c61fa14544ba50af4c64fca1d0fea482c5b726a5664c50cb3055f9f4e2bc6d,studenti.polito.it,-56.0,38.0,2141845.0,2023014,AP-BCI-TZ-01,Student
90a58523de939fcfa6c5456790aac604ddebf75db22b26fe2792a802510e79bc,7caf303de57113c5218087e271a7cb177aa0a5cd97886a719e06fc432402fb46,polito.it,-52.0,41.0,4272827.0,3962267,AP-SETTE-DAD-01,Staff
719c1cae0c03829d7234a06c9a9c2a26d3adc9a4d8afb33dc3654f69df211f17,65c8e1c096e2b734bd10d98ba197795245c4bc138a7842fc2ad1dfed59535315,studenti.polito.it,-59.0,37.0,1891482.0,779249,AP-AULAR4B-03,Student
2f77d0b0eb6e710fc3e06bc0e6bc205b08193843837e515cb5b7d1c2c41d65c5,bcb5f9ee4f6e0bbb7115a207d8d49e1d194dd91a452a20a42fd1aed5f494bdc2,studenti.polito.it,-58.0,38.0,25059815.0,3722885,AP-AULA01-05,Student
9f65292d9800085d6daeef5dbcccb5c135dff2af267ffec38b5e96364550b9ba,a9dcc79f40adfb46c9fbfa3ebb0b7d960dc675ba089c6c0cd60f80892c57eac4,studenti.polito.it,-49.0,48.0,81204962.0,19447910,AP-AULAR4-03,Student
52ab7aca0ec1e87beff867618477827ad99868c497219fc7c8b5ec474f68a6a2,8bbbb5943e4f6e75f2541761d02c36de4f3926a2b7681e3a690b1e83735616ea,polito.it,-71.0,23.0,145262969.0,4026440331,AP-RETTORATO-CDA,Staff
4546f6d9eea66d2c99c830ffbb9ba24669fc7e74f897d7dbfab9dfe2d8228e70,,,,57.0,1842.0,2591,AP-AULA4P-03,Unknown
0d6be6b243b2acacb882fa8816f18091318b20d3a7c08caf834a516b4d02b186,,,,58.0,7886.0,11449,AP-AULA4P-02,Unknown
f1045642b46d914b6eabd58fe614449feb95f59acb265d4f2c9fd78e44cbfc8d,,,,64.0,3677.0,5201,AP-AULA3P-03,Unknown
c90e101697872c901037928cc0202e214b6805d59bd1a5f6bd1b2fcf2758f6a5,,,,60.0,6041.0,8112,AP-AULA1P-04,Unknown
102305affe99ccee0425486496febac0b9d1537b99e36787cacec8e91445cae2,cb9e8f5627eef83a8f24879340b3660e76a64916bfb41f6d93ba07c1a3153830,studenti.polito.it,-59.0,32.0,1087626.0,465551,AP-INGCINEMA-01,Student
7e08b9ef3948d599e2c652840131390236ce2960313ad70fb11d80f3da7bf53d,d8ced22938611a967f1212da7a63432213380381cbf286e6fd17504287142446,polito.it,-55.0,38.0,28697831.0,3499232,AP-COV-C3A-XP03-13,Staff
fda7024c390f2c0cab1254ef36645fe00777ad83e4257161062eade3ca44f9c8,5c93bd2e46d88294bad9d2bab9bef6d9fae15a566c01909fde1e336f5e416e48,studenti.polito.it,-67.0,28.0,15894555.0,7761929,AP-CIT-EXCELID,Student
bc366c0742972967f7dbd865867c892cfb0bfa2f254f885927d82bc9d7496128,efccf58a9f9962ad25203e338c4538a6ec2d37ed9bf8d35911bea7335155862e,studenti.polito.it,-48.0,46.0,14749094.0,42110461,AP-AULA1S-01,Student
c7e1994419aee444fb3dcaca6396ea4f2d9954df529166acd4f53bd133d3050a,bca6e729ef4a027e3c4a2949a24307c89bdbb0eeded18879d2605a55c7b780a3,studenti.polito.it,-43.0,51.0,5704654.0,6385389,AP-AULA1P-01,Student
4f4bb32c1be4d03809589becb684d6d3c42fe6eaed7194b14ebb7736dfd00dfc,ab9032775ebe9352c27e1094eceb4bb7bfb22801c553ae7ee0f90da64cd042b6,studenti.polito.it,-54.0,42.0,8526903.0,1597286,AP-AULA2P-01,Student
508b513210a6a183c412676b62ecd63f98e00d628e49b7d61400bd5813fee911,d866d35132f83969b058c6c41a2d5d23f1afdfdabc6f8050b6e321a8a439a3ad,studenti.polito.it,-47.0,40.0,463507380.0,9347317,AP-AULAR1B-01,Student
51229d71114b58152cf100182071c7fe082bc0e3be78ed12c349a7ad8854bb7c,6c5f5022666573b3d9564b287d6b2dfbd5e0d9b51d61907ca7cde528c61dc305,studenti.polito.it,-59.0,36.0,30413625.0,3076249,AP-AULA08-02,Student
ca82bf7d9e21f9237deddd143160bf5d3d2e4aa2c3dd577ed69297e712348559,e9c59beda86971bbe1ed429591f0f6907fb82784c01d50928d3d03d62501ca47,studenti.polito.it,-43.0,53.0,51544872.0,6406321,AP-AULA7-02,Student
86c91386b19253fcd732c2640882462c996eb234591a794b2acd919e31a87432,b7a2fc0be5ff19206cdb5c2da80d5adff7029183a863a52d0b5eb5702d85a0de,studenti.polito.it,-55.0,36.0,51106557.0,111441956,AP-AULA3P-03,Student
3bdb24347023edae6727541a059d39fd7cab688347e1faa0e37030d7b7013dbb,1d01be3ae87a030c5f46dd7e1d1a17f37e244458163eb5c27c855c6d6b63d689,studenti.polito.it,-62.0,32.0,840734.0,118604,AP-LAIB4-02,Student
4def5a8c8c1a79d1880e4cec04db4b265427d75c37c1622b54119efde7f42e29,fb1c2465182b1734c398f74a22aae05dd14a0a4fa5ef8be2dc31f26ff082b87c,studenti.polito.it,-58.0,36.0,6647436.0,949482,AP-AULA03-02,Student
4ff952f26ee74b1cd4fd358d066d3776b92541b4eed3f8171277d0df3123e7cc,a3970f9577486ca2b306d8f110831ba265a20b7f21fd32a47e3eba2c5a56b7d7,studenti.polito.it,-53.0,40.0,52377655.0,8045478,AP-AULA4T-01,Student
10ac47b3381c790442d956ddd604ca90b91e0aec2835f754cbbaa3bd7d2c18b2,640b396fc1e59696d42e33b78c2716be054ecc61e7bee0eed740165153337e09,studenti.polito.it,-50.0,45.0,63020142.0,3504720,AP-AULA29-03,Student
f05d0a03ddd2c88bf9de1c8230de817c2e8dc8025462039cc0948dc9d3a3133c,d8ea4e5e9c01b0eac3fde7b03d399ce552528eab9a51602d3fecaa912f5696f3,studenti.polito.it,-52.0,42.0,7022847.0,556349,AP-SETTE-LAIB2S,Student
2925a24a720e9b3ab356a749d0b352b868f84eb0e63c2b15b2213af2ff2a6821,,,,33.0,0.0,0,AP-ENERGY-EC3A-01,Unknown
44bffcae1c183707ebc5a7bb33618408e0b8577c5f00f288a4c59cf418a63eb7,c2e79071346c718312514617b4f4c3cc91b0e973d071c65aaf23bc029360567f,studenti.polito.it,-57.0,35.0,43675692.0,2363583,AP-AULAR1-04,Student
1db733e3b939dfb1dc86a7aad6ec60b319f676ce47361f6cb07bf5ac38faff21,5aae6b635f7289c0715cedd691494420d62f8f02f24b39014fd516b7f07f9b3a,studenti.polito.it,-63.0,32.0,138890999.0,4093216,AP-AULA6-01,Student
52d3c2f4eb66af3e27282a1f015ce2614794657b25520065e58c3e9714961b6f,7b424552f281732e91c8d0b2b1c637ce3a309c5efc105f2c34f71b4e1334faa0,studenti.polito.it,-57.0,42.0,95022362.0,2312989,AP-LIFE-03,Student
045daeeca54a79f5070e84c613ebd37cadc3bb356a6154297be6ee25bd2e31b6,1a1980c6e502c8d242f06e643d2ff1f15b8cf95470ac33e50f0ab51af30316fd,studenti.polito.it,-54.0,39.0,2828226.0,7447530,AP-INGCINEMA-02,Student
da014db03102cf8eaae82abc186e541cc7f5bffcd379df502f87dbc701395f1a,e852633c9707c9b9b42bda4bd984f28ec7daceac43cced40aed919fbbfabaa97,polito.it,-62.0,29.0,21902346.0,1545765,AP-AULA1S-01,Staff
a89dbc05d5368cc3298cba3696eed4b7d211d0c549be935f30593eeed38981f2,751e42b9c6fea0f3e57aee2da18acc218aad3605c35da048c22b9a4e66f3ef89,studenti.polito.it,-65.0,29.0,13501478.0,1172332,AP-AULA2-04,Student
