MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
3ce3ca2b39afe7aa388da0cbe8db5c01caee3d06b0cd87f6fbf42a3c6e7fe772,3d64f59237cbb502bc42671e1b9777b08d0df8d64423b65c3258592b47c67369,studenti.polito.it,-51.0,41.0,784218958.0,574935015,AP-AULA4-02,Student
f901c05afb14f63b3216f87c8a30d09c13d5ee64efd2ea4104fa809f20c5f0f1,8cf5cfb525bd3a1a197505da38b1fd1178f1efee26784ce3c450c41088ec71fb,studenti.polito.it,-62.0,30.0,1072744.0,501698,AP-AULA12I-02,Student
8ac4974c13600dbe986da4c33cfe264dc5849b168b755514f37d72187cee0e4f,2cd7d2085260a98aeb05fa56cb6899fe3db7307f90aff714946666379c86a203,studenti.polito.it,-60.0,34.0,22174699.0,2687372,AP-AULA6-01,Student
341c7b82eba9894ba3138c13d155fe0e6291ba0217453705fa8577b439f482c2,453df774d0a447e971e428881bd34e0214cd1f6abc6b0b144b92a971e1b907c7,studenti.polito.it,-38.0,56.0,69481773.0,863764,AP-BCI-ST-08,Student
14b227ea8fc36f2cd09ce298b649f9e2edf681966fbb4bf8164e7fffb186d716,19b11a953c6d0f02a2b39af326033587660cde952aa767e18b20ed5de49b2157,studenti.polito.it,-57.0,35.0,2122740.0,652562,AP-AULA10A-03,Student
a5967db06e61e0b04a5cb4b9afb4927e4f399ea0bcb509e42e1c9b9dedd6462c,ae92a13c20c7af45a29dcbdfcd221b8186a4c73dbeb6e8336a2351ad068bc56d,studenti.polito.it,-54.0,37.0,14451915.0,671063,AP-MIXTO-01,Student
4647ee9ae8944eeb791fd7f92cf16d7e4035ed1db6613dcc230bf9c662989efd,b6ff458b1aeb51c1776d89775c8b264535851d8dc63cc65aa0e849eb450c45b5,polito.it,-71.0,24.0,911939.0,309486,AP-DAUIN01,Staff
b1c35687dd6ea0692d485ae842d77c5faa97d8407ac131300bc82852f099188a,9888cbc76d0d662a46ff07af50c427983a015a0b17fb0a0d7149d508406754cd,studenti.polito.it,-62.0,31.0,3132556.0,273365,AP-AULA2VM-01,Student
fc801ed144c798c8ee7470acb759f524795ead748c650b4158747bac38dbf90b,a3b6f2a2abd5e41c0ad7194663fe7b771cf8f5d59231d84f6e198292478429a4,studenti.polito.it,-60.0,29.0,60480555.0,4207329,AP-BCI-06,Student
19f158b47cabc2f7604518019573e6577060d18048a3098869bac9403cacc089,c13253d7c7deb2b988b6a9e4b96975296e39b9a2c551251009b94879d3472f16,polito.it,-83.0,8.0,121581.0,62769,AP-CIT-DAUIN3-02,Staff
c3cacb990bb5c5638ee2a2adf01e19e62db8196e15c1ac58ac35d6cc0f09712e,b5a7aa1ba736b0969a804bc107541a741a19bb2becf4e0e445beff1d459f0012,polito.it,-85.0,5.0,752.0,2105,AP-CHIVASSO-01,Staff
850bfa17e7e05d84ee4f5766d46f37090bf1d4d5a746ee98f09cd5a45be252e9,48de54fa4413e766f316be215e207c97a201b89170a7826abe4bd8275fa88071,polito.it,-71.0,21.0,21679.0,4820,AP-DELET03,Staff
4ce450bd68b07f2d073689d9783cd0b18472699fcfc2b078d2bcbcb8f5e697ca,4b23bd872fbd6856f3ee5e4043cfa27f26adcd62f44d346bacb8a7cacd471082,studenti.polito.it,-57.0,36.0,64576459.0,2001620550,AP-AULA6N-01,Student
ec239ed99aa9a3dd585ce3948616dd6211c4bf0ca6119351919ac4742472d072,877b8368ed0cc2c5fb68dedefc06312650c7dde52db17f121074c6eceb451574,studenti.polito.it,-41.0,53.0,2739072.0,905149,AP-AULA15A-01,Student
ac5e3eb9d4be70dfdadce4dc1ea0d9bbe562c32cd12686c33bb04cc7d6b5b1d6,ae68705d0f91e264b094642dc6f2ac06bbd6eb7d59d5914d568a57adafbfaca1,polito.it,-54.0,43.0,7497977.0,927016,AP-DICHI-3O-P3-01,Staff
1641cc2c3f8be4065b58a7e6926e4b00f01988b17f0f33d5dd50ecd6b3519107,068c3dc74c80e3452163b64387e0ec26abbd5938de69d9d91ac5bd93e10ea75e,studenti.polito.it,-50.0,43.0,13328200.0,1176835,AP-LAIB4-02,Student
47e500f1d76dc6f09b3ccf03134fc2c52aed395d20c028c09c74c5758875c6a8,1e41d2a4c24e48e8496108b56fa9c01c79f3b536c015917d82c9bff1537d5261,studenti.polito.it,-51.0,42.0,4454886.0,429788,AP-AULA1M-01,Student
338ae7d79d85e5f756b7ce9b750547fe580788639024a0c9ba08e6e41a7b4b33,3d366bb1fdff7a3a1430b31022b5f4b7d5b11bcd95c9d98cf4e2bbfee1bdc28a,studenti.polito.it,-51.0,44.0,11858974.0,581302,AP-AULA03-03,Student
92851afb9c39df17f932b709344e53ce7fd82d750be65dd19c46a6954c2dae2a,1e08670da0467c2598c2d8781d51e91b613218bfedd07df9ab51287b054af623,studenti.polito.it,-49.0,41.0,2109263.0,920509,AP-LAIB3B-02,Student
b80b2471b98d3c2d238c9d5dcc6905351e1ddf01b763c14a9f567daecd32e065,977d41478d507b05f7c22006748fa443e33c7633f4494fe9db62beadd583d5bd,studenti.polito.it,-52.0,35.0,572357.0,92697,AP-AULASTUDIO3-3,Student
d2e4fba55aa1003156166f26c5e112fd6ddc6f89fe428af940722d1215201f3e,52095ff2bf6510c4fbef87ab82e8e465192fd83ade72db91b2a9ffb93e3f0886,studenti.polito.it,-47.0,47.0,10069898.0,2489812,AP-AULA4-02,Student
02a18341998c27d3d287d69abecfe4a209943c72e2af4c610e9d4c9184017b99,54c60110b0b45340dc1b07c87678b834d716a1b5e68c34fd2d7da313507bbd1d,studenti.polito.it,-57.0,36.0,250170.0,62239,AP-AULA1M-02,Student
4d819c8a467356330afd0820ed624a197b5ba3d04d3de79159db4acecdb56dd8,647a2c376f582634fb85aebb8c96c96fa4fca1237901cce5f91c321afb0a844a,studenti.polito.it,-50.0,43.0,32642607.0,885951,AP-AULA01-02,Student
9e68f2ca4a8b316e1bce5abce2b15611fea867abb17315155c22212feb76501f,,,,31.0,5535.0,835,AP-AULAR2-04,Unknown
12e369de9e0fd026f8a8e40334abb541f76d6afab35e3c4a1d8828e4c529d312,,,,31.0,0.0,0,AP-AULA2N-02,Unknown
18236a75d36ac71f1b2395b9da85690997e73b6d71c221ed13534c1a9c38be7b,1711c8a2fbc1d2e611f9e2afb6032df68cf6f3496c802c80fa03566cc5d87a62,polito.it,-57.0,40.0,759087.0,348682,AP-CAPETTI-TD-XP01-01,Staff
b957e83824f5c328a14c8503e5c0081bba8f90ba8677144c79c95b80d0897c48,cd72630373ca45132639b8693d5cfae8073be49a6baf7ed801897200eb677cfa,studenti.polito.it,-57.0,35.0,2744677.0,686114,AP-CIT-DET4-03,Student
b2cc80cf6403e172bf178c9e77a99f26cc3f3438283610a24375dcc1a996769d,36180b94376a558cc724971f4ffa5ae806132be1dee479e9fe157972f25f7e1b,studenti.polito.it,-53.0,38.0,270553.0,176715,AP-CIT-DET1-01,Student
7b5f16c6638ef173535a9170e8c41a59a10ce73b838a26c579f417af0335c189,447a8137eed46f38bc86904d13fff93b56c8719a721a2a1dfe270fc2835cb647,studenti.polito.it,-65.0,29.0,6407683.0,628584,AP-DITIC03,Student
b7f89745841241ec001ade01eb2636a72699fa667a3bd0b74b6c1825bffec60b,5158b6f6a983c70274fa18f3c644c9e991c67427169991c99598839a69ef74c0,studenti.polito.it,-69.0,22.0,448893675.0,6202578,AP-AULA4T-01,Student
95ea506953b5c16d0f3ca521d474abbb9d7dfd074f9a14f0ef248b8204a28e29,205619070b4be1d60b9998aa46c1f3ea656d9834990f28ac4744be45654bcadc,studenti.polito.it,-53.0,41.0,199432885.0,14712559,AP-GESD2-05,Student
b6b35f733273f97e82998c6e3f3e6e1e08b9adf7743ca260bab0446f9c16d2cb,2644b12b1277d8f8df4d5b888e9ed38187da9c7bbbf64436c6f97bf7a55e46e2,studenti.polito.it,-51.0,42.0,4723356.0,1047151,AP-AULA2-03,Student
85149529b49c97f26e14e63bd8601f8150a014321d25362e7610589a0fc0d002,413390514895eda1f68f933de8505b7135dc28aa78e0facd980a73e7abc152cd,studenti.polito.it,-61.0,32.0,390496.0,57304,AP-AULA6VM-01,Student
d1e2cfbf99977784b1a8274dfcc586b65491a1e2f9e8e5a356dc7e87f1833acb,edd255d3e46c23f0e45db688dcf40938aecc73d890005a0a8d0d8092ff7f8ec4,studenti.polito.it,-57.0,39.0,74232583.0,5257961,AP-AULA2-04,Student
f80aa9420ef03e9f89521e1e045a57178d2cd69d0b951d0bdf0744d8458e04d1,fc2efb9483e717abe148ff89524d846e5a2577d51f2ca6084d8be74a8b5bbaed,studenti.polito.it,-53.0,41.0,2937677.0,2100397,AP-AULA29-01,Student
7b6864054eb6e5018d0208eda5f75cd08a9cf085c6776e45fae7e81fb59eb7ce,b90d693d60e1b66d3ebf9d25c4db9c93358941b42d8614c40337d9f7b1462355,polito.it,-68.0,28.0,3919470.0,14115999,AP-AULA11-03,Staff
9f7d95cb2d5f085caa33aea3a7f6d94b23e614ce9eedb03c24229aa8d1ce2eaf,aa9006ecc0468c52d3b39bb90d966a728bf8d3551a6c6c41ec9ef7e0df327119,polito.it,-48.0,41.0,11795552.0,350544,AP-AULA15A-01,Staff
0fc7fd875aee7538411d384645aeeede6a19c4d9c85d680d7e28f8aecf8f80b7,d5bdfad95f10bcccf90a7bda2db5d5734125cbf49b8c8de9ef259dfbaf6d4d57,studenti.polito.it,-59.0,34.0,22124537.0,1822219,AP-AULA10I-01,Student
f4ffaf978b6aabdf223178d90e91527b40d026387014f5be9d07b22573ff8cfb,c54e9b5362c19444ae71e28237435f7a071e92a2fec96dbb17256274ed1ec654,studenti.polito.it,-60.0,34.0,190561.0,72154,AP-AULA12-02,Student
a08f71a63339cd7f755baf543ca74c61ddbaae9f2fe6ce71b97f19ab8a46ca72,7dc68f54a12b9c49e15c388a53561a3b2a0f3989f28cf2d055f9787addd28740,polito.it,-45.0,48.0,86984765.0,9490509,AP-SALASTUDIO4-01,Staff
ad531b16df00bb1e2293c45e15a9d14fed4ad1361a6aa2e62937c678f071bcf9,411cc9b4bfd9a685c061330918bdc573a8370935c979ae31bdf0d3e8d9001e9e,studenti.polito.it,-54.0,38.0,1080512.0,748748,AP-BCI-06,Student
120e440a75bc7e6406342c1a91dbcc049ee8462fddd8f7c578f59535d5c93f2f,80683f7feaf9060446c0ad2c25aee4949d7c40f383e62d36433597cb4dc22e3f,polito.it,-71.0,43.0,0.0,0,AP-DISMIC18,Staff
6c7f0dd8a2751035da01b342bbad6e139c53c0f13da0122c7b3f4d182addab70,d3878001ea7d86cc23de0d912b9d9368de8f7f0c602cbd855e0b9b066d03b00e,studenti.polito.it,-86.0,5.0,73649191.0,2196713,AP-ENERGY-EC3A-01,Student
a7b143520999708e49dbf68c32816192b3005574d4a68457bff7ff0f2d73c76f,ccc8002771e25d97cfe10a7e20facf9719717180d4cb44526bb587ba6c26a990,studenti.polito.it,-57.0,36.0,12222262.0,23129677,AP-LAIB4-02,Student
6352b8127ce662fdac4dcdbf6b86398b309f10ce51abeeca98b863f7151cee96,011652e917bc9231181ae79d278e75a8742af814b370b32251bf82d0fd7a71f1,studenti.polito.it,-49.0,43.0,66846471.0,4475709,AP-AULAR4B-04,Student
606ac20f0b3f7a2472d6a7a66d6e07a6c432865cb75299f13eacdaedae9fef75,8d44ac321f8aab96733e4b7f48d42c42b972c2ba9f171a5e9d4390c6e9e578d7,studenti.polito.it,-53.0,39.0,516902.0,188508,AP-LAIB2B-02,Student
b2553a7f0387ef95857dd7d67a16092cf58efe506a4856f51a762eaee73109cf,e3ebdfd66c620bf97cdb31e077730d2f72c7659246fb3af9419032023f57394e,studenti.polito.it,-40.0,56.0,27518825.0,7146452,AP-AULAR4B-02,Student
ace7b9600749ea420cdaf6e9367fc21f5d6ffe2e8c7fe80491485eef4611deb7,01a8852e451ed26e2babf52895c66f931b647b12972997bffee7f0a0f26ac71a,polito.it,-71.0,29.0,1797412.0,384664,AP-AULA1I-02,Staff
cf7b59232403d9e9f8d3716ddb997da84ad16d7667f2553411e76af61288b5df,d5540ed5c8381d9f7ffa3697082fa56abaf82432fc878a5a97481f6da8232019,studenti.polito.it,-58.0,32.0,1838588.0,1626723,AP-AULA6-03,Student
24c3f44829ddd1851aab53d85e90cad0497014bf74d4bddf96585053eab5ef9e,b759a7c294aa3d642b254b3f829d7e2a01ec8311877bbff1a52d6a861bcb12c0,studenti.polito.it,-59.0,35.0,26580620.0,947409,AP-AULA5N-01,Student
2dd97c63a8402658d0936b14090a963a5821a602d8843bfdec736cf98d32b3be,df554a6f0332ae66606a0f12b04931d02487e798a78776ca7823cddc87bbc633,polito.it,-62.0,34.0,335163.0,93166,AP-CAPETTI-TD-XP01-01,Staff
1fc96bed2614e6307c9dfa7f727dcc7c1b413db0fe54b32ab796a337c57727a5,,,,16.0,0.0,0,AP-LIFE-02,Unknown
1c6e72dd30a50d26fb821337af5fc96569ac108c5a243b6a0d00f0eeff03a780,bd95cc1c21d4147ced383c34f015161778303c2555434c1f1101874f7fd5b67f,studenti.polito.it,-59.0,31.0,6913360.0,1426417,AP-LING-AULA209,Student
1feb4008ecb53e98ee2b8ec8b8e52bbcfb88df3282d3aed18a61833ae0e80503,7a555691e1fae9d834a7361b1947d727f55d7be0869eee27855caa7b1dbf9804,studenti.polito.it,-89.0,7.0,175173.0,82172,AP-CORTILE-06,Student
40595230e30b9858c67cf1fc8191702090a7ef375a875504b42caeafbf706326,80f44c558bd91bb6fb41e1ac28e11496beeacaf82b49cf758abca8e7bcec2e18,polito.guest,-62.0,31.0,46226282.0,1700859,AP-AULA7VM-01,Guest
8f83c722436b4d85a90a011199710c249a9a76213a295bb5ff2c2d4363218586,944c834c701be1ad5591793f50b4e9f120f5def1c8d5560a4bed1db472a53e26,studenti.polito.it,-54.0,38.0,88702.0,94664,AP-LAIB5D-02,Student
166fbab4a5f67a30ff6b1d6b5c5b0e8077dbf865d2b796fa96470fddac9295fa,60d6439ee2930ffb86f414a4631bc3c353456e41293de54dc7cadd87d66eb623,studenti.polito.it,-46.0,46.0,9268538.0,4126806,AP-AULA4-02,Student
48f6f024bf0cf8f0e2ce2dfe0bff664af3389e4a0e91614fb72755a35d91f079,b2940ad90d6ad836cbb389c1c2904af5ea3b782c6130b08d5c7f53d3a6afb269,studenti.polito.it,-42.0,51.0,159615.0,73020,AP-MIXTO-02,Student
0930bbdf63a8c90e164d21fea71baf1a6df09f1d0283d2c076bd02d615fec3c5,79f0514941fe33584e0e4abeaacfab3b0d06e43f8665508892e1245f5753dbf5,studenti.polito.it,-50.0,41.0,58854093.0,106315850,AP-GESD2-02,Student
937d9691a550cfea604058322e244a62ade93e869597115f3209b8f62992ce68,a1eeebdde466cc9a3a3f0a108d4f17d421ef9e3ee4a367f7adad59d00f67eaa8,studenti.polito.it,-44.0,47.0,1184691.0,1544253,AP-AULASTUDIO3-3,Student
93d62a2c6b9199b8fc4abf3ac061f22e1c80b5e81ecc26efde35704e323f673a,26952382c1f9ea2d00cfeed7dd1241bceaa1295e31a83449e574e10ab5401edc,studenti.polito.it,-84.0,10.0,381835.0,189209,AP-DELET03,Student
e5952fff1a7b0c51a8022a0eae401eb2658f5549b7905f78805701b7744cae8a,053ab8831bac0e44cc9758e0b291a44c59f762ad7add26a0988a5f5b8c14db58,studenti.polito.it,-53.0,35.0,3377120.0,745562,AP-LAIB1B,Student
0b293c7bc733a6d03235256e1ef92582da3a695a07950dede894f453e6fb7fcd,b222ed7736d4c8b0a2de4f6a2ddc88104b85b2e6acfeb4405d25d02a34801ea2,studenti.polito.it,-64.0,29.0,18570.0,6766,AP-CIT-DAUIN1-01,Student
18c7a260285b7c93c149c8ebe96e8cc56a7d1aea1467890413db6195698528e4,4346c36231352449da341ba9b0a3e96a0686f698c17780afbec4ad2f2cdb52cb,polito.it,-54.0,40.0,697954871.0,7454206,AP-AULA14-02,Staff
95956b9dcd093ac7e9ba24f4c9c69477af978b5c380935a2cf6176352ac64313,8c632a13aa3ea46e8d42e5376fa58d74f13bfc05b1211a31dcd22c24e9298d33,studenti.polito.it,-44.0,50.0,77520093.0,4215209,AP-AULAR2B-02,Student
1fac293be93cfcc6c51f974ac1744e3e05e5e2907e3996c6454e32f9c145342e,e099e3e511776af1251d55e837e95faef5a2704ccd335ec09a3472df39af3ed8,studenti.polito.it,-55.0,26.0,9035044.0,1236935,AP-AULA5S-03,Student
655683a23dad5ce9ef87c3666effae6a8d717660f5003fba754c56be332a8a78,f7902393b77d6f64f27bf0efe1e7987988228f32715a461e43218787fbeeed6b,studenti.polito.it,-78.0,14.0,895622.0,284549,AP-CIT-DAUIN1-01,Student
15ee1545ba34126301c7d08d4cc9a535245d0bd47f7de0c4a4c9481304e8ef1c,0c08af5b5cefa3256f205de59e85c8ff0daabf3b713998be280a353dff07613f,studenti.polito.it,-51.0,39.0,4032409.0,828276,AP-AULA7N-01,Student
9181287a4d059ce8550a276aad4413709ad547a1c4c7b000a5b6e9c6aaf9f30e,8195d19955c13262e02e7005bd8fd0468ff8e1f07ccc31adcbf2e54ea4f13871,studenti.polito.it,-51.0,44.0,175740873.0,8006223,AP-MIXTO-03,Student
0cbfc56726dd151869bd5c551f15325989622bf1a9ab6bad655907ce31553281,11094a61b4a1959384837b1f7dd50dc63494ce4ce79143112577fb5d94bae92a,polito.it,-57.0,39.0,3376356.0,4243067,AP-AULA4-03,Staff
f9a1490069960ccc4cd49db6283a969bd89ce94198beeab3a1e5f56487e24079,ae4cb5bf74850b1c10c360c5e3a420da921739e3224312704f6b3e8d8fe1cdbb,studenti.polito.it,-56.0,38.0,15605215.0,1012035,AP-AULA2C-02,Student
283376ebd4837e128851865a8e5fc8e6ac214b3da5b078887383aad21fa007c6,dfc3526c394e7342153177ce6ef8a76b48ee487bc13b1603feaec22067fa7a6e,studenti.polito.it,-55.0,38.0,86082078.0,1243624,AP-AULA7S-03,Student
adf933fa596da60e909d645fe09a6c9ed1bd95d834527101b3bbcff996457b00,2921511f2b3fdc481b7b15b58beccdeb9668b3fe8894d6aaf99aef843222e3c0,studenti.polito.it,-46.0,47.0,132777.0,80306,AP-AULASTUDIOR2-02,Student
43dd54bbe9908a43ec1379b7cac071115e899b2509d94d3a41f2026f7d4da254,40e944e05c083d36bec5744d50dc26599ed88bb155c44d066c92028fe9824476,studenti.polito.it,-44.0,47.0,306146294.0,13357276,AP-AULASTUDIO3-3,Student
00a9b841a1161b08092319f094a00568ec6c9466c50a47bb5bb088f6dd635d64,b8313c42d12fe982198c61d5d38cea65b466d41da251c026de707a178e0fc379,studenti.polito.it,-64.0,28.0,107896.0,82973,AP-BCI-06,Student
30bed018621757a2aa6a6c161a8f0fa2bd3aa7d6f21d4571f9d2dd930b31b4fa,6b8c5e43e2c526b6bbc5e422d9c1923c6530551a0c2dc2a4146f1b4462d7cc54,studenti.polito.it,-57.0,34.0,1220757.0,277133,AP-LING-AULA207,Student
4155b428963531db41929dc5d4b1df9992aed58375732410ed1eb5bc23366c35,3d68d2b81e25f1a6ccd46dba87af8e5ad151cc57b3b49c72464ab8cdfd6828cb,studenti.polito.it,-60.0,33.0,37828287.0,17865161,AP-VALE-MOLLINO-02,Student
51e48febf39e384d469ef5d846119238952025dc48354c62bb30303e6711a1d1,816e731467d13baaf20520686ad29d05c308b3bae2b78c6318a7225dab47c9a4,studenti.polito.it,-60.0,33.0,1723233.0,1433149,AP-AULA05-02,Student
d81027ba2544a1b16b7aa48c58d267e322f4f450b20b429b2d4d68d63871f7af,02ac4e24192e7e4b35d3fd668a8800c38d83d02ad3d7811e42ba791db322d0fb,studenti.polito.it,-62.0,31.0,453754.0,178302,AP-AULA7-02,Student
7311a65f7ad8b13af1c7cc46dceb1393810faebb02f7434b99fadad3749aee84,e852633c9707c9b9b42bda4bd984f28ec7daceac43cced40aed919fbbfabaa97,polito.it,-65.0,30.0,765912.0,424097,AP-AULA1S-02,Staff
fdddb5db075d4a5e55a2b887b9e688bea4088d163e40113375374e75c2cbb252,333455520c4e28826d1c10b8e3a8679843615ba705092d8863062bec18031ce6,studenti.polito.it,-62.0,31.0,1621915.0,581899,AP-AULA5S-01,Student
c223e2d62fb370c7e64203cfeb2e3cb225ff5d56ee7dd696097709383accebd8,0e41f2ddba4e0fe1f5e978a8730794ffa135d42832812ef0d10d6019711fdc38,studenti.polito.it,-57.0,39.0,7899962.0,24112035,AP-AULAR4B-04,Student
f5a6fd04905f780446fd43ae025421969814a23cd6b399d3c29419866db81672,aa7aa1eac68c814e8d1479356be102d30ad9f6494ef0df4b52e6844d2a2f004f,studenti.polito.it,-56.0,37.0,92010282.0,2592152,AP-CIT-DET2-03,Student
05876f21b3f41833c0e7d9134f97e427c4f17e6c737937101ff22f14587e0ec7,f515bf0dde2a95188c90fa8a868cea53ee2fc93fec480125fdf1ff3cf715a614,studenti.polito.it,-63.0,29.0,980599.0,386074,AP-AULA7-02,Student
da538517c371863dc7109b126039aafc277640dfa47cb7ea6077305ca78c94e2,6dfc0485324673b4595663dd68f0780937faea73730d1ae3bc381cbc20408a6e,studenti.polito.it,-54.0,39.0,26019.0,34801,AP-LAIB5D-01,Student
0fc967442d1a83044ac1db292d65d619dcb187bfbbf991dd795612504f0e173f,30253d1aa31e02a947d7417ece6be9f85a9969be820a51a18ed8fcaf61b922ae,studenti.polito.it,-56.0,35.0,224440271.0,27406209,AP-INGCINEMA-01,Student
c9c521b0bf30874f96a9295a05e5f05be42f3540230f5ce5d1a04f2f0361d648,e76190019062d2e242f799719ba39e946f0c709caff46fa246b54c05c0141e5f,studenti.polito.it,-57.0,38.0,15837318.0,8077115,AP-GESD-01,Student
f1790eba7d5a67e1aca238623a0856a81eae0f5ee99081ae5a3f3c84b1b04f86,ae12767a3b336839f854b5c2c58979d08e9668ef97b8b82cfdb4770669577c8c,polito.it,-58.0,35.0,9464701.0,2498906,AP-AULA08-05,Staff
b9fecc24b34c00b8cabf209e5fe5d068af272a0c850b26776f790dcbfb0023c1,75b4e34cf0b05ae2a0bfc7e9b0b584906e826661807adb0ea06ac1d7139fb242,studenti.polito.it,-48.0,43.0,1158738304.0,13838590,AP-SALASTUDIO4-01,Student
8554667fdd351c79cc949110f59a33a372a237657665dd12b8031e1036ada1c5,bcdfb0972c5e1894dda8b7b266d74b89a86d4c6bfcb40a1253094af707144e2c,studenti.polito.it,-49.0,43.0,7246143.0,693309,AP-AULA27-03,Student
4910fe35ef89d5a71870e2f2479372839116065c6cca842dd146c5735c581d12,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,studenti.polito.it,-49.0,44.0,91786518.0,4285242,AP-SPECIAL-NEEDS-02,Student
13044dcd20e2bebba76b1daa2a2068041f10cd12b65c7a536f107cd051b7d2e4,b2c7cd21a0d97c9eaa0be79e581acdca6afcf7757e22efec44b6433039386d10,studenti.polito.it,-52.0,41.0,32226883.0,4141422,AP-LAIB4-02,Student
09fbe7b27b5b9d7358303b8245a885e57a82b418a59632fe0c7bfc705452666c,9c5bf9c169414eb45956b8e2f3956b5b62594d958057e253916b7c7c8650d03b,studenti.polito.it,-58.0,34.0,144660580.0,4039597,AP-AULA1I-02,Student
12e184c173ea3f0a559eb341262e07a285aa9a25d93d9a1e53d9a74e6d578b89,068c3dc74c80e3452163b64387e0ec26abbd5938de69d9d91ac5bd93e10ea75e,studenti.polito.it,-61.0,32.0,21337263.0,4191273,AP-LAIB4-02,Student
e7d3a0d1a74044693d40eef228eaa61fc8cfc4089891fe96e2e925103230f549,65bed8b282c507330994da2a3558b2e3ec68c8798f04b41d990d1e62b94df8dd,studenti.polito.it,-55.0,40.0,7777726.0,1249908,AP-AULA03-04,Student
bc51432e9a20cc08d5c9989d065ea914893f387350d11e46da7ef2ea7bac9972,ba7a10ae58493e2b51ead13ce53d54d375807bccd8d27a99910e4ddb7521233c,studenti.polito.it,-53.0,40.0,17230882.0,1648153,AP-CIT-EXCELID,Student
e49ace3f2a0c44b866065f5fbf4ce85928708d21b123a5fd618e82b2065c8702,,,,55.0,16586.0,24263,AP-CORRIDOIO-AULEP,Unknown
b6ff2b1e27039a072ecf48b9a24013f867c2be2ef1f787487c1e341e71ec9a29,,,,50.0,11067.0,14169,AP-CALOS-03,Unknown
163ed0377687551eb2b2ea1bc8f9b141d545356a4e8fbde500c2e7bb9d8b7507,,,,47.0,12803.0,16409,AP-CALOS-02,Unknown
31ae93d55fd71d68686561e6e595a34038fe52a4de3a44b647f6ac4983b7084d,3fe93fd199b340cf5e36f8fc186737c97472563c35ea4117b6ddf505eed40c6a,studenti.polito.it,-50.0,40.0,1650436480.0,2838005284,AP-AULASTUDIO3-3,Student
567f5d781f5a7c7cc91ca5a86a76628035994e7670a5dea77c454d926ba76811,a67278f6955ee336a3484272e33f738e89ebb5fdb47f6dbd490fdf85d5efa5f7,studenti.polito.it,-55.0,38.0,546805326.0,358055179,AP-CIT-EXCELID,Student
69934ee84f0ed72e3cfdcb6f0de73e3b67ec93ec24b85d0c9688a4bde065cddf,47a1949ed6c49cc5381bb6bb9b60a9c4eea41835062c3bc178a0f8f4fea5ea52,studenti.polito.it,-41.0,53.0,2564703.0,1673306,AP-AULA10A-01,Student
40a2908a0219f5a43ae865b6058e2bd71424ef0402c48a8fa50f6d8ffdc3ffd6,386abfff0f39afd51cbcf76c0afb2c6949e0c8936bc234fdaa2595c4eee828cb,studenti.polito.it,-51.0,43.0,14798753.0,1888358,AP-AULA12A-03,Student
ddbce2e285de58442f983311894ecffd2c1fb70d99f0f2529e103465acb77480,b611f5f9cb6d4bfbd4afad4850c56d9b6aee721ea48f17b343f89a32a4056008,studenti.polito.it,-65.0,27.0,80944535.0,6818285,AP-LAB-ANGLESIO-02,Student
cdd2b79804e09f5a69a651c5c995877fe9cda5dc0c3a9b974fa87c248ab12bc1,f624d3cb4e9de10a89a6aeec9ac7252fb8fca8424232b976b42a2f5372c86a23,studenti.polito.it,-44.0,49.0,21442058.0,10751277,AP-CIT-DET2-03,Student
f4dae4cd38fb1d5ae579832dd5108bc4e8ecaefb1f84fa1a349fb199bf11ae38,11a2f5fbb0998db777e6de5dec15514f5c8cd8d24436475108313557edcfe74e,studenti.polito.it,-59.0,34.0,1321748.0,1089144,AP-LAIB-CODEGONE-01,Student
9febe6948fd8e23342082057d4133d62020825139f16f337e1993929a8a55748,2e1f93b78a417562f53e0589064f51d5fc0054089f1bd03415841d1e69383841,studenti.polito.it,-50.0,44.0,10006.0,16285,AP-AULA4I-01,Student
b3ed6914ae332b5408f03b04e6fd02afd7dc52b4330713ef12eef93b39566b77,af0afcc674d3ecac407bb9dacbc58767661d143baab5471d93f02383a149f073,studenti.polito.it,-52.0,37.0,39613231.0,3839104,AP-INGCINEMA-03,Student
97c7f05a9486b5163fdf847c7577f4e51c02b6d86cbcbdb2f9d626eb350f448c,66c57c51c74e20f7658b1222c6970b1bb698150b84da6da6dd9ec1d3583ed16d,studenti.polito.it,-57.0,37.0,2531613.0,945577,AP-BCI-ST-10,Student
8f221f568f34c0adab8f72e1f5b8a25ba87fc88f6bbc217dadc9960e88bfab7c,333420e0832c5494378f8c31247e83f6eeb7a9e299775e73afbbcdd8791667f6,studenti.polito.it,-64.0,31.0,1203798.0,431758,AP-VALE-BCA-02,Student
d103925d9de5edb9df52583966f396bf7a9b0c9dbef22a7a059818c1cf3768ea,7756111d3a3027a810e9633b2345017db5c3b12618c1bb5bc2e5a4dcb7a9d376,studenti.polito.it,-62.0,31.0,740920.0,331666,AP-GESD2-04,Student
7cdaa8d653d9ea93373548394b3060a63acc05df6712abb1b716336506529ede,c10d77e1eeda789ca77823450f6261fb2cfd1a4052f1f97f5472547984c30b31,studenti.polito.it,-55.0,41.0,69222881.0,4537218,AP-AULA08-01,Student
