,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
10407,1710319419.045076,fc950d935808dcd0dfbc0af4bd4c1a7e7756f8a3a912f76c7c4b108e6adb26a7,bd2925b57043ab91a8ad34588b6f15d08ad3ecc5a2506e8e99f24e80e529a605,studenti.polito.it,-44,39,2100449.0,684266.0,6.0,AP-AULA3VM-01,Student,1710319431.359121,244.207.226.79.151.80,6.0,36.0,85.0,4.0,-86.0,-90.0,5.0,1.0,7.0,65.0
10408,1710319419.045076,aab233e12ce86962db4d7c2769ed65e4093763a54ec09e94b181a356a006938a,5ff1da79bfdd79a50daad7c7f738859be60b9f408ff0a9859f6ea85af2479ed4,studenti.polito.it,-53,42,192293307.0,40356238.0,10.0,AP-AULA13-02,Student,1710319431.359121,188.38.199.212.24.0,11.0,36.0,44.0,0.0,-87.0,-98.0,5.0,3.0,0.0,6.0
10409,1710319419.045076,092dc4232c30cf717b58f0e0a79cefaf95a6a1cf69af1a0c47780491540b6745,7dfe6f2fce6da63ebd913f9b1dd08c40fc7854d4dc3463432d6149d675fd09ed,studenti.polito.it,-44,46,30719317.0,57837291.0,10.0,AP-LAIB3-02,Student,1710319431.359121,24.128.144.210.245.160,1.0,36.0,46.0,16.0,-75.0,-89.0,5.0,3.0,3.0,32.0
10410,1710319419.045076,6cfa6d80a978ad4225a5863cda139c37061d41ce846bda27691f3dfd7941791f,df015141cd55f506222ac7b532212151e8719191b4da747222b5230acc37bfcf,studenti.polito.it,-56,39,437860285.0,11803241.0,10.0,AP-AULA4-02,Student,1710319431.359121,244.207.226.201.92.240,6.0,52.0,0.0,5.0,,-93.0,5.0,4.0,0.0,56.0
10411,1710319419.045076,8f86c0dd4077db78b407e817b5ac572ad29b7c0b60bd69f7427bc4d6084d4539,650f4415784f6eda6feb27cf3cc0bc94e7fce230d41a1d4b3f97e81796dd8acc,studenti.polito.it,-51,43,1930731.0,354316.0,10.0,AP-AULA1I-03,Student,1710319431.359121,0.53.26.125.3.176,1.0,100.0,13.0,3.0,-97.0,-93.0,5.0,3.0,1.0,19.0
10412,1710319419.045076,6fd11549238ee743390489acd7229ae78014ef7b55b3b23fd599404cbb6b0ed8,478e30289ca47b7631ce8286fc3972026b5a2ac1e1edf8dc5ed573196a2a116d,studenti.polito.it,-58,32,17123201.0,1772119.0,10.0,AP-AULAR2B-02,Student,1710319431.359121,100.246.157.36.205.160,11.0,36.0,43.0,0.0,-91.0,-91.0,5.0,4.0,2.0,21.0
10413,1710319419.045076,3a36330f08f66e7a8975cff7b401ebb695263fafd6500e2aaa20890f8fa63b9e,8aea9d44593575b19fd6f60cc79aace3ab577d4a7173ac00ddc7475c8c2f0851,polito.it,-66,25,1674670.0,1174542.0,10.0,AP-DIMAT07,Staff,1710319431.359121,160.224.175.236.66.96,11.0,64.0,18.0,0.0,-91.0,-91.0,5.0,3.0,1.0,10.0
10414,1710319419.045076,934653dfc06945b7bd492d9cffc9db2123563d387ad00ca47caaa4e081e4f954,621fbcfdbe4212cd5356294e7c2a97fbe415dc08e30a4b42824350098f8703f2,studenti.polito.it,-52,46,3799730.0,2618515.0,10.0,AP-AULA01-01,Student,1710319431.359121,244.207.226.190.109.0,1.0,112.0,62.0,12.0,-74.0,-94.0,5.0,4.0,5.0,31.0
10415,1710319419.045076,2bc2377f20abccb36594bb5643e4cccfcb6bda42c3029bdfcfa0da0f1863b8d6,44d6fa4f467e9149c74e056b50dd81516dee4489fc70945c112c3a980766ab1e,studenti.polito.it,-76,18,0.0,0.0,10.0,AP-BOGGIO-TLAB-04,Student,1710319431.359121,204.219.147.143.58.192,1.0,52.0,71.0,0.0,-88.0,-95.0,4.0,1.0,2.0,13.0
10416,1710319419.045076,4b151639b0d632fa758c9745faeafd749df9098b565de64c64b6995cb86e9069,81b10c9af02f5203580f7ea510f597ab5e63750928307bee0e11a240d71a7823,studenti.polito.it,-53,40,19921893.0,2590484.0,10.0,AP-AULA9T-01,Student,1710319431.359121,244.207.226.75.200.160,6.0,108.0,57.0,16.0,-78.0,-91.0,5.0,1.0,2.0,48.0
10417,1710319419.045076,5e4d91c20c7a972873b6e913a73d20dfba27d118e2aa5ca30a15efd416e45f53,8f34e3f639db8cdbbcfcdb0124924c9fdfcc227f5fb6152aab413ffe4959930a,studenti.polito.it,-67,27,60143064.0,6665163.0,10.0,AP-AULA10,Student,1710319431.359121,24.128.144.210.247.16,1.0,132.0,76.0,45.0,-89.0,-94.0,1.0,1.0,27.0,83.0
10418,1710319419.045076,e9432ccd1d3c2684f92dad0eabb5f43e792e85bacddb86327423bfcfbcdc0a7f,f530e01be2bcb75ff413327453ef4e1258fc4b75169f9693cdfbe00cd436cb3a,studenti.polito.it,-58,38,288255720.0,12380257.0,10.0,AP-AULA2P-04,Student,1710319431.359121,24.128.144.202.109.32,11.0,132.0,19.0,2.0,-95.0,-94.0,5.0,4.0,0.0,26.0
10419,1710319419.045076,4abb28f3680dd0f38a0737f8b547280446c0329d2f3a0e0e422d394073202f2a,3f0a25a6240aecf00ca9d2cd56a6e2a6054fbcd02bc8122e9c410bdc68821732,studenti.polito.it,-48,43,1514784670.0,17332518.0,10.0,AP-VALE-AULA7V-02,Student,1710319431.359121,244.207.226.154.138.16,1.0,44.0,31.0,5.0,-77.0,-90.0,4.0,1.0,0.0,26.0
10420,1710319419.045076,db4b712b75355c725e9d126f257850d0812c94f73e6482ac128fa08da57b0594,ed537dffb24310dabee3b101ccb9c8541875a1281e6e5a194f2202d5fb41f50a,studenti.polito.it,-59,33,1056029.0,221140.0,10.0,AP-VALE-BCA-ST-01,Student,1710319431.359121,0.53.26.162.43.160,6.0,64.0,19.0,2.0,-81.0,-89.0,2.0,1.0,2.0,21.0
10421,1710319419.045076,3c7003783e3e09f72722300255d551c3e15d10b4b7ddcda580781e456acfa4ea,4fb04db25c8536586de0ff9735ec8c43e0d8b8983dda2a83ee6560b4a424546f,studenti.polito.it,-40,56,38379332.0,4231170.0,10.0,AP-AULA2-02,Student,1710319431.359121,0.53.26.158.35.48,11.0,132.0,0.0,75.0,,-95.0,5.0,4.0,0.0,65.0
10422,1710319419.045076,02093937cd9ef4263bc0adfc20f1d325f5772a9afee5d23735cfb0e815cae8b4,185c2bf6fc16dec2699d18a6e28e3fdb59e3d44d3938f1cead5d9bac2d143c67,studenti.polito.it,-53,36,798950734.0,34349604.0,10.0,AP-AULA8C-03,Student,1710319431.359121,188.38.199.221.11.128,1.0,132.0,61.0,2.0,-65.0,-96.0,5.0,5.0,0.0,62.0
10423,1710319419.045076,72a5a5e40b92bb42c4d4c8a33ed1410677b0fe39b4c13b3cfcfc2cbd529e4ad9,1bb2b4f8fd1722f40ad10100e7ad8e3c0956e8181ffddbf2569c25a08e8a879d,studenti.polito.it,-62,34,7022325.0,2415718.0,10.0,AP-AULA16-03,Student,1710319431.359121,0.53.26.158.46.144,1.0,132.0,29.0,0.0,-87.0,-97.0,5.0,1.0,1.0,19.0
10424,1710319419.045076,6569adbd54c9ec57906347f24ac5518317e74b2a40639beddacdfd877270f715,1b91ec42e52af18ef1013fb89a2bf3231c7cf5c8dbc06ed3b8c81be9f37e3e55,studenti.polito.it,-44,52,116367.0,58042.0,10.0,AP-AULASTUDIOR1-02,Student,1710319431.359121,100.246.157.17.71.128,6.0,44.0,80.0,41.0,-80.0,-93.0,4.0,3.0,0.0,21.0
10425,1710319419.045076,dbdb62477c0cbf8f7972772ab0c38ae690c3ad785933642f828084ea8d43388f,e724b8dfb7311c93f76d928b2943a6bd9fbb935a6aa5590826d201609a2bebb3,studenti.polito.it,-51,41,4324914.0,1870431.0,10.0,AP-AULA03-02,Student,1710319431.359121,244.207.226.72.81.240,1.0,64.0,58.0,5.0,-62.0,-92.0,5.0,4.0,0.0,50.0
10426,1710319419.045076,082f5e754f82d101c7b1723406d74bae01aab1ba50abad39f0c5d2db65af77b9,38b91e2286acd79c3df500ccc3af469c85f1363a2589b73361e3f59e13542fe5,studenti.polito.it,-47,51,17399169.0,1338692.0,10.0,AP-AULAR4B-03,Student,1710319431.359121,100.246.157.120.36.96,6.0,100.0,0.0,17.0,-97.0,-94.0,5.0,4.0,0.0,20.0
10427,1710319419.045076,07cd44184fa915973f940473cb1e92406459a6e489c95e0790b3c6b677abe53e,e95f5afc4b8e1e7fde60f2b88d510464b95128b0195ae952e2a3449115ef5299,studenti.polito.it,-68,25,157302.0,90394.0,10.0,AP-LADISPE-01,Student,1710319431.359121,100.246.157.49.126.224,11.0,108.0,32.0,1.0,-73.0,-92.0,5.0,1.0,0.0,7.0
10428,1710319419.045076,38dcb209f4ebdb018a48199c67cfacb02ef9b59d627d52698c673bcedf785e4e,80f3f52e26638af19f620982075c378d71d0a66180d28c91b8a6de635b47c520,polito.it,-61,31,2112957.0,1269209.0,6.0,AP-COV-C3B-XP03-08,Staff,1710319431.359121,244.207.226.79.155.208,1.0,100.0,50.0,12.0,-84.0,-91.0,5.0,6.0,3.0,1.0
10429,1710319419.045076,d0098c9f1c55af1935ff5db63b2c0865ca3c97b88e3102bcae9a7d2d0e40561c,6eff5e65669980ec2fc205d67066b31447b8738938a3148bbaa73ee9e176fc88,studenti.polito.it,-45,39,13374061.0,740242.0,6.0,AP-AULA1S-03,Student,1710319431.359121,244.207.226.79.142.48,11.0,132.0,38.0,1.0,-86.0,-92.0,4.0,4.0,12.0,33.0
10430,1710319419.045076,8f4a9d22e02be8166a5c47cd1891a3ff84880e3ac925abb638616ac804380a97,8493b07bf0779709138e32bd11437c2482aeca81377a5eacecc4dc07e7d4295a,studenti.polito.it,-49,48,41574269.0,3361118.0,10.0,AP-AULA7S-02,Student,1710319431.359121,244.207.226.201.65.192,11.0,100.0,32.0,3.0,-83.0,-92.0,5.0,4.0,10.0,29.0
10431,1710319419.045076,f439fa614d0089da57b6f48cc74890a1cab09516ec4d9ae65e3f72e057fc8d9a,8cbc5a36e3434372769f55ef6940928b5e6452846c6f3debe8fed772b0ef983e,studenti.polito.it,-39,54,128774491.0,24904823.0,10.0,AP-AULA6-01,Student,1710319431.359121,24.128.144.202.112.96,11.0,64.0,75.0,24.0,-76.0,-94.0,5.0,4.0,7.0,92.0
10432,1710319419.045076,729605bc8215eca9f748fcfb7762aac82c38a9786988fe40f087d7e6e3d655d0,b06beb3954f35d4149d5828019ef10d62990441d69701f0fcbb4671f3437defe,studenti.polito.it,-56,28,48247085.0,2355666.0,6.0,AP-AULA4P-01,Student,1710319431.359121,24.128.144.204.254.16,6.0,52.0,21.0,22.0,-77.0,-90.0,5.0,4.0,5.0,25.0
10433,1710319419.045076,bc95be7745bc2787ba51bff088a62e1337476c67408fc9b044896633cf7baede,352456f449b6b082624db16ab0017e82d8d3c62b2e1f8dad870a8aa7285e8bd9,studenti.polito.it,-47,43,0.0,0.0,10.0,AP-VALE-AULAMULT-1,Student,1710319431.359121,100.246.157.85.119.208,1.0,36.0,57.0,34.0,-82.0,-90.0,1.0,1.0,4.0,24.0
10434,1710319419.045076,138ca3d8cae34e11a1c6d996f6fe5195639dedfe0a5faf29e764e6738ec8ea07,734be76c6cffdc1b1d9d46d2f173be6b73ab0c6eb561dda111b9ef4c9c71d3e7,studenti.polito.it,-50,38,162562471.0,41026209.0,10.0,AP-AULASTUDIO3-3,Student,1710319431.359121,100.246.157.102.17.144,6.0,64.0,64.0,15.0,-89.0,-87.0,5.0,5.0,11.0,35.0
10435,1710319419.045076,82e25a251b1e0d9bcfca6a2947c521e43bbb7ce11d203f99d3867fa4e0bd209f,336e16db932759c93a427de24b67db7e55f0d9ab3a259f94e1e95eb7d99a982a,studenti.polito.it,-41,53,4014914.0,466740.0,10.0,AP-AULA2P-03,Student,1710319431.359121,24.128.144.210.245.80,1.0,36.0,51.0,8.0,-83.0,-93.0,5.0,4.0,2.0,17.0
10436,1710319419.045076,ff046ce6aaa3d7f8c0bbfabfe99aa315ac1cfaf8a24d5d75c8c36bf29c56fc73,59be75d0035dbbf06eeb3a0647f50cee79e4fe1575e383ee6b1962d6e3d00eca,studenti.polito.it,-39,53,1706251.0,14998534.0,10.0,AP-AULA27-02,Student,1710319431.359121,132.184.2.237.224.144,1.0,36.0,58.0,9.0,-72.0,-92.0,5.0,4.0,0.0,27.0
10437,1710319419.045076,6941e72a5e4d6babe9ab315db4bcab308c2240afa91163e54bd7cc57194cd8ed,31be61006153ad495e59a812a6b2d7d995bc277af3ff7edc539b7b904193eb04,polito.it,-68,25,77803.0,63910.0,6.0,AP-DITIC07,Staff,1710319431.359121,24.128.144.210.244.208,11.0,100.0,63.0,6.0,-94.0,-87.0,1.0,1.0,11.0,4.0
10438,1710319419.045076,6ca24687eb5414fa80722db0dfadc683e970bbcd489c9b0f746740aa7c255606,b54925ea89cbec89567bdd187953f712736e4fe5e68e761f4317ca09e8c47001,polito.it,-67,28,4693892.0,512625.0,6.0,AP-CHIVASSO-01,Staff,1710319431.359121,100.246.157.33.83.32,1.0,44.0,40.0,40.0,-91.0,-91.0,1.0,1.0,3.0,4.0
10439,1710319419.045076,7e99848627f5144d4901d177243286d59653ac281ec4be13ec4dcfbe0892d529,f3cc2b912e18ad58320367a9ab24a26dcbc76f1a9272550b444a3cbc7a2e4ac5,studenti.polito.it,-59,34,22517418.0,3022704.0,10.0,AP-AULA8C-02,Student,1710319431.359121,188.38.199.197.242.32,11.0,120.0,76.0,9.0,-89.0,-95.0,5.0,4.0,3.0,88.0
10440,1710319419.045076,b3c4df7ed69befac5a9919b886a093cfc5731043de94aca3390e0a7cd74900c2,f5753668fafb5003fb162a71641baa2d2f5cd1ecf094005ed72edb0b0227f528,studenti.polito.it,-67,26,20548711.0,1517848.0,10.0,AP-DIFIS05,Student,1710319431.359121,24.128.144.163.56.224,6.0,64.0,40.0,0.0,-87.0,-93.0,3.0,1.0,1.0,9.0
10441,1710319419.045076,383f355cf418225ac27249a86e98c623247a8c9c7f835d51192c987820026183,29165a7ca44a6f3f5b061709723735f66b481db4347864decbc43e890e180456,studenti.polito.it,-46,46,14220760.0,2203956.0,10.0,AP-AULA29-02,Student,1710319431.359121,244.207.226.178.191.176,11.0,44.0,40.0,10.0,-83.0,-92.0,5.0,4.0,1.0,46.0
10442,1710319419.045076,46c6c3ece2a65fcb359481216b5f8a671721afd7152a1ad96ae72a4d752914a4,0425d42dbf9dff5e443d75508bf53a0b8b5e94de6f067ae9f5740392db8ad5b7,studenti.polito.it,-53,41,2721473.0,512323.0,10.0,AP-AULA2VM-02,Student,1710319431.359121,244.207.226.61.70.224,11.0,56.0,41.0,5.0,-84.0,-91.0,4.0,1.0,2.0,31.0
10443,1710319419.045076,4b7401e204937ac0dbbeae3b5ef2cf130f0bc7aaf400d81772337e3ca921f506,924fa01892d26bc4c67aa06d180eaf215917b0dfe2de6d03dc544d7f9623cd11,studenti.polito.it,-67,19,92384671.0,8009744.0,10.0,AP-DITAG-10,Student,1710319431.359121,188.38.199.211.25.96,1.0,120.0,19.0,0.0,-93.0,-97.0,3.0,1.0,1.0,6.0
10444,1710319419.045076,78e6f919b84063b1bd47806521cef6ec762a4f1aa725f2dd686732a8bcbbabd5,6a8732d5ada45afab490023f79d867a97d2dbc2e38e88665e70a247423bfea74,polito.it,-45,48,191938017.0,6876352.0,10.0,AP-AULA27B-04,Staff,1710319431.359121,132.184.2.237.214.112,1.0,44.0,0.0,5.0,,-92.0,5.0,4.0,0.0,48.0
10445,1710319419.045076,c4afbdf54795c760af6ab0aadc3f2c5e286be716941cbda68d99081d14aa2354,a75ef4fdc1f76c3d89e7a3b93a5048f25475fdde0b4940eb58536770a31b82da,polito.it,-60,23,6780690.0,3000707.0,6.0,AP-SPECIAL-NEEDS-01,Staff,1710319431.359121,40.111.127.139.189.208,11.0,56.0,33.0,3.0,-94.0,-89.0,5.0,2.0,1.0,3.0
10446,1710319419.045076,69428bd30fe046c8f09735cda1f86b23ddabcaf5f097fc5339aec788aaab59f1,17efe37f94caba7833accf516f33d11e6d61801c7a8a53baf05c66b2f1096704,polito.it,-57,38,19547538.0,375987028.0,10.0,AP-AULA2C-01,Staff,1710319431.359121,244.207.226.201.86.0,6.0,44.0,0.0,6.0,,-96.0,5.0,4.0,0.0,32.0
10447,1710319419.045076,d30ceb07ce6246b84250ea603faf0736739633dd7f0f88e1fa2c02ae4d2db046,0de70ee7e24c2c8e1650edea56a69e2fbbac696068d1e91ec3a72f148f37ca34,studenti.polito.it,-61,31,80393718.0,3472826.0,10.0,AP-INGCINEMA-01,Student,1710319431.359121,176.170.119.244.206.112,11.0,36.0,53.0,5.0,-87.0,-89.0,6.0,3.0,1.0,19.0
10448,1710319419.045076,1c724a11803d8dddfe7928afbdfcd5dc1225eaa5d22a2ca36e128e8666b82e6f,63e69d07446868f9442dd53726ec0e21e5218b2c4f1a1219f1de750813a697ff,studenti.polito.it,-41,33,22410675.0,3619355.0,6.0,AP-AULA1P-02,Student,1710319431.359121,64.1.122.145.248.240,6.0,44.0,51.0,14.0,-93.0,-94.0,5.0,6.0,16.0,26.0
10449,1710319419.045076,9b70d8ab561eb2370ebc99007acb6a65ace71539f251a1a84930b938466558ea,c0c0668495f45509b40527f871ddf8bd976ce02babdd0b8a4e1a980216650427,studenti.polito.it,-60,34,5289122603.0,75665860.0,10.0,AP-SETTE-AULA14AM,Student,1710319431.359121,244.207.226.119.235.96,1.0,64.0,30.0,11.0,-87.0,-93.0,1.0,1.0,4.0,50.0
10450,1710319419.045076,25009f52ad00705016f563a0ba00085041b4931a48800225f9c818b906adebf9,477d9e66a1f89d99021575a27121a7cbcd3ce9cb98edf39fb8176a46628efcc3,studenti.polito.it,-52,42,65613846.0,5669406.0,10.0,AP-VALE-AULA8V-01,Student,1710319431.359121,244.207.226.180.212.192,11.0,64.0,7.0,9.0,-94.0,-91.0,3.0,1.0,2.0,13.0
10451,1710319419.045076,4d25ed4b894978b4cbcdd9e2cded151f919df7a5654494eaeda6f9253fe52842,edcf928b867d5fb5f59286a26d6cd2218d51759ac203135959d4dfd163dbc777,studenti.polito.it,-57,32,96111059.0,9753799.0,10.0,AP-AULA1P-03,Student,1710319431.359121,64.1.122.181.205.0,11.0,64.0,37.0,15.0,-91.0,-89.0,5.0,6.0,7.0,32.0
10452,1710319419.045076,b5688723e6bc029c1ddd131a53db45aef5be3e863696f30950e0f62431e24e4b,6e0fbd57678bfb6f78e8a14d083797e63d70496b5596457c3caf54aea8e494dc,studenti.polito.it,-56,39,1458367901.0,15318602.0,10.0,AP-AULAR1B-03,Student,1710319431.359121,100.246.157.173.227.80,11.0,100.0,0.0,1.0,,-94.0,5.0,4.0,0.0,16.0
10453,1710319419.045076,e45f1f6dfb4752a6e04fb97288537a924a6cb252f25acd4aab691bb86c7fc500,54e78ac7533af07a5588e3eea95eb42510905545d60f0fd714da1b8eda84c94d,studenti.unisa.it,-56,34,176500187.0,14636303.0,10.0,AP-AULA1P-03,External,1710319431.359121,64.1.122.181.205.0,11.0,64.0,37.0,15.0,-91.0,-89.0,5.0,6.0,7.0,32.0
10454,1710319419.045076,b93a17bad01d076aa043cea473aaa759d1cd789a73c67dd85e228ab10aa672e5,85ecbf547d499250aaa0ebf31c90e6f997575780390db9165d1ba4d4c6d6aa2f,studenti.polito.it,-58,36,685497058.0,36294417.0,10.0,AP-LING-AULA212,Student,1710319431.359121,132.184.2.237.211.160,6.0,100.0,55.0,3.0,-93.0,-92.0,5.0,4.0,2.0,8.0
10455,1710319419.045076,980565c15d9f0355ba5e06f672297e32ea210f9b45898a47190e0977ee434452,c959b09194e1507cc67eb058c12a1390abf3f2ce7e2a8d09f18f55d3ac920e71,studenti.polito.it,-60,33,42553985.0,104691972.0,10.0,AP-AULA12D-01,Student,1710319431.359121,0.53.26.162.44.32,1.0,64.0,63.0,7.0,-78.0,-90.0,5.0,6.0,14.0,14.0
10456,1710319419.045076,0a0beb630c6f64f89d9724e0bb7ffa409d056352b94dc66c72dd0ba7c3b3c432,8c3b4148c57b1b74d55b7ac027e9b130fa4835513c418832a5b8686c0a601453,studenti.polito.it,-57,38,1318011.0,483442.0,10.0,AP-AULA01-04,Student,1710319431.359121,244.207.226.201.73.176,6.0,132.0,0.0,5.0,,-95.0,5.0,4.0,0.0,20.0
10457,1710319419.045076,0ae6cac3d2b08a4a0edd31c18fd211bf0f7392109c94cabc5223d42b6fabcae7,a93428717e3078feeb1824eaf4d4ab0e6a7535749d60f9b7a115735b7280c5f5,studenti.polito.it,-66,26,6520914.0,1114529.0,10.0,AP-AULA2-04,Student,1710319431.359121,244.207.226.201.84.224,11.0,100.0,61.0,1.0,-71.0,-95.0,5.0,4.0,3.0,14.0
10458,1710319419.045076,7c389164aae15adeea5a4662f36cf8ef32d46cde791a462efed0d73a3f44a01c,b2dd35211cd1845d0111207e89331a39bb968c955a3f2026747c43400632c42c,studenti.polito.it,-56,35,272013314.0,1041260.0,10.0,AP-SPECIAL-NEEDS-02,Student,1710319431.359121,160.224.175.236.67.208,1.0,100.0,52.0,2.0,-85.0,-91.0,5.0,3.0,0.0,11.0
10459,1710319419.045076,ba192495bab4e216bed79170568563637f9f31417948fd0fc2355dbd33195500,133f6245d3bd8757d07845de8116bdc14a832cda42bd9bbf0853bf9583b70f65,studenti.polito.it,-69,16,19682830.0,432409130.0,10.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.195.243.0,6.0,128.0,38.0,0.0,-92.0,-96.0,5.0,3.0,0.0,1.0
10460,1710319419.045076,ba192495bab4e216bed79170568563637f9f31417948fd0fc2355dbd33195500,133f6245d3bd8757d07845de8116bdc14a832cda42bd9bbf0853bf9583b70f65,studenti.polito.it,-69,16,19682830.0,432409130.0,10.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.199.203.224,1.0,56.0,48.0,4.0,-80.0,-98.0,5.0,3.0,4.0,17.0
10461,1710319419.045076,ba192495bab4e216bed79170568563637f9f31417948fd0fc2355dbd33195500,133f6245d3bd8757d07845de8116bdc14a832cda42bd9bbf0853bf9583b70f65,studenti.polito.it,-69,16,19682830.0,432409130.0,10.0,AP-BOGGIO-SALASTUDIO-0,Student,1710319431.359121,188.38.199.229.25.96,11.0,100.0,58.0,6.0,-81.0,-96.0,5.0,4.0,3.0,15.0
10462,1710319419.045076,77384f890ebbc40f16365f33bdcc113a06e336e29a73846fec2a573aebf39092,0d8519db527e1bd172e6570aa5356b736110f455bdce8c4ef856278542754ab1,studenti.polito.it,-44,50,8476640.0,1318350.0,6.0,AP-SETTE-AULA03AM,Student,1710319431.359121,244.207.226.79.156.32,11.0,56.0,14.0,2.0,-92.0,-91.0,1.0,1.0,1.0,21.0
10463,1710319419.045076,1024ea077125f33eb341f88722a71fc8728b3dddeba341b0c48413a6cdb04916,4b8280be1675903f93acb820478a08fdb1dcded85ec6a81ec9d573c86fe3629b,polito.it,-46,46,236164653.0,16161706.0,10.0,AP-DISMIC17,Staff,1710319431.359121,176.170.119.124.253.48,1.0,100.0,50.0,1.0,-93.0,-92.0,4.0,1.0,0.0,12.0
10464,1710319419.045076,6fcf3b41b01e54296fd8ab40fafa8789c4b28ac0575fc18e968ab604c382e6db,6f6bcb382ec4b5c8475ed9f07a58a61403cce918cd9a13885dc7defc2488f912,polito.it,-57,40,1178796787.0,229799936.0,6.0,AP-DAUIN04,Staff,1710319431.359121,160.224.175.214.82.240,11.0,100.0,41.0,15.0,-97.0,-91.0,4.0,1.0,2.0,11.0
10465,1710319419.045076,daf540b9ba3125c0492af07ad197dae2c7dfddee517ad7fe78d0921ecc1ddea0,478da978415aaa4227f6dc49350a30dbf770057782c53076d21bab0cac1851cc,studenti.polito.it,-59,34,104679914.0,4511552.0,10.0,AP-LAIB01,Student,1710319431.359121,244.78.5.234.163.176,11.0,112.0,17.0,4.0,-94.0,-92.0,6.0,3.0,1.0,13.0
10466,1710319419.045076,974718868f0b0d52dd9e112491ad0b76909d414f614155a842a048b1d863de90,3885a8505a7c09f52f8a45ee431087e4200e7cf434df8a527454f19e465421a6,studenti.polito.it,-45,51,18079766.0,6447522.0,6.0,AP-AULA1P-03,Student,1710319431.359121,64.1.122.181.205.0,11.0,64.0,37.0,15.0,-91.0,-89.0,5.0,6.0,7.0,32.0
10467,1710319419.045076,dd74f0a358696a90024e3a1d3d62d4939f0e003715434d10febfcad14771f90c,ee618bf860f2730aa121c4116cf9d2f38b6898124e65fe2942acba8d18f7df5b,studenti.polito.it,-59,34,4366195.0,787678.0,10.0,AP-AULA4-04,Student,1710319431.359121,0.53.26.158.40.80,1.0,112.0,52.0,3.0,-68.0,-95.0,5.0,4.0,7.0,69.0
10468,1710319419.045076,60206a4e3d8cd32e7cb3a3b9a86510e14ba4bdfd3aaacfd32e6733176ec02e1a,ff272b1f0270849d19bd208fe70008d839356a936c918cf8be325aab339c46d8,studenti.polito.it,-49,33,16514.0,33727.0,6.0,AP-AULA12D-01,Student,1710319431.359121,0.53.26.162.44.32,1.0,64.0,63.0,7.0,-78.0,-90.0,5.0,6.0,14.0,14.0
10469,1710319419.045076,ff044181cebc71023abe999f5c7ed769ee1c5d5e3207979d19583e763c99eb10,c85ee7e2e70f712a98b39c984121e45df3c8f02432ed8d465767e01c05a06477,studenti.polito.it,-53,38,239967457.0,135911112.0,10.0,AP-AULA7T-02,Student,1710319431.359121,244.207.226.198.191.176,1.0,48.0,85.0,24.0,-76.0,-87.0,5.0,2.0,1.0,63.0
10470,1710319419.045076,8859f829149e2057060ba0988d8fc9d5d5902311fb98a3e3b3fef09f9203af02,56987ee3b631a4f1447284d44484a1269b8dae65fc763a53e8cf6326744553af,studenti.polito.it,-48,45,13729600.0,1256185.0,10.0,AP-AULA01-02,Student,1710319431.359121,244.207.226.198.184.16,6.0,52.0,57.0,3.0,-64.0,-94.0,5.0,4.0,6.0,66.0
10471,1710319419.045076,e8f3467da300ea1fd8df45aeca1b6941cc0eb2b61f40fc5211dd09d96c422457,25665ab82d0069c19a681306b89bf3649a1841e2c31918d54dd325a58c20a722,studenti.polito.it,-54,40,422783844.0,8776959.0,10.0,AP-AULA4C-02,Student,1710319431.359121,244.207.226.79.147.48,6.0,112.0,46.0,3.0,-90.0,-93.0,5.0,6.0,14.0,6.0
10472,1710319419.045076,cfc32b43afff87be157387e1f5218d2825d98514687e079f71e2b57966e33064,8275b42b28ce2c63b2b73c5386399a3dbfb2cf9639f2c0a751bd7b5afd55df11,studenti.polito.it,-53,40,797444.0,502693.0,10.0,AP-AULA2-02,Student,1710319431.359121,0.53.26.158.35.48,11.0,132.0,0.0,75.0,,-95.0,5.0,4.0,0.0,65.0
10473,1710319419.045076,7337e36885b2e813c70cf3f6afc4a938cadac7e10771049d1a63ca2715a29078,51b33abb43277c42eb19e3ddf5979a2df762f7ec7ff4c6b7fa84da5b1e85ec0b,studenti.polito.it,-79,15,33162.0,13973.0,10.0,AP-GRAPHENE,Student,1710319431.359121,132.184.2.237.173.64,1.0,132.0,46.0,0.0,-92.0,-93.0,1.0,1.0,5.0,5.0
10474,1710319419.045076,16026592f16acfbea5558b73320f69394b9d7eda430bdf821d1ea67a364f88d4,478e30289ca47b7631ce8286fc3972026b5a2ac1e1edf8dc5ed573196a2a116d,studenti.polito.it,-45,50,129297771.0,4893617.0,10.0,AP-AULAR2B-01,Student,1710319431.359121,100.246.157.49.130.16,1.0,48.0,0.0,11.0,,-92.0,5.0,4.0,0.0,13.0
