MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
364abf8f1dc0f93a117baad63bcc4c7bc7910438bd55320c035ea59f4b6a167e,1abbc261a18b6faff5286404c11b7022c8d4e351c89be99fd51c353aeb52a3e0,polito.it,-82.0,17.0,214906803.0,3138083,AP-VALE-LOGI-1,Staff
260acda05ed63b91b6620efe69a981a013da76bbab109e2c68123a64568c9624,a171d98879c5b3c2f8626c622e475dbcea2cb0039eedfd50707150668b1516b5,studenti.polito.it,-67.0,26.0,64595353.0,3053939,AP-GESD2-04,Student
97b1e5fd23826ee04efa75b6775f164d7050721487e11f2a626135bba4227282,a132d67d1c1765444660bfe9c7de8b07ba3ea6d5e823fd483a9a9625d822acf0,polito.it,-67.0,26.0,353245.0,244907,AP-DISMIC10,Staff
459d5d7afb76217fb2ba2859cdca1cdc65fdca1b6e44deb6ffad307abaed6a4f,3c68debe0416ddd7ed3733db6c9e0c640adb765f5f13514e1bbadb414a9171d6,studenti.polito.it,-53.0,41.0,35110806.0,2362994,AP-AULA4P-03,Student
bd38ad07e17142cfee7f5b14155043b01134dd088385326cd1205b2c8d15c27e,68e2e46004ab14665c4b173831e142ef7c1a255df48914a3205e7aad7a59d6f9,studenti.polito.it,-40.0,54.0,129943370.0,10896080,AP-AULA27B-04,Student
df67d24fce55bfc15dcb5cbe7f912f314b978f7fb6e946ea395899e1017a12e2,c8c8500ecf65efe20ec4651147580279118287c502a44eaae0a371ad17bcdff2,ensma.fr,-47.0,31.0,19019325.0,524505,AP-LAB-ANGLESIO-04,External
9409b066480ca3dca30d441c9e892a8dce98e74b68555623c61d2c6d3683c7a7,db03af480243029b8350aebd10562e24b5cc854f1f00b83cd273caf50dd8b3c7,studenti.polito.it,-51.0,42.0,2550424.0,4585568,AP-AULA19A-01,Student
f9e038c7ae0ff70cde0a2fd14f88f5581919eb0b78990e2fe08895fcf9100b96,880a483836e286d900fe41869b5d1d8955fe54e8ff5ec7dc6be9f48f2c69fb4a,studenti.polito.it,-56.0,36.0,111692975.0,5773834,AP-GESD1-02,Student
22ee13daba0ff173de14dd98a4a61f7df105527560e0676b563155b07a656843,8b9aae81cb57b4a4544c9a68ce4e5b4cccfd171032c91dd571e7eb3ed316b245,polito.it,-45.0,48.0,84289543.0,9408871,AP-AULA05-03,Staff
6b39bf7f13f303ac9e6ebba0c92b6aa85d9ce7be54197c5a331fcd700638b70a,27b6b92cb547941b3759e2aade99c42d1f1d8e19fbbb40bfe8e91e5dcacebb75,studenti.polito.it,-59.0,34.0,3698573.0,952165,AP-AULA3S-01,Student
14e64d5e98ebda47b1c0e412f1d562fde7ee26403e59e75484d4b3efc0edab5d,39e36270d766b990a07ee0b0a336a204219babe68bddeb7cb7ccbad708dcc216,polito.it,-57.0,37.0,18654600.0,1719621,AP-DICHI-3O-P3-03,Staff
aa4839ac8ff371455266e525e73d6482b050dbe93842c048a201e87e52bb9e4c,e3e6548eb6ddaf42c95bce1ef129b7094a3361954d1f7cc083dede66517e9234,studenti.polito.it,-42.0,53.0,13760661.0,3192871,AP-AULA13S-02,Student
6d65db8a6f7c2b4ec8fffea89f6cc945ab28b1f23c437b2f78eace0eff24fb62,a09f1a8ad1191916b8e645b583674591ed9731ceb3b8d7d83b76eee21c248102,studenti.polito.it,-58.0,34.0,641618556.0,12478304,AP-INGCINEMA-01,Student
a3d631b733d8fde94f245ffa7b4950b854737d3cf9c3222c6b96f0fbef24f7a8,413e7cd2535ab6516706811f6afa6ce9ceeb6d283ef726fc15a08a22c275c9c2,studenti.polito.it,-55.0,38.0,22811551.0,3754286,AP-AULA9T-01,Student
d301fb648f6d19849c26e08c9fed3c0d8c543decef7fbc500f1d80d23b6dfc71,c5834e916b54f9c37159b2e346db66d3df9995b7d628d7b2f5254a3abf7f74c6,studenti.polito.it,-74.0,21.0,154951265.0,20339109,AP-LING-AULA201,Student
cdc80f615c65f8aa17baaf0639f1a275d1997024b7217309f22c7f87197a623f,4c9e24d4991f3b9b539893086a651d640621d53a7607e9da7e319630522db4b0,studenti.polito.it,-50.0,45.0,8466822.0,2889266,AP-AULAR4-04,Student
14f6ed0669616b15e3799130271bba5114557be17ed95ae83445db0ddc821ccb,d29ba675b62a21e5d922cc2ba11dc8fa13b350755a2fd5fe30beb88f538fce52,studenti.polito.it,-53.0,44.0,341072195.0,9393585,AP-AULA2P-03,Student
65b80882ce064607ee52039bdf7f8eae87ca0c57ef34a75c50695ceca372a234,c7cf2a310b8b3b8f3a9d512dfe722839913bf7d1c0f6f0d9bcaaddde948e0a90,studenti.polito.it,-47.0,47.0,216421.0,75938,AP-AULAR4B-04,Student
29971f474464c6fda9af8113ae2f1f17d6484731d2e64e5227589207e1b1be1d,accea2c0f69f080faf2c353d5b09bcb811aee89bc0fa95230cb345034932535c,studenti.polito.it,-36.0,55.0,17837934.0,31377827,AP-SETTE-SALASTUDIOA,Student
1d4e53b93d5c41240efca5688de193d51d86a0861bd84f73598a6353fc23d397,68cd8b168d715fb012e2e7cfeb1c464cfac01bccfae5751267bf8f778e875847,studenti.polito.it,-67.0,27.0,12685081.0,5001277,AP-CIT-DET2-03,Student
2e8af5c951bc25056d1de906134aeb843ef55738fb7523ac5b5c1d3283fdce82,95c5f0e0216ff023df09af81db6d7dc3811a7268c36b744679f3be7312bddd5a,polito.it,-54.0,39.0,9385399.0,3480478,AP-DISPEA08,Staff
60d1c816261d2c958309302920a32377bddda3534d24d8c19f587079f44da856,2c2cc5094f371ebfd4ddc26c522dbd9ae3b9844bea1077f1ca21cf4e56fb4188,studenti.polito.it,-78.0,16.0,23330539.0,4951897,AP-BARDENISE-1E-01,Student
c90681e09b5bda1365d63737f50f827ca9dfea4cf00b2dcc9812cd943eb4287b,ade8177f64fe58ee70aaf6d880471ea8c9f035114695970861786d791829e7f7,studenti.polito.it,-64.0,30.0,8932513.0,1748709,AP-AULA15A-01,Student
176af058c05ebe13c6639ad7b570734ca13de947911de2362ebaa607dab00812,2335fa2e6e75d8d24a3b88d89f6f8277420ae82e1cb7e33f5a30cf22bc468090,studenti.polito.it,-50.0,48.0,166827080.0,34136277,AP-AULA27B-01,Student
34957c12262cde088129a3b32dff33fca17cdfa59f117767ff788fae224e0274,4afe8b6eade410a531e0bb9d74e3fb9e5a047c26af77ba2b5496d9cae967122f,studenti.polito.it,-55.0,39.0,39104979.0,5143068,AP-AULA5N-01,Student
7a2343d7abefa02cea73848f9402cccd2f8c7d1769c684feddd4a00b0f13430d,0e9b81e9463e307f1fa8c4d70e7336d782e363dbf602fda5f2af816adc4abdb6,studenti.polito.it,-50.0,43.0,1508119.0,1363435,AP-AULA14-02,Student
0ce56e25b8e12674b40817daa1a23da61c4de4920bcb1b6bc13196fd1fdc0d1d,45e463106ef8f50b75fc0dacce6f5b57ed8ba1519a20b17222732f3d02c84c4a,studenti.polito.it,-62.0,33.0,385053083.0,29844318,AP-AULA11-03,Student
6ee519e4b622d7745a520c7d9d216b326d95cd1e6338447ac85a3abd4ed159b1,edfd77e433833e6226d3382413551ad6040d9a457f77be8470ef2e408b81389f,studenti.polito.it,-84.0,6.0,469201.0,380949,AP-DISMIC18,Student
e0f5746dfd00a267c05362f4046581d675dada668a13ab079b5c865e09078128,b57ffc53e2520ee8f2ee98b7515b7000002404a4bc82ae0d9f89536236167a45,studenti.polito.it,-60.0,28.0,386073.0,187471,AP-AULA12D-01,Student
1c70f736139669464aba2c7d16be417d309df163cf68e72afc7003b4e8f936e1,7e4c8b5393990fce61b0d46234b3084a6e3f5ed8a5c8b9ef96c24171798ca53d,studenti.polito.it,-51.0,41.0,16570831.0,1414317,AP-AULA7-02,Student
a812cbf387f17ea07983faba4b0b62f350310c29e2e21ddc102043234291523f,41226a7bcd12ae49d78dbffcb58df0174bd0af432a2d3947c0d84d52c77f7006,studenti.polito.it,-60.0,32.0,385475123.0,8553712,AP-INGCINEMA-02,Student
66fc88ae2d5a782180a32d0cd0c49c995a724c7a2b497a23e492d1199fa987ce,f70f27f1ec112dbacee309972587ae277dd6f7294aa9bc5e3300968ad455aed2,studenti.polito.it,-53.0,37.0,70580155.0,8523555,AP-GESD2-02,Student
f54ecb5d32ff80f0ed1bc781d38a6d7343da008c9c09c0d963942e2abed30671,,,,43.0,6712.0,905,AP-SETTE-LAIB1S,Unknown
fc9ca62c4844b9ab1cc013b4bf5c5f13be40282b72b032a388de09e8f7dc50d1,2895cf04394850e76634d3735af1d6a99ecf6101f1142c4cbf7193a693ae0f4e,studenti.polito.it,-60.0,33.0,2289796.0,6406537,AP-LAIB2B-02,Student
b1cb8c1cba40e1fa1626c2430e4f7a026d204709126383f6e92e7447c0ee09b9,7d65a5428342fad89e5efc59199fcd3f4bccea0239d8c89942b29f391331f542,studenti.polito.it,-65.0,22.0,21354748.0,2995717,AP-INGCINEMA-03,Student
9fc943df8e293494e34096d8f7369d586ac48943e3ca1e6ba63525cdb73c120d,,,,24.0,6712.0,883,AP-INGCINEMA-03,Unknown
162f78a10b319d82e62e09413c413009952ee0723600f10f7bd91434c0cec660,35540204bd173c0ae2b1c3b0c8d4411dfdf201452f7826a8c713048ba54c46e7,studenti.polito.it,-43.0,41.0,293287751.0,13454021,AP-CORPOZ-11,Student
6bc6fe881a3ced4d7ec055efb18a21ebf34b06e7d5390c340cbb1a6afbfcc9d6,2f8dc2a78e0f005c3144aa69ed34906bd0709d8b0f831f0a8231bdb0c2973783,studenti.polito.it,-57.0,38.0,43967.0,30901,AP-AULA8D-02,Student
a91dd52bd81dcf0538f5b0e03b649c5518c926e6a2b6b43eba8bb13a5ce6d95c,1c83a21b6d42e7a8bad8c5762432c1cae48b95c712ea5feac314adfc0f334031,studenti.polito.it,-55.0,37.0,3922703.0,1160364,AP-SETTE-LAIB1S,Student
41d5cb0adea8dc0fc654bb9faff68e67ab00446bd628d7a10c39e0c2400e829c,d4b1b3b4f628845c4c9bbcbb4cbe5ec47be2cce842ff713498f33e93b3b2aa81,polito.it,-48.0,47.0,86850954.0,34857954,AP-LING-RECEPTION,Staff
d05f739b49ec04c1b364da9538b0a45859fa68377a98743788c22ff1cdbf7018,d995186b7a9ba42d69283eece49b31579cdd204854c78994b9d31cb5411bf0d8,studenti.polito.it,-62.0,32.0,105856268.0,2271425,AP-AULA14-02,Student
48b69aedff7cce925819a1f39b514fb623d65b65aaff48ab1685fa67bb9c8edc,3132033b72b023264d40fa9c805feab20697b24811af402dcd693b4d312ac95a,studenti.polito.it,-49.0,24.0,57670402.0,8115038,AP-AULAR2B-04,Student
181579648537bf72a2723cbb4099946b59579b6d426079ae988294959645a195,258844385b93557995d5b446f35539b6b0345c5e63758341754365bbbabcc587,studenti.polito.it,-62.0,36.0,358651378.0,15662082,AP-LING-AULA202,Student
c3b996023f7e1d52f00a7686acf8c0b1c241560a83b4c88345d4e74e8dc453e0,f2adee2f44f05ce30cc70d9b026de1310bf77764b7a432c0a0a33b6abf1139dd,studenti.polito.it,-63.0,32.0,1549950.0,1513080,AP-AULA9I-01,Student
e091ad2dbe896917ee17fc3c02f0ce8c4828a62dad17a8746ac5ac097cf2aad8,3e4dbcb7300b3252b3b6ede73aae0c2662ce3783ca4456378700937b055ed670,studenti.polito.it,-46.0,22.0,818714.0,503777,AP-BCI-05,Student
0e8053caba1e815ee9b0934fcdf6500d357717e97847158b20df05a7412b4ae4,1127123f14bb1c22ed21e554e56e8e31a04f18072fa1e2185642a4f0a4890b52,studenti.polito.it,-55.0,38.0,254583419.0,16040425,AP-SPECIAL-NEEDS-01,Student
36942c6420d22b4db70c4ecaadfc2a8494a3ed96510833547ee7b19e37633ed3,a48eac9796a9bbb847f2c1ef9ab224ae8bedaf501347acc72738aeb527ca84bf,studenti.polito.it,-71.0,21.0,1131725.0,805286,AP-AULA9I-01,Student
3e119f7601be5ab9c6580d6233fc21f51b8fc2c200dd386bcb4cf592ac874a43,5ec7a79e8efeab24561c1f845a8233db0c356451434985cc6b2831ee1991d635,polito.it,-84.0,12.0,176588.0,144013,AP-DENERCT02,Staff
999339814c134d89f9f391ef65fcc302df0e1da1df767e7a96d44bec6ef3ee07,ce5b3f57ab045b34bd7efa3ee6008ac87ad5013fa06d8385c98b775677a7aa97,studenti.polito.it,-69.0,27.0,16587740.0,2640605,AP-LIFE-02,Student
c29ee8ae6c5aaca96cf635ad7796d1168f50581026b9b4cb4492108cc165ea0e,0134edccc8822fd05856ec62bfcf09a34c9a8246e92ec905e732dca9b37fd336,polito.it,-73.0,20.0,19705819.0,2867564,AP-INTE03,Staff
f9ada1e28accdcb449714b34c54bbfedd72eb77d7c7064f0ddbaee62cdeb8d25,01ad374736e1c2946ea409b98065dcc53c039de2bb9890c706bac39ad7387a5f,studenti.polito.it,-42.0,50.0,272144447.0,8097647,AP-AULA4T-01,Student
8d5247cc7cf3675f0010164a3f13b3a232d816fdb808c27edaec45153474b44f,0b885152dc89b66b64c6e9e086250faadeaa6dd399ce843c81fd83317f0d97a1,studenti.polito.it,-57.0,36.0,29008630.0,1288762,AP-AULA03-03,Student
28f31830f6ffcd4b90a56778c459b68d3a579d0ff12961de8e0161c030834526,481bbfde6d3bc65610062ca52ec2096a2f8adf4d888605770cf6a31999aa8b8d,polito.it,-65.0,25.0,83779941.0,11443573,AP-DISMIC25,Staff
adcc109f3d0c5fd3a5aaf5ed54875cd06e1566e1d51c57d4f54734c238bfc6db,0346b8828a3511b47ec7f756a8c97c4219da0d8ae34f154d6e9441dd92653d6a,studenti.polito.it,-54.0,38.0,6236420.0,18430028,AP-SETTE-AULA12AM,Student
d49f2bf50a13d7111ee7cb5040204cada9f8f89b6cac31280f15f1f04d0035a2,4350a249aca95302c35e384974aa40714852edff846365a7e70e820a4e9cd788,polito.it,-69.0,25.0,69524.0,28203,AP-GESD03-02,Staff
f66bcb8893a4a7cc3b4078d55e6a10ef8add6a87e6ba02350cd0ce916b49400f,549e9760b236c438435a507899f18c6bc2deb02fd833e9e9310b56a79efbbc17,studenti.polito.it,-51.0,38.0,105061783.0,4982308,AP-INGCINEMA-01,Student
9b9faec7917665b58f41ca0d96bd1889b6b3665e9cfb65b633c6c1675f1c9ce3,8548b3b027ce3089d9c247e1cafb34923fa61fbef7800c139c0135273ffd95eb,studenti.polito.it,-59.0,35.0,11635955.0,1204097,AP-AULA13-01,Student
44fce6424e30206690a9aaea14496ea43858c2d43b5131779efdfc58573db3d5,57ede39eff4dcbfacdbdeb667de521834e4d2d580a67bf2817b4eea187da8189,studenti.polito.it,-52.0,41.0,194342545.0,13480838,AP-VALE-AULA5V-03,Student
e6ce0ac4df87b1acf324e0cb486049ba088282502a9da5e6d84799a8c9491c42,82c0f55f27312c6a30fd192b619a78da0b502b3c358b1dd4a03bbe221cfed337,studenti.polito.it,-52.0,41.0,117215.0,61522,AP-EXREALEMUTUA-R2A-P0,Student
4cc9a7953c1f70771103e83a71bc7232b9c8d207d46ab17d5543d4c4406cfc18,6c7de3a0e7d8258cb1e98137280064919c3dc37e54b0e8aa111ca1aa8d86afa2,polito.it,-70.0,24.0,438498720.0,26461798,AP-SALAMICHELIS,Staff
b32c281a2b95ea18e0610ec9d888c4c95973930e5bc1adc835c8c9f45ae0699d,f58d1fa1b150c2e6169d781fb8e2dea258f432c24d58aac66ef9fcab4192428e,studenti.polito.it,-51.0,45.0,904054483.0,15392350,AP-AULAR3-03,Student
4818df310fa324754f7b97a4b5aeb9768328f2c0775ff9a9ef6c2365956be423,f87beb451d326dcdc05bf7a28c892e3f237a416367c54edcba157148688a8269,studenti.polito.it,-57.0,35.0,413075.0,266355,AP-AULA5I-03,Student
25746b38f118f67cedafee559a033a3432b20b1be74eb0f38a363b5e8e139ea1,78e649ede64b13a6625beff7ad10ace0dad6c0fcb419124c85bd59151d124218,studenti.polito.it,-54.0,38.0,1612293.0,1238814,AP-MIXTO-02,Student
fec3ef3471398d4db312de3ec2b611da66eb438263ad58bc092236448c3319e9,1366b4dceed60a5e4de22787675976b10d98b6caef8bfb0ea4816a5226849266,studenti.polito.it,-50.0,42.0,74756351.0,9862628,AP-LAIB3D-02,Student
a436a59b25046cf19bd1a208f0483bcd7143ddb7b587b180cea23d363156f742,15a8594442ac9702c0e70b8d24443095a7e331601eec49237d4eb460552f05a6,studenti.polito.it,-56.0,38.0,151407479.0,19413254,AP-LING-AULA206,Student
aa56faa480d5b07c454f08b27ab72ee046f47f5b6e6881b40a82caeca5b60673,2bd82631eff822e9dd278ab9536491e2d9a32f33e80bdd77d10e18fa48d5145c,polito.it,-67.0,28.0,347090080.0,63685442,AP-DITIC07,Staff
1f4bdee1de3a13af7a1011b4ef176aac85156f1d782006cfd56f652367a6d1f4,7defbf050f610068d9b681b3e8b67fed2fa5c847c987d188234ed6a194aeef0d,studenti.polito.it,-48.0,44.0,44037699.0,35223608,AP-SETTE-AULA11AM-2,Student
74282dd8758344cc864b531a2f586ab027aa5e8d4e4782e8a1de93c8116ddf35,8c990477e034d1e8715a0c2da2c888a49c8711f8e65535e3b528c0afe207d066,studenti.polito.it,-76.0,19.0,1026519.0,462275,AP-AULA11-13,Student
1cf1b985eaeb33c14ca351088839366106731774751a23e9f9051f6d41baa1ea,c13b0a960764392bea713b9f859c9a199c68f74ba31a3dd868cffea0f0c89cf0,studenti.polito.it,-59.0,33.0,68002511.0,223375561,AP-VALE-BCA-ST-02,Student
eaf2ad1233a60ee33540f5099e53fa3499e4d06af1601b11376519666fba1adb,c3a86956f032d0c1435ec7de5ef97f93840c80db20ab61ddb11bccea0c9ff457,studenti.polito.it,-37.0,59.0,142315217.0,11309890,AP-AULA2P-04,Student
5b4521ca96e7de8643425eddf5557b1efe3920ea09dbd90f8a425f35dff6264f,b0bc8461c7cf2c470710affba033bc79f69acb2ea8eee96deb0092ae0f4af117,studenti.polito.it,-68.0,25.0,4052240.0,696301,AP-AULA5N-01,Student
38fd95864f3a1b23f03c54dec93c53d0bc7f46108924bf19189c227dfa5f1c54,588a591d7fc6dcf286e25204dac4ff70bcaca6018d4c1952d76b42c65afd7d30,polito.it,-65.0,28.0,398091643.0,83078895,AP-LAB-ANGLESIO-04,Staff
e9bf62affc03bfe5076bb2ed1297c680f4fe9eeee0ddf1b002f7169125c769fe,88b3f94d234c03e36bb28e57d7844a2023eb0e29f4be778fa2d40ef303e12f2b,studenti.polito.it,-56.0,37.0,10495959.0,2863987,AP-AULA8D-01,Student
8cfe77c71c9acea1f966ec811fd5c4152a15cffc8fc365637e2c0b7002c026c4,69633bf683fd5d40de1e4d43e478b2ed9c360106404ae54b4e6dc75448270ae7,studenti.polito.it,-41.0,31.0,187666120.0,41745353,AP-VALE-BCA-ST-01,Student
2402544ee559eaa198bb306788550c93a481c0b8361b4a43cc69883faa7b30a8,2db353c7a995b935f73d4c633fd5e1f4958ff53fc23ef51e78676cb8ccab8efa,studenti.polito.it,-50.0,37.0,50643242.0,1337416512,AP-CORRIDOIOAULER-10,Student
ca67181462bba7e2416b28951349894c1922eecf0fed2e63eddfdc928e441931,ee8872ba65bd1e6192e6bae944bbcde2ef4bea13107f494802d601ad84aa6d70,polito.it,-60.0,37.0,12788715.0,4785200,AP-DITAG12,Staff
87b4b1ee3c7fdce3bbed5a308837d316b87c3acfa3b5afa63223b56e03e6aefb,7af8812692569708e12bb02c8aa36e1890a6a3f36a6223a7544d344509d81d50,studenti.polito.it,-59.0,37.0,60223861.0,5093665,AP-LAIB3B-01,Student
d872c8eaafcd8355d4d9525f76ca8746d54cc0488fe91f5aaa6ba69e797aae58,fb76c5a3deb528ebda5d9eb674073fe5576e6182b3af25ea58925115aff18327,studenti.polito.it,-57.0,33.0,9409083.0,3736495,AP-AULA9T-02,Student
7f974f3513f43eeedf6ad738be419f61b611675ecbd705cc4fd96c0a107340a5,56b962cae48fa4febfd0c125c3347a7216f7fff98821ca74817c5ca31741579a,studenti.polito.it,-42.0,53.0,84787398.0,18066764,AP-AULA13B-02,Student
ac4d999f7fdf7f361723a97dee94e804fb7586b2fb170bfafc502380900df8b3,69c87966ad4b47d0980796720ccf1fbd4c07d6223a85c6dff3e4a6696d4eac7b,studenti.polito.it,-75.0,18.0,255094.0,442358,AP-DIFIS01,Student
3c33d8b851c79b0d9c1354182eb72f0afba0877a1ec9b515703533b0b2516faa,e0a32323352c315fc3219ca7a8edc2f8f1fc9ae7ffbb0192822603ded3242c7a,studenti.polito.it,-75.0,19.0,19357176.0,90793718,AP-LING-AULA305,Student
e5f065fb73d0df2a0f84e6b26d2ebbc9f60e3035f240ac2336060ce61268a519,40255376d1486a4581f747cf5d7d1580bc2dd74e843891d29e47595b2164ede3,studenti.polito.it,-49.0,43.0,236109627.0,68851610,AP-LING-AULA304,Student
d1945f9c09f0a4154c5dae3c205910291daf71a4bc974a690d1247551cb0ca38,0e4841d8fedbd4ba7132292d40ebbd3704ea3017985b43396a81b9832d38e110,polito.it,-60.0,34.0,256365935.0,51913508,AP-SETTE-AULA05AM-SET-,Staff
2712ec81b892515341c9b74d8d380794a45aa0d70f52dbb8ba98e0638fa013c0,72e575bf6437bafd965f571036943083e19cd888ff1fb2b2b1a380b5975be9fd,studenti.polito.it,-42.0,50.0,62138228.0,27299886,AP-AULAR4-03,Student
e5cc87b58e5c63c0991b01bfbb86c293c67c049bdf9d00b459c5a9cd19b12006,a427da17ba1a7aa8692305a92b78390259d82c27b4276c4e98633492470f71dd,polito.it,-73.0,23.0,70739549.0,14309306,AP-DISMIC02,Staff
cf5e0162f1fa04297d92364a21f11898011db46a1624bffb54d6f5cc252ce311,6294f1f61632ec917ebc3d2b607b3836a06281adc1e36dba188e77da07d393b4,polito.it,-72.0,17.0,2472466823.0,401390562,AP-DIATI0-01,Staff
83982a26b26eb6e57736e5d5724fabf11ad1d984c99c4ee0317c2bec7dfaea65,fb721653541b0d4d051690783a2d2e380910901b515947127cf73a0832f6a626,polito.it,-48.0,44.0,44673866.0,5372514,AP-DISMIC03,Staff
3a497471fbe0d90f418ab1a4f218a82d6325fc3ecef3f99da74fd8fc425bef5d,a278080781a37124b286fdd70ce15c780ec2cd9d326428d3629e9e6647e8954b,studenti.polito.it,-52.0,39.0,56021565.0,6578478,AP-LING-AULA301-1,Student
fdefa24a65a294481450b801ce04e745f01653027f7bf35a5e440ad4772da046,d4ad8326af467d4d9c1e1b08aa0161afee2c5822cd4a2e6be14ea636cf7ded41,studenti.unisa.it,-77.0,16.0,85158144.0,8679882,AP-LADISPE-02,External
052615a5bf17105f43d49842ddecbaa505ebe5c8b0d569264329207e90159ba1,586cf53f30c6d91b2596d5d76bc5cc0a292a170c6b38751d57881492f0db4f94,studenti.polito.it,-39.0,52.0,4992194.0,26690229,AP-BOGGIO-SALASTUDIO-0,Student
460d38af027e7001ea90b60dd9393b7b65efbc0296df30421640a9885a945b8a,6e6dd46ab7895a1c4992d812d1d2bb8796629bc92e8b0a84314577a38febdcbb,studenti.polito.it,-59.0,35.0,43701421.0,8550736,AP-SETTE-LAIB2S,Student
7cf27b50141a54acff4f130c4287cca596ff93b7d4793c48869b63ea146ab7dd,06aac22350e77d60af5873aac87a693dc2a96ab00e1fc354adff38f6ce0b638d,studenti.polito.it,-58.0,34.0,159277766.0,60655797,AP-VALE-BCA-ST-01,Student
345451c5135d05434bb1672c3de60b0be44dd1ec87ccbe2fc43a31d3a5dd2174,0ee9b216dfe162e9532cb5e86ce71493a952aeae7374049eeaee94a634f3bfa4,studenti.polito.it,-79.0,10.0,19766859.0,146287943,AP-DELET02,Student
1cc141bc0d9e3e1b128a15429cf6378f8a82d48bf2d1df2f9099d221dea84dd1,5187d072a08bfdbea0b85a12c41fd13f748c1ccccf224e352268eb5e9b2248ed,studenti.polito.it,-48.0,46.0,10686787457.0,315613277,AP-AULAR4-03,Student
8359035bd2cd9e743f68d66897f66dba237ddbe0ffff6f6a02d58995e9159f95,dff534bef43130063215b232648dca6346e485aca79862e633a61acda3242067,polito.it,-87.0,4.0,225985015.0,52500865,AP-SETTE-BAR,Staff
29bec7216493bcbc6e04e3e0cde5074b91d2e4756fb117f8e575de4651225c46,5ce073eeb24f51c6d59d986065af14189a2af6fa31261e73375cd96d3279298f,studenti.polito.it,-48.0,46.0,233047356.0,26683531,AP-SPECIAL-NEEDS-02,Student
2bb9bc81d214c5f1ba76091332cec1bc5be9e276589166311fac88656a676c93,d76502f7f1b2b8d808375db2917a03dadfa1ca4fe5e9272a8b40c961620e33fb,polito.it,-63.0,33.0,111222712.0,41178319,AP-DIFIS04,Staff
f13827922a412d216375b5a87da8c6cc11c03ee0bf7e886292baff70591ced5e,7e10f006f8b1bb7f155e3c8d132e4bddf5641299f3593192f24ef3f5e4348148,studenti.polito.it,-53.0,39.0,97592486.0,14646053,AP-AULAR3-01,Student
bd6bc32821d5f32e940f8a97ea347709e03aba758d7972aed5bb51bfd9075180,2325458d358244763e7249b0005dc80e10bba1ad776699cc97ef1192ef9f9ec0,studenti.polito.it,-44.0,49.0,841924740.0,515150883,AP-SETTE-AULA12AM,Student
6fe63353f22f742e7c3cee3480a307bcf9854fbbb0637f5c38e977d1d44d8764,0346b8828a3511b47ec7f756a8c97c4219da0d8ae34f154d6e9441dd92653d6a,studenti.polito.it,-51.0,43.0,138368162.0,12972755,AP-SETTE-AULA12AM,Student
d9e74f367fcc0f525820f12a998a56038295f60f604d60a1bd0f207b98cd011e,5e3a54de05f56ecaced9075671f81f3d685f7e50126d286f8145f8f852fb33d0,studenti.polito.it,-57.0,36.0,844197825.0,22385644,AP-BCI-ST-08,Student
bfb41613d26115a87b545ded7e3615db7e3e58983429e4939fed7f631b014088,e683d8d40fab25a0e57826fd26dd497c7af9ba1b41b8d0df047d32c7b1eae055,polito.it,-55.0,38.0,25198799.0,4023788,AP-AULA6N-02,Staff
2715692d418114c5c4b4f089de67d2584d15fe16a6aaefc0ffe3df22ac6ee750,,,,10.0,9291.0,403,AP-VALE-AULA4V,Unknown
e33d9f2137801e5a8f580ab3036c312f7aa51dc57984c42f7ad41cb6b989a85d,3b15e25d2dbdb2080d8c6be38347bb2fc13a41f4dc23d505a205e43a0d3535fb,studenti.polito.it,-52.0,41.0,6433146.0,1203589,AP-AULAR2B-03,Student
ec74d090a6549d13cfae7757041383061cc1574c4e36312a3e4333158b4ee3cd,224dd7081794832af4688b888f4fa747253eb37f44083cad878c9a39fa4da2a9,studenti.polito.it,-53.0,42.0,92321103.0,17241742,AP-AULA2P-03,Student
cc7a5109fbcdc72574d3164a4b8b5cce3e9eb101f513d93b12ef448916aeb62f,d8090e80fc565aad22dfd4c9f12fd4b7367f0e6c3c50768036cf0ab0f0c4dce4,polito.it,-72.0,18.0,7790766.0,2716339,AP-DELEN01,Staff
d8742a3d73fd66a1706e23a57c94134bbaf30e950ead8244461151ec1b7a0030,794cbfd3845a44c1a025d6177bf0650f934203ca0b688180f217d98334404e41,studenti.polito.it,-58.0,36.0,35644442.0,4308156,AP-CIT-DET2-02,Student
4e5a96aa06ab844c713d16afc596fbfc5b0557ef0504b60fa9a1004aaeb46794,76836167c2a449536df7cc6dd523c8f883729954241e1c2a17e54489ef112e45,studenti.polito.it,-58.0,32.0,409591193.0,15704640,AP-VALE-BCA-04,Student
4e56cf6519163816dd77a9fb0561056cc62d771b2c21b0009d7d509ec6f8d52f,a1df747d7d489045e96e50483094beaa3cfc743095e3ef6df4199057e8824d99,polito.it,-73.0,23.0,987515417.0,278336147,AP-DIFIS07,Staff
21ed43a7dbe12523a8b40245b647681b720d65609100791c204daf46ec60474f,4f1865486a037535979f215c334a8c4e25204a0bbadcfddcec48ad0bb2bfe9cf,studenti.polito.it,-46.0,43.0,403078785.0,59221095,AP-CIT-DAUIN2-02,Student
