Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,fa142aa0fa9b470dedff79d400f3d8c6496e1dcd44cf1e4461a7a7db4d065eab,2e932325cf5c5395d1da1a58ddbfbafbee8c8e72ad9f59e5bb80c658202a887d,studenti.polito.it,-49.0,45.0,77360724.0,43038513,AP-AULA3I-02,Student
1709635992.516847,4230dcaaeff27b00e82e6695cd7ab4d54bc1dde5d9a00c73c31574b881a8a1e6,56d7b21310753a2afa0b0bf61b3cf9ce7d8a1598faac4bf52e7828daf4b3d043,studenti.polito.it,-64.0,28.0,8444113.0,1334977,AP-AULA10,Student
1709635992.516847,7e0541a5e43be71de3eff122876afd3e8dacbb490f4b95a4c86fb72f60330c81,a597d9a62ee3338e7dcf7d147c14aaa0cd50c0178a591a2051b403a8137dd62e,studenti.polito.it,-59.0,36.0,313246747.0,27575289,AP-AULA3P-02,Student
1709635992.516847,7c5d0d87d1a0e459af10297229431aedda7d70866488efd019e81598fe566168,22b50da44b2ed54a90f8b359eeb78ee2c4f33dbc60b2f6493c28052d8b32b34a,polito.it,-69.0,24.0,75889268.0,7413932,AP-AULA-DENINA,Staff
1709635992.516847,ab93c0c3529eef79bc77d853b4193f6b8c8bd6542d442da72228202872a6c15e,3fa607490bc136dd4bfa07ce120b49edf50c5c03da0de1c8acdf812814dbba34,studenti.polito.it,-55.0,33.0,442928.0,233651,AP-AULA2D-03,Student
1709635992.516847,29bc1a553a06ae99d709b3fe747733c10da173445824f8d9ed96e9a36ad166fd,196d5b24a00e430cfa8255910b889113c8d6303aa50afba0b9ec3ecb779e462f,studenti.polito.it,-63.0,32.0,682455275.0,21941080442,AP-AULA03-05,Student
1709635992.516847,d004e1a46cb44d0f5e3e3354953fee31eeb093f563e3528f668cd601d6e8b58c,b924a64ceefb422223523c803a08374b155674b512ffdafc30acb61a39bf5c53,studenti.polito.it,-54.0,41.0,201285635.0,47340561,AP-AULA27-04,Student
1709635992.516847,bdf720e766f890ec84af3400e658a412d668a88741d9ad3f473a4554238b338f,33a94f281655e8fead6d68248f8da56fde406389b4a12650c5a47f84df800ea9,studenti.polito.it,-62.0,34.0,22176352.0,3327785,AP-AULA08-04,Student
1709635992.516847,4b6696b624df6cf2cf654b5ab417933c85deabd416e0054fb6780a1a01116ae1,e8738e31cbf86b7ca4d8f5dd91a080a4a203dd9a43b32362b950a08a1cd024d7,studenti.polito.it,-71.0,21.0,455126184.0,39142507,AP-DITAG01,Student
1709635992.516847,3d66551bf92c1ead5816fc5aac3429e8974985a1036821d021a9b27fe08bee61,b62e1b97b37b016fe39ba37fd2fe8f5f5100ddb83c9fc6a360c2f51875c16112,studenti.polito.it,-50.0,39.0,113408230.0,8819130,AP-AULA3S-01,Student
1709635992.516847,7ad3c4da62da5ba51e92b40a31a3e550c91c2e9408a43cf47011589a061b5f3e,b802b3cea43cceb6eb484c2e46797b80361a2093f4120500726cd1b0c522f257,studenti.polito.it,-52.0,41.0,17570395.0,2525742,AP-AULAR1B-04,Student
1709635992.516847,809ea6ebaba8b79699b289da2d3de3457ae1b8d70c08169986878389b1148dff,c4379ef78799eca0978102fccd4c88ed761c2bc6a28157371cbc1db8936f76c3,studenti.polito.it,-62.0,32.0,521839.0,250724,AP-AULA4VM-02,Student
1709635992.516847,f660a7473faaff35f3990cc732a18d100052fcf5039d4a7af29087b62f1fd2b4,c4ebb6cf8bb6d10f3dd3d8807103d218aa63678d0d5f009366b8c23beeecb0cd,polito.it,-56.0,36.0,10006617.0,3676008,AP-COV-C3B-XP03-14,Staff
1709635992.516847,08f9c41124c3004b8bf3f73c2e9490a8944ab3eb43c70de94df66dcf56d1a86e,86be4d6826e33b731df4980db99800e6fc98f0ae6bda25497af2190c4b4c1a41,studenti.polito.it,-49.0,46.0,15625916.0,1096733,AP-AULA1S-02,Student
1709635992.516847,2643340401b62fbe723e40e8bc089269e35c69d02aa501b2edd505f27e968c90,e2322e9f70766866647282c29cb4cfc2d14d4bd29906acc8bcc7571f4d8cb18a,studenti.polito.it,-64.0,27.0,250322.0,151898,AP-AULA12I-02,Student
1709635992.516847,6e8c82b30621cd4d4e995fb5fdc09ac57628dd811964600023c853847b6d05ac,5aa6d82c09a79326233ddc9461011454bca4022e60f0408b173796ae1abef4e4,studenti.polito.it,-43.0,48.0,7038667.0,786649,AP-AULA2P-04,Student
1709635992.516847,04bc5e68f553ab0719edbcb93c5c41ee249b3f6cf6bf8a383771941bdb0f715d,858e6f180507553f2999ad04ddab10f9868cefadad3a2efb0b37978b890cc6fc,studenti.polito.it,-69.0,23.0,190474.0,233274,AP-AULA1B,Student
1709635992.516847,14e947ef45a05f22843ede45482be7dd53706c2d6b3ab2b62b53b56011d22b8b,ac907d1d7f02fa3471e3d62b4a0d22d0745dbf9279f3f12193690163c55f577a,studenti.polito.it,-53.0,43.0,12613971.0,1604445,AP-AULA2P-02,Student
1709635992.516847,1e3f68cfcdf18e477988621cfa6cd5b28f8979259526ee76f48a108515a345cf,1a2d5a9f64b742191494a57ca30931f366356df72986dd8c4db1a3cc4b329d4a,studenti.polito.it,-56.0,39.0,14581646.0,14411787,AP-AULA2P-04,Student
1709635992.516847,2a78a7cf31b89e1a78a8ea503b4f0fb05f22f55ce60df8a324c0d23df3c03278,097b3fa57ddbda1b02400ee80175b941e9af038ef3e19ab65478f5e6ebc8e3e9,studenti.polito.it,-62.0,31.0,14711816.0,1843011,AP-AULA7T-02,Student
1709635992.516847,80caf13b676d8442852e982c19b2fcb241648b0a57a5594d83ec79e8f70bd124,bc0d2fd0bc7dc59b4752973fe0628311ef4e91fb35276954673681cc282162b3,studenti.polito.it,-54.0,41.0,12035296.0,1188685,AP-AULA29B-03,Student
1709635992.516847,7d05255270d32efbc9cf6c19b8d37a9daeaf72296a6f17d6d42c748199a21a13,8efdc04ee2676adf984ba023328023585ad3a861cc0812873fe4145e57c377c8,upc.edu,-65.0,33.0,87630549.0,8668073,AP-DISTR02,External
1709635992.516847,69002c2a99897c958c118cb9536a96b8d29c26133755d4050696fbec25170a59,5c7f2b0b2d9a667f2977095049bf62388e1dd8a9d7ee5332577aebe0f29fc344,studenti.polito.it,-81.0,5.0,421246.0,133949,AP-INGCINEMA-03,Student
1709635992.516847,d95ebbbded1976249d57ecd1231650611773ff30364578356242e0f310fa8c19,358d428bc8add270bed1bd6ef1df9bf18edd3d05fa34a81b5c857ae11f7e0271,studenti.polito.it,-63.0,31.0,188502074.0,7772238,AP-AULA3I-02,Student
1709635992.516847,2f556d89f59f91dcb5970857acf4f17ca6fd8fe24f654fbd7a35afa952c56f3b,a9173ea40177e21b469b46e4f0b4c1e14743d7f59848bfc981a2c86a0046b7d7,studenti.polito.it,-46.0,46.0,4002307.0,7651624,AP-AULA12-03,Student
1709635992.516847,4e02d072d02e0cc96bd2cc18adab2f1a5560e0e8656d58e608d46819c7011405,8bcf32a6a4be94f5938129742a0d8052d78080ce97c682ffaa57369e9486b853,studenti.polito.it,-82.0,13.0,3718298.0,790116,AP-AULA10,Student
1709635992.516847,0b8ffac8bb3b7b6312960a8e7320260cbf1b3d29c3f99c90fc45761e0f84c90b,,,,18.0,221.0,59,AP-AULA08-02,Unknown
1709635992.516847,2f90f7788f6c49fef99fab4ed9d9ada8b82b0561995336e038dfa75598e30a7f,84570336b06fc30aa80e15b0bedcfe53ccad09c276dbfc71b5eed8cc80dfc628,studenti.polito.it,-53.0,38.0,312168074.0,8024978,AP-LING-AULA302-1,Student
1709635992.516847,99f5ac2b7627032ce81a628fce5b5c755cf1278be6d71ef7b838eed57aa2ab9b,672c5f2b5a7d92573b1f679517345164fab6f48a1635a98def32b6e97f82d881,studenti.polito.it,-60.0,34.0,192203454.0,118713630,AP-AULA11T-02,Student
1709635992.516847,ee31e07b2aa760011ba7fb2ea30ab1437cbce5b0838c6f505754234ec98a459d,,,,37.0,57960.0,4899,AP-AULA08-03,Unknown
1709635992.516847,5fc098606cfb12dbf4631653de253b623fc2fe9425951d1007ef8b847ecaac99,4a64866d6fc84dd1b73f4f43542b4ff198caf2f90394b97596a2e36a955aa20d,polito.it,-60.0,30.0,440217492.0,27935943,AP-DELET02,Staff
1709635992.516847,20db66d3a541f52992f98110a79bff1b56182a82193f558bf46cce98edc5dacb,13af190f0e4f6ef4694b29c7b85baedd8e7549691253816594bce1af8b865359,studenti.polito.it,-55.0,42.0,153151925.0,7858902,AP-AULA08-03,Student
1709635992.516847,483b94405b878d8f39256fd4aae7ecd36265edeb05fb41c05fd74172b68cccdd,3ac9238fce6649b0b6fa336cb943ed65ee9e95871bbb42e5213ce33903670e50,studenti.polito.it,-60.0,33.0,35723438.0,2018929,AP-AULA7-02,Student
1709635992.516847,40ba7ee88125c3e672dcb7a94bda784661e707b49f468e03e1b12cd5e0520460,cdf1c71cced058276da0e5c537a1e9ce6c4bcd3bd22bf5a0aa602d0ca1701f6b,studenti.polito.it,-50.0,46.0,4116762.0,3981407,AP-AULA2D-02,Student
1709635992.516847,f75216926a0121c773f97970622ddfe0af8ad98c88fb2751f7548a321e3d9088,,,,9.0,290.0,218,AP-CIT-EXCELID,Unknown
1709635992.516847,aee0c6563f36b2cb8471befee1d05fad848aae603d0eb4a436e03edfa763c6c8,13ff293187a2d575ee4bdbe2c3b585b307ed49de853464495fc1a4aaa7e23f59,studenti.polito.it,-49.0,44.0,129229263.0,2621301,AP-AULASTUDIO3-3,Student
1709635992.516847,ccb973fa75e0839e81e1f8a5e35e337007f5c2a16ebe83a8e26331237908cb12,afa92a79f7e3df363e17c839fddabc548652118a66b613c20c9854d5fba45a88,studenti.polito.it,-51.0,42.0,38076892.0,3271862,AP-AULAR3B-04,Student
1709635992.516847,440fa9f10f687ff8dbcf5589b4f2d5aa419a71814e8a1822cb3ebde97b23f15f,48c17914d18cf524287de2f8e90656f2a57d072591d07a31bdd715240c32a69b,studenti.polito.it,-54.0,35.0,115807.0,86663,AP-AULASTUDIO3-2,Student
1709635992.516847,be27426dac2393e61156c0cfc6b447366d3c6cad4a958ebffb7dcf7c59dba94a,616daa5fe599bb5363624e6415e6a95af234e9c15e11c95c29917027f09a9a16,studenti.polito.it,-49.0,43.0,78562131.0,3715710,AP-LING-AULA302-2,Student
1709635992.516847,905d0bcfbc1066259f198591bb9d45a2534dcbb1058cdbe94940ffacd59ddbf4,9f19dcda035334d9b09966b25839c654e36b7aafd96ff127c86b0a882508ab46,studenti.polito.it,-47.0,50.0,91934.0,905229,AP-AULA08-02,Student
1709635992.516847,23810849bef18e70514f2f11d65ed4c1666f7edec213bb3c21dace4ebdd4fdde,8960cf938507a37ab787efd98febc449222c77eb47258c1a66165513c2945970,studenti.polito.it,-54.0,39.0,1131843.0,422500,AP-GESD1-02,Student
1709635992.516847,10a0543cb9aa4a862a0a0aa1e069db90af70f8b263b7994d73a37311500b5a23,d5923d9a24302da7b60a82f1d13f053393e615bd844a69f7e26667680f597024,studenti.polito.it,-68.0,23.0,3318855.0,760086,AP-AULA7-01,Student
1709635992.516847,76ecec87516b0eef07492d7626c69812869de50d9995ab4c73faf39de71f7e13,e2a12b1ca1bbd2fc15a214d53843a4fd0b7448b11b4e53d18dd90abc49a19888,studenti.polito.it,-69.0,22.0,14375925.0,5041075,AP-CIT-DAUIN4-05,Student
1709635992.516847,93ba3abee7b63243b75ec6fb2b5b1e109288a9f243cd9e407b567b780c30ca0c,0d140d6c092ba7f4a9a2baac96607a9b76a8026d3911aa3142d4c9201add59e8,polito.it,-38.0,57.0,141444639.0,34352611,AP-DISTR07,Staff
1709635992.516847,4dd85c7ca8d727c3080029626b2f20ae8620ae5f836acd36f9073dc959b41d48,4b902e05650e6426912dbc6da84ce274f7e372dd72deeb3529ce830abc44efb8,polito.it,-57.0,37.0,219620983.0,123446871,AP-CIT-DET4-04,Staff
1709635992.516847,e2883fdbab0b0000abe06f747b29b8d62affa83f0dfc37dbd1bd0d11f4dfc11a,df773acc919208d50396c4667531117b5c71fd04ac8b57e9e0fd2cbd35d04a7c,studenti.polito.it,-33.0,62.0,17905128.0,4238446,AP-AULA6C-01,Student
1709635992.516847,df6e8b798be77ed852176bd4cb8427dee4e1698b87772a9cae53cba25d21ecfd,e72d526c01275b3c1ce5c28909ecceba72e9b18644045e23c48290dfa013a05d,polito.it,-70.0,22.0,458943.0,259514,AP-DISET-1E-03,Staff
1709635992.516847,e1bb8167f3ee8f7c239daa1ebc3c7b38aae4561688e12495a535ee9229e6b990,35a9822ff24d0674dc8e72866498b8851ea6e6335da5747ba885bb4cccaa1073,studenti.polito.it,-40.0,39.0,607067315.0,39190023,AP-SETTE-AULA02AM-2,Student
1709635992.516847,56a95e70ce233ab2787fa7c191319af62f34f2aabdc14cd092689c37d64f2ca3,646829748fd8d487cb4b0631e931fcf3b3afd4ffd157251ca42f7041aa6f9d79,polito.it,-70.0,25.0,160384700.0,69570920,AP-VALE-MN2-02,Staff
1709635992.516847,8e306cb9d7082c3d1bb61fd64ed486a87d14915641054ab4e3a583eec74ff017,4e83d997fe01e221553f545f60bec77700a5516591ad94a369f27cdb928eff04,polito.it,-70.0,24.0,1103135786.0,65486406,AP-DELEN06,Staff
1709635992.516847,0edca1513611c03e15ebb2b5dcd34239650cf4e183033e6d789bde93b530ede1,d1e9742fcad9d8bfa5137d8e440fe285f7a49988a1c13d3dcc38ed4aafc15bb9,studenti.polito.it,-60.0,32.0,356121311.0,106825663,AP-CIT-DET3-02,Student
1709635992.516847,a8b42b62b9114e1dc06e47bf74c0fed7bfb0a473afc0178a454c1ce5041f2243,101483cd5e647f70adfcd7074297dacab9289688d01c212eab2e3a11f6a8699b,studenti.polito.it,-58.0,33.0,16196272.0,3393589,AP-AULA1B,Student
1709635992.516847,0e3b4dbdcfbe652c932b9a0ebf39fe0b92904c0b5db1483d1c3d31ae69daac1f,a4e41c0b44defbbb603e84f553513a083dfc76324fe285ae53b62da9058ffcf5,studenti.polito.it,-58.0,30.0,764936546.0,13571567,AP-AULASTUDIO3-3,Student
1709635992.516847,eaaba6310dec0022e5ba80880ef70e0a20be0a38ddc52bdafc21b9b88709dd70,77d66c09783fec0eb5b1be57e572a16a0aa1d546dfdf12d2fa65c598bd1a7a3b,polito.it,-49.0,41.0,3973927.0,1544308,AP-CIT-DET3-02,Staff
1709635992.516847,93738fcca678b5674b3e1dcdd483c8ddfe805b9fba9ead34095cb2f2aa3b516c,114a3cd7da84e4d1613d962efba2750982415990a615b52e86e26e6c9dfb826e,studenti.polito.it,-55.0,42.0,1372813654.0,18501759,AP-BIBLIOMAT-05,Student
1709635992.516847,f4dadc04d1e3e835867fbaac9002069683b08c8a9a1f1df6591ff4a643d5917f,157a54d1b8988f59d1580f9682605f80946eda0d4d1831026f1b388ca3e28800,studenti.polito.it,-81.0,14.0,134383545.0,11835904,AP-VALE-AULA4V,Student
1709635992.516847,e9d0ccf7e5697fac968054a875a77714782afb3cf764c5047154f020be7df3d8,54b604b1623b5a556cae3207df2661b7bcc003158a658bbe371e4a0a0dd089b0,studenti.polito.it,-65.0,28.0,115328923.0,5316939,AP-INGCINEMA-02,Student
1709635992.516847,ac21cadb1e45b27e09fc7a543b301fc3294ed8921a4da410f34ba07b6a500d4f,eb2f1bea0b76df10171891cb1fa97e075668d8ad5ccd11f03f37457391757edd,studenti.polito.it,-43.0,52.0,1299475.0,921789,AP-AULA27-05-OFF,Student
1709635992.516847,630c776c13bf249092ce8064e6fc1cc638561f551f5bc02a70ff15ca53e5f9b0,25ebfb07fd30b1cd0da3bfeb77a256de4e790b798dd95d7675d3d2ef42b2a5fc,chalmers.se,-57.0,36.0,47573389.0,9213624,AP-VALE-AULA7V-02,External
1709635992.516847,36e35cee2acb888ad63dcdabe0a36f237a8a27b5b4254e5e32273c87b1f12e0b,2c6c788ad7faba02d29427dde849193826fdb3d1a0eb8f70ec0c79e4fff29c3f,studenti.polito.it,-48.0,44.0,94494597.0,6539518,AP-GESD2-03,Student
1709635992.516847,7719292e81847b34196deaea5d7ae19ca3c9b18b20cb0289cefee793e94deb65,d78aead3501c7abac9e10963f1795874507f6fd13a0404c4d8a2112db1885b23,grenoble-inp.fr,-67.0,22.0,672209.0,409223,AP-ACQUARIO,External
1709635992.516847,8ec01ae144e20a49c67765e59dc052b89f793375a2a852d079f2df7aa5b0ead1,1b6aa021593c345996db1499bd5703ebe2e2a9598fdda9730a95d994e2befc6b,polito.it,-81.0,9.0,52865073.0,11263108,AP-DIMEC12,Staff
1709635992.516847,3df5a77c1527a94cb6d38ac6fd9dcf916b74c6dd8918fec30dfd4c3ae15fb0f9,64280f66098936f9622dc4f5ce64620bc276711cda575b0f4652523b4c5abf30,polito.it,-74.0,14.0,571420769.0,20199608,AP-DELEN01,Staff
1709635992.516847,28cae487721cf01e8d9f3e52499fc09856d1c9b676e1ba299c4adf9a437c3413,b93f9734dd62397da771b3db5d44ea9fb4d4def170efa90c9f81947a77abecad,studenti.polito.it,-60.0,34.0,219217394.0,40427672,AP-BCI-TZ-01,Student
1709635992.516847,389d6535f272fc2f6bc8f158e33b7f7a8f667c07ed84dfd217487f91cc132e2c,31d4b0a59768202f10f085870d5049a075287d67b801246b2e7d1c22e9e8e485,studenti.polito.it,-54.0,41.0,3796276.0,1265550,AP-AULA03-03,Student
1709635992.516847,c2d8f0a6bfc1af3b56235fd8e12c367f79029a75fdb66a21dd3e52ad45bba831,81d67af7dd473504c05ef8940f8bc4157a9ff75e2ca855a5249e61c804c51fdb,studenti.polito.it,-57.0,38.0,681872741.0,15217583,AP-AULASTUDIOR1-01,Student
1709635992.516847,fbd6d6c510ec67bf45ce60d95bf0a8f9b0f70139274e8023a74d3ce8ad3ffcf4,1d80d866af980c6f6a04c92fe58dfd62024496963b179b77036e99cbf2ad0bf1,studenti.polito.it,-56.0,35.0,43055700.0,13207159,AP-AULA5T-02,Student
1709635992.516847,b9d4d1675c5bfef5659662d4c9ef793ac65c210302c18dabf6201b9b835344b1,e381ee6e3d68bc5c161936af9866a78fe7b4b2eb9ae06b302833e2b0389dde5f,studenti.polito.it,-70.0,20.0,2931758.0,1218979,AP-MVI-LABINFOSALA2-01,Student
1709635992.516847,b4a38b98bf1d99c1972e7bfd9b89810bc7e1d216a1b7e32799da2bc54283a7e6,d0a121b8a96f6553447fdfcc816518aa2d164d5873c76c20be8415d03af4e867,studenti.polito.it,-52.0,43.0,620924512.0,143205098,AP-AULA6C-01,Student
1709635992.516847,087554872a5ea48c8415c701b471fe1f681e8df33dfa96108298ec91a7eff8a3,2ead9bea875282ae83c3a3d3e4279f07c253366795541ccb4a346d54140abdf2,polito.it,-51.0,41.0,440581268.0,121211757,AP-LAB-ANGLESIO-04,Staff
1709635992.516847,fec3d9bbc920ffc9b6d414c47b26e3d88e42a18c9d42c506cca31b2bb03cf916,3ef17f62e72f33bf8456edff915a57b965740d10f6bf4beff4f5283932a45b21,polito.it,-78.0,12.0,109847995.0,18946451,AP-DELEN05,Staff
1709635992.516847,30721a966de848f4dd553433a0b6f4f99e89119ee2bd6a99a4fbcef2d3045b61,ca979cc42bc0c7a64c7518bbc1a4b4ccc10b5410b1678d37095e817cb7c024be,polito.it,-59.0,35.0,31135592.0,1978199,AP-DENER02,Staff
1709635992.516847,381059b3c5190b0602301f70d5ccc56fd96083d49a74c83a47da3f46d596b4a5,30d8247008c767d6056f471aecfaf320ff199b7515d4663f81e666c2642f7ab0,polito.it,-73.0,21.0,345067562.0,186983085,AP-DENERCT02,Staff
1709635992.516847,9c602422cd022ceed53b740328545dfea7195b3493c9a646daab3040cace3c84,a3055b30570149072e3168c9a5a118af2af5045acd09376642126cc0d0279000,polito.it,-63.0,31.0,92988714.0,7615676,AP-DITIC05,Staff
1709635992.516847,e9974e87e8e2941f95f2945e24e1255b85f99d51598266cc974fe9100e01888d,a8cfdcb5a22d5a5a559b82a7f4255646fb398273b56985c5132035023926185d,polito.it,-77.0,20.0,466110955.0,28653367,AP-CAPETTI-TD-XP01-01,Staff
1709635992.516847,44d2a995db8881e77294c0407bbab515a574b36f7151ba52aba461b5374a4e4a,cb9159c05f3a883c1541c99e75f171e9f6b9176fca62f2566dbf25063b0e8918,studenti.polito.it,-63.0,31.0,215901341.0,29462260,AP-DELET02,Student
1709635992.516847,445d19d90d5f786ddcc3b6a4d2466dede118d0bb3b8865e671210af3620f6656,2a14579688a9f0b35ae9a86fa47b58d390d731e9908770e71bea17a120feb110,polito.it,-61.0,34.0,52908205.0,5248223,AP-DELEN-2G-08,Staff
1709635992.516847,dc72867fa7a9e32af093cdcb5593a4882d4c7304aeedf2cb2bc9887d4cd197d0,47bb20b43d3b1a242c107323634e62e101f3e47d07f6cda4f06b613143adbcc3,polito.it,-44.0,47.0,75346751.0,57390260,AP-ENERGY-EC1A-01,Staff
1709635992.516847,1caa95b71980a4a50dbd0c2c42025dc01b2b47323104dbaaae5d72332932145e,628ed4374af2ac545303f5ff52717d7201a324c66307d85a76456c759b21df43,studenti.polito.it,-59.0,36.0,29940371.0,3341351,AP-AULA2M-04,Student
1709635992.516847,2b6fdfb0761f0c0489843dcca52200153aa2c46f978f8f880100638cf59e7c33,81d0e53ab6ade4b58d75d2777b27d87c0960b43fa6c7fc4da2834e44a1d9235d,studenti.polito.it,-55.0,37.0,22347341.0,1726885,AP-AULA5S-03,Student
1709635992.516847,ba7aced83d59ac667ca646de50713d5b93cff7ffe85c29383befe9b756de0e8f,9b61a4d85161564dffc9522c647dc5ec77e81e5612bb4a3e7ebc27d860108b4e,polito.it,-48.0,41.0,22597342.0,12803335,AP-VALE-MN2-01,Staff
1709635992.516847,2efde480912bdc9ff7da4cd0e4483cab87b0717c7bdb1a6a8f54cbf454498779,cc74ddd198ba4ce45fc4f802aa99b99eb8b4a56eb46d6b3598d940f4845e5ce6,polito.it,-65.0,30.0,2414680.0,667617,AP-RETTORATO-01,Staff
1709635992.516847,2ab756a2df652c4f1e7f863d724ae682cbf810412835b5134cb560670c8a190d,a55b9ea29ff89061cae033b4b6b40e80c2767f68e16c64b716a7a0990092e97c,studenti.polito.it,-56.0,34.0,9563909.0,3532566,AP-AULA2M-02,Student
1709635992.516847,a1c0a3615e1e9ec2ca6ae65ebccd9a193c4ebda6a5c4316863095eecdabad950,16ca61cad5e5138df150b767e2f8aa80622f65a3ba3dc3fcacce8aa141df2717,edu.unito.it,-48.0,45.0,6227159.0,763351,AP-SETTE-SALASTUDIOE,External
1709635992.516847,632c0147824dbfb48eead22be42f52ad8ae72e06ae7607d16c3836867395ce65,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,studenti.uniroma1.it,-69.0,23.0,40465337.0,4611920,AP-FISLAB3,External
1709635992.516847,9698eb9acdbb9def337d1f34ba6164873221af621a7a6a913835c2d1ec6540db,fa845be64ddfbed049c71518734a952914bb1220f8d940ec66b7e44414d78cde,studenti.polito.it,-42.0,52.0,300022881.0,6049879,AP-BCI-TZ-03,Student
1709635992.516847,0c170cb17f4f3ca866a1b066131c76c705f0f64cb3fe2802e23f28c67b5612da,2db1fbf25397c17a7ff43c4feb3b2b85a871d2d4ad1d9186e515766b378c8154,studenti.polito.it,-67.0,26.0,260651306.0,45383656,AP-DAUIN03,Student
1709635992.516847,fed7c6a7c100ba399435d858ab01b3759b2676f8241a29e10511b84b8eb52a07,1707bafc4fef5dda6a660c9e8191e3e95ab2aefb13de16b5deeec74793778489,polito.it,-48.0,45.0,3164292.0,1069223,AP-LAIB5D-01,Staff
1709635992.516847,f96bfec5c3234fcebd7244fe7b299d3b50fa011b2eff935863d2f0f766038d6b,b4f2b6b5e2af6b3bf5929b7dd7f92fd4f2e022a86ea8ef6503c119e2aa3f12d7,polito.it,-69.0,23.0,34148221.0,13843303,AP-VALE-BCA-03,Staff
1709635992.516847,9bf81ac72f85d9c7c208af708556542ba35c41d2eb2d51cc237fdb209d74ca13,bf7459e4cdc13d8934ab33471454927314c06f390a4a902b368e4e7d2999db9f,polito.it,-64.0,30.0,132447546.0,36619530,AP-VALE-CHEVA19,Staff
1709635992.516847,68912e601c541015cf69bae8d775a9010ec89c94ea45028a79923bac8d49ba04,ebbc49965c314934940e6255912417bce1d90dd8bfea1595d05fdf71057d64fe,polito.guest,-41.0,52.0,427369268.0,32404192,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,4960d53b2ae6a2d67d08740c33efd2d575d46ca37a1cbcb9821f1bae16a944dd,8b1f5f4ca08a56ab1fbc0e3a6745307eb24ad01d369f0e2fc739c987bb1f2ba4,polito.it,-54.0,40.0,373262063.0,11532402,AP-LAIB5,Staff
1709635992.516847,20229359ce8a8a8af07359b5b8ff4c7aa4771a52c9b5f510d29834ef4cd7cc4a,f61a34058b2656a68dcbc77e4aab7925e2b824f2fac24a354b61fb66324a6dbb,studenti.polito.it,-53.0,40.0,104232681.0,810801187,AP-AULA12A-03,Student
1709635992.516847,1e1559e2528d8377485906489194e8ba466b784acd08360801a4ea044feb0f68,6d15e3c11bb8353d492aa9b0603b03478aec04f470b55707e64f3e10403e43b3,studenti.polito.it,-51.0,45.0,198330577.0,10534137,AP-LING-AULA208,Student
1709635992.516847,356fc30821958da42d18fe98e0d897757658eb6db460bc198385216c0aa84f2e,62b53e808ca98e0f7e677eb69bf6451e23a34889d9164c92e4f772a6884b5f08,studenti.polito.it,-76.0,16.0,817402809.0,66655288,AP-DAUIN04,Student
1709635992.516847,a115025a473445ced6a1ae33137196557bf6cf8ca4009ce1a1602569461d19aa,c38b01776814e602cf0776a2424225725b8c61f08421c8fb2736c461ee2140e9,polito.guest,-51.0,41.0,715792177.0,28253216,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,0f7e66757738625ca778ccbe886f5bd8a32d32fe17ad81980b05c9d79cb2725c,2931baf31a6bb4e3a2bbdbfc91be03153737e3a7be12aa9c4ef387624410fa14,polito.guest,-49.0,42.0,534996376.0,59322261,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,f94bec5a8a3d2a12eddabedb56cbbfdc45399d09cfeaf8755f0753c5f0e9c834,95af0c6645f8c511902e12811fc0181c5a3fdf2331c68ec7f37fbfcf7a9c127b,polito.guest,-51.0,41.0,924822688.0,25950556,AP-SETTE-DAD-03,Guest
1709635992.516847,d7e1ab050f6852dab23b6b3f0f6461852d7f149842176be67c0c15474833790e,afbf21ed1638c37d02ca51bba83d249fed6abe8e68c469692d6d1ed24de5c8e3,polito.guest,-64.0,28.0,766590528.0,46311216,AP-SETTE-DAD-03,Guest
1709635992.516847,b72ff31ad91e181167d5ff3f626a37331ef6c3be079382acd5b0cfa49d80fb2f,608e3b3094aab1f6f5c948afa5068716a54966944c2b6ba2331ea48e8d627884,polito.guest,-46.0,45.0,1086728346.0,212452641,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,c8d77d8870df940bb26718850d4c6eb87ab7585c76c0516397824b6769df8aeb,6893ade83040165b3d29a25607ceb8c6ca29a46c8fa1adadf96162743b130e3d,polito.guest,-48.0,43.0,1518903.0,22230120,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,7b652249af1cd93d7651061cb17d8a70a9b442407652fe9b8c6fd65311f88f0e,2c18ffc74ed218c6cd440ed89761a6ae87648a68a1c8402dc86177e3c5ab0c8c,polito.guest,-48.0,44.0,439694156.0,18284346,AP-SETTE-AULA-CAMERANA,Guest
1709635992.516847,06583c69489609e6db7cc9ea69826ebe30d753a012da5a95045687cb24293997,290125ee043456d452a854619f6cd928c5470ab5fa3960c6bcc8081e095b9dd4,polito.guest,-51.0,42.0,66414402.0,4625942,AP-SETTE-DAD-03,Guest
